x,y,1,2,3,4
0,41,3,0,0,0
0,42,3,0,0,0
0,43,4,0,0,0
0,45,3,3,0,0
1,41,4,0,0,0
1,42,3,0,0,0
1,43,3,0,0,0
1,45,3,0,0,0
1,46,3,0,0,0
1,65,3,0,0,0
2,41,3,0,0,0
3,44,3,0,0,0
5,99,3,0,0,0
6,99,3,0,0,0
7,31,4,0,0,0
7,32,3,0,0,0
7,88,3,0,0,0
7,95,3,0,0,0
7,100,3,0,0,0
9,8,3,0,0,0
9,11,3,0,0,0
9,32,3,0,0,0
9,99,3,0,0,0
9,117,3,0,0,0
9,122,3,0,0,0
10,8,3,0,0,0
10,11,5,0,0,0
10,98,3,0,0,0
10,120,4,0,0,0
11,8,3,0,0,0
11,9,3,0,0,0
11,10,6,0,0,0
11,11,3,0,0,0
11,94,3,0,0,0
11,95,4,0,0,0
12,8,4,0,0,0
13,74,3,0,0,0
13,75,3,0,0,0
14,14,3,0,0,0
14,73,3,0,0,0
15,14,3,0,0,0
15,15,3,0,0,0
15,42,3,0,0,0
15,74,3,0,0,0
16,72,3,0,0,0
16,73,3,0,0,0
16,74,5,0,0,0
17,61,5,0,0,0
17,63,3,0,0,0
17,73,3,0,0,0
17,74,3,0,0,0
17,107,3,0,0,0
18,63,3,0,0,0
18,64,3,0,0,0
18,73,5,0,0,0
19,60,3,0,0,0
19,63,3,0,0,0
19,73,3,3,0,0
20,72,7,0,16,0
21,42,3,0,0,0
21,71,3,0,0,0
21,105,6,0,0,0
21,106,7,0,0,0
21,107,5,0,0,0
22,31,0,3,0,0
22,47,6,0,0,0
22,48,6,0,0,0
22,49,6,3,0,0
22,50,3,0,0,0
22,71,6,0,0,0
22,104,3,0,0,0
22,105,3,0,0,0
22,106,5,0,0,0
22,107,3,0,0,0
23,30,3,3,0,0
23,31,9,0,0,0
23,32,3,0,0,0
23,33,3,0,0,0
23,47,7,4,0,0
23,48,11,0,0,0
23,49,14,0,0,0
23,69,5,0,0,0
23,70,8,0,0,0
23,71,3,0,0,0
23,104,3,0,0,0
23,105,6,0,0,0
23,106,8,0,0,0
23,107,3,0,0,0
23,113,3,0,0,0
24,30,7,0,0,0
24,31,7,0,0,0
24,32,10,4,0,0
24,33,12,0,0,0
24,34,11,0,0,0
24,35,3,0,0,0
24,45,3,0,0,0
24,47,5,0,0,0
24,48,13,0,0,3
24,49,15,0,0,0
24,50,24,8,0,0
24,68,3,0,0,0
24,69,3,0,0,0
24,70,15,0,0,0
24,71,3,0,0,0
24,104,3,0,0,0
24,105,3,0,0,0
24,106,3,0,0,0
25,29,6,3,0,0
25,30,11,3,0,0
25,31,11,0,0,0
25,32,9,0,0,0
25,33,16,3,0,0
25,34,15,0,0,0
25,35,4,0,0,0
25,45,4,0,0,0
25,46,5,0,0,0
25,47,29,0,21,0
25,48,11,0,0,0
25,49,28,3,0,3
25,50,17,0,3,0
25,52,3,0,0,0
25,68,4,0,0,0
25,69,4,0,0,0
25,70,9,0,0,0
25,76,3,0,0,0
25,106,4,0,0,0
26,28,4,4,0,0
26,29,5,0,0,0
26,30,13,0,0,0
26,31,11,0,0,0
26,32,4,0,0,0
26,33,4,6,0,0
26,34,7,0,0,0
26,35,9,0,0,0
26,45,7,3,0,0
26,46,11,0,0,0
26,47,4,6,3,0
26,48,6,0,0,0
26,49,8,5,0,0
26,50,24,0,0,0
26,51,6,0,0,0
26,52,6,0,0,0
26,67,5,0,0,0
26,68,3,0,0,0
26,69,3,0,0,0
26,78,3,0,0,0
26,104,3,0,0,0
26,105,6,0,0,0
26,106,5,0,0,0
27,28,9,3,0,0
27,29,3,3,0,0
27,30,3,3,0,0
27,31,8,0,0,0
27,32,4,0,0,0
27,34,9,0,0,0
27,35,12,0,0,0
27,36,3,0,0,0
27,47,4,4,0,0
27,48,3,0,0,0
27,49,3,3,0,0
27,50,5,3,0,0
27,51,15,0,0,0
27,52,12,0,0,0
27,53,3,0,0,0
27,63,3,0,0,0
27,65,3,0,0,0
27,66,3,0,0,0
27,78,5,0,0,0
27,106,3,0,0,0
27,107,4,0,0,0
27,108,4,0,0,0
27,109,3,0,0,0
28,11,3,0,0,0
28,32,4,0,0,0
28,33,9,0,0,0
28,34,11,3,0,0
28,35,7,3,0,0
28,36,12,0,0,0
28,37,10,0,0,0
28,38,4,0,0,0
28,40,3,0,0,0
28,47,5,0,0,0
28,48,5,0,0,0
28,49,8,3,0,0
28,50,11,0,0,0
28,51,11,0,0,0
28,52,12,0,0,0
28,63,5,0,0,0
28,64,4,0,0,0
28,78,7,0,0,0
28,79,6,0,0,0
28,107,7,0,0,0
29,11,4,0,0,0
29,34,9,0,0,0
29,35,15,0,0,0
29,36,9,0,0,0
29,37,3,0,0,0
29,38,5,0,0,0
29,40,3,0,0,0
29,47,5,0,0,0
29,48,5,0,0,0
29,49,4,0,0,0
29,50,6,0,0,0
29,51,4,0,0,0
29,52,8,0,0,0
29,63,3,0,0,0
29,76,4,0,0,0
29,77,3,0,0,0
29,106,5,0,0,0
29,107,3,0,0,0
29,123,3,0,0,0
29,124,5,0,0,0
30,11,3,0,0,0
30,34,6,0,0,0
30,35,12,0,0,0
30,36,8,0,4,0
30,45,9,0,0,0
30,48,3,3,0,0
30,49,6,0,0,0
30,50,4,4,0,0
30,51,7,0,0,0
30,77,3,0,0,0
30,78,3,0,0,0
30,79,6,0,0,0
30,80,4,0,0,0
30,104,4,0,0,0
30,105,3,0,0,0
30,106,6,0,0,0
30,114,3,0,0,0
30,115,5,0,0,0
30,116,4,3,0,0
30,117,10,0,0,0
30,118,8,0,0,0
30,121,3,0,0,0
30,122,3,0,0,0
31,29,4,0,0,0
31,30,5,0,0,0
31,33,3,0,0,0
31,34,3,0,0,0
31,36,4,0,0,0
31,45,6,3,8,29
31,46,5,0,0,3
31,47,6,0,4,4
31,48,9,3,3,0
31,49,13,0,0,0
31,50,10,0,0,0
31,51,4,0,0,0
31,79,3,0,0,0
31,80,3,0,0,0
31,81,3,0,0,0
31,104,4,0,0,0
31,105,4,0,0,0
31,113,8,0,0,0
31,114,8,3,0,0
31,115,11,0,0,0
31,116,9,4,0,0
31,117,19,3,0,0
31,118,11,3,0,0
31,119,3,0,3,0
31,120,4,0,0,3
31,121,5,3,0,0
31,122,4,3,0,0
32,12,3,0,0,0
32,29,3,0,0,0
32,30,9,0,0,0
32,31,11,0,0,0
32,32,9,0,0,0
32,33,7,0,0,0
32,34,6,0,0,0
32,35,7,0,0,0
32,40,5,0,0,0
32,41,3,0,0,0
32,44,4,0,0,0
32,45,5,0,5,3
32,46,0,0,10,8
32,47,12,0,3,4
32,48,12,0,0,0
32,49,9,0,0,0
32,81,6,0,0,0
32,104,6,0,0,3
32,112,7,3,0,0
32,113,10,3,3,0
32,114,5,0,0,0
32,115,12,4,0,0
32,116,9,0,0,0
32,117,9,0,0,3
32,118,7,0,0,0
32,119,11,3,0,0
32,120,0,4,0,0
33,11,3,3,0,0
33,12,0,0,8,0
33,13,3,0,0,0
33,30,3,0,0,0
33,31,7,3,0,0
33,32,14,0,0,0
33,33,10,0,0,0
33,34,3,0,0,0
33,35,4,0,0,0
33,36,7,0,0,0
33,37,3,0,0,0
33,39,12,0,0,0
33,40,12,4,0,0
33,41,6,0,4,0
33,42,12,0,0,0
33,43,8,0,4,3
33,44,11,0,7,7
33,45,20,0,3,5
33,46,4,0,0,0
33,47,5,0,0,0
33,48,3,0,0,0
33,82,3,0,0,0
33,83,3,0,0,0
33,84,12,0,0,0
33,113,5,0,0,0
33,114,9,3,0,0
33,115,15,3,3,0
33,116,12,0,0,0
33,117,3,3,0,0
33,118,12,6,0,0
33,119,8,0,0,0
33,120,10,0,0,0
33,121,9,0,0,0
33,122,3,0,3,0
34,10,3,0,0,0
34,11,3,0,0,0
34,12,3,0,0,0
34,28,4,0,0,0
34,29,11,0,0,0
34,30,4,0,0,0
34,31,6,0,0,0
34,32,3,0,0,0
34,33,3,0,0,0
34,34,7,0,0,0
34,35,10,0,3,0
34,36,3,0,3,0
34,38,11,0,0,0
34,39,9,4,3,0
34,41,4,0,6,0
34,42,9,0,14,9
34,43,17,0,14,0
34,44,8,0,3,0
34,45,15,0,6,0
34,46,9,0,0,0
34,47,3,0,10,0
34,48,0,0,5,0
34,84,3,0,0,0
34,86,3,0,0,0
34,112,6,0,0,0
