x,y,1,2,3,4
0,96,7,0,0,0
0,97,3,0,0,0
0,98,3,0,0,0
1,52,5,0,0,0
1,95,3,0,0,0
1,96,5,0,0,0
2,11,6,3,0,0
2,30,3,3,0,0
2,31,5,0,0,0
2,32,4,0,0,3
2,47,3,0,0,0
2,52,3,0,0,0
2,96,3,0,0,0
2,97,5,0,0,0
3,12,6,0,0,0
3,13,3,0,0,0
3,14,3,0,0,0
3,17,3,0,0,0
3,18,3,0,0,0
3,19,8,0,0,0
3,20,3,0,0,0
3,24,3,0,0,0
3,25,3,0,0,0
3,26,4,0,0,0
3,30,9,3,0,0
3,32,3,3,0,0
3,47,3,3,0,0
3,48,5,0,0,0
3,49,3,0,0,0
3,51,6,0,0,0
3,52,6,0,0,0
3,97,4,0,0,0
4,13,5,0,0,0
4,14,5,0,0,0
4,25,3,0,0,0
4,27,6,0,0,0
4,28,5,0,0,0
4,32,3,0,0,0
4,49,6,0,0,0
4,50,8,0,0,0
4,51,4,0,0,0
5,10,3,0,0,0
5,12,7,0,0,0
5,14,3,0,0,0
5,27,7,0,0,0
5,28,3,0,0,0
5,49,5,0,0,0
6,9,4,0,0,0
6,10,4,0,0,0
6,11,5,0,0,0
6,12,7,0,0,0
6,49,3,0,0,0
6,50,3,0,0,0
7,10,3,0,0,0
7,11,5,0,0,0
12,36,3,0,0,0
12,37,4,0,0,0
12,38,4,0,0,0
13,34,3,0,0,0
13,36,8,0,0,0
14,36,3,0,0,0
19,116,3,0,0,0
21,115,4,0,0,0
22,24,3,0,0,0
22,95,5,0,0,0
22,96,0,3,0,0
22,114,3,0,0,0
23,72,5,0,0,0
23,94,3,0,0,0
23,95,4,0,0,0
23,111,3,0,0,0
23,112,5,0,0,0
23,113,8,0,0,0
23,114,5,0,0,0
23,115,3,0,0,0
23,116,3,3,4,0
23,117,3,0,0,0
24,32,3,0,0,0
24,67,3,0,0,0
24,68,7,0,0,0
24,70,3,0,0,0
24,71,5,0,0,0
24,92,3,0,0,0
24,93,3,0,0,0
24,94,4,0,0,0
24,113,3,0,0,0
24,117,4,0,0,0
25,32,3,0,0,0
25,69,4,0,0,0
25,70,8,0,0,0
