x,y,1,2,3,4
0,24,3,0,0,0
1,23,3,0,0,0
2,23,3,0,0,0
2,69,4,0,0,0
2,70,5,0,0,0
2,71,3,0,0,0
3,21,3,0,0,0
3,33,3,0,0,0
3,67,3,0,0,0
3,68,3,0,0,0
4,12,3,0,0,0
4,20,5,0,0,0
4,33,3,0,0,0
5,1,3,0,0,0
5,23,3,0,0,0
5,55,3,0,0,0
6,52,3,0,0,0
7,66,3,0,0,0
8,66,3,0,0,0
9,65,3,0,0,0
14,20,3,0,0,0
14,21,4,0,0,0
15,2,4,0,0,0
15,20,5,0,0,0
15,21,10,0,0,0
16,2,3,0,0,0
16,20,13,0,0,0
16,21,7,0,0,0
17,20,3,0,0,0
17,21,7,0,0,0
18,21,3,0,0,0
19,22,3,0,0,0
23,14,3,0,0,0
23,20,3,0,0,0
24,13,6,0,0,0
24,14,5,0,0,0
25,13,3,0,0,0
25,14,7,0,0,0
25,17,3,0,0,0
26,13,6,0,0,0
26,14,16,3,0,0
26,15,3,0,0,0
26,16,3,0,0,0
26,17,3,0,0,0
27,12,9,0,0,0
27,13,3,0,0,0
27,14,0,0,0,3
27,27,5,0,0,0
28,11,6,0,0,0
28,12,6,0,0,0
29,1,3,0,0,0
29,8,5,0,0,0
29,10,3,0,0,0
29,11,9,0,0,0
29,23,3,0,0,0
29,29,3,0,0,0
30,8,4,0,0,0
30,9,5,0,0,3
30,11,4,0,0,0
31,5,3,0,0,0
31,6,3,0,0,0
31,8,4,0,0,0
31,9,4,0,0,0
32,5,4,0,0,0
33,2,3,0,0,0
36,9,3,0,0,0
39,14,3,0,0,0
50,9,3,0,0,0
