x,y,1,2,3,4,5
0,0,3,0,3,0,0
0,22,3,0,4,0,4
0,23,11,9,21,10,9
0,24,3,5,7,7,3
0,32,0,0,4,0,0
0,34,3,0,4,0,0
0,39,0,0,6,3,6
0,42,0,3,4,0,0
0,45,0,0,0,3,0
0,46,6,6,9,10,3
0,47,7,0,9,8,7
0,48,4,0,4,5,5
0,49,4,4,10,6,4
0,53,0,0,0,3,0
0,54,3,0,3,3,3
0,55,3,0,3,0,3
0,56,3,0,3,0,0
0,57,3,3,6,0,5
0,58,0,0,0,0,3
0,60,5,3,7,6,7
0,62,3,0,3,0,0
0,63,0,3,4,9,4
0,64,14,9,11,0,3
0,65,3,13,20,7,7
0,66,9,25,26,9,0
0,67,0,0,10,0,3
0,68,11,3,7,3,0
0,69,3,0,8,0,3
0,70,4,0,3,0,0
0,71,8,3,4,7,4
0,72,0,0,0,3,3
0,73,0,0,3,3,3
0,75,8,0,12,4,0
0,81,3,4,6,5,0
0,84,0,0,3,0,0
0,123,3,0,0,0,0
0,125,0,0,3,3,0
0,126,3,0,3,0,0
1,23,4,3,3,0,4
1,24,3,3,4,6,0
1,38,13,3,7,5,3
1,39,5,3,7,5,0
1,40,0,3,3,3,5
1,46,11,7,16,11,4
1,47,8,3,16,7,3
1,48,3,3,5,0,3
1,49,11,5,16,3,3
1,50,6,6,4,7,6
1,51,0,5,3,0,0
1,53,0,3,3,3,3
1,57,0,3,0,4,0
1,60,12,4,14,6,7
1,62,0,0,0,5,5
1,63,0,4,0,9,6
1,64,8,5,11,3,5
1,65,3,6,11,6,6
1,66,0,5,8,3,8
1,67,6,3,6,0,3
1,68,0,3,5,3,20
1,69,0,0,0,0,4
1,70,3,0,3,3,0
1,71,3,5,3,0,0
1,75,10,0,13,3,4
1,76,0,0,0,0,3
1,77,0,3,0,3,0
1,81,3,0,8,4,3
1,82,3,0,3,6,4
2,4,0,0,3,0,0
2,22,0,0,4,3,5
2,23,3,7,6,3,10
2,24,0,3,0,3,0
2,37,0,0,3,4,0
2,40,0,3,0,0,3
2,41,0,0,3,0,3
2,46,5,8,15,3,3
2,47,3,0,4,7,3
2,48,6,3,7,0,5
2,54,0,0,3,0,0
2,56,0,3,3,4,4
2,57,41,27,87,20,7
2,58,0,0,0,0,3
2,59,4,0,5,3,9
2,60,3,10,9,10,8
2,61,0,0,0,3,0
2,62,3,4,3,3,6
2,63,14,13,27,14,20
2,64,3,3,6,6,5
2,65,6,7,10,15,10
2,66,6,3,12,5,7
2,67,6,8,8,5,7
2,68,0,0,3,3,5
2,70,0,3,0,3,5
2,71,0,0,3,3,3
2,73,0,3,0,3,0
2,74,5,3,6,4,0
2,75,0,10,6,10,6
2,80,0,0,0,3,3
2,82,3,3,5,0,9
2,84,0,0,3,0,0
2,85,0,0,3,0,3
2,87,0,3,0,0,0
2,92,0,0,3,0,0
2,102,0,0,0,3,0
3,4,0,3,0,3,0
3,19,0,0,3,4,0
3,20,3,0,0,0,0
3,24,3,0,3,3,0
3,46,3,0,4,0,0
3,47,5,9,9,3,3
3,49,0,0,3,0,0
3,50,3,0,3,0,3
3,55,0,3,3,0,3
3,56,0,3,3,7,13
3,57,9,11,8,17,14
3,58,26,31,66,41,41
3,59,0,3,3,4,4
3,60,12,7,16,6,5
3,61,12,11,13,6,4
3,62,9,7,4,3,0
3,63,0,4,5,8,6
3,64,3,5,9,8,23
3,65,15,11,22,6,13
3,66,0,0,0,3,48
3,67,8,10,11,7,4
3,68,3,5,4,9,4
3,69,3,4,3,5,0
3,70,3,3,3,5,9
3,71,0,0,3,0,3
3,72,3,3,7,3,0
3,73,0,0,3,0,3
3,74,8,6,8,3,0
3,75,0,0,4,5,0
3,80,0,0,6,3,3
3,81,0,0,0,4,4
3,82,0,0,3,4,4
3,83,3,0,4,0,0
3,84,0,0,3,3,3
3,85,0,0,3,0,3
3,86,3,0,3,0,0
4,6,0,3,3,0,0
4,41,3,0,0,0,0
4,45,4,0,3,3,0
4,47,0,0,3,3,3
4,49,5,3,6,3,6
4,50,0,0,0,3,0
4,52,0,0,0,0,3
4,53,4,0,10,3,0
4,56,0,0,0,3,3
4,57,6,3,4,3,7
4,58,15,15,22,14,12
4,59,0,4,3,0,5
4,60,7,6,9,6,4
4,61,3,5,7,5,9
4,62,3,3,9,8,7
4,63,5,5,9,10,9
4,64,10,10,10,7,26
4,65,3,5,8,4,8
4,66,12,6,14,6,32
4,67,19,7,21,3,7
4,68,7,4,7,3,5
4,69,9,13,12,10,5
4,70,6,7,12,6,13
4,71,8,8,8,7,3
4,72,0,3,0,4,3
4,74,0,0,3,3,0
4,75,0,0,0,5,0
4,78,3,3,3,0,3
4,80,0,0,3,3,8
4,89,0,0,0,3,0
4,107,0,0,0,3,0
5,9,3,0,3,0,3
5,41,0,4,0,0,3
5,42,3,0,3,0,3
5,44,3,0,3,0,0
5,45,0,3,0,3,0
5,49,3,0,4,0,5
5,51,4,3,7,3,0
5,52,14,7,16,17,4
5,53,11,6,17,5,5
5,57,4,0,4,0,0
5,58,3,0,4,3,3
5,59,5,3,5,0,50
