x,y,1,2,3,4,5
1,57,3,0,0,0,0
8,92,5,3,9,4,0
9,91,3,3,5,0,6
9,92,25,13,35,14,13
9,93,23,10,23,17,16
9,94,5,8,10,13,5
9,96,6,9,17,3,4
9,97,4,5,11,9,5
10,89,0,0,3,0,3
10,90,0,0,3,5,3
10,91,9,10,13,8,5
10,92,24,7,18,7,9
10,93,0,0,3,6,9
10,94,27,8,30,9,19
10,95,18,11,18,13,19
10,96,23,13,18,14,17
10,97,14,12,24,6,6
10,98,3,3,12,8,5
11,89,3,7,7,3,3
11,90,0,3,0,0,0
11,91,14,9,23,8,8
11,92,11,5,19,0,9
11,93,10,7,16,10,4
11,94,17,16,17,12,9
11,95,9,5,20,8,76
11,96,5,8,8,11,10
11,97,15,5,18,12,8
11,98,10,14,17,11,12
11,100,16,8,23,12,3
11,101,12,12,6,7,3
12,80,3,0,7,3,3
12,83,0,3,3,3,0
12,84,0,0,3,3,3
12,85,0,0,3,0,0
12,88,6,4,7,4,7
12,89,18,23,35,8,11
12,90,19,7,16,14,8
12,91,11,11,18,13,9
12,92,10,10,26,12,16
12,93,19,12,30,6,8
12,94,16,28,33,12,12
12,95,10,8,9,11,3
12,96,21,9,19,14,13
12,97,29,18,41,13,24
12,98,6,7,19,11,14
12,99,15,13,19,6,14
12,100,0,3,0,4,0
12,101,33,31,36,40,21
12,102,17,9,23,9,12
13,49,0,7,3,3,0
13,52,0,0,3,0,3
13,53,3,0,3,0,0
13,54,0,0,3,0,0
13,84,3,0,3,4,3
13,85,0,0,3,3,0
13,86,3,3,3,4,0
13,87,6,3,5,3,3
13,88,7,10,20,12,7
13,89,12,8,20,9,13
13,90,7,5,10,0,0
13,91,4,5,6,10,11
13,92,16,6,26,17,15
13,93,5,0,4,9,9
13,94,4,5,5,5,14
13,95,10,11,9,10,10
13,96,7,21,17,19,15
13,97,10,6,17,13,11
13,98,3,5,11,13,9
13,99,10,4,15,17,15
13,100,19,6,27,16,11
13,101,3,4,4,8,5
13,102,0,0,5,6,6
14,84,0,0,0,3,0
14,85,0,0,6,5,0
14,86,8,0,6,4,0
14,87,19,8,30,22,5
14,88,18,20,21,20,12
14,89,6,9,26,9,18
14,90,0,5,3,6,3
14,91,15,16,22,8,18
14,92,6,4,6,7,7
14,93,0,0,3,4,6
14,94,11,3,10,5,14
14,95,12,7,17,8,9
14,96,11,6,16,3,4
14,97,0,5,8,10,9
14,98,8,10,5,10,11
14,99,4,0,5,3,3
14,101,0,5,9,4,5
14,102,13,13,11,3,0
15,47,3,0,3,0,0
15,48,0,0,3,0,0
15,50,0,0,4,3,0
15,51,3,0,3,3,3
15,85,10,5,10,4,5
15,86,22,9,19,6,14
15,87,42,21,51,13,4
15,88,14,15,19,6,7
15,89,9,3,10,5,12
15,90,28,22,41,23,16
15,91,26,18,31,14,12
15,92,3,0,4,11,9
15,93,4,4,10,10,6
15,94,5,5,9,12,6
15,95,10,5,12,13,4
15,96,9,9,18,15,14
15,97,22,23,28,20,16
15,98,8,3,13,9,5
16,50,0,0,3,0,0
16,83,0,0,3,3,3
16,84,6,6,11,8,3
16,85,14,22,27,32,13
16,86,27,32,33,19,16
16,87,7,4,8,6,15
16,88,0,0,3,3,6
16,90,3,0,4,3,3
16,91,4,3,9,6,5
16,92,8,0,7,6,9
16,93,14,6,13,13,10
16,94,4,0,5,16,3
16,95,3,0,5,7,5
16,96,4,3,6,7,11
16,97,0,4,4,4,6
16,98,0,0,0,6,4
16,99,3,3,3,0,0
17,47,0,4,0,3,4
17,48,3,5,11,4,7
17,49,3,4,8,7,6
17,50,0,3,0,3,5
17,51,3,0,0,0,0
17,52,4,3,3,3,7
17,83,3,0,0,6,0
17,84,3,0,3,9,11
17,85,6,0,7,7,14
17,86,9,10,6,15,10
17,87,28,33,57,47,23
17,89,17,3,21,8,7
17,90,3,3,4,0,3
17,92,4,0,4,3,3
17,93,9,11,16,11,8
17,94,9,3,11,7,4
17,95,5,6,7,5,7
17,96,6,3,8,3,3
18,48,0,3,3,5,3
18,49,8,4,8,12,9
18,53,3,3,3,12,3
18,54,3,0,4,7,5
18,55,3,3,4,5,4
18,56,0,0,3,0,4
18,58,6,0,4,0,0
18,59,0,3,3,0,0
18,76,0,0,3,0,0
18,79,3,3,4,4,3
18,80,0,0,3,3,0
18,81,0,0,0,3,0
18,83,5,0,6,6,0
18,84,3,6,14,16,3
18,85,0,3,4,12,8
18,86,5,15,9,7,6
18,87,4,9,11,7,0
18,89,10,9,13,12,19
18,90,3,0,3,0,3
18,93,3,0,7,0,0
18,94,6,4,9,5,6
18,95,0,5,4,0,3
18,97,0,3,0,0,0
19,46,0,0,3,0,0
19,48,3,3,4,5,0
19,49,3,0,3,3,5
19,50,5,14,13,10,7
19,51,17,11,15,7,6
19,52,15,5,24,5,8
19,53,0,3,12,17,14
19,54,8,5,14,11,4
19,55,6,7,11,11,8
19,56,5,4,16,9,5
19,57,8,10,13,11,14
19,58,3,0,8,10,8
19,77,0,0,0,0,3
19,78,3,0,3,0,0
19,80,0,0,0,3,3
19,84,4,9,6,17,5
19,85,12,20,18,23,7
19,86,13,26,22,18,10
19,87,19,17,33,18,9
19,88,3,6,3,4,0
19,89,8,8,19,10,11
19,90,4,9,4,11,6
19,93,6,0,6,3,3
19,94,0,0,3,0,0
20,6,3,0,4,5,6
20,7,4,0,3,6,7
20,45,0,3,3,0,0
20,46,0,0,0,3,3
20,48,4,5,13,8,7
20,49,4,5,15,5,15
20,51,0,0,3,0,3
20,52,10,6,14,6,7
20,56,7,0,10,3,13
20,57,0,6,5,7,15
20,58,3,3,6,3,6
20,78,3,0,3,0,0
20,79,0,0,0,0,3
20,84,0,3,0,11,3
20,85,3,13,10,11,3
20,86,5,12,14,21,4
20,87,11,15,20,22,3
20,90,0,0,0,3,0
20,91,3,0,4,0,0
20,93,3,0,5,0,0
21,4,0,4,0,11,6
21,5,3,8,6,12,7
21,6,0,4,3,13,6
21,7,3,3,3,3,0
21,47,0,0,0,0,4
21,48,0,0,3,0,3
21,49,5,4,14,10,6
21,50,11,3,15,7,3
21,51,7,5,17,8,10
21,52,7,0,11,7,10
21,53,10,7,13,9,9
21,54,3,3,12,8,13
21,55,5,3,5,9,12
21,56,7,3,7,3,7
21,57,0,0,0,0,5
21,69,3,0,3,0,3
21,86,4,0,5,5,3
21,87,0,3,3,0,0
22,2,3,4,5,9,3
22,3,5,7,8,12,4
22,4,4,3,14,9,10
22,5,3,3,7,11,3
22,6,3,0,0,0,3
22,47,3,0,3,6,3
22,48,3,0,3,3,0
22,49,3,7,8,11,5
22,50,0,9,3,6,15
22,51,4,9,11,8,11
22,52,10,4,23,5,12
22,53,3,0,0,8,0
22,86,0,3,4,3,3
22,87,5,3,5,0,11
23,1,0,3,0,4,6
23,2,4,5,9,7,4
23,3,10,6,10,8,4
23,4,3,3,8,11,7
23,5,11,12,19,15,3
