x,y,1,2,3,4,5
5,42,0,0,0,5,0
5,60,0,3,0,3,0
5,90,0,0,0,0,3
6,55,3,3,5,0,0
6,56,8,0,7,0,0
6,90,0,3,4,0,0
6,91,0,3,0,3,0
7,54,4,0,8,6,4
7,55,0,6,12,16,18
7,56,3,0,3,0,0
7,57,3,0,4,0,0
8,54,11,10,30,15,10
8,55,13,10,26,21,20
8,56,0,5,3,20,8
9,51,0,8,3,8,4
9,53,3,5,16,8,10
9,54,3,3,6,5,3
9,55,22,14,32,20,12
9,56,3,0,7,13,14
10,51,11,3,11,12,4
10,52,14,3,9,4,6
10,53,5,12,22,14,6
10,54,11,11,22,12,9
10,55,10,4,15,4,5
10,56,5,4,16,17,17
10,57,4,3,5,7,5
11,49,4,6,8,4,3
11,50,14,9,32,11,11
11,51,16,16,36,13,20
11,52,8,6,22,19,21
11,53,3,4,7,5,0
11,54,9,7,28,17,12
11,55,7,5,12,11,13
11,56,21,9,42,14,6
11,57,3,0,10,7,6
11,58,0,0,3,0,0
11,105,3,3,4,5,0
12,5,9,14,22,5,7
12,48,5,5,17,9,20
12,49,12,5,19,13,19
12,50,17,24,25,27,18
12,51,7,10,17,14,11
12,52,14,3,27,11,9
12,53,21,22,29,17,13
12,54,7,17,21,18,16
12,55,8,7,21,9,10
12,56,16,13,30,18,21
12,57,7,5,18,17,15
13,2,9,3,5,5,3
13,5,16,6,12,6,6
13,6,6,4,10,4,0
13,10,0,0,3,4,4
13,12,3,0,0,3,0
13,35,0,0,0,3,0
13,47,0,4,9,10,17
13,48,11,8,28,19,11
13,49,8,12,23,25,27
13,50,24,25,33,21,19
13,51,9,10,21,24,25
13,52,15,9,32,19,6
13,53,7,4,14,20,19
13,54,18,10,19,13,10
13,55,10,10,25,14,11
13,56,13,4,26,15,12
13,57,15,8,22,11,14
13,67,0,0,3,0,0
13,69,3,0,7,0,4
13,71,3,0,3,0,0
13,95,0,0,3,3,0
13,105,0,0,3,3,0
13,127,3,0,3,3,0
14,1,0,0,0,0,3
14,15,0,0,0,0,3
14,42,0,3,4,0,3
14,44,3,0,6,0,4
14,45,10,12,20,9,12
14,46,8,3,25,12,20
14,47,10,6,13,20,30
14,48,11,8,28,26,26
14,49,13,11,16,9,15
14,50,32,24,46,30,18
14,51,20,7,23,7,12
14,52,22,16,23,15,19
14,53,3,4,7,13,12
14,54,9,9,14,12,14
14,55,9,3,24,20,19
14,56,9,6,12,9,6
14,57,8,3,17,8,12
14,58,3,6,8,3,3
14,63,0,0,0,3,3
14,65,0,0,3,3,7
14,66,9,10,15,13,8
14,67,11,3,12,12,3
14,68,12,22,36,20,9
14,69,10,8,22,17,4
14,70,3,4,4,9,0
14,71,6,6,12,12,8
14,72,3,3,3,4,3
14,94,3,0,3,3,0
14,95,0,3,0,3,0
15,8,0,0,0,3,0
15,14,0,0,0,3,0
15,38,3,0,3,3,0
15,42,3,4,6,7,9
15,44,9,6,9,16,14
15,45,11,6,17,15,16
15,46,18,14,30,14,30
15,47,11,11,26,21,30
15,48,16,27,38,13,52
15,49,14,6,22,15,124
15,50,15,26,29,15,17
15,51,16,22,44,33,18
15,52,6,9,13,21,28
15,53,11,10,20,25,22
15,54,0,4,6,12,8
15,55,11,13,18,7,14
15,56,9,4,16,11,13
15,57,24,3,18,7,7
15,58,3,0,8,0,0
15,68,6,4,9,3,0
15,69,5,5,8,10,3
15,70,17,15,43,20,8
15,71,4,6,10,5,7
15,72,4,3,11,8,8
15,73,4,3,11,5,3
15,74,7,3,13,3,3
16,1,0,0,3,0,0
16,44,5,15,16,10,16
16,45,16,15,25,30,18
16,46,15,53,57,30,22
16,47,14,21,34,21,30
16,48,9,12,22,14,17
16,49,11,14,22,16,24
16,50,30,34,55,32,58
16,51,12,11,18,19,17
16,52,12,18,27,15,12
16,53,35,22,50,19,13
16,54,12,13,33,21,22
16,55,16,16,36,25,17
16,56,14,31,27,30,20
16,57,7,6,14,8,7
16,58,3,0,7,8,4
16,68,3,0,6,0,0
16,70,4,5,8,5,5
16,71,0,3,3,7,8
16,72,3,3,13,9,7
16,73,0,0,3,0,0
16,105,0,0,0,3,0
17,20,0,0,0,3,3
17,41,0,4,0,3,0
17,44,7,17,17,13,5
17,45,13,19,39,33,24
17,46,35,20,59,38,30
17,47,4,11,29,12,21
17,48,14,20,38,32,31
17,49,16,19,43,45,49
17,50,13,19,34,23,20
17,51,10,24,34,33,33
17,52,22,24,46,32,20
17,53,11,27,35,21,17
17,54,16,10,27,9,23
17,55,28,22,43,27,18
17,56,31,7,34,14,7
17,57,7,4,12,6,7
17,58,0,3,3,3,5
17,68,3,0,5,0,3
17,74,0,0,3,0,0
18,19,0,0,3,3,0
18,32,0,3,0,0,0
18,41,0,3,0,0,3
18,44,3,3,3,7,3
18,45,4,7,17,16,24
18,46,20,33,46,33,42
18,47,5,25,31,33,27
18,48,8,8,24,25,20
18,49,5,4,5,7,3
18,50,14,13,24,9,16
18,51,16,3,22,11,16
18,52,9,13,30,26,22
18,53,4,12,19,22,27
18,54,10,11,19,22,30
18,55,5,3,11,5,7
18,57,0,0,0,0,3
18,58,3,3,3,5,5
18,123,0,3,3,0,0
19,46,0,3,3,0,3
19,47,3,3,7,9,7
19,48,13,3,20,16,22
19,49,4,3,10,18,8
19,50,5,3,5,16,10
19,51,10,3,9,3,6
19,52,15,12,34,12,28
19,53,15,19,36,20,22
19,54,9,10,21,18,6
19,57,0,0,0,3,3
19,76,0,0,0,0,3
19,120,0,0,3,0,0
20,0,0,34,3,0,0
20,16,5,4,26,4,0
20,21,0,0,3,0,0
20,28,0,5,3,3,0
20,41,0,0,3,3,3
20,44,6,6,13,19,6
20,45,12,9,16,10,3
20,46,4,4,10,12,13
20,52,8,9,12,8,11
20,53,8,7,9,7,11
20,58,0,3,0,3,3
