x,y,1,2,3,4,5
0,24,6,7,8,9,15
0,25,3,3,7,6,4
0,26,9,3,7,7,11
0,27,3,4,11,8,10
0,28,0,6,8,7,7
0,29,3,3,6,9,7
0,30,4,4,5,6,8
0,31,23,87,103,39,14
0,32,6,3,10,3,0
0,33,4,3,7,6,16
0,34,15,9,20,11,22
0,35,11,13,35,7,9
0,36,8,19,24,14,5
0,37,10,22,42,17,8
0,38,6,17,17,13,12
0,39,37,49,53,16,7
0,40,6,8,15,6,7
0,41,15,11,21,7,0
0,42,14,12,30,10,7
0,43,4,3,9,3,9
0,52,0,0,3,0,6
0,53,3,0,8,4,3
0,54,0,3,4,3,0
0,55,0,0,3,3,0
0,62,0,3,0,3,5
0,63,3,8,12,9,15
0,64,3,3,8,4,16
0,76,5,8,8,17,16
0,77,8,9,11,21,8
0,78,11,9,20,8,18
0,79,12,11,19,21,8
0,80,6,16,24,11,3
0,81,13,26,59,20,7
0,116,19,6,14,13,0
0,117,5,0,7,0,0
1,24,3,5,5,9,11
1,25,5,3,6,3,8
1,26,5,3,9,10,10
1,27,6,4,6,7,13
1,28,7,3,6,0,18
1,29,6,0,7,3,10
1,30,4,13,20,30,11
1,31,0,5,3,3,0
1,32,11,7,20,16,4
1,33,6,8,12,12,10
1,34,9,6,16,8,13
1,35,7,16,18,16,6
1,36,12,11,37,11,9
1,38,0,0,7,3,0
1,39,12,14,34,11,10
1,40,4,7,11,5,78
1,41,16,19,44,14,11
1,42,4,4,23,3,4
1,50,0,0,0,3,6
1,51,0,3,10,8,0
1,53,12,12,23,12,7
1,55,0,0,0,3,0
1,59,0,0,0,4,0
1,60,4,3,11,9,7
1,61,6,7,8,14,7
1,62,6,3,20,8,11
1,63,14,3,27,18,6
1,64,13,13,23,20,18
1,77,9,3,11,11,11
1,78,4,7,8,12,9
1,79,3,0,3,3,0
1,113,0,0,3,6,0
1,114,16,6,25,11,5
1,115,15,9,32,32,4
1,116,56,14,65,12,5
1,117,26,5,33,11,3
1,118,17,0,22,15,3
1,119,3,0,3,0,0
2,24,4,0,11,4,5
2,25,0,0,0,4,11
2,26,6,5,12,4,7
2,27,5,3,6,6,7
2,28,0,5,7,3,11
2,29,6,6,7,8,11
2,30,11,4,14,3,6
2,31,9,9,18,3,3
2,32,8,4,8,10,6
2,33,4,3,10,5,5
2,34,8,10,16,10,10
2,35,18,16,28,17,11
2,36,15,11,19,11,16
2,37,12,8,24,3,8
2,38,4,4,8,4,3
2,39,21,11,24,8,11
2,40,14,22,36,19,21
2,41,32,19,38,13,9
2,42,9,3,16,14,14
2,43,3,3,4,7,3
2,50,0,3,3,0,3
2,51,0,0,0,3,0
2,53,8,5,5,3,7
2,54,5,9,16,9,4
2,59,3,9,12,26,4
2,60,11,18,23,16,20
2,61,15,15,27,42,24
2,62,41,9,43,37,27
2,63,44,21,48,32,18
2,64,45,22,56,53,36
2,78,0,0,0,0,3
2,82,0,3,3,0,0
2,112,0,4,7,10,0
2,113,12,10,23,18,6
2,114,15,9,35,8,10
2,115,11,8,15,7,11
2,116,8,6,17,12,13
2,117,3,6,10,5,15
2,118,9,5,21,12,14
2,119,9,3,13,4,14
2,120,3,0,4,4,4
3,24,6,3,5,0,6
3,25,3,10,9,4,3
3,26,8,7,17,10,17
3,27,14,10,20,13,8
3,28,7,5,15,6,7
3,29,11,9,15,11,11
3,30,12,14,24,11,11
3,31,3,3,3,0,3
3,32,13,9,26,16,16
3,33,5,7,10,8,5
3,34,5,5,9,7,10
3,35,3,7,6,9,10
3,36,19,21,29,21,18
3,37,9,10,20,20,12
3,38,8,7,20,11,14
3,39,14,10,13,15,5
3,40,6,11,17,23,3
3,41,26,26,33,16,15
3,42,24,7,28,16,10
3,44,0,9,3,0,0
3,47,3,0,3,0,0
3,51,0,0,3,0,0
3,52,0,0,0,3,3
3,53,0,0,0,3,0
3,54,0,0,3,3,3
3,58,5,3,15,6,9
3,59,7,5,12,7,17
3,60,8,9,24,5,17
3,61,17,19,28,34,21
3,62,6,5,8,9,4
3,63,6,6,15,8,15
3,64,9,4,14,6,3
3,112,4,0,4,3,0
3,113,13,10,20,14,4
3,114,4,0,4,5,12
3,115,6,6,17,6,5
3,116,19,9,16,18,6
3,117,3,3,6,3,8
3,118,9,3,14,5,11
3,119,3,4,6,16,19
3,120,4,0,8,6,13
4,23,3,0,3,5,28
4,24,3,3,7,6,12
4,25,3,0,11,0,11
4,26,0,6,8,16,11
4,27,0,0,8,9,12
4,28,4,6,8,11,9
4,29,4,10,9,11,14
4,30,8,4,11,13,10
4,31,8,5,16,3,3
4,32,3,3,8,5,6
4,33,0,6,17,9,8
4,34,4,3,13,7,10
4,35,15,10,19,15,18
4,36,3,6,13,17,6
4,37,4,20,20,16,13
4,38,13,8,31,10,16
4,39,3,6,13,17,8
4,40,8,9,21,9,17
4,41,22,11,36,11,17
4,42,19,22,40,13,17
4,43,4,5,15,4,10
4,44,13,11,25,10,3
4,45,4,4,10,3,4
4,47,0,0,3,0,0
4,58,3,3,3,6,16
4,59,5,6,11,14,21
4,60,13,3,21,7,17
4,61,11,10,25,8,11
4,62,6,4,10,9,12
4,63,7,11,18,3,10
4,64,6,7,14,8,8
4,69,5,0,4,5,0
4,70,0,3,0,5,3
4,71,5,3,4,3,3
4,112,17,7,10,18,0
4,113,7,7,8,13,8
4,114,18,17,33,19,11
4,115,6,5,13,20,3
4,116,14,4,18,13,10
4,117,9,8,16,8,19
4,118,16,4,23,4,10
4,119,0,3,0,3,3
4,120,0,0,0,0,3
5,22,13,3,7,4,3
5,23,0,3,3,0,9
5,24,5,3,6,10,10
