x,y,1,2,3,4,5
0,41,3,0,3,0,3
0,102,0,0,0,0,3
0,103,3,7,6,7,3
0,104,5,0,3,3,6
0,105,6,11,4,4,3
1,103,0,0,0,0,3
1,104,5,0,4,3,0
1,123,0,0,0,0,3
2,60,3,0,3,0,0
2,102,0,0,0,3,0
2,116,0,3,3,0,0
3,116,0,3,0,3,0
4,117,0,0,0,0,3
5,21,3,0,3,0,0
6,17,0,0,3,0,0
6,21,0,0,0,0,3
7,20,0,0,3,0,3
7,58,3,0,3,0,0
7,60,3,3,0,0,0
7,81,3,0,3,0,3
8,20,0,0,0,0,3
8,21,0,0,4,0,0
8,40,0,0,0,4,0
8,41,10,0,9,3,3
8,42,0,0,5,4,3
8,43,4,3,3,3,0
8,44,9,0,8,0,5
8,45,3,3,0,8,3
8,79,0,3,0,3,0
8,80,0,3,7,7,10
8,103,3,0,3,0,3
8,104,7,3,4,0,0
9,17,0,0,3,3,3
9,20,9,10,5,7,5
9,21,0,0,0,3,0
9,38,3,3,6,0,5
9,39,8,3,10,9,3
9,41,0,0,6,5,5
9,42,4,4,0,3,4
9,43,3,0,3,0,3
9,44,3,5,3,11,5
9,45,4,8,4,5,3
9,60,5,0,4,3,0
9,74,0,0,0,3,0
9,77,4,0,7,4,3
9,78,0,3,5,3,7
9,79,0,0,5,0,4
9,80,0,0,5,4,4
9,81,3,0,3,0,0
9,82,3,3,0,4,0
9,84,3,0,3,0,0
9,102,0,0,0,3,0
9,103,10,0,11,7,3
9,104,5,3,7,0,4
10,17,5,3,6,3,8
10,20,0,3,0,3,5
10,21,0,0,0,3,0
10,37,0,3,0,3,0
10,38,3,4,4,5,6
10,39,5,3,12,3,7
10,40,0,7,5,6,3
10,41,0,0,3,3,0
10,42,6,3,4,5,3
10,43,17,7,13,7,5
10,44,0,5,4,8,0
10,45,0,3,3,4,0
10,46,0,0,3,7,0
10,60,0,0,0,3,4
10,61,3,0,3,0,0
10,62,4,3,4,3,0
10,73,3,4,4,4,4
10,74,5,3,8,4,0
10,75,5,3,5,3,0
10,77,3,4,5,11,9
10,78,3,0,0,3,5
10,79,0,0,0,3,3
10,80,0,4,5,0,5
10,81,3,3,3,3,6
10,82,3,3,5,3,5
10,83,0,0,3,0,4
10,101,4,0,4,0,0
10,102,3,3,4,3,4
10,103,4,0,8,3,4
10,104,0,0,3,0,5
10,105,0,0,0,3,3
11,16,5,3,6,3,0
11,17,0,4,5,3,8
11,18,0,0,3,0,0
11,19,3,0,7,0,6
11,20,0,9,6,12,8
11,21,0,0,3,0,0
11,37,4,0,6,7,4
11,38,0,3,0,7,3
11,39,4,4,8,8,3
11,40,3,4,6,4,5
11,42,4,3,3,3,0
11,43,3,5,8,5,6
11,44,4,5,10,0,7
11,45,7,9,12,6,3
11,46,7,3,9,7,9
11,61,4,0,7,0,7
11,62,4,0,5,0,3
11,73,0,0,0,0,3
11,74,0,0,3,0,9
11,77,3,4,6,7,3
11,79,0,3,4,0,0
11,80,3,0,9,5,9
11,81,0,4,3,5,5
11,102,3,0,3,0,7
11,103,3,3,6,0,3
11,104,4,0,4,0,0
11,105,3,0,3,3,4
11,127,0,0,3,0,0
12,15,11,4,10,8,0
12,16,8,6,12,6,0
12,17,3,3,6,5,7
12,19,0,3,0,3,0
12,20,3,7,4,8,6
12,35,3,0,3,0,0
12,36,3,0,4,3,6
12,37,8,4,8,3,0
12,38,4,5,5,3,3
12,39,3,0,3,0,0
12,40,3,0,3,0,0
12,41,3,3,3,3,6
12,43,3,0,5,5,0
12,44,5,0,4,5,6
12,45,3,3,4,3,9
12,46,3,3,5,8,3
12,60,0,3,0,3,0
12,61,8,3,10,0,15
12,62,3,0,3,3,3
12,73,0,0,0,3,3
12,74,0,4,3,3,6
12,77,0,4,6,4,0
12,78,0,0,0,3,3
12,80,8,0,6,0,3
12,86,0,3,14,11,8
12,87,0,10,14,3,0
12,101,0,0,0,0,3
12,102,3,0,3,0,6
12,103,7,0,10,3,4
12,104,3,3,9,4,3
12,105,0,3,6,6,4
12,106,0,0,0,3,3
12,126,3,3,3,0,0
13,11,0,0,3,0,0
13,12,3,4,3,0,0
13,13,3,3,4,3,0
13,14,13,3,9,3,3
13,15,6,4,8,7,0
13,16,6,0,8,3,0
13,17,5,3,11,0,3
13,18,0,0,0,0,3
13,19,3,0,3,0,6
13,20,7,0,7,4,7
13,21,0,3,0,3,0
13,34,11,9,10,12,3
13,35,10,0,9,3,5
13,36,3,4,4,3,0
13,37,3,3,3,3,4
13,38,6,5,5,8,9
13,39,9,13,12,0,8
13,40,7,3,7,8,0
13,41,3,3,7,3,0
13,42,13,7,13,5,4
13,43,3,0,3,6,0
13,44,3,0,5,6,3
13,45,0,3,0,4,3
13,61,4,4,6,0,0
13,62,0,4,3,5,4
13,70,0,0,0,0,3
13,73,3,0,3,0,0
13,74,3,0,6,5,0
13,75,0,0,0,0,4
13,76,0,0,3,3,3
13,78,3,3,4,0,3
13,79,3,4,4,6,6
13,80,0,0,0,3,4
13,81,0,3,0,3,3
13,85,3,0,0,0,0
13,99,0,0,0,3,0
13,102,5,3,5,3,0
13,103,0,3,0,3,0
13,104,8,0,6,3,0
13,105,3,0,3,6,5
13,126,0,0,0,0,6
14,10,0,0,4,0,0
14,11,6,3,9,0,0
14,12,9,0,13,0,0
14,13,0,3,9,0,0
14,14,4,0,5,0,0
14,15,6,0,8,4,3
14,16,11,4,15,10,3
14,17,3,7,6,10,3
14,18,0,0,0,3,5
14,19,0,0,3,3,0
14,20,4,5,7,7,10
14,21,0,0,3,0,0
14,34,0,0,0,3,0
14,35,6,3,3,4,0
14,36,3,7,7,8,0
14,37,12,3,16,9,4
14,38,4,5,11,4,6
14,39,13,0,11,0,3
14,40,0,0,0,3,0
14,41,3,4,5,0,4
14,42,8,3,5,3,3
14,58,0,0,3,0,0
14,59,3,0,0,3,0
14,61,5,0,6,0,4
14,62,4,3,4,3,4
14,63,3,0,3,0,3
14,64,0,0,3,0,4
14,72,0,0,3,0,0
14,73,0,0,3,0,3
14,75,0,3,4,6,5
14,76,0,0,0,3,0
14,77,0,0,5,3,6
14,78,8,0,8,3,5
14,79,0,3,0,5,4
14,80,0,0,5,3,5
14,81,0,3,3,0,0
14,85,0,3,0,3,0
14,100,3,0,3,0,0
14,104,3,0,0,3,4
14,105,6,0,7,3,3
14,106,0,0,3,0,0
14,126,4,0,6,3,3
14,127,3,0,3,3,0
15,10,3,0,3,0,3
15,11,4,4,0,0,0
15,14,0,3,5,7,6
15,15,0,5,0,8,5
15,16,9,7,9,3,4
15,17,7,0,6,0,3
15,18,5,3,4,6,4
15,19,0,0,3,3,3
15,20,3,0,7,0,3
15,21,0,0,0,0,3
15,34,0,0,0,3,0
15,35,3,5,6,7,6
15,36,14,5,15,4,0
15,37,19,5,16,7,0
15,38,6,9,11,6,8
15,39,10,5,11,8,4
15,40,6,3,7,0,7
15,41,0,0,0,3,3
15,42,5,4,3,7,3
15,43,0,3,0,3,3
15,57,0,3,3,0,4
15,58,9,9,8,5,5
15,59,9,8,9,10,0
15,60,8,6,13,8,5
15,61,3,0,3,0,0
15,62,10,3,10,3,6
15,63,4,0,4,4,5
15,74,0,0,0,3,0
15,75,3,3,9,6,3
15,76,11,13,12,8,5
15,77,5,5,5,9,6
15,78,3,3,3,3,0
15,79,0,0,3,0,6
15,126,3,0,4,3,0
16,9,3,0,6,3,0
16,10,6,0,5,0,0
16,11,3,0,7,8,8
16,12,0,3,0,0,0
16,14,3,4,5,4,5
16,15,3,0,3,0,8
16,16,4,5,5,0,0
16,18,3,3,0,3,12
16,19,0,3,3,3,0
16,20,3,5,6,3,6
16,21,3,0,3,5,0
16,35,0,0,13,16,3
16,36,22,5,20,3,0
16,37,19,6,18,7,3
16,38,5,0,6,6,7
16,39,10,3,7,3,4
16,40,3,0,6,3,4
16,41,8,3,9,9,4
16,42,3,4,7,6,3
16,43,3,3,6,3,3
16,57,0,0,0,0,3
16,58,8,3,6,4,5
16,59,3,3,7,5,3
16,60,4,3,4,4,6
16,61,0,3,0,3,3
16,62,13,9,20,6,7
16,63,4,0,6,0,0
16,68,4,0,3,0,0
16,69,14,3,15,0,0
16,70,4,3,6,10,4
16,71,0,7,6,11,0
16,72,0,4,0,8,3
16,73,0,3,3,4,0
16,74,0,0,3,0,8
16,75,0,0,5,3,8
16,76,8,7,11,5,4
16,77,0,0,3,3,3
16,126,5,3,5,8,0
17,10,0,0,0,3,0
17,11,3,0,4,3,4
17,12,13,5,11,6,8
17,13,0,3,3,4,6
17,14,8,0,8,6,4
17,15,11,3,14,3,14
17,16,7,0,5,3,5
17,18,8,6,12,5,5
17,19,6,7,7,5,4
17,20,0,0,3,7,7
17,21,8,0,11,3,3
17,22,3,3,4,6,3
17,37,8,0,7,0,0
17,38,0,3,3,4,0
17,40,3,0,8,3,12
17,41,4,3,6,8,8
17,42,3,0,3,0,3
17,56,0,4,3,3,5
17,57,4,0,6,4,0
17,58,0,0,0,0,5
17,59,3,5,10,7,5
17,60,9,3,11,0,4
17,61,8,3,12,4,6
17,62,6,0,4,0,3
17,63,0,3,7,3,3
17,66,3,3,3,4,0
17,67,5,0,4,3,0
17,68,3,0,5,3,0
17,69,7,0,6,0,0
17,70,12,3,12,5,0
17,72,3,4,0,4,4
17,73,4,0,5,3,3
17,74,6,3,7,3,10
17,75,5,4,9,3,9
17,76,10,9,17,6,7
17,77,0,0,0,0,3
17,126,3,0,3,3,3
17,127,3,0,3,0,3
18,12,3,4,4,5,3
18,13,8,9,12,8,0
18,14,9,6,14,3,3
18,15,5,11,7,9,3
18,16,0,4,9,10,0
18,17,3,15,5,10,3
18,18,0,3,0,4,3
18,19,4,4,7,8,8
18,20,0,0,0,3,3
18,21,3,0,3,3,3
18,40,4,0,3,3,7
18,41,5,5,6,9,4
18,42,9,3,6,10,0
18,55,4,4,5,3,8
18,56,3,3,3,7,5
18,57,0,3,0,8,7
18,58,0,4,3,3,3
18,59,3,0,5,0,0
18,60,3,0,5,3,7
18,61,3,0,5,3,3
18,62,5,0,7,0,4
18,63,3,3,3,3,0
18,64,4,3,7,3,3
18,66,16,5,16,5,0
18,67,12,3,15,11,3
18,68,5,6,7,0,0
18,69,11,0,10,0,3
18,70,14,0,11,5,0
18,71,0,0,0,3,0
18,72,4,3,5,8,6
18,73,4,5,7,7,8
18,74,3,0,8,0,10
18,75,3,3,6,4,4
18,76,6,5,8,4,3
18,127,4,0,5,0,3
19,11,0,3,3,3,0
19,12,9,9,10,6,0
19,13,6,6,6,14,3
19,14,3,7,6,17,3
19,15,12,8,13,13,3
19,16,3,5,5,4,4
19,17,3,3,6,10,7
19,18,3,3,3,7,3
19,19,11,12,16,10,3
19,20,4,4,4,4,3
19,21,3,3,4,0,0
19,55,0,0,0,0,4
19,56,3,3,7,4,11
19,57,0,3,3,7,3
19,59,11,6,8,7,4
19,60,8,10,9,3,10
19,61,3,0,5,4,0
19,62,0,0,4,5,6
19,63,0,0,4,0,5
19,64,0,3,0,3,0
19,65,4,0,4,0,0
19,66,14,5,8,5,0
19,67,18,4,24,4,0
19,68,4,0,3,0,0
19,73,0,0,0,0,4
19,76,3,0,0,4,0
19,120,0,0,0,0,3
20,12,4,0,3,5,0
20,13,0,3,0,3,0
20,14,3,0,3,0,4
20,15,3,3,3,4,0
20,16,0,5,5,12,4
20,17,10,8,11,7,0
20,18,0,0,3,4,0
20,19,5,4,10,3,4
20,20,3,0,3,0,0
20,22,0,0,3,0,0
20,56,3,5,3,11,5
20,57,5,3,5,3,3
20,58,0,0,3,3,4
20,59,0,0,3,0,3
20,60,3,0,3,0,3
20,61,7,0,4,3,0
20,62,4,6,7,8,3
20,63,3,3,5,3,0
20,64,12,3,14,3,4
20,65,0,3,0,3,0
20,73,3,0,3,0,0
20,74,3,3,3,0,0
21,18,3,0,0,0,0
21,56,3,6,4,9,0
21,57,3,0,3,3,0
21,58,4,3,8,5,5
21,59,3,3,4,5,7
21,60,0,3,3,3,7
21,61,4,4,5,0,4
21,63,0,0,0,0,3
21,64,3,3,3,4,0
21,72,0,0,3,0,0
21,73,3,0,3,0,0
22,57,0,0,3,0,3
22,58,0,3,3,3,3
22,59,0,4,3,3,0
22,60,3,6,6,5,6
22,61,0,0,0,0,3
23,59,0,0,5,0,3
23,60,6,4,5,5,3
23,61,0,0,7,3,4
23,62,0,3,0,0,0
26,21,4,0,3,0,0
26,58,0,3,0,3,0
27,111,3,0,0,0,0
27,127,7,3,6,3,0
28,70,3,3,4,0,0
28,112,0,0,0,3,0
28,127,7,3,9,3,0
29,110,0,0,3,0,3
30,118,0,0,0,3,0
31,71,3,0,3,0,0
32,125,0,3,0,0,0
32,127,5,6,12,3,5
33,123,0,0,3,0,0
33,125,3,0,3,0,0
33,126,0,0,3,0,0
34,51,3,0,3,0,3
34,53,0,3,3,0,0
34,125,0,0,0,0,3
34,127,0,3,0,0,0
35,127,0,3,0,3,0
36,83,3,0,0,0,0
36,126,0,0,0,3,0
36,127,3,4,3,6,0
37,85,3,0,0,0,3
37,90,3,0,3,0,0
37,127,0,0,3,3,5
38,127,0,0,3,3,0
39,126,4,4,3,3,0
39,127,0,0,0,0,3
40,105,0,0,3,0,3
41,107,3,0,3,0,0
41,111,0,0,0,0,3
42,109,0,3,0,3,0
45,91,0,0,0,3,0
46,86,0,3,5,3,4
46,91,5,3,8,0,6
47,85,3,0,3,5,4
47,86,6,5,5,5,4
47,87,0,0,0,0,3
47,91,0,0,4,0,4
47,109,4,0,3,0,0
48,85,0,0,3,3,10
48,86,0,0,0,0,3
48,87,6,0,10,3,4
48,88,5,4,6,5,3
48,89,16,3,12,7,9
48,90,3,4,9,4,3
48,91,3,7,3,7,3
48,92,3,0,3,0,0
49,54,0,3,3,7,8
49,84,0,3,3,3,3
49,85,0,5,3,6,8
49,87,9,5,13,5,6
49,88,4,4,6,0,3
49,89,4,3,11,5,9
49,90,4,0,7,9,5
49,92,7,0,8,5,4
49,110,0,0,3,0,3
49,111,0,3,3,3,3
50,49,3,3,0,3,0
50,50,4,4,6,5,0
50,53,0,0,0,0,3
50,54,0,4,10,5,5
50,55,0,0,0,3,0
50,84,0,0,3,3,0
50,85,3,0,4,0,6
50,86,4,8,7,10,7
50,87,4,0,10,3,3
50,88,6,3,4,6,3
50,89,3,5,7,3,3
50,90,3,0,5,0,3
50,91,3,0,3,0,0
50,106,3,0,4,3,3
50,107,0,0,0,0,5
50,108,3,9,10,3,5
50,109,3,0,4,4,6
50,110,3,0,6,3,3
50,111,3,3,4,4,3
50,125,0,0,0,3,0
51,45,3,0,3,0,4
51,46,7,4,11,7,6
51,47,3,0,3,0,0
51,49,4,5,3,5,4
51,50,16,4,17,6,0
51,54,5,3,12,5,4
51,55,8,5,12,3,5
51,56,7,3,6,4,12
51,73,0,0,0,3,3
51,85,6,3,14,6,8
51,86,8,0,6,0,4
51,87,16,7,25,3,9
51,88,5,5,10,4,7
51,89,4,0,3,3,3
51,90,0,0,3,3,0
51,106,3,0,7,10,3
51,107,3,0,3,0,3
51,109,0,0,3,3,3
51,110,5,0,5,4,0
51,111,6,6,10,0,0
52,45,3,0,3,0,3
52,46,7,5,12,8,11
52,47,10,3,13,6,5
52,48,3,0,3,3,3
52,49,8,3,8,6,6
52,50,0,0,3,3,3
52,52,3,0,3,0,0
52,54,4,0,5,0,7
52,55,8,4,10,4,7
52,56,0,5,0,4,3
52,85,5,0,5,0,6
52,86,0,0,0,0,3
52,87,11,5,12,0,3
52,88,11,0,14,4,5
52,89,3,4,3,6,3
52,90,7,4,7,5,0
52,106,3,4,9,0,6
52,107,0,3,0,3,4
52,108,4,8,4,3,3
52,109,0,0,3,3,5
52,110,0,3,3,3,3
52,111,8,4,9,0,0
52,112,0,0,0,3,3
52,125,0,0,0,0,3
53,46,0,3,0,0,3
53,47,3,8,6,11,7
53,48,6,0,7,4,3
53,50,4,0,4,3,0
53,51,3,3,0,4,0
53,52,5,5,3,6,4
53,53,4,3,3,3,3
53,54,0,4,7,3,5
53,55,5,3,4,4,10
53,56,8,0,3,3,0
53,57,0,0,0,3,0
53,59,0,0,0,4,0
53,85,0,0,0,0,3
53,87,5,0,8,3,3
53,88,7,5,11,7,6
53,89,0,0,3,9,5
53,90,0,0,3,3,4
53,105,3,0,4,0,0
53,106,0,0,0,3,0
53,107,3,3,5,3,3
53,108,4,3,7,5,7
53,109,0,3,3,5,3
53,110,0,0,3,3,3
53,111,7,3,5,4,3
53,112,7,4,7,6,3
53,113,0,4,4,9,3
54,48,3,6,5,3,4
54,51,3,0,4,3,4
54,52,4,4,0,3,4
54,53,3,8,10,6,6
54,54,5,3,3,3,0
54,55,0,3,0,3,0
54,56,0,0,3,0,0
