x,y,1,21,22,23,24
0,0,23,7,4,3,0
0,1,64,10,11,8,0
0,2,182,23,7,3,0
0,3,23,3,3,3,0
0,8,44,3,0,0,0
0,9,108,4,0,0,3
0,10,82,9,4,3,0
0,11,84,9,8,9,0
0,12,31,0,0,0,0
0,14,64,6,3,0,0
0,17,34,0,6,0,0
0,18,62,5,11,0,0
0,19,82,5,3,3,0
0,20,74,7,4,7,0
0,21,25,3,6,0,0
0,22,47,3,9,0,0
0,24,15,3,0,0,0
0,26,56,7,8,7,0
0,27,102,8,20,10,0
0,28,40,3,7,0,0
0,29,66,11,27,4,0
0,30,64,21,9,6,0
0,31,83,12,14,7,3
0,32,36,8,9,14,0
0,33,59,4,12,4,0
0,34,117,24,46,11,0
0,35,11,18,4,3,0
0,39,43,6,8,3,0
0,40,47,10,9,6,0
0,41,58,7,12,5,0
0,42,3,0,0,0,0
0,43,129,21,63,50,3
0,44,116,14,65,32,0
0,45,49,13,10,6,0
0,50,5,11,0,0,0
0,52,12,3,0,0,0
0,53,48,26,0,0,0
0,54,38,10,3,6,0
0,55,5,3,0,0,0
0,61,11,0,0,0,0
0,62,26,3,0,0,0
0,63,25,0,0,3,0
0,64,37,5,0,0,0
0,65,13,5,0,0,0
0,66,31,3,0,0,0
0,67,6,3,0,0,0
0,68,18,0,0,0,0
0,69,18,3,0,3,0
0,70,39,3,0,0,0
0,71,9,3,3,0,0
0,72,19,8,0,0,0
0,73,39,3,0,0,0
0,74,48,5,4,0,0
0,75,67,4,0,3,0
0,76,39,7,4,0,0
0,77,53,11,7,0,0
0,78,82,7,6,4,0
0,79,42,5,3,4,0
0,80,90,7,0,0,0
0,81,42,0,0,0,0
0,83,31,3,0,0,0
0,84,57,0,0,0,0
0,85,49,5,0,3,0
0,86,57,7,0,0,4
0,87,51,4,3,0,0
0,88,37,0,3,0,0
0,89,46,3,0,0,0
0,90,19,0,0,0,0
0,91,35,3,0,0,0
0,92,33,6,0,3,0
0,93,31,5,0,0,0
0,94,17,3,0,0,0
0,104,10,0,0,3,0
1,0,4,0,0,0,0
1,1,77,12,14,8,0
1,2,140,14,3,3,0
1,3,116,10,5,0,0
1,4,80,12,0,3,12
1,8,40,3,20,3,0
1,11,0,3,0,0,0
1,17,38,3,0,3,0
1,18,21,0,3,0,0
1,19,4,0,0,0,0
1,20,132,10,5,3,5
1,21,75,4,0,4,0
1,22,92,9,5,13,0
1,23,71,3,3,3,0
1,24,121,14,7,5,0
1,26,35,3,3,0,0
1,27,105,15,9,6,0
1,28,138,21,16,50,5
1,29,106,13,10,3,0
1,30,37,4,3,0,3
1,31,21,0,9,7,0
1,32,12,10,3,0,0
1,33,60,36,14,7,0
1,34,97,16,27,6,0
1,35,167,17,47,18,4
1,38,3,0,3,3,0
1,40,13,5,3,0,0
1,43,60,9,32,34,3
1,44,57,25,26,12,0
1,45,110,38,34,8,0
1,46,175,29,20,12,0
1,49,8,4,0,0,0
1,50,60,9,3,3,0
1,51,54,16,7,3,0
1,52,19,6,6,0,0
1,53,77,19,8,9,0
1,54,68,9,0,7,0
1,55,25,0,0,0,0
1,59,3,0,0,0,0
1,67,4,0,0,0,0
1,68,3,0,0,0,0
1,69,4,0,0,0,0
1,73,33,0,0,0,0
1,74,48,3,3,0,0
1,75,43,0,9,0,0
1,76,52,3,0,0,0
1,77,85,4,12,3,0
1,78,11,3,0,0,0
1,79,20,6,0,0,0
1,83,17,0,0,0,0
1,84,44,5,0,0,0
1,85,46,3,3,3,0
1,86,44,0,3,0,0
1,87,60,4,4,0,0
1,88,47,3,0,0,0
1,89,37,3,0,0,0
1,90,37,3,0,0,0
1,91,30,3,0,0,0
1,92,46,3,0,0,0
1,93,53,11,0,3,0
1,94,20,5,0,0,0
2,2,44,5,10,8,0
2,3,112,9,4,0,0
2,4,92,8,3,0,0
2,5,28,3,0,0,0
2,6,8,3,0,0,0
2,7,185,38,14,15,17
2,8,31,3,17,3,0
2,17,65,3,7,5,0
2,18,20,3,0,3,0
2,19,16,0,0,0,0
2,20,148,14,9,10,0
2,21,123,12,10,3,0
2,22,86,7,3,6,3
2,24,162,20,35,16,0
2,27,91,13,20,8,0
2,28,104,13,21,4,3
2,29,104,18,23,9,3
2,30,142,22,54,9,0
2,31,128,12,12,5,3
2,32,68,8,5,19,0
2,42,67,23,9,8,0
2,43,13,4,5,7,0
2,44,31,16,15,11,0
2,45,49,5,12,9,0
2,46,57,12,8,3,0
2,49,3,0,0,0,0
2,50,14,3,0,0,0
2,51,102,17,8,5,0
2,52,41,6,3,0,0
2,53,32,5,0,0,0
2,54,32,11,6,13,0
2,55,11,3,3,0,0
2,56,15,0,0,0,3
2,73,4,0,0,0,0
2,74,7,0,0,0,0
2,75,39,5,0,3,0
2,76,65,3,0,0,0
2,77,70,4,0,3,3
2,78,40,5,3,0,0
2,79,46,3,8,0,0
2,83,16,3,0,3,0
2,84,27,3,3,0,0
2,85,16,3,3,0,0
2,86,29,0,0,0,0
2,87,37,6,0,0,0
2,88,42,3,0,0,0
2,89,39,3,0,0,0
2,90,41,4,0,0,0
2,91,68,10,11,3,0
2,92,31,10,3,4,0
2,93,20,3,3,0,0
2,94,12,0,0,3,0
3,1,50,17,10,0,0
3,3,0,0,5,109,15
3,4,123,11,3,3,3
3,5,64,6,3,0,0
3,6,6,0,0,0,0
3,8,15,3,15,3,0
3,14,21,3,0,0,0
3,17,35,4,0,0,0
3,18,82,20,4,11,3
3,19,75,6,3,3,0
3,20,138,18,4,11,0
3,21,47,7,0,3,0
3,22,3,4,0,0,0
3,24,19,0,3,0,0
3,27,32,8,12,29,0
3,28,172,40,31,14,0
3,29,150,23,12,10,6
3,30,122,26,10,10,0
3,31,8,3,0,0,0
3,36,9,0,0,0,0
3,37,5,0,0,0,0
3,38,15,0,3,0,0
3,39,3,3,0,0,0
3,77,5,0,0,0,0
3,78,36,0,3,0,0
3,79,15,4,0,3,0
3,85,3,0,0,0,0
3,88,0,4,0,0,0
3,91,46,11,15,6,0
4,1,39,3,15,8,0
4,3,48,3,3,3,0
4,4,80,13,36,8,3
4,5,43,9,7,0,0
4,8,19,0,7,0,0
4,14,50,14,7,4,0
4,15,3,0,0,0,0
4,16,63,4,0,0,20
4,17,15,3,0,0,0
4,18,73,12,0,3,0
4,19,29,3,0,0,0
4,20,19,3,0,3,0
4,21,9,3,0,0,0
4,22,88,4,4,4,0
4,23,13,9,9,3,0
4,24,59,12,3,0,0
4,25,14,3,4,0,0
4,27,6,0,0,0,0
4,28,24,3,3,0,0
4,29,154,33,12,11,0
4,30,170,33,21,7,3
4,31,18,5,0,0,0
4,37,23,0,0,3,0
4,42,3,0,0,0,0
4,53,6,0,0,0,0
5,0,462,64,31,17,0
5,2,24,3,0,0,0
5,3,181,5,3,4,0
5,4,123,7,10,5,0
5,6,35,5,3,4,0
5,7,4,0,0,0,0
5,13,5,0,0,3,0
5,14,10,3,0,4,0
5,15,10,0,0,0,0
5,16,3,3,0,0,0
5,17,14,0,3,0,0
5,18,3,0,0,0,0
5,19,50,6,0,6,0
5,20,98,9,3,3,0
5,21,91,10,0,3,0
5,22,45,5,0,5,0
5,23,37,4,3,0,0
5,24,107,14,5,5,0
5,25,188,26,13,13,0
5,26,12,0,0,0,0
5,27,134,11,3,5,0
