x,y,1,21,22,23,24
0,33,6,0,0,0,0
1,37,4,0,0,0,0
4,49,5,0,0,0,0
5,45,7,0,0,0,0
5,46,27,0,0,0,0
5,47,4,0,0,0,0
5,48,6,0,0,0,0
5,125,3,0,0,0,0
6,45,22,3,0,0,0
6,46,28,0,0,0,0
6,47,26,4,0,0,0
6,48,14,0,0,0,0
6,49,22,3,0,0,0
6,50,4,0,0,0,0
6,51,16,0,0,0,0
6,52,3,0,0,0,0
6,123,4,0,0,0,0
6,125,0,0,0,0,3
7,45,7,3,0,0,0
7,46,32,0,0,0,0
7,47,31,0,0,0,0
7,48,23,0,0,0,0
7,49,34,0,0,0,0
7,50,26,3,0,0,0
7,51,35,0,0,0,0
7,52,16,0,0,0,0
7,127,9,3,0,0,0
8,46,13,0,0,0,0
8,47,26,0,0,0,0
8,48,35,3,0,0,0
8,49,16,0,0,0,0
8,50,13,0,0,0,0
8,51,18,3,0,0,0
8,52,20,0,0,0,0
8,127,7,3,0,0,0
9,27,9,0,0,0,0
9,47,3,0,0,0,0
9,48,7,0,0,0,0
9,49,18,0,0,0,0
9,50,25,3,0,0,0
9,51,11,0,0,0,0
9,52,5,0,0,0,0
9,53,12,3,0,0,0
9,55,4,0,0,0,0
9,120,4,0,0,0,0
10,47,7,0,0,0,0
10,48,3,0,0,0,0
10,49,28,0,3,0,0
10,50,38,3,0,3,0
10,51,22,0,0,0,0
10,52,28,3,0,0,0
10,53,10,3,0,0,0
10,123,7,3,0,0,0
11,47,11,0,0,0,0
11,48,12,0,0,0,0
11,49,23,0,0,0,0
11,50,25,3,0,0,0
11,51,9,0,0,0,0
11,52,23,4,0,0,0
11,53,23,3,0,0,0
11,54,20,0,0,0,0
12,46,16,0,0,0,0
12,47,7,3,0,0,0
12,48,13,0,0,0,0
12,49,24,0,0,0,0
12,50,42,0,0,0,0
12,51,15,0,0,0,0
12,52,28,3,0,0,0
12,53,13,0,0,0,0
12,54,33,0,0,0,0
12,55,11,0,0,0,0
12,125,3,0,0,0,0
12,127,3,0,0,0,0
13,46,13,0,0,0,0
13,47,9,0,0,0,0
13,50,9,0,0,0,0
13,51,27,0,0,0,0
13,52,14,0,0,0,0
13,53,27,3,0,0,0
13,54,11,0,0,0,0
13,117,3,0,0,0,0
13,120,4,0,0,0,0
14,44,7,0,0,0,0
14,51,17,0,0,0,0
14,52,13,0,0,0,0
14,53,23,0,0,0,0
14,54,11,3,0,0,0
14,55,9,0,0,0,0
14,124,3,0,0,0,0
14,127,5,0,0,0,0
15,52,11,0,0,0,0
15,53,3,0,0,0,0
15,54,9,0,0,0,0
15,55,15,3,0,0,0
15,56,10,0,0,0,0
16,52,10,0,0,0,0
16,53,15,3,0,0,0
16,54,28,0,0,0,0
16,55,29,3,0,0,0
16,56,11,3,0,0,0
16,57,5,0,0,0,0
17,53,6,0,0,0,0
17,54,11,0,0,0,0
17,55,48,0,0,0,0
17,56,35,0,0,0,0
17,57,26,0,0,0,0
17,58,18,0,0,0,0
17,60,4,0,0,0,0
18,55,16,0,0,0,0
18,56,24,0,0,0,0
18,57,50,3,0,0,0
18,58,4,0,0,0,0
18,59,3,0,0,0,0
18,60,5,0,0,0,0
18,61,4,0,0,0,0
25,26,10,0,0,0,0
25,27,14,0,0,0,0
26,24,13,0,0,0,0
26,25,10,0,0,0,0
26,26,14,0,0,0,0
26,27,4,0,0,0,0
27,23,7,0,0,0,0
27,24,7,0,0,0,3
27,25,11,0,0,0,0
27,26,3,0,0,0,0
28,23,13,0,0,0,0
28,24,18,0,0,0,0
28,25,19,0,0,0,0
28,26,5,0,0,0,0
29,26,14,0,0,0,0
30,25,3,0,0,0,0
30,26,8,3,0,0,0
30,27,10,0,0,0,0
30,28,3,0,0,0,0
30,55,3,0,0,0,0
30,56,18,0,0,0,0
30,57,16,3,0,0,0
30,58,11,3,0,0,0
31,26,13,3,0,0,0
31,53,19,0,0,0,0
31,54,8,0,0,0,0
31,56,19,0,0,0,0
31,57,22,0,0,0,0
31,58,5,0,0,0,0
31,59,4,0,0,0,0
31,84,3,0,0,0,0
31,85,10,5,3,0,0
31,86,23,0,0,0,0
31,87,28,0,0,0,0
32,8,4,0,0,0,0
32,53,22,0,0,0,0
32,54,21,0,0,0,0
32,55,17,0,0,0,0
32,56,3,0,0,0,0
32,57,35,0,0,0,3
32,58,11,0,0,0,0
32,59,5,0,0,0,0
32,79,20,3,0,0,0
32,80,24,3,0,0,0
32,81,16,3,0,0,0
32,82,22,0,0,0,0
32,83,8,0,0,0,0
32,84,14,0,0,0,0
32,85,13,0,0,0,0
32,86,16,0,0,0,0
32,87,8,0,0,0,0
32,88,4,0,0,0,0
32,89,3,0,0,0,0
33,53,11,0,0,0,0
33,54,19,0,0,0,0
33,55,21,0,0,0,0
33,56,9,0,0,0,0
33,57,12,0,0,0,0
33,58,4,0,0,0,0
33,59,15,0,0,0,0
33,79,52,0,0,0,0
33,80,31,3,0,0,0
