x,y,1,21,22,23,24
1,94,15,0,0,0,0
2,123,3,0,0,0,0
3,51,3,0,0,0,0
3,94,5,0,0,0,0
3,95,5,3,0,0,0
3,123,8,0,0,0,0
3,124,4,0,0,0,0
4,94,5,0,0,0,0
4,95,8,0,0,0,0
4,123,4,0,0,0,0
4,124,15,0,0,0,0
4,125,3,0,0,0,0
5,95,4,0,0,0,0
5,123,3,0,0,0,0
5,124,3,0,0,0,0
5,125,3,0,0,0,0
6,95,11,0,0,0,0
6,96,3,0,0,0,0
6,101,9,0,0,0,0
7,96,20,0,0,0,0
7,97,3,0,0,0,0
7,98,3,0,0,0,0
7,99,3,0,0,0,0
7,100,3,0,0,0,0
7,101,8,0,0,0,0
8,29,3,0,0,0,0
8,30,3,0,0,0,0
8,31,3,0,0,0,0
8,96,9,3,0,0,0
8,97,11,0,0,0,0
8,98,4,0,0,0,0
8,100,3,0,0,0,0
9,29,5,0,0,0,0
9,30,3,0,0,0,0
9,31,3,0,0,0,0
9,97,9,0,0,0,0
10,28,4,0,0,0,0
10,29,11,0,0,0,0
10,30,6,0,0,0,0
10,97,3,0,0,0,0
10,127,6,0,0,0,0
11,126,13,0,0,0,0
12,121,3,0,0,0,0
14,15,7,0,0,0,0
14,17,8,0,0,0,0
14,119,3,0,0,0,0
15,16,4,0,0,0,0
15,17,9,0,0,0,0
15,119,15,0,0,0,0
15,120,10,3,0,0,0
16,16,3,0,0,0,0
16,17,8,0,0,0,0
16,18,10,0,0,0,0
16,119,13,0,0,0,0
16,120,6,0,0,0,0
17,18,9,0,0,0,0
17,90,6,0,0,0,0
18,18,4,0,0,0,0
18,89,5,3,0,0,0
18,90,12,0,0,0,0
18,91,3,0,0,0,0
19,18,3,0,0,0,0
19,19,5,0,0,0,0
19,90,14,0,0,0,0
19,91,8,3,0,0,0
19,117,7,0,0,0,0
19,118,4,0,0,0,0
19,119,6,0,0,0,0
20,19,5,0,0,0,0
20,90,4,0,0,0,0
21,18,4,0,0,0,0
21,19,4,0,0,0,0
21,20,6,0,0,0,0
22,15,4,0,0,0,0
23,22,4,0,0,0,0
23,23,10,0,0,0,0
23,54,3,0,0,0,0
24,22,7,0,0,0,0
24,23,11,3,0,0,0
24,24,4,0,0,0,0
24,55,6,0,0,0,0
25,22,5,0,0,0,0
25,23,9,0,0,0,0
25,55,5,0,0,0,0
25,56,3,0,0,0,0
25,116,3,0,0,0,0
26,22,7,0,0,0,0
26,23,3,0,0,0,0
26,24,5,0,0,0,0
26,56,6,0,0,0,0
27,22,8,0,0,0,0
27,24,8,0,0,0,0
27,57,6,0,0,0,0
27,96,3,0,0,0,0
27,116,4,0,0,0,0
28,21,3,0,0,0,0
28,22,3,0,0,0,0
28,23,3,0,0,0,0
28,57,4,0,0,0,0
28,96,5,0,0,0,0
28,97,5,0,0,0,0
28,110,8,0,0,0,0
28,116,9,0,0,0,0
28,117,7,0,0,0,0
29,56,3,0,0,0,0
29,57,11,3,0,0,0
29,58,5,0,0,0,0
29,95,9,0,0,0,0
29,96,10,0,0,0,0
29,111,3,0,0,0,0
29,112,7,0,0,0,0
29,116,3,0,0,0,0
30,95,3,0,0,0,0
30,96,5,0,0,0,0
30,111,9,0,0,0,0
30,112,5,0,0,0,0
30,116,3,0,0,0,0
30,121,4,0,0,0,0
31,47,4,0,0,0,0
31,95,9,0,0,0,0
31,121,10,0,0,0,0
31,122,13,0,0,0,0
32,121,11,0,0,0,0
32,122,14,0,0,0,0
32,123,3,0,0,0,0
33,0,3,0,0,0,0
33,123,3,0,0,0,0
33,124,10,0,0,0,0
33,125,4,0,0,0,0
34,0,4,0,0,0,0
34,97,6,0,0,0,0
34,99,13,0,0,0,0
34,100,3,0,0,0,0
35,97,3,0,0,0,0
35,98,14,3,0,0,3
35,99,6,0,0,0,0
35,110,3,0,0,0,0
35,111,4,0,0,0,0
35,112,3,0,0,0,0
36,96,9,0,0,0,0
36,97,6,0,0,0,0
36,98,6,0,0,0,0
36,110,5,0,0,0,0
36,111,10,0,0,0,0
36,112,7,0,0,0,0
37,93,4,0,0,0,0
37,94,15,0,0,0,0
37,95,5,0,0,0,0
38,49,4,0,0,0,0
38,50,7,0,0,0,0
38,51,9,0,0,0,0
38,92,3,0,0,0,0
38,95,4,0,0,0,0
39,50,14,0,0,0,0
39,51,5,0,0,0,0
40,50,10,0,0,0,0
40,51,23,0,0,0,4
41,50,11,0,0,0,0
41,51,20,0,0,0,0
41,52,13,0,0,0,0
41,107,6,16,0,0,0
42,44,3,0,0,0,0
42,45,25,0,0,0,3
42,46,11,0,0,0,0
42,47,7,0,0,0,0
42,48,15,0,0,0,0
42,49,12,0,0,0,0
42,50,3,0,0,0,0
42,51,5,0,0,0,0
42,52,3,0,0,0,0
42,106,0,4,0,0,0
42,107,0,22,0,0,0
43,49,5,0,0,0,0
43,106,7,0,0,0,0
43,107,3,0,0,0,0
43,122,7,0,0,0,0
44,51,3,0,0,0,0
44,122,7,0,0,0,0
44,123,6,0,0,0,0
44,124,3,0,0,0,0
45,110,3,0,0,0,0
46,111,3,0,0,0,0
46,112,7,0,0,0,0
46,113,4,0,0,0,0
48,93,13,0,0,0,0
48,110,7,0,0,0,0
48,111,3,0,0,0,0
48,113,7,0,0,0,0
48,114,4,0,0,0,0
49,93,3,0,0,0,0
49,111,7,0,0,0,0
49,112,16,0,0,0,0
49,113,19,0,0,0,0
50,91,9,0,0,0,0
50,98,6,0,0,0,0
51,91,6,0,0,0,0
51,96,7,0,0,0,0
51,97,18,0,0,0,3
51,98,8,0,0,0,0
52,91,3,0,0,0,0
52,92,7,0,0,0,0
52,93,18,0,0,0,0
52,94,5,0,0,0,0
52,96,17,0,0,0,0
52,97,13,0,0,0,0
60,40,6,0,0,0,0
60,41,3,0,0,0,0
61,40,12,0,0,0,0
61,41,5,0,0,0,0
61,42,6,0,0,0,0
62,40,8,0,0,0,0
62,41,3,0,0,0,0
63,39,12,0,0,0,0
63,40,9,0,0,0,0
63,41,12,0,0,0,0
63,113,5,0,0,0,0
63,116,3,0,0,0,0
64,38,14,0,0,0,0
64,39,9,0,0,0,0
64,40,7,0,0,0,0
64,41,6,0,0,0,0
64,114,12,0,0,0,0
64,115,17,3,0,0,0
64,116,10,0,0,0,0
64,117,7,0,0,0,0
65,38,8,0,0,0,0
65,39,3,0,0,0,0
65,40,21,0,0,0,0
65,41,9,0,0,0,0
65,116,5,0,0,0,0
65,117,3,0,0,0,0
66,37,10,0,0,0,0
66,38,13,0,0,0,0
66,39,5,0,0,0,0
66,107,4,0,0,0,0
66,112,4,0,0,0,0
66,113,11,0,0,0,0
67,34,3,0,0,0,0
67,35,3,0,0,0,3
67,37,19,0,0,0,0
67,38,10,0,0,0,0
67,39,36,0,0,0,0
67,93,9,0,0,0,0
67,106,3,0,0,0,0
67,107,18,0,0,0,0
67,108,6,0,0,0,16
67,112,4,0,0,0,0
68,35,3,0,0,0,0
68,37,10,0,0,0,0
68,38,7,0,0,0,0
68,39,16,0,0,0,0
68,102,7,0,0,0,0
68,107,10,0,0,0,0
68,108,8,0,0,0,0
