x,y,1,2,3,4,5
0,4,3,0,3,3,0
0,64,0,0,0,3,0
0,93,3,3,3,4,3
0,94,3,0,4,5,3
0,95,0,0,4,0,6
0,96,10,3,11,6,3
0,97,3,0,7,3,3
1,93,3,3,3,4,0
1,94,3,4,6,5,6
1,95,3,3,5,4,0
1,96,4,5,7,10,3
1,97,3,0,3,3,0
1,124,0,3,0,4,0
1,125,0,0,4,3,4
1,126,3,3,4,0,3
1,127,0,0,0,3,0
2,1,3,3,0,0,0
2,4,5,0,0,0,0
2,5,0,3,0,3,0
2,6,3,0,3,0,0
2,59,0,3,3,6,3
2,95,0,0,0,3,0
2,96,0,3,0,4,3
2,123,3,5,4,0,7
2,124,10,5,3,8,0
2,125,13,4,13,3,5
2,126,3,3,8,6,11
2,127,5,7,11,7,0
3,4,0,0,0,0,4
3,5,3,3,3,3,4
3,6,0,0,0,3,3
3,7,0,0,0,3,0
3,45,6,0,5,7,8
3,123,4,3,6,3,4
3,124,3,4,0,3,6
3,125,3,4,7,6,8
3,126,15,0,18,3,5
3,127,0,3,6,5,9
4,4,0,6,0,0,0
4,6,3,3,0,0,0
4,12,0,0,0,0,3
4,112,3,0,3,0,3
4,113,5,0,6,3,3
4,114,0,3,3,3,0
4,123,0,3,4,6,0
4,124,4,0,5,3,3
4,125,14,4,17,9,3
4,126,6,3,10,3,5
4,127,17,8,15,4,6
5,4,0,0,0,3,0
5,7,0,0,3,4,0
5,8,0,3,4,3,3
5,9,11,0,13,6,6
5,10,10,9,10,5,7
5,11,4,4,9,0,5
5,13,0,3,0,3,0
5,14,3,0,3,0,0
5,112,6,0,6,3,3
5,113,6,4,6,7,5
5,114,0,0,0,7,3
5,115,0,0,0,0,3
5,118,0,0,5,3,4
5,119,4,4,4,3,4
5,123,0,3,0,3,0
5,124,3,5,6,0,0
5,125,7,5,8,5,8
5,126,7,4,9,5,0
5,127,3,0,5,0,0
6,8,3,0,3,0,3
6,9,0,0,3,3,0
6,10,4,3,10,5,6
6,11,8,3,12,4,8
6,12,0,3,0,3,0
6,13,9,6,13,3,3
6,14,8,6,20,4,0
6,15,0,0,0,3,0
6,56,3,0,4,0,0
6,57,3,0,4,3,0
6,66,0,3,0,0,0
6,110,3,4,3,0,0
6,111,3,0,3,0,0
6,112,5,4,6,7,0
6,113,6,4,11,6,4
6,114,4,8,8,5,3
6,115,3,3,6,3,4
6,116,6,0,6,4,3
6,117,0,0,0,3,0
6,118,3,0,8,0,3
6,119,0,4,4,5,3
6,120,3,0,3,0,0
6,125,0,0,0,5,3
6,126,6,0,7,3,3
6,127,4,0,11,4,5
7,11,9,3,8,4,6
7,12,3,10,7,12,15
7,13,6,0,8,7,5
7,14,3,0,10,6,6
7,15,12,3,10,3,0
7,19,0,0,3,3,0
7,20,0,0,0,0,3
7,55,0,0,3,0,0
7,66,0,3,0,0,0
7,111,4,0,4,4,0
7,112,3,0,4,9,3
7,113,0,0,3,3,7
7,114,11,0,9,4,8
7,115,0,5,8,9,9
7,116,0,4,10,4,5
7,118,0,3,0,3,0
7,120,3,0,0,3,3
7,121,0,3,0,3,3
8,11,6,3,7,5,3
8,13,3,5,7,9,7
8,14,8,0,12,0,7
8,15,4,3,6,5,6
8,16,14,5,14,3,0
8,17,3,4,7,0,3
8,53,0,5,12,6,6
8,54,3,3,4,3,4
8,55,0,0,4,0,3
8,56,3,3,5,3,4
8,57,3,0,3,0,0
8,58,0,0,3,3,0
8,59,4,0,3,0,3
8,60,0,0,0,0,3
8,111,4,4,7,6,3
8,112,0,0,9,4,47
8,113,4,0,8,4,0
8,114,3,0,4,7,3
8,115,4,3,10,8,14
8,116,3,3,4,4,3
8,120,0,0,0,0,3
9,9,3,0,3,5,9
9,10,0,0,0,3,8
9,11,3,3,5,13,3
9,12,7,6,11,10,4
9,13,5,6,12,6,10
9,14,8,4,8,11,9
9,15,3,0,4,4,8
9,16,4,4,9,3,5
9,17,3,0,4,6,5
9,18,3,0,3,0,0
9,51,0,0,3,3,4
9,52,5,4,13,8,3
9,53,3,3,9,5,9
9,54,0,0,3,3,3
9,56,6,3,8,7,3
9,57,3,0,5,3,4
9,58,5,7,5,7,7
9,59,0,3,4,3,4
9,60,3,0,4,0,4
9,114,3,3,0,3,3
9,115,8,3,9,4,3
9,116,0,0,3,0,3
10,8,0,0,0,0,3
10,9,4,3,6,3,6
10,10,3,0,3,3,3
10,11,6,4,12,5,5
10,12,19,12,20,5,3
10,13,3,0,8,9,5
10,14,5,3,6,3,3
10,15,0,4,7,3,8
10,16,3,0,0,7,7
10,17,0,0,0,4,0
10,39,0,3,0,0,0
10,51,3,3,6,5,4
10,52,10,6,9,9,7
10,53,9,3,7,8,3
10,54,12,8,9,14,6
10,55,5,5,7,7,7
10,56,15,3,13,4,5
10,57,0,4,3,8,0
10,58,5,4,6,5,3
10,59,7,0,7,4,4
10,113,3,0,3,3,3
10,114,3,0,6,3,7
10,115,0,0,0,0,3
11,7,3,0,3,0,0
11,9,3,3,3,0,3
11,10,3,5,3,0,0
11,11,3,4,11,3,5
11,12,5,7,14,3,9
11,13,0,4,7,4,3
11,14,0,3,3,9,3
11,15,0,3,5,0,3
11,16,0,0,3,0,3
11,17,0,0,3,3,4
11,18,0,0,3,3,4
11,19,3,0,3,0,0
11,52,3,4,6,0,0
11,53,3,3,5,3,3
11,54,7,3,7,0,7
11,55,6,3,8,5,5
11,56,5,0,5,4,3
11,57,7,6,8,9,7
11,58,6,6,6,10,0
11,59,3,0,3,0,0
12,11,0,0,0,3,0
12,12,3,3,3,6,9
12,13,0,0,3,3,3
12,14,0,3,4,4,15
12,15,9,6,8,6,6
12,16,0,0,3,0,0
12,18,0,0,3,0,0
12,52,0,0,0,7,4
12,53,0,0,0,4,4
12,54,4,6,9,4,13
12,55,0,3,7,7,3
12,56,3,0,7,5,3
12,57,7,8,10,8,4
12,58,0,0,5,6,5
12,59,3,3,5,3,0
13,9,0,0,0,0,3
13,11,4,3,3,4,3
13,12,5,3,14,9,8
13,13,3,3,5,4,10
13,14,0,3,0,4,5
13,15,4,3,5,0,3
13,16,0,0,0,3,0
13,17,0,3,0,3,0
13,52,4,0,4,0,0
13,53,6,0,8,4,4
13,54,0,0,3,0,0
13,55,4,3,5,4,0
13,56,7,5,10,7,4
13,57,8,10,11,10,6
13,58,3,4,6,5,4
13,59,0,0,3,0,0
14,11,3,0,3,0,0
14,12,0,3,3,4,4
14,13,5,0,9,4,3
14,33,3,0,3,0,0
14,53,3,0,3,0,0
14,55,3,3,6,3,0
14,56,5,5,12,6,6
14,57,0,3,9,3,3
14,58,3,0,4,3,5
14,59,0,0,3,3,0
15,11,3,0,3,0,3
15,32,0,0,0,3,0
15,56,5,0,4,3,0
15,57,0,3,0,3,0
17,28,0,0,3,0,0
17,29,0,0,0,3,0
18,27,0,0,3,0,0
18,28,9,3,8,3,5
18,29,3,4,5,8,6
18,30,0,3,0,3,0
18,31,7,3,5,5,0
18,32,3,0,3,5,0
19,28,3,4,6,6,4
19,29,0,5,4,6,9
19,30,5,5,8,6,6
19,31,6,7,5,6,5
19,32,8,5,9,5,5
19,33,3,0,3,3,3
19,34,3,0,3,0,0
19,82,4,3,4,0,0
20,26,0,3,8,5,0
20,27,0,0,3,0,3
20,28,3,0,9,6,13
20,29,5,4,8,6,4
20,30,6,4,6,3,6
20,31,7,0,15,7,7
20,32,3,0,3,3,3
20,61,4,0,3,0,0
20,65,0,0,0,0,3
20,67,3,0,3,0,0
20,89,3,0,0,0,0
20,91,0,3,3,3,0
20,92,0,0,3,3,5
21,26,0,0,3,3,82
21,27,0,3,5,6,6
21,28,3,0,6,0,5
21,29,3,3,3,4,3
21,30,6,3,9,3,5
21,31,0,0,4,3,3
21,32,3,3,11,6,6
21,33,7,6,8,9,3
21,63,7,7,14,0,7
21,64,4,3,3,4,3
21,65,0,3,4,8,5
21,66,8,3,7,3,3
21,67,7,3,8,0,0
21,68,3,0,0,0,0
21,82,0,3,0,3,3
21,83,3,3,8,10,3
21,84,0,6,3,7,3
21,85,3,3,3,3,6
21,86,0,3,0,4,0
21,87,9,0,8,5,0
21,89,7,3,8,8,4
21,90,5,4,9,4,7
21,91,0,5,5,5,7
21,92,3,3,6,3,0
