x,y,1,2,3,4,5
0,0,0,0,3,0,0
0,8,0,0,0,3,0
0,10,0,0,9,5,6
0,11,6,6,11,5,8
0,12,0,0,3,0,3
0,14,3,0,3,3,0
0,15,0,0,3,3,0
0,16,3,0,3,0,0
0,21,3,0,0,3,0
0,62,16,5,28,3,6
0,63,23,4,32,4,3
0,74,0,0,3,0,0
0,75,0,3,0,3,3
0,94,4,0,3,0,0
0,97,0,3,0,3,0
0,114,3,3,0,3,0
0,117,5,3,5,3,3
0,118,3,0,4,0,0
1,6,0,0,0,3,0
1,10,4,0,5,3,3
1,11,0,0,0,0,3
1,13,3,0,4,0,4
1,14,0,3,3,0,3
1,15,3,0,4,3,6
1,20,0,0,0,3,0
1,21,4,0,5,0,5
1,27,3,0,3,0,0
1,58,0,0,3,0,3
1,62,14,17,20,14,9
1,63,3,6,4,9,3
1,64,4,3,8,6,4
1,65,16,4,18,9,4
1,66,9,4,10,11,0
1,80,3,3,3,0,0
1,90,0,3,3,0,0
1,91,0,0,0,0,3
1,96,3,0,3,0,0
1,115,3,0,3,0,0
1,119,0,0,0,0,3
2,10,3,4,4,0,3
2,11,3,0,3,0,0
2,13,0,4,7,0,0
2,19,0,0,3,3,0
2,57,23,4,14,4,3
2,61,3,3,4,0,0
2,62,4,17,8,23,3
2,63,5,11,13,11,0
2,64,20,8,32,20,5
2,65,22,9,31,15,7
2,66,15,4,13,21,3
2,77,0,0,3,0,0
2,98,3,3,4,0,0
2,99,4,3,4,0,0
2,112,4,0,3,0,0
2,113,3,0,3,0,0
3,10,0,4,0,3,3
3,12,0,0,0,3,0
3,13,4,4,5,10,0
3,57,3,3,5,0,0
3,61,0,5,3,6,0
3,62,9,5,14,5,6
3,63,3,3,7,9,3
3,64,7,8,14,3,3
3,65,21,8,23,6,7
3,66,20,7,16,6,0
3,78,3,0,0,0,0
3,85,3,0,3,0,0
3,99,0,3,3,3,3
3,100,0,3,0,0,0
3,101,0,3,3,3,3
3,102,6,0,4,0,3
3,112,6,4,6,3,3
3,113,4,3,3,5,3
3,114,3,3,4,7,13
3,115,5,3,7,0,13
3,116,0,0,3,0,5
4,8,0,0,0,0,3
4,16,0,0,0,4,0
4,56,5,6,0,0,0
4,57,4,0,5,0,3
4,62,0,0,3,0,3
4,63,3,3,7,8,3
4,64,6,0,8,5,8
4,65,20,7,22,16,3
4,66,20,5,15,7,3
4,68,0,3,3,0,0
4,85,0,0,0,3,0
4,86,0,0,0,3,0
4,99,0,0,0,0,3
4,101,4,3,5,3,3
4,111,3,0,3,3,0
4,112,10,3,13,0,7
4,113,11,3,10,4,16
4,114,0,5,7,6,12
4,115,0,4,8,10,12
4,116,3,0,5,3,10
4,118,3,4,4,4,3
4,119,0,6,4,3,9
4,120,3,0,3,0,0
4,121,3,0,3,0,0
5,4,0,3,0,3,0
5,15,3,0,0,3,3
5,48,0,5,5,3,3
5,63,4,3,7,4,8
5,64,0,0,9,8,12
