x,y,1,2,3,4,5
0,12,3,0,3,0,3
0,14,0,0,0,3,3
0,15,7,4,5,14,18
0,16,8,8,16,7,7
0,17,3,3,6,13,13
0,18,11,4,13,13,13
0,19,3,7,10,10,4
0,20,6,8,9,14,3
0,21,4,3,6,3,4
0,64,0,0,0,0,3
0,65,0,3,3,6,3
0,66,0,0,0,3,0
0,67,6,7,5,10,3
0,68,0,3,0,3,0
0,93,3,0,6,0,9
0,94,0,3,4,0,5
0,95,3,0,4,0,3
0,96,3,3,3,3,0
0,103,7,0,5,4,3
0,104,3,3,3,4,6
0,105,7,3,9,3,6
0,106,6,3,9,8,6
0,125,0,0,3,0,0
1,13,0,0,0,0,4
1,14,4,0,5,3,8
1,15,3,8,9,8,14
1,16,5,8,13,14,11
1,17,14,7,18,17,8
1,18,0,3,3,11,5
1,19,7,4,9,13,3
1,20,4,4,4,11,3
1,65,0,3,6,4,0
1,66,0,3,3,9,6
1,67,5,3,4,3,3
1,93,5,0,3,3,7
1,94,5,3,6,3,7
1,95,4,3,6,3,6
1,105,4,5,6,6,3
2,12,3,0,3,0,0
2,14,5,6,12,7,8
2,15,8,10,13,17,10
2,16,0,5,3,8,0
2,17,0,4,3,13,4
2,18,0,0,3,3,4
2,19,3,5,9,16,8
2,65,3,0,5,3,7
2,66,0,7,6,9,4
2,67,3,4,3,0,0
2,93,3,0,4,0,0
2,95,6,3,9,6,7
3,15,0,3,3,7,0
3,16,3,0,8,4,3
3,17,6,10,7,6,10
3,18,7,0,3,8,4
3,19,3,0,3,3,5
3,65,0,0,0,3,0
3,66,0,4,3,6,7
3,67,3,35,112,27,5
3,68,3,0,4,3,0
3,94,0,0,0,3,3
3,95,6,0,6,7,11
4,15,0,0,3,0,0
4,16,3,3,4,4,5
4,17,0,0,0,4,0
4,18,0,0,3,0,3
4,66,3,4,5,3,6
4,67,6,10,13,13,3
4,68,15,7,30,10,0
4,69,3,4,6,3,0
4,95,6,3,12,4,0
4,96,3,0,5,6,6
5,15,0,0,0,0,3
5,67,0,0,0,0,3
5,68,5,6,7,3,0
5,69,3,3,5,3,3
5,96,4,4,4,5,3
5,97,0,0,0,3,0
5,98,5,0,5,0,5
6,16,3,0,3,0,0
6,62,0,3,0,0,3
6,70,0,0,3,0,3
6,94,4,3,4,5,7
6,95,5,0,5,3,6
6,96,5,4,9,6,4
6,97,10,3,12,4,3
6,98,0,0,0,3,0
7,62,7,4,7,10,3
7,63,4,7,14,8,6
7,91,3,0,3,0,0
7,93,4,0,4,0,0
7,94,8,6,16,12,0
7,95,7,3,6,0,4
7,96,3,5,12,7,0
7,113,0,0,3,3,0
8,41,0,3,0,0,3
8,63,11,12,13,11,9
8,64,0,3,0,3,0
8,93,0,3,7,3,0
9,15,3,0,3,0,3
9,16,0,0,0,3,0
9,40,3,6,4,10,4
9,41,7,0,10,10,7
9,61,0,0,0,3,3
9,62,0,3,5,3,8
9,63,3,3,4,12,7
10,40,3,0,3,5,4
10,41,0,0,4,9,7
10,42,4,5,7,3,3
10,60,0,0,3,0,3
10,61,5,0,9,3,6
10,62,3,3,0,5,3
10,63,4,5,13,11,9
11,15,0,0,3,0,0
11,41,3,3,6,3,15
11,42,4,0,4,0,8
11,43,8,3,7,7,4
11,44,3,4,6,6,3
11,46,4,0,6,0,8
11,61,12,9,14,10,5
11,62,5,7,17,6,12
11,63,4,4,6,3,0
12,16,0,0,0,3,0
12,41,0,0,0,3,0
12,42,3,0,4,4,3
12,43,6,4,10,9,5
12,44,4,9,7,7,10
12,45,5,3,14,6,12
12,46,7,3,9,7,3
12,47,0,0,0,0,3
12,60,3,0,3,0,0
12,61,8,3,12,4,4
12,62,10,3,5,14,8
12,63,3,3,3,0,0
13,16,0,0,0,0,3
13,17,0,0,0,0,4
13,18,0,0,0,3,0
13,43,3,0,3,5,0
13,44,10,7,10,9,3
13,45,3,4,7,3,5
13,46,5,6,14,9,12
13,47,0,0,3,5,0
13,60,0,0,3,0,0
13,61,13,0,16,6,3
13,62,0,4,0,8,7
14,17,0,0,6,0,5
14,18,0,3,6,0,4
14,43,0,0,0,3,0
14,44,9,16,22,5,0
14,45,8,0,12,12,6
14,46,3,6,3,5,11
14,47,4,4,5,5,5
14,60,3,0,3,5,0
14,61,4,4,12,3,3
14,62,0,0,0,6,3
15,17,3,0,12,14,3
15,18,8,19,15,5,3
15,19,0,0,4,3,0
15,44,3,21,8,7,5
15,45,8,0,11,5,0
15,46,6,5,10,8,8
16,16,0,0,3,8,3
16,17,0,5,5,9,4
16,18,13,10,30,26,11
16,19,4,0,5,0,0
16,44,0,0,3,3,0
16,45,3,3,5,0,4
16,46,9,0,6,0,3
16,112,5,3,11,3,0
16,113,3,3,3,3,0
17,16,0,8,23,6,6
17,17,3,18,24,24,14
17,18,0,6,6,11,5
17,19,8,10,14,14,6
17,44,0,0,0,3,0
17,111,6,5,11,6,0
17,112,3,5,11,13,3
17,113,3,0,0,0,3
18,14,3,0,4,3,0
18,15,0,0,3,6,3
18,16,4,11,9,10,11
18,17,3,0,3,3,3
18,18,5,0,3,3,0
18,19,9,11,18,17,13
18,20,3,0,7,5,4
18,111,3,7,8,12,4
18,112,0,0,6,9,4
18,113,0,0,0,0,4
19,14,10,3,9,0,0
19,15,3,0,3,4,0
19,16,5,5,11,14,6
19,17,3,3,7,0,8
19,18,5,0,4,6,0
19,19,6,3,9,8,3
19,20,4,5,10,13,6
19,111,7,3,14,5,8
19,112,6,6,10,8,11
19,113,4,6,12,18,6
19,114,0,3,0,4,0
20,12,3,3,4,3,3
20,13,4,0,8,6,0
20,14,11,9,15,5,3
20,15,6,11,13,8,8
20,16,4,12,14,8,5
20,17,3,3,8,11,8
20,18,8,6,13,8,5
20,19,9,21,37,11,4
20,20,4,6,9,9,8
20,21,0,3,3,5,6
20,110,6,6,9,6,3
20,111,7,8,12,13,12
20,112,5,3,11,7,7
20,113,12,4,13,14,7
20,114,4,9,23,18,7
21,13,6,8,13,3,0
21,14,14,9,11,6,0
21,15,8,6,12,9,4
21,16,15,9,22,8,7
21,17,11,19,20,22,3
21,18,6,22,24,20,19
21,19,15,19,23,20,4
21,20,5,0,10,13,10
21,21,4,0,8,3,3
21,22,7,9,17,11,4
21,110,8,5,10,10,0
21,111,3,7,7,6,11
21,112,5,0,10,0,7
21,113,0,5,5,8,6
21,114,3,3,10,3,0
22,14,3,3,6,5,0
22,15,3,0,4,0,0
22,16,7,3,16,7,7
22,17,9,13,22,21,13
22,18,15,13,23,20,5
22,19,3,12,12,28,6
22,20,8,3,10,7,9
22,21,3,0,3,0,11
22,22,5,5,16,21,14
22,26,0,0,0,0,3
22,61,0,0,0,3,0
22,62,0,0,0,0,3
23,15,5,3,7,3,3
23,16,20,3,20,14,3
23,17,8,13,13,10,5
23,18,15,7,34,19,9
23,19,6,13,8,9,4
23,20,9,9,22,22,14
23,21,9,7,13,11,13
23,22,18,23,21,36,10
23,23,4,5,9,13,14
23,24,6,7,11,3,3
23,25,3,9,7,12,7
23,26,7,0,7,3,8
23,27,20,14,21,30,10
23,29,0,0,0,3,4
23,30,0,0,4,3,13
23,31,0,0,3,3,15
23,61,3,0,4,5,3
23,62,12,4,12,7,8
24,16,9,3,9,3,3
24,17,19,12,20,13,6
24,18,11,9,25,21,3
24,19,24,24,49,33,16
24,20,3,0,3,4,4
24,21,7,5,16,3,10
24,22,0,3,3,6,6
24,23,0,0,0,3,3
24,24,3,3,6,0,3
24,25,6,3,10,9,9
24,26,13,12,17,5,11
24,27,10,3,12,11,5
24,28,0,0,3,4,3
24,29,5,3,8,3,0
24,30,3,0,5,3,13
24,31,0,3,3,3,15
24,60,0,6,3,3,0
24,61,7,4,13,13,11
24,62,7,0,10,4,7
24,63,5,3,8,3,7
24,64,6,6,9,6,0
24,119,0,3,0,4,0
25,15,0,0,0,3,0
25,16,3,3,10,11,15
25,17,27,21,26,26,19
25,18,5,7,7,8,7
25,19,16,11,31,15,9
25,20,12,5,20,7,10
25,21,4,3,10,7,6
25,22,6,3,9,9,11
25,23,8,0,0,7,0
25,25,7,5,15,4,11
25,26,8,3,8,5,11
25,27,6,5,9,11,9
25,28,0,0,0,3,8
25,29,3,3,6,6,5
25,30,0,0,0,3,3
25,60,3,3,5,0,3
25,61,3,4,7,7,4
25,62,10,3,10,7,3
25,63,7,5,9,10,3
25,64,0,0,0,3,0
25,119,3,0,3,0,3
26,13,0,3,0,0,4
26,15,36,22,41,23,5
26,16,15,5,10,12,9
26,17,11,12,20,21,3
26,18,0,5,3,3,8
26,19,5,9,11,8,24
26,20,12,17,17,15,15
26,21,5,0,5,4,3
26,22,13,7,22,16,8
26,23,3,0,3,6,11
26,25,0,4,3,0,13
26,26,0,0,3,3,5
26,27,4,5,7,6,5
26,28,3,3,5,7,8
26,29,0,0,0,3,3
26,61,3,5,5,6,4
26,62,6,4,15,10,3
27,13,6,0,5,4,0
27,14,0,0,3,5,6
27,15,12,7,19,12,6
27,16,9,6,17,12,3
27,17,6,6,16,11,12
27,18,0,3,0,6,0
27,19,4,7,7,11,11
27,20,7,5,10,9,9
27,21,8,0,14,5,6
27,22,18,11,29,20,7
27,25,0,4,4,8,7
27,27,3,3,8,3,0
27,28,3,0,3,3,0
27,121,0,0,0,0,3
28,14,5,4,6,9,14
28,15,3,0,4,4,3
28,16,3,9,11,14,3
28,17,6,7,8,7,8
28,18,3,12,4,10,13
28,20,3,6,4,11,7
28,21,15,7,15,8,7
28,22,10,14,21,19,8
28,23,0,0,0,3,5
28,24,0,0,3,0,3
28,25,3,0,3,0,0
29,14,3,3,4,9,3
29,15,3,0,6,6,16
29,16,5,4,14,9,7
29,17,0,0,3,5,9
29,18,3,0,3,3,12
29,19,9,3,9,8,7
29,20,3,4,7,0,6
29,21,7,5,11,8,6
29,22,0,3,12,18,7
