x,y,1,2,3,4,5
28,73,0,0,0,3,0
28,76,5,0,5,0,3
28,77,0,3,5,3,0
29,70,3,3,3,3,0
29,72,3,3,10,6,4
29,73,3,3,6,4,5
29,74,3,3,3,4,5
29,76,3,0,4,3,0
30,70,3,0,5,4,3
30,71,6,3,9,10,11
30,72,3,0,4,0,0
30,73,4,3,6,7,5
30,74,4,6,9,9,9
31,70,3,0,3,0,0
31,71,10,4,12,8,8
31,72,3,3,0,5,3
31,73,4,0,6,0,3
31,74,3,3,3,9,6
32,71,7,3,5,10,4
32,72,0,3,3,6,4
32,73,5,7,12,7,0
32,74,3,0,5,3,7
33,70,0,0,6,5,4
33,71,3,5,3,8,9
33,72,3,3,4,7,3
33,73,6,3,11,6,3
34,70,4,5,0,10,7
34,71,3,3,5,5,6
34,72,0,3,0,4,0
34,73,4,3,6,4,0
35,69,0,0,0,3,0
35,70,0,0,3,4,8
35,71,3,4,6,3,6
36,68,0,0,0,0,3
53,114,0,3,0,0,0
54,112,4,0,5,4,4
54,113,3,3,4,5,3
54,114,6,3,11,7,3
54,115,3,0,6,3,0
54,117,0,0,0,3,3
55,112,3,0,3,8,0
55,113,9,11,10,11,3
55,114,12,13,13,15,4
55,115,4,4,8,6,11
55,116,4,3,8,3,5
55,117,6,6,3,5,9
56,112,3,3,6,3,7
56,113,5,3,4,0,5
56,114,3,0,8,4,7
56,115,6,9,18,6,15
56,116,17,3,17,4,11
56,117,0,0,4,0,0
57,112,7,4,13,3,3
57,113,9,5,9,9,3
57,114,0,0,4,3,3
57,115,11,4,13,4,9
57,116,7,5,16,6,21
57,117,7,4,9,6,12
57,118,7,3,6,6,5
58,112,4,3,3,9,0
58,113,3,3,4,8,4
58,114,6,0,10,4,13
58,116,3,3,10,4,4
58,117,3,0,3,0,0
58,118,17,3,21,4,0
62,67,3,3,3,3,4
63,67,0,0,0,0,3
63,68,3,0,6,0,0
63,69,5,3,6,7,3
64,25,4,3,6,0,0
64,67,0,0,3,0,3
67,73,0,0,3,0,0
69,67,0,3,3,0,0
72,68,0,3,0,3,3
73,68,0,0,0,3,3
73,69,0,0,0,0,3
74,69,7,4,15,6,5
74,70,13,3,19,13,0
74,71,9,5,11,3,0
74,72,4,0,10,0,0
75,68,4,3,7,6,0
75,69,7,5,16,8,10
75,70,11,6,13,8,8
75,71,5,7,6,12,6
75,72,0,3,8,8,18
75,73,0,0,0,3,0
75,74,3,4,6,7,0
75,75,3,10,9,13,3
75,76,0,3,0,3,0
76,67,3,0,5,4,3
76,68,0,3,3,6,7
76,69,0,6,6,7,10
76,70,6,4,12,5,14
76,71,3,0,4,3,12
76,72,3,5,7,3,8
76,73,3,0,5,4,4
76,74,4,7,9,5,10
76,75,3,4,5,15,5
76,76,0,0,3,7,9
76,77,0,3,0,0,0
77,9,3,3,4,0,0
77,14,7,0,9,0,0
77,15,0,0,0,3,3
77,68,3,0,3,3,3
77,69,10,5,17,3,9
77,70,8,3,11,0,11
77,71,6,4,8,10,3
77,72,5,4,9,9,7
77,73,9,5,13,12,7
77,74,8,6,16,12,9
77,75,3,0,5,10,8
77,76,6,8,20,16,8
77,77,0,3,5,5,11
78,10,0,0,3,0,3
78,12,4,0,7,0,4
78,13,4,0,8,0,0
78,14,13,5,20,5,0
78,15,10,6,16,6,4
78,16,11,3,14,13,4
78,17,0,0,4,0,3
78,69,0,0,3,0,0
78,70,8,3,9,10,5
78,71,0,0,3,0,4
78,72,3,0,6,4,6
78,73,12,6,9,8,6
78,74,6,3,11,6,9
78,75,3,0,5,7,10
78,76,7,6,14,18,6
78,77,11,4,20,10,10
78,78,11,3,13,4,5
79,10,6,5,13,16,0
79,11,6,6,13,4,5
79,12,7,5,8,15,0
79,13,8,4,10,8,4
79,14,18,5,18,7,3
79,15,22,8,21,6,0
79,16,6,5,11,10,8
79,17,8,3,7,9,5
79,18,3,5,11,7,6
79,19,13,5,17,6,11
79,20,0,3,5,8,4
79,69,0,0,3,0,0
79,70,3,0,4,8,3
79,71,3,3,3,4,6
79,72,9,0,13,5,13
79,73,8,10,19,15,9
79,74,8,5,14,16,10
79,75,9,9,17,18,3
79,76,9,9,19,14,10
79,77,7,7,14,9,7
79,78,3,0,6,5,14
80,9,0,3,0,3,3
80,10,4,3,8,16,8
80,11,7,6,17,5,12
80,12,0,7,3,13,0
80,13,3,0,3,6,0
80,14,0,0,0,0,3
80,15,3,0,3,3,0
80,16,14,6,23,7,6
80,17,4,3,6,3,4
80,18,7,5,10,18,7
80,19,8,5,10,14,10
80,20,11,10,15,15,7
80,71,5,3,6,4,3
80,72,8,5,12,7,11
80,78,6,8,9,12,0
80,79,3,6,3,0,0
81,8,0,0,3,0,3
81,9,10,7,22,13,11
81,10,7,3,14,13,3
81,11,10,4,6,9,7
81,12,10,0,9,7,5
81,13,0,0,0,3,3
81,15,3,0,5,7,3
81,16,8,0,5,5,5
81,17,3,0,4,4,8
81,18,3,5,7,12,11
81,19,17,5,22,5,4
81,20,3,0,4,3,6
81,21,4,0,5,6,3
81,71,3,0,4,3,6
81,72,0,0,3,4,0
82,8,4,4,8,5,7
82,9,5,4,10,7,11
82,10,4,8,15,14,9
82,11,0,4,7,10,5
82,12,5,4,9,6,12
82,13,3,5,3,6,0
82,14,0,0,0,0,3
82,15,3,4,3,9,11
82,16,4,4,7,16,7
82,17,12,9,9,17,8
82,18,0,4,0,5,3
82,19,0,3,4,9,7
82,20,11,6,13,5,7
82,71,12,7,14,3,8
82,72,0,3,0,5,0
83,7,6,3,10,6,9
83,8,10,4,12,3,8
83,9,15,3,15,9,18
83,10,11,10,13,16,7
83,11,12,12,17,7,17
83,12,10,13,19,10,10
83,13,6,5,12,9,4
83,14,4,0,8,9,3
83,15,5,5,9,7,8
83,16,7,6,14,9,11
83,17,9,4,13,13,5
83,18,0,0,3,3,4
83,71,0,0,4,0,0
83,72,3,3,8,6,4
83,73,0,0,3,0,4
84,7,0,0,0,0,3
84,10,14,14,14,13,6
84,11,5,3,11,5,7
84,12,6,0,7,9,5
84,13,4,3,9,7,6
84,14,9,4,19,3,4
84,15,3,4,4,9,3
84,16,0,0,0,5,16
84,17,4,5,16,13,9
84,18,3,3,5,0,0
84,19,3,0,0,0,3
84,69,0,0,3,3,3
84,70,0,0,0,3,0
84,73,0,0,0,4,3
84,74,0,0,0,3,0
84,78,3,0,4,0,0
85,9,0,0,0,4,7
85,10,4,4,7,0,6
85,11,4,0,5,5,6
85,12,5,7,10,9,6
85,13,11,3,11,7,6
85,14,7,4,13,4,11
85,15,5,4,8,3,7
85,16,5,4,4,4,6
85,17,14,6,15,9,5
85,18,3,3,3,4,4
85,19,0,3,7,3,6
85,20,0,3,3,0,0
85,71,3,0,4,3,3
86,13,3,3,4,3,3
86,14,4,5,15,9,7
86,15,13,3,14,10,13
86,16,10,6,16,13,7
86,17,3,0,4,6,3
86,18,0,4,3,3,0
86,69,0,0,0,0,3
87,14,0,0,0,0,3
