x,y,1,2,3,4,5
0,1,0,0,3,3,0
0,2,3,0,3,0,0
0,3,0,0,3,6,0
0,4,6,4,7,6,4
0,5,3,3,8,3,0
0,6,11,7,14,3,5
0,9,3,3,3,3,4
0,10,6,9,11,5,4
0,11,4,3,10,5,10
0,12,6,9,8,8,7
0,13,0,3,9,8,3
0,14,6,4,7,6,3
0,15,0,0,3,0,0
0,71,0,0,3,0,3
0,77,0,0,3,0,0
0,105,3,0,3,0,0
0,111,0,0,0,3,0
1,3,0,0,0,3,0
1,4,4,0,7,7,3
1,5,0,11,11,9,12
1,6,9,17,27,5,8
1,7,3,24,26,3,5
1,8,5,6,14,4,0
1,9,3,3,0,4,0
1,10,0,0,5,7,5
1,11,10,13,24,11,6
1,12,7,4,10,6,4
1,13,4,3,6,5,5
1,14,3,13,15,6,6
1,15,3,3,3,0,3
1,114,0,0,0,0,3
2,4,3,0,3,0,0
2,5,7,3,6,4,3
2,6,7,7,19,7,15
2,7,0,7,5,8,6
2,8,5,13,19,11,5
2,9,9,4,13,5,7
2,10,8,6,3,5,4
2,11,6,4,10,3,4
2,12,7,15,15,10,8
2,13,4,11,19,4,8
2,14,9,10,9,5,3
2,15,6,4,6,5,4
2,32,0,0,0,3,0
2,110,0,0,3,0,0
2,111,0,3,0,3,0
3,5,6,7,9,0,0
3,6,0,11,10,3,7
3,8,7,4,8,4,11
3,9,0,3,0,4,0
3,10,8,3,9,5,3
3,11,13,9,19,5,3
3,12,5,16,21,10,7
3,13,8,4,8,7,3
3,14,4,0,7,3,0
3,15,7,3,8,3,6
3,16,7,0,5,0,0
3,17,0,0,0,3,0
3,27,5,0,4,0,3
3,38,3,0,4,0,0
3,39,5,0,3,0,0
3,42,3,0,3,0,3
3,101,0,0,3,0,0
4,8,6,0,4,0,0
4,10,3,5,8,6,3
4,11,8,3,11,11,15
4,12,5,0,6,4,3
4,13,3,0,5,3,3
4,14,14,4,11,5,0
4,15,5,6,9,4,3
4,16,0,0,3,0,0
4,19,0,0,0,0,3
4,27,0,0,6,0,4
4,42,3,3,3,0,0
4,89,0,0,0,0,3
4,103,0,3,0,4,3
4,114,3,0,3,0,3
5,6,0,0,3,0,3
5,11,3,0,3,0,0
5,12,3,6,4,5,3
5,13,0,3,4,4,0
5,24,0,3,0,0,0
5,26,0,0,0,0,3
5,38,0,0,0,3,0
5,39,0,0,3,0,0
5,89,0,3,3,0,0
5,103,3,0,3,0,3
5,111,15,5,16,0,0
5,112,4,0,5,0,0
5,113,0,0,3,0,0
6,3,3,0,0,0,0
6,15,0,0,0,3,0
6,19,3,0,0,4,0
6,82,0,0,0,3,0
6,104,0,0,0,3,3
6,110,0,0,0,4,3
6,111,15,8,18,7,4
6,112,5,4,9,3,3
6,114,0,0,0,0,3
6,115,3,3,7,3,8
7,16,0,0,0,0,3
7,19,3,0,3,0,0
7,23,0,0,0,3,0
7,24,0,0,3,0,0
7,31,3,0,3,0,0
7,46,0,3,0,3,0
7,53,0,0,0,0,3
7,76,0,0,3,0,0
7,77,0,3,0,3,0
7,84,0,0,3,0,0
7,98,3,0,3,3,0
7,111,5,3,5,0,0
7,112,3,13,4,14,3
7,113,4,0,5,0,0
7,114,5,0,7,3,12
7,115,6,3,6,3,5
7,116,3,3,0,8,0
7,122,0,0,0,5,0
7,124,0,3,3,0,0
8,3,3,0,3,3,0
8,25,0,3,0,0,0
8,32,0,0,0,3,0
8,112,7,4,6,4,0
8,113,0,0,0,3,0
8,114,6,3,5,3,0
8,115,5,3,8,4,6
8,116,3,0,0,0,0
9,3,4,0,6,0,3
9,5,3,0,4,0,3
9,23,3,0,3,0,0
9,53,0,0,3,0,0
9,91,4,3,0,3,0
9,104,3,0,3,0,0
9,107,0,0,3,0,3
9,108,3,0,0,3,3
9,109,0,3,0,0,0
9,112,0,4,4,4,0
9,113,3,0,3,0,3
9,118,0,3,0,0,0
10,4,3,0,3,3,0
10,5,7,8,12,3,6
10,6,7,5,7,3,0
10,7,9,3,12,3,0
10,8,3,0,3,0,0
10,9,0,3,0,3,0
10,24,0,0,0,3,0
10,46,3,0,3,0,3
10,47,3,0,3,0,3
10,105,0,0,3,0,0
10,107,0,0,3,3,3
10,108,4,0,3,0,3
10,116,0,0,3,0,0
10,118,0,0,3,0,3
11,5,7,3,10,5,3
11,6,5,3,5,3,6
11,7,10,4,10,4,3
11,8,13,9,12,6,3
11,9,4,3,4,3,0
11,13,7,7,5,4,3
11,14,9,3,4,0,0
11,23,3,0,3,0,3
11,26,0,3,0,0,0
11,29,0,0,3,3,0
11,52,0,0,0,0,3
11,76,0,3,0,3,0
11,100,0,0,3,0,3
11,105,0,0,0,0,3
11,106,0,0,0,3,0
11,107,0,0,3,0,0
11,109,3,0,3,0,0
12,9,0,0,0,0,3
12,10,3,0,4,0,3
12,13,3,3,5,7,7
12,14,7,11,11,6,5
12,23,0,3,0,3,3
12,25,0,0,3,0,0
12,26,0,0,3,0,0
12,39,3,3,3,3,0
12,40,0,3,0,0,0
12,52,3,0,3,0,0
12,100,0,0,3,0,0
12,104,0,0,0,3,0
12,108,3,0,3,0,0
13,13,0,0,0,4,4
13,14,4,3,5,5,7
13,15,7,12,9,5,6
13,17,0,0,3,0,0
13,18,3,5,5,3,0
13,19,0,0,3,3,0
13,23,0,0,0,3,0
13,26,3,0,3,0,0
13,35,3,0,3,0,3
13,39,0,0,3,0,0
13,104,0,0,3,3,0
13,107,3,0,3,0,0
13,108,0,5,0,3,0
13,118,3,0,3,0,3
14,5,0,0,3,0,0
14,12,0,0,0,3,0
14,13,4,0,6,0,3
14,14,4,3,12,4,0
14,15,3,0,4,0,12
14,16,3,5,6,3,5
14,17,7,4,7,8,4
14,18,0,3,11,7,3
14,19,12,7,18,7,0
14,36,0,0,0,0,3
14,38,3,0,3,0,0
14,40,0,0,0,3,0
14,44,0,0,0,3,0
14,98,3,0,3,0,3
14,100,3,0,3,0,3
14,108,0,0,3,0,3
14,109,0,0,0,0,3
15,4,5,4,4,5,3
15,14,3,0,3,0,0
15,15,3,3,8,8,10
15,16,5,3,9,3,6
15,17,6,14,10,4,3
15,18,14,11,16,11,0
15,19,3,4,7,6,0
15,22,0,3,0,0,0
15,27,0,3,0,3,0
15,37,3,0,3,0,0
15,38,0,0,3,0,3
15,44,6,3,3,0,0
15,53,3,0,3,0,0
15,79,3,0,3,0,0
15,82,0,0,3,0,0
15,101,0,0,0,0,3
15,121,0,3,0,0,0
16,3,0,0,3,0,0
16,4,0,0,3,0,0
16,5,3,0,3,0,0
16,8,0,0,3,0,0
16,9,3,0,4,0,0
16,13,5,4,6,3,0
16,14,16,9,15,13,0
16,15,0,9,8,3,0
16,16,7,3,8,3,0
16,17,4,10,14,8,4
16,18,0,3,8,3,0
16,23,0,0,3,0,0
16,24,0,0,0,0,3
16,26,0,3,3,0,0
16,52,0,0,0,3,0
16,73,3,0,3,0,0
16,101,3,0,3,0,0
16,105,0,0,0,3,0
16,119,3,0,3,0,0
16,120,3,0,3,0,0
17,5,0,3,0,0,0
17,7,3,0,3,0,0
17,13,3,6,3,3,3
17,14,24,18,23,7,7
17,15,4,11,7,19,3
17,16,0,3,3,5,3
17,17,3,3,8,4,7
17,18,0,3,8,0,4
17,41,0,4,3,0,0
17,42,0,0,0,0,3
17,69,0,0,0,3,0
17,84,0,0,0,3,0
17,86,0,0,3,0,0
17,106,0,0,0,3,0
18,1,0,0,0,0,3
18,3,0,5,15,6,0
18,7,3,0,3,3,0
18,13,3,3,4,0,3
18,14,11,15,18,10,3
18,15,8,5,9,0,3
18,17,3,3,5,6,3
18,28,3,0,3,0,3
18,52,0,0,0,0,3
18,80,0,3,7,0,0
18,81,0,0,0,3,3
18,99,0,3,0,3,3
18,106,0,0,0,3,0
18,119,0,9,10,0,0
19,29,0,3,3,0,0
19,45,0,0,3,0,0
19,52,3,3,0,0,0
19,58,0,0,0,3,0
19,59,0,13,6,0,0
19,61,0,0,0,3,0
19,67,0,3,0,3,0
19,81,0,0,0,4,0
19,82,0,0,0,0,3
19,88,0,3,0,3,0
19,99,3,0,3,0,3
19,105,4,0,0,0,0
19,115,0,0,0,3,0
20,2,3,0,5,0,3
20,3,5,4,4,0,0
20,52,3,0,3,0,0
20,63,0,3,0,3,0
20,74,3,0,3,3,0
20,75,0,3,0,3,0
20,90,0,0,3,0,0
20,105,0,3,3,0,0
20,119,0,3,0,0,3
21,2,0,0,0,0,3
21,3,3,0,3,0,3
21,45,4,0,3,0,0
21,60,0,4,3,3,0
21,74,0,0,0,3,0
21,75,0,3,4,6,3
21,79,0,0,0,3,0
21,114,0,0,0,3,0
22,8,0,0,3,0,0
22,9,0,0,0,3,3
22,10,6,0,4,0,0
22,31,0,3,0,0,0
22,52,0,0,0,0,4
22,58,0,0,0,0,3
22,60,3,0,0,0,0
22,75,3,3,4,3,0
22,105,0,3,3,0,0
23,8,0,3,3,0,0
23,9,0,0,0,4,0
23,14,3,0,3,0,3
23,32,0,0,3,0,0
23,52,0,0,3,0,0
23,70,0,0,3,0,3
23,72,0,3,0,0,3
23,74,0,3,0,5,0
23,104,4,0,0,0,3
23,116,0,0,0,0,3
23,120,3,0,3,0,0
24,1,0,0,0,0,3
24,33,0,0,0,3,0
24,39,0,0,3,0,0
24,67,4,0,3,0,3
24,72,0,3,0,0,0
24,75,3,4,3,6,3
24,76,5,3,9,3,4
24,77,8,3,7,3,8
24,120,3,0,3,0,0
24,124,0,0,0,0,3
25,38,0,3,3,0,0
25,47,4,0,3,0,0
25,67,4,3,3,3,5
25,71,0,3,3,0,0
25,72,0,8,3,0,0
25,124,0,0,0,0,3
26,18,0,0,3,0,0
26,34,0,0,0,0,4
26,55,3,0,3,0,3
26,58,0,0,0,3,0
26,75,3,0,3,0,0
26,82,0,0,0,0,3
26,103,3,0,3,0,0
26,104,3,0,3,0,0
26,124,0,0,3,0,0
27,1,0,0,0,0,3
27,10,0,3,3,3,0
27,34,0,0,0,0,3
27,35,0,3,0,3,0
27,36,3,0,3,0,0
27,82,3,0,3,0,0
27,93,0,3,0,3,0
27,121,0,0,0,0,3
28,18,0,0,0,0,3
28,47,0,0,0,0,3
28,56,3,0,3,0,0
28,75,3,0,3,0,0
28,83,3,0,3,0,3
29,51,0,3,0,0,3
29,83,3,3,0,0,3
29,93,3,0,3,0,0
30,5,3,0,3,0,0
30,45,0,3,0,0,0
30,78,0,0,0,0,3
30,79,0,0,0,3,0
30,82,0,0,0,3,0
30,83,0,3,0,3,0
30,116,3,0,3,0,3
30,122,3,4,3,3,3
31,12,0,0,3,0,0
31,14,3,0,3,0,0
31,52,0,0,0,3,0
31,53,0,3,0,0,0
31,74,3,3,3,0,0
31,116,0,3,0,4,0
31,121,0,0,0,0,3
32,9,0,0,0,3,0
32,12,3,0,3,0,3
32,15,0,3,3,3,0
32,54,0,3,3,0,0
32,72,6,0,8,3,0
32,73,6,4,10,6,0
32,74,17,0,13,5,0
32,76,0,0,3,0,0
32,108,0,0,0,0,3
32,116,0,0,3,0,0
33,4,0,3,0,3,0
33,18,3,0,0,0,0
33,26,0,0,3,0,0
33,37,0,0,0,3,0
33,54,0,0,0,3,0
33,73,13,3,14,0,0
33,74,14,3,6,5,3
33,75,10,0,9,5,3
33,76,0,0,0,3,3
33,118,3,0,0,3,0
33,122,0,0,3,0,3
34,23,0,0,0,3,0
34,67,0,3,0,3,0
34,74,6,3,6,8,3
34,75,3,4,8,8,8
34,76,0,0,0,3,5
34,77,0,0,0,0,3
35,22,3,0,3,0,0
35,48,3,0,3,0,0
35,74,0,0,4,0,3
35,75,5,3,6,3,8
35,76,0,5,6,5,3
35,108,3,0,4,0,3
36,3,0,0,0,3,0
36,61,3,0,0,3,0
36,64,4,0,3,0,0
36,74,0,0,3,0,3
36,75,7,5,9,0,4
36,76,0,3,5,4,5
36,105,0,3,3,0,0
37,21,3,0,3,3,3
37,74,0,3,0,4,3
37,75,4,3,9,5,5
37,76,11,3,4,4,0
37,107,3,3,3,0,3
37,116,0,0,3,0,0
37,120,4,3,4,0,0
38,1,0,0,0,0,3
38,12,3,0,3,0,0
38,15,0,0,0,0,3
38,19,0,0,3,0,3
38,21,0,0,3,3,0
38,29,0,0,0,0,3
38,33,0,0,3,0,3
38,75,0,0,0,0,3
38,76,4,6,4,11,3
38,77,0,3,0,0,0
38,120,7,0,3,3,0
39,0,0,0,0,3,3
39,17,3,0,0,0,0
39,66,3,0,3,0,0
39,67,0,0,0,0,3
39,76,0,5,4,3,0
39,110,3,0,3,0,3
39,114,3,0,3,0,3
39,117,0,0,0,0,3
39,118,3,0,3,0,0
39,119,0,0,4,0,3
39,124,0,3,0,3,0
40,2,0,0,0,3,0
40,48,3,0,3,0,0
40,76,0,10,7,6,4
40,78,3,0,0,3,3
40,79,3,0,3,0,3
40,108,0,3,0,3,0
40,109,0,0,0,3,0
40,113,0,0,3,0,0
40,124,0,0,3,0,0
41,9,0,4,0,3,0
41,10,3,3,0,0,3
41,36,0,0,0,0,3
41,50,0,0,0,3,0
41,76,0,3,3,0,0
41,77,3,0,3,3,0
41,78,0,0,3,3,0
41,79,0,0,0,0,3
41,108,3,0,3,0,0
41,109,0,0,3,0,3
41,120,3,3,0,0,0
42,11,0,0,3,0,3
42,12,0,0,0,3,0
42,26,3,0,3,0,3
42,42,0,0,0,0,3
42,45,0,0,0,0,3
42,77,3,0,3,0,0
42,105,0,0,3,0,3
42,112,3,0,0,0,0
42,114,3,0,3,0,0
42,120,0,0,0,0,3
42,125,3,0,3,0,3
42,126,3,0,3,0,0
43,3,3,0,3,0,0
43,4,3,0,3,0,0
43,13,3,0,3,0,0
43,17,3,0,3,0,0
43,37,0,0,3,0,0
43,108,0,3,0,0,0
43,116,0,4,0,3,0
43,127,8,0,3,0,0
44,3,0,0,0,3,0
44,13,13,6,15,12,3
44,14,0,3,4,0,0
44,15,4,0,4,3,0
44,16,0,0,0,3,3
44,17,10,0,10,0,0
44,18,3,0,3,0,0
44,25,0,0,3,0,0
44,30,0,0,4,0,0
44,33,0,3,0,3,0
44,39,3,0,3,0,0
44,95,3,0,3,0,0
44,124,3,0,3,0,0
45,1,3,0,3,3,0
45,3,4,0,4,0,3
45,12,0,3,0,4,0
45,13,3,0,4,0,5
45,14,11,8,15,3,0
45,15,5,0,5,3,0
45,16,6,3,6,3,0
45,17,13,3,17,3,0
45,27,3,0,3,0,0
45,29,3,0,3,0,4
45,41,0,0,3,0,0
45,49,0,0,3,0,3
45,76,0,0,3,0,0
45,77,0,0,3,0,3
46,4,4,0,4,0,0
46,13,5,3,4,3,0
46,14,8,4,22,6,3
46,15,8,6,8,12,0
46,16,8,4,11,3,0
46,17,7,3,6,3,0
46,22,0,0,3,0,0
46,28,0,3,0,3,0
46,70,0,3,0,0,0
47,5,3,0,3,0,0
47,6,0,0,3,0,0
47,9,3,0,0,0,3
47,10,0,0,3,0,0
47,11,3,4,3,3,0
47,12,0,0,3,0,0
47,13,6,0,7,3,0
47,14,6,0,7,3,0
47,15,7,8,10,7,3
47,29,0,0,0,3,0
47,81,0,0,3,0,0
47,101,0,3,3,3,0
48,12,3,0,0,0,0
48,14,3,3,3,3,0
48,15,6,7,6,4,3
48,16,0,7,5,0,5
48,17,0,3,5,0,0
48,46,3,0,3,0,3
49,15,4,0,4,3,0
49,16,4,6,9,6,0
49,17,0,0,0,3,0
49,26,3,0,3,0,0
49,46,3,0,3,0,0
49,48,3,0,3,0,0
50,15,3,0,3,0,3
50,16,0,3,0,3,0
50,19,3,0,4,0,3
50,20,0,0,0,3,0
50,25,0,0,3,3,0
50,76,0,0,0,3,0
50,77,4,0,3,0,0
50,80,0,0,0,3,0
50,93,0,0,3,0,0
50,94,3,0,3,0,0
50,106,0,0,0,3,0
50,126,3,0,0,0,0
51,28,0,0,0,3,0
51,29,3,0,3,0,0
51,34,0,0,3,3,0
51,100,3,0,0,0,0
51,103,0,3,3,3,0
52,1,3,0,5,0,0
52,2,0,0,0,3,0
52,5,3,0,3,0,0
52,6,0,0,0,3,0
52,9,0,0,0,3,0
52,20,0,3,0,0,0
52,22,0,3,0,3,0
52,115,0,0,3,0,0
53,0,3,0,3,0,3
53,1,3,0,3,0,0
53,3,0,0,0,3,0
53,55,0,0,3,0,3
53,74,0,0,0,3,0
53,104,0,0,3,0,0
54,1,0,0,0,0,3
54,25,3,0,3,0,3
54,34,0,3,0,0,3
54,50,0,0,3,0,0
54,54,0,3,0,3,0
54,56,0,0,3,0,0
54,77,0,0,3,0,0
55,13,0,0,0,3,0
55,39,0,0,3,3,3
55,48,0,3,3,0,0
55,72,3,0,3,0,0
56,13,0,0,3,0,0
56,14,3,3,3,3,0
56,16,0,0,3,0,0
56,19,0,0,0,3,0
56,35,0,3,0,0,0
56,36,3,0,3,0,0
56,37,0,0,3,0,0
56,62,0,0,3,0,0
56,102,0,0,0,0,3
56,120,0,4,3,0,0
57,2,0,0,0,3,0
57,17,0,5,0,0,0
57,18,0,3,0,0,0
57,23,0,0,0,0,3
57,31,0,3,0,0,0
57,69,0,0,0,3,0
57,73,0,0,3,3,0
57,77,3,0,3,0,0
57,121,3,0,3,0,0
57,126,0,0,5,3,0
57,127,4,0,5,3,0
58,23,3,0,3,0,0
58,49,0,0,0,3,0
58,68,0,3,0,0,3
58,70,3,0,3,0,0
58,107,0,0,3,0,0
58,118,0,0,0,3,0
59,2,0,3,0,0,0
59,11,0,0,0,3,0
59,14,0,0,3,3,0
59,25,3,0,0,0,0
59,31,0,3,0,0,0
59,49,3,0,0,3,0
59,69,0,3,0,3,0
59,87,0,3,0,3,0
59,98,0,0,4,3,0
59,108,3,0,3,0,0
59,110,0,0,3,0,0
60,5,0,3,0,3,3
60,6,0,0,0,3,0
60,7,3,0,3,3,3
60,11,0,0,3,0,0
60,13,3,0,3,0,0
60,32,3,0,3,0,3
60,73,0,0,3,3,3
60,74,3,0,0,0,0
60,75,3,0,3,0,0
60,87,3,0,3,0,0
60,121,4,0,4,0,3
61,3,0,0,0,3,0
61,6,0,0,0,3,0
61,14,0,0,3,0,3
61,43,4,0,3,0,3
61,50,3,0,3,0,3
61,78,0,0,0,0,3
61,99,0,3,0,3,0
61,113,0,0,3,0,0
62,1,3,0,3,0,0
62,3,3,0,3,0,3
62,15,0,0,0,0,4
62,52,0,0,0,0,3
62,79,3,0,3,0,0
62,87,5,0,3,0,0
62,101,0,3,3,0,0
62,109,0,0,4,7,0
62,123,0,0,0,3,0
62,126,8,4,5,0,0
63,16,3,0,3,0,0
63,32,3,0,3,0,0
63,51,0,3,0,3,0
63,71,3,0,0,3,0
63,109,3,0,3,0,0
63,114,3,0,3,0,3
64,1,0,0,0,0,4
64,18,0,0,0,3,0
64,79,0,0,3,0,0
64,87,0,0,3,0,0
64,90,3,0,3,0,3
65,1,0,0,0,3,0
65,18,3,0,0,0,0
65,25,0,0,0,3,0
65,26,0,0,3,0,0
65,71,3,0,3,0,3
65,86,3,3,0,0,3
65,89,0,0,3,0,3
65,116,0,0,3,3,0
66,20,0,3,0,0,0
66,21,4,0,3,0,0
66,30,3,0,0,0,0
66,36,3,0,3,0,0
66,47,0,0,3,0,3
66,66,0,0,3,0,3
66,78,0,3,0,0,0
66,88,3,0,3,0,0
66,102,0,0,0,0,3
66,118,3,3,4,3,3
66,119,0,3,3,3,6
67,1,3,3,0,4,0
67,26,0,3,0,0,0
67,62,0,0,3,0,3
67,115,0,0,0,0,3
67,118,0,0,0,3,0
67,120,0,0,3,0,3
67,121,5,0,4,0,0
67,122,3,0,3,0,4
67,124,0,3,3,0,0
68,0,0,0,0,3,0
68,31,3,0,3,0,3
68,65,0,0,0,3,0
68,90,3,0,3,0,0
69,5,0,0,3,0,0
69,6,3,0,3,3,0
69,32,0,3,0,3,0
69,33,3,0,3,0,0
69,64,3,0,0,3,0
69,71,0,3,0,0,0
70,15,0,0,0,3,3
70,72,0,3,0,0,0
70,112,0,3,0,0,0
70,125,0,0,3,0,0
71,15,0,3,0,3,0
71,70,0,0,3,0,0
71,105,0,3,0,3,0
71,126,4,5,3,3,0
72,0,3,0,3,3,0
72,15,0,0,3,0,0
72,98,0,3,0,3,0
72,111,0,0,0,3,0
72,122,0,0,0,0,3
72,123,0,0,0,3,0
72,124,3,0,6,0,3
72,125,0,0,3,3,0
72,126,6,13,9,10,0
72,127,6,0,9,0,5
73,115,0,0,0,3,0
73,125,0,0,0,0,3
73,126,3,3,9,14,3
73,127,12,10,10,11,0
74,25,3,0,3,0,3
74,107,0,0,3,0,0
74,110,0,0,3,0,0
74,126,11,3,8,11,5
74,127,12,11,10,13,9
75,1,0,0,0,0,3
75,2,5,0,4,0,0
75,21,0,3,0,3,0
75,42,3,0,3,0,0
75,95,0,0,0,5,0
75,96,3,0,0,0,0
75,97,0,0,0,0,3
75,111,3,0,3,0,0
75,125,0,3,0,3,0
75,126,7,3,12,6,8
75,127,4,7,3,11,8
76,16,0,3,0,3,3
76,91,3,0,0,0,0
76,125,0,0,0,3,3
76,126,4,0,7,8,5
76,127,0,6,3,9,10
77,42,0,0,0,3,0
77,46,0,0,3,0,0
77,72,3,0,0,0,0
77,125,0,0,8,3,5
77,126,3,4,6,13,5
77,127,10,6,11,4,3
78,9,3,0,3,0,0
78,20,3,0,3,0,0
78,72,3,0,0,0,0
78,125,6,0,7,0,10
78,126,7,5,17,8,6
78,127,5,3,8,7,0
79,17,0,0,3,0,3
79,70,0,0,0,0,3
79,124,0,0,5,0,0
79,125,4,0,6,0,3
79,126,4,0,8,0,3
79,127,4,4,4,7,3
80,17,3,0,3,0,0
80,20,0,3,0,3,0
80,43,4,0,3,0,3
80,48,5,0,3,0,3
80,63,0,0,0,3,0
80,123,0,3,0,0,3
80,125,3,0,3,3,0
81,18,0,0,0,0,3
81,21,4,0,3,0,3
81,53,3,0,3,0,3
81,56,3,0,3,0,0
81,58,3,3,3,3,3
81,75,0,0,0,4,0
81,77,0,0,0,0,3
81,101,0,0,3,0,3
81,111,3,3,0,0,0
81,112,23,3,8,0,0
82,26,0,3,0,0,0
82,52,0,0,0,3,0
82,101,3,0,3,0,0
82,107,5,0,9,0,0
82,108,13,5,7,5,0
82,109,9,6,6,6,0
82,110,12,3,11,0,0
82,111,5,4,12,4,0
82,112,10,7,3,0,0
83,20,0,3,3,0,3
83,52,3,0,3,0,0
83,59,0,0,0,3,0
83,74,0,3,0,0,3
83,94,3,0,3,0,0
83,107,8,3,13,4,3
83,108,23,9,16,6,3
83,109,6,4,3,3,0
83,110,0,3,0,0,0
83,111,3,0,3,3,0
83,112,8,14,6,10,0
83,113,6,8,4,7,0
84,31,0,0,0,0,3
84,52,0,3,3,3,0
84,66,4,0,4,0,3
84,75,3,3,5,0,0
84,96,0,3,0,3,0
84,98,0,0,0,3,0
84,107,20,4,19,4,0
84,108,8,3,8,3,3
84,109,6,7,4,6,5
