x,y,1,2,3,4,5
0,10,4,0,4,3,0
0,27,0,4,0,13,3
0,28,0,0,3,3,0
0,29,9,7,12,8,3
0,30,39,25,56,20,34
0,31,15,16,25,14,50
0,32,0,3,0,6,8
0,33,45,40,63,61,26
0,34,41,50,61,50,28
0,35,29,37,36,23,9
0,36,26,10,29,8,6
1,11,0,0,0,3,0
1,28,25,9,23,11,6
1,29,48,17,54,9,18
1,30,34,14,25,16,6
1,31,3,3,0,8,3
1,33,31,25,36,13,6
1,34,112,76,123,69,41
1,35,0,3,0,3,0
1,36,5,0,10,0,0
1,73,0,0,0,3,0
1,74,4,0,4,0,3
1,75,0,3,0,0,0
1,77,3,7,13,17,8
1,78,6,0,3,8,6
1,79,0,0,3,3,0
2,27,4,4,3,0,0
2,28,10,10,16,11,0
2,29,19,15,20,3,3
2,31,0,3,0,4,0
2,33,18,18,28,12,5
2,34,30,15,34,13,4
2,43,0,0,0,3,3
2,72,0,0,0,3,0
2,73,0,0,3,0,0
2,74,7,5,12,6,6
2,75,7,0,6,3,6
2,77,13,8,19,12,26
2,78,12,10,26,30,29
2,79,24,19,30,40,18
2,80,0,3,0,0,3
3,28,0,0,3,0,0
3,29,16,15,26,15,9
3,30,16,9,25,15,29
3,31,23,33,38,40,31
3,72,3,0,3,3,3
3,75,9,3,10,8,6
3,76,7,10,14,7,0
3,77,25,12,30,14,24
3,78,23,12,29,20,10
3,79,7,0,7,6,6
3,98,0,3,6,3,6
3,123,0,0,0,3,3
4,29,49,21,66,20,25
4,30,23,21,40,33,30
4,31,24,18,26,18,17
4,32,0,0,3,0,0
4,33,0,0,4,0,0
4,75,0,0,3,0,4
4,76,19,12,19,9,16
4,77,17,10,15,19,15
4,78,18,25,22,23,26
4,79,10,0,10,3,3
4,80,3,3,6,0,3
4,97,5,0,8,3,3
4,98,15,9,27,10,24
4,101,0,0,0,4,0
4,122,0,3,0,3,0
4,123,6,6,21,9,21
4,124,21,15,24,24,18
4,125,8,3,11,11,4
5,12,0,3,0,0,0
5,29,14,18,25,21,14
5,30,13,12,21,19,29
5,31,26,15,33,10,17
5,32,4,0,3,0,0
5,75,3,3,3,0,0
5,76,17,3,16,13,18
5,77,20,13,36,19,37
5,78,15,9,17,11,16
5,79,49,16,57,11,13
5,80,12,3,14,3,3
5,97,4,5,6,3,3
5,98,23,15,38,12,9
5,99,5,3,7,3,3
5,102,0,0,0,0,3
5,123,18,3,26,13,14
5,124,18,9,26,16,13
5,125,0,0,0,3,6
6,29,13,6,18,8,3
6,30,40,15,42,21,14
6,31,25,19,39,26,17
6,32,0,0,3,0,3
6,33,0,0,0,3,0
6,75,0,0,0,0,3
6,77,15,0,14,3,0
6,78,5,0,8,3,3
6,79,6,6,9,0,0
6,80,0,3,0,4,0
6,81,0,0,3,0,3
6,82,3,3,3,0,3
6,98,4,11,12,18,13
6,99,20,8,34,22,12
6,100,6,3,6,3,3
6,101,0,0,6,3,8
6,118,3,0,6,0,3
7,27,3,0,3,0,0
7,29,22,5,29,6,0
7,30,34,24,38,18,13
7,31,19,6,24,10,14
7,32,0,0,0,0,3
7,35,0,3,0,0,0
7,82,3,0,3,0,3
7,98,4,5,11,7,8
7,99,39,24,46,22,27
7,100,0,3,5,0,9
8,29,7,3,10,12,10
8,30,8,6,18,11,30
8,31,19,10,9,15,14
8,98,0,6,3,6,0
8,99,8,0,12,3,3
8,106,0,0,0,0,3
9,5,0,0,3,3,0
9,32,0,0,0,0,4
9,115,0,0,0,4,3
10,6,0,3,3,4,0
10,31,4,0,9,0,6
10,32,10,4,9,10,6
10,102,3,9,15,26,19
10,103,5,3,7,5,3
10,119,7,3,7,0,0
11,14,0,0,3,0,3
11,31,17,6,14,8,4
11,32,0,0,0,3,0
11,101,0,3,4,6,4
11,102,16,6,21,21,23
11,103,10,3,12,14,14
11,119,0,3,0,3,0
12,6,3,0,0,0,0
12,15,3,0,3,0,3
12,30,0,3,4,3,3
12,31,4,0,8,9,7
12,99,3,0,3,7,4
12,100,0,0,4,9,0
12,101,9,0,20,9,11
12,102,19,10,35,33,20
12,103,9,7,15,19,13
12,104,3,3,4,3,0
12,127,0,0,3,3,0
13,13,0,0,0,0,3
13,29,5,3,6,4,8
13,30,8,3,20,8,7
13,31,3,0,4,6,6
13,99,3,0,3,0,4
13,102,0,3,13,21,12
13,103,23,3,29,12,4
13,104,3,0,3,3,0
13,127,6,6,18,10,14
14,9,0,0,0,10,0
14,10,0,8,6,10,7
14,33,8,3,6,0,3
14,125,7,3,6,4,3
15,9,0,0,0,3,0
15,10,4,4,10,12,13
15,31,6,0,6,0,3
15,33,0,0,3,0,0
15,68,0,0,0,3,0
15,69,16,13,21,12,16
15,70,7,3,10,7,3
15,71,7,3,10,5,4
