x,y,1,2,3,4,5
0,26,3,0,3,0,0
0,38,3,3,7,4,7
0,81,0,3,3,0,3
0,124,3,0,4,3,3
0,125,0,6,9,6,8
1,25,3,0,3,3,0
1,26,0,4,6,8,3
1,31,0,3,0,3,0
1,110,3,3,0,3,0
1,112,0,3,0,3,0
1,123,7,0,10,4,5
1,124,9,14,14,13,5
1,125,10,11,14,24,24
1,126,3,0,0,0,0
2,25,13,11,18,7,16
2,26,8,6,14,13,15
2,27,0,3,3,0,0
2,109,6,0,6,0,0
2,113,0,0,3,0,0
2,114,12,12,13,9,6
2,123,3,8,5,9,7
2,124,16,11,28,28,21
2,125,10,3,11,4,15
3,3,0,0,0,4,0
3,14,0,0,3,0,3
3,15,6,9,16,12,4
3,20,0,0,3,0,0
3,24,0,3,3,5,0
3,25,3,3,0,5,0
3,26,13,7,19,14,6
3,27,6,0,13,7,6
3,28,6,0,3,0,3
3,113,3,0,0,0,0
3,114,15,15,24,22,25
3,115,9,3,10,3,4
3,123,0,0,0,0,3
3,124,3,0,6,0,3
3,125,28,18,30,13,8
4,13,0,0,3,0,0
4,14,9,6,14,11,7
4,15,11,14,24,18,9
4,16,8,0,3,4,6
4,17,0,0,3,3,3
4,26,0,0,0,0,3
4,113,3,0,6,0,0
4,114,8,10,18,11,24
4,115,3,0,3,0,0
4,125,7,0,6,3,0
5,1,5,0,3,0,3
5,14,4,3,5,3,3
5,15,9,12,19,11,16
5,16,19,10,22,18,16
5,17,18,8,23,11,15
5,18,6,0,6,0,0
5,98,3,0,3,0,0
5,113,7,6,16,9,20
5,114,16,11,25,25,28
6,14,3,9,15,6,13
6,15,17,8,19,10,13
6,16,6,0,5,0,3
6,17,3,0,5,0,4
6,98,0,3,3,0,3
6,113,13,15,19,25,9
6,114,21,13,27,14,17
7,13,0,5,8,0,3
7,14,0,0,3,7,3
7,98,4,4,3,3,3
7,99,3,0,0,0,0
7,113,13,10,15,14,10
7,114,13,21,24,19,3
8,61,5,3,11,10,6
8,62,3,10,17,11,0
8,93,3,0,3,0,0
9,38,0,0,3,0,0
9,61,10,3,11,8,13
9,62,27,17,33,32,11
9,63,3,3,6,0,0
9,64,15,6,18,3,8
9,86,0,12,28,0,0
9,88,0,14,20,4,0
9,89,32,19,41,20,31
9,90,40,21,42,23,16
10,37,0,0,3,0,3
10,38,3,0,3,3,3
10,62,0,3,6,11,11
10,63,3,3,10,8,5
10,64,0,0,0,6,0
10,65,0,0,3,0,3
10,88,8,7,13,18,15
10,89,26,12,27,24,14
10,90,13,10,22,14,15
10,91,0,6,3,13,28
10,93,10,3,13,0,0
10,94,9,0,8,0,0
10,125,0,0,0,0,3
10,126,0,0,0,0,3
