x,y,1,2,3,4,5
0,23,3,0,0,0,0
0,40,3,0,3,0,0
0,41,18,3,19,5,8
0,52,0,0,0,3,0
0,53,6,6,8,3,0
0,54,6,0,6,3,0
0,61,3,3,6,3,3
0,62,0,3,0,3,0
0,64,10,6,11,8,7
0,65,39,28,53,35,38
0,66,64,46,67,48,52
0,67,18,23,51,35,34
0,68,6,3,13,8,8
0,69,20,0,3,0,0
0,73,0,3,0,3,0
0,74,0,3,0,0,0
0,90,6,0,6,0,6
0,91,3,0,3,0,3
1,2,11,5,13,8,5
1,3,7,3,8,6,7
1,4,17,19,34,20,4
1,19,5,0,3,0,3
1,20,9,3,11,12,6
1,40,10,4,11,4,0
1,41,13,6,20,14,3
1,42,3,0,0,3,0
1,51,7,0,3,8,6
1,52,9,7,9,13,15
1,63,0,0,0,3,0
1,64,11,3,6,19,19
1,65,14,26,16,28,39
1,66,23,10,26,19,24
1,67,21,23,55,35,57
1,68,3,6,3,8,3
1,85,9,3,14,9,3
1,86,3,0,3,0,0
1,87,3,0,3,0,0
2,1,5,3,3,3,5
2,2,19,19,30,20,18
2,3,13,12,22,6,5
2,4,29,21,42,24,13
2,5,22,0,30,4,0
2,20,4,0,0,0,0
2,21,0,3,0,0,0
2,24,4,0,3,9,4
2,30,0,3,3,0,0
2,31,0,7,6,6,0
2,32,3,3,6,3,0
2,40,0,0,0,3,0
2,41,0,3,3,3,3
2,45,6,0,5,0,6
2,52,0,0,3,0,3
2,53,4,4,0,0,0
2,60,0,0,3,0,0
2,63,20,8,21,18,18
2,64,24,20,42,39,50
2,65,58,37,69,76,102
2,67,20,10,24,8,5
2,73,0,0,0,0,3
2,84,15,6,16,11,6
2,85,15,4,16,0,11
2,86,3,0,3,0,0
3,0,4,0,4,5,0
3,1,16,6,23,16,14
3,2,5,6,13,7,6
3,3,17,9,30,6,6
3,4,27,9,34,19,4
3,5,13,0,14,3,0
3,31,5,3,11,0,0
3,32,0,3,0,3,3
3,45,0,9,9,17,3
3,46,3,8,6,4,6
3,52,3,5,9,3,5
3,60,0,0,3,0,3
3,61,0,0,0,6,0
3,63,25,10,39,23,16
3,64,41,19,51,28,37
3,65,6,0,4,3,4
3,84,0,0,0,6,0
3,86,3,0,3,0,3
4,1,14,21,27,19,17
4,2,8,15,12,23,15
4,3,4,0,3,0,6
4,4,13,9,15,7,3
4,44,4,0,10,6,0
4,45,21,6,20,6,6
4,46,0,3,0,3,0
4,83,3,0,4,3,0
4,84,8,0,6,3,3
5,1,0,3,0,3,0
5,2,4,8,6,12,4
5,4,0,0,0,0,3
5,14,0,0,3,0,0
5,15,3,0,5,6,0
5,16,3,3,3,0,0
5,30,3,0,3,0,0
5,32,0,0,3,0,0
5,43,4,5,4,4,3
5,44,7,0,8,0,3
5,45,3,0,3,3,0
5,57,3,0,3,3,0
5,83,6,0,6,3,0
5,84,6,6,6,3,3
6,15,3,0,0,3,5
6,16,0,0,3,3,3
6,31,3,0,3,0,0
6,42,0,0,3,0,0
6,44,0,3,3,0,0
6,83,6,3,8,5,0
6,84,16,12,16,17,12
6,85,0,0,3,3,0
7,20,3,0,5,3,4
7,30,6,3,12,0,3
7,31,0,3,6,5,3
7,41,3,3,6,0,4
7,42,3,9,5,4,0
7,47,3,3,3,4,0
7,72,0,0,0,3,0
7,73,0,0,0,0,3
7,83,3,4,4,3,0
7,84,27,7,23,8,3
8,18,3,0,3,0,0
8,19,5,4,5,3,3
8,20,20,10,29,28,42
8,21,6,4,9,9,9
8,30,10,11,20,8,3
8,41,9,3,10,0,0
8,42,0,0,3,3,0
8,47,0,0,4,0,0
8,48,3,3,3,3,0
8,69,6,3,7,6,6
8,70,3,0,6,3,0
8,71,12,14,22,12,4
9,20,13,13,22,18,13
9,21,15,14,30,26,19
9,36,3,3,4,4,0
9,49,0,0,0,3,0
9,63,0,0,0,0,3
9,68,5,3,9,3,8
9,69,12,4,20,19,16
9,70,8,6,17,3,3
9,71,3,0,3,0,0
9,77,3,0,3,0,3
9,78,3,0,3,0,3
9,121,3,3,6,6,5
9,122,23,17,19,20,27
9,125,3,0,3,0,0
10,21,16,4,23,12,17
10,22,12,14,17,13,41
10,26,10,0,9,3,0
10,35,3,0,3,0,0
10,36,0,0,3,3,4
10,47,3,0,0,0,0
10,48,16,9,25,11,3
10,49,7,6,8,11,0
10,50,3,3,6,3,5
10,68,4,0,5,3,3
10,69,0,15,4,10,6
10,70,3,0,0,0,0
10,119,0,0,0,3,3
10,120,3,0,3,0,3
10,121,12,3,17,3,8
10,122,4,3,6,9,12
10,123,5,3,4,0,12
10,124,0,0,0,3,0
11,20,0,0,0,3,0
11,21,27,39,40,34,26
11,22,19,11,31,10,20
11,25,6,14,13,24,8
11,26,32,22,31,43,8
11,27,37,14,34,19,3
11,48,33,4,34,6,6
11,49,16,6,14,8,9
11,50,20,11,20,7,13
11,51,6,3,8,4,8
11,69,5,3,6,3,0
11,73,0,0,3,0,0
11,119,11,0,12,3,3
11,120,15,18,21,13,11
11,121,18,21,31,21,15
11,122,12,5,10,6,12
11,123,3,0,10,9,9
11,124,11,3,9,6,3
12,7,0,3,0,0,3
12,8,0,4,0,3,0
12,16,0,3,0,0,0
12,17,3,6,8,8,6
12,19,0,3,0,4,23
12,20,20,11,23,30,112
12,21,25,17,25,20,30
12,22,0,0,3,0,0
12,25,9,8,12,13,26
12,26,8,15,16,30,30
12,27,15,6,15,9,4
12,50,3,3,6,0,3
12,51,7,8,11,6,14
12,81,0,0,3,0,0
12,82,0,0,3,0,0
12,118,3,5,4,8,0
12,119,13,12,23,17,6
12,120,15,12,19,19,9
12,121,22,15,32,14,14
12,122,16,10,11,24,6
12,123,3,0,6,3,3
12,124,3,0,3,0,6
12,125,0,0,3,0,0
12,127,3,3,6,0,0
13,1,6,0,6,9,3
13,17,38,29,50,41,32
13,18,25,3,28,13,15
13,19,17,18,35,28,34
13,20,43,47,64,39,28
13,21,27,14,29,23,19
13,22,43,6,58,12,7
13,23,3,0,7,3,9
13,24,0,3,0,5,7
13,25,4,6,5,10,11
13,26,6,5,14,20,14
13,42,3,0,3,0,0
13,43,0,3,3,0,0
13,44,0,0,0,0,3
13,66,0,0,0,0,3
13,82,3,0,3,0,0
13,116,4,4,6,3,0
13,117,18,15,30,8,5
13,118,16,4,22,11,11
13,119,12,9,13,29,19
13,120,9,7,13,20,21
13,121,0,0,0,0,3
13,122,11,17,23,28,26
13,123,5,6,9,14,7
14,16,0,0,3,3,0
14,17,21,14,37,30,16
14,18,33,29,47,26,20
14,19,30,14,41,24,16
14,20,25,19,44,36,40
14,21,18,6,14,14,22
14,22,6,6,4,7,12
14,23,11,3,9,10,10
14,24,3,0,3,0,8
14,25,0,0,0,0,3
14,41,3,3,8,3,7
14,42,10,3,7,11,6
14,43,6,4,8,5,3
14,44,6,0,7,0,5
14,58,4,0,10,0,8
14,59,11,3,9,4,0
14,75,0,0,0,3,3
14,76,4,3,3,4,12
14,77,0,0,0,3,0
14,116,3,0,0,0,0
14,117,8,9,16,6,5
14,119,33,14,36,14,3
14,122,13,3,16,6,9
14,123,15,9,21,8,6
15,3,3,0,0,3,0
