x,y,1,2,3,4,5,6
0,1,0,0,0,7,0,0
0,7,0,0,0,14,6,0
0,9,0,0,0,35,0,0
0,10,0,0,0,14,0,0
0,11,0,0,0,3,0,0
0,17,0,0,0,3,0,0
0,18,0,0,0,53,6,0
0,20,0,0,0,3,0,0
0,21,0,0,0,19,6,0
0,27,0,0,0,3,0,0
0,28,0,0,4,170,9,0
0,29,0,0,3,14,0,0
0,35,0,0,0,29,3,0
0,36,0,0,0,26,3,0
0,39,0,0,0,12,0,0
0,50,0,0,0,6,0,0
0,53,0,0,0,6,0,0
0,67,0,0,0,3,0,0
0,72,0,0,0,3,0,0
0,78,0,0,0,20,0,0
0,79,0,0,0,18,0,0
0,84,0,0,0,6,0,0
0,91,0,0,0,47,0,0
0,92,0,0,0,49,0,0
0,98,0,0,0,7,0,0
0,112,0,0,0,6,0,0
0,113,0,0,3,13,0,0
0,115,0,0,0,24,3,0
0,126,0,0,0,7,0,0
1,1,0,0,0,3,0,0
1,7,0,0,0,6,0,0
1,27,0,0,0,3,0,0
1,28,0,0,0,35,0,0
1,55,0,0,0,5,0,0
1,57,0,0,0,6,0,0
1,63,0,0,0,5,0,0
1,64,0,0,0,171,9,0
1,65,0,0,0,5,0,0
1,67,0,0,0,13,0,0
1,76,0,0,0,36,3,0
1,88,0,0,0,12,0,0
1,89,0,0,0,17,0,0
1,90,0,0,0,12,0,0
1,103,0,0,0,11,3,0
1,104,0,0,0,3,0,0
1,108,0,0,0,3,0,0
1,112,0,0,0,9,0,0
1,113,0,0,0,16,0,0
1,118,0,0,0,19,0,0
1,122,0,0,0,20,3,0
2,10,0,0,0,7,0,0
2,16,0,0,0,16,3,0
2,25,0,0,0,0,3,0
2,28,0,0,0,50,9,0
2,29,0,0,0,17,0,0
2,39,0,0,0,3,0,0
2,42,0,0,0,10,3,0
2,43,0,0,0,27,6,0
2,46,0,0,0,35,7,0
2,47,0,0,0,7,0,0
2,54,0,0,0,54,0,0
2,55,0,0,0,57,6,0
2,60,0,0,0,54,0,0
2,62,0,0,0,19,3,0
2,64,0,0,0,197,38,0
2,65,0,0,0,151,27,0
2,68,0,0,0,3,0,0
2,69,0,0,0,3,0,0
2,70,0,0,0,16,0,0
2,80,0,0,0,3,0,0
2,82,0,0,0,3,0,0
2,86,0,0,0,3,0,0
2,88,0,0,0,12,0,0
2,89,0,0,0,13,0,0
2,109,0,0,0,29,3,0
2,110,0,3,0,56,21,0
2,121,0,0,0,15,0,0
2,125,0,0,0,3,0,0
3,5,0,0,0,9,0,0
3,6,0,0,0,64,16,0
3,13,0,0,0,27,11,0
3,18,0,0,0,6,0,0
3,19,0,0,0,12,3,0
3,36,0,0,0,10,0,0
3,42,0,0,0,34,0,0
3,43,0,0,0,6,6,0
3,46,3,0,0,182,27,0
3,47,0,0,0,66,27,0
3,48,0,0,0,26,6,0
3,52,0,0,0,20,3,0
3,60,0,0,3,70,6,0
3,64,0,0,0,21,8,0
3,65,0,0,0,13,0,0
3,69,0,0,0,3,0,0
3,70,0,0,0,9,0,0
3,71,0,0,0,11,0,0
3,77,0,0,0,30,6,0
3,78,0,0,0,3,0,0
3,84,0,0,0,13,0,0
3,96,0,0,0,10,0,0
3,100,0,0,0,6,3,0
3,101,0,0,0,15,3,0
3,116,6,0,0,0,0,0
4,2,0,0,0,3,0,0
4,3,0,0,0,3,0,0
4,4,0,0,0,37,13,0
4,5,0,6,0,46,12,0
4,6,0,0,0,27,0,0
4,10,0,0,0,3,0,0
4,13,0,0,0,79,34,0
4,14,0,0,0,81,18,0
4,18,0,0,0,4,0,0
4,19,0,0,0,6,0,0
4,23,0,0,0,6,0,0
4,24,0,0,0,3,0,0
4,46,0,0,0,93,0,0
4,47,0,0,0,27,0,0
4,52,0,0,0,4,0,0
4,62,0,0,0,3,0,0
4,65,0,0,0,6,0,0
4,77,0,0,0,22,0,0
4,78,0,0,0,16,0,0
4,80,0,0,0,40,0,0
4,81,0,0,0,3,0,0
4,84,0,0,0,61,0,0
4,86,0,0,0,3,0,0
4,94,0,0,0,21,0,0
4,106,0,0,0,13,0,0
4,107,3,0,0,33,3,0
4,108,0,3,0,30,0,0
4,111,0,0,0,3,3,0
4,114,0,0,0,3,0,0
4,119,0,0,0,6,0,0
4,120,0,0,0,21,4,0
5,4,0,0,0,3,0,0
5,5,0,0,0,63,18,0
5,6,0,0,0,40,6,0
5,13,0,0,0,75,15,0
5,14,0,3,0,105,9,0
5,15,0,0,0,9,3,0
5,16,0,0,0,46,16,0
5,22,0,0,0,3,0,0
5,23,0,0,0,87,7,0
5,24,0,0,0,12,0,0
5,36,0,0,0,3,0,0
5,37,0,0,0,12,0,0
5,43,0,0,0,3,0,0
5,45,0,0,0,33,4,0
5,48,0,0,0,8,0,0
5,49,0,0,0,3,0,0
5,74,0,0,0,46,0,0
5,80,0,0,0,19,0,0
5,88,0,0,0,3,0,0
5,93,0,0,0,6,0,0
5,94,0,0,0,141,13,0
5,95,0,0,0,30,3,0
5,105,3,0,0,0,0,0
5,106,6,0,0,36,0,0
5,107,9,9,0,248,58,0
5,108,9,3,0,191,0,3
5,118,0,0,0,6,0,0
5,119,12,0,0,156,0,0
5,120,4,0,0,135,3,0
5,125,0,0,0,6,0,0
6,13,0,0,0,7,0,0
6,14,0,3,0,12,0,0
6,15,0,0,0,3,6,0
6,16,0,0,0,30,6,0
6,23,0,0,0,58,0,0
6,36,0,0,0,7,3,0
6,37,0,0,0,26,4,0
6,40,0,0,0,4,0,0
6,42,0,0,0,7,3,0
6,43,0,0,0,34,3,0
6,44,0,0,0,8,0,0
6,48,0,0,0,17,3,0
6,52,0,0,0,15,0,0
6,53,0,0,0,34,0,0
6,57,0,0,0,10,0,0
6,61,0,0,0,36,0,0
6,62,0,0,0,70,10,0
6,64,0,0,0,16,0,0
6,73,0,0,0,24,0,0
6,74,0,0,0,104,9,0
6,77,0,0,0,6,0,0
6,79,0,0,0,5,3,0
6,80,0,0,0,18,0,0
6,86,0,0,0,19,0,0
6,87,0,0,0,11,0,0
6,94,0,0,0,24,3,0
6,95,0,0,0,170,9,0
6,96,0,0,0,52,3,0
6,105,0,0,0,5,0,0
6,106,3,3,0,276,12,0
6,107,3,0,0,113,7,0
6,108,0,0,0,70,4,0
6,109,0,0,0,20,0,0
6,114,0,0,0,3,3,0
6,115,0,0,0,16,0,0
6,119,0,0,0,112,0,0
6,120,3,0,0,65,3,0
7,12,0,0,0,6,0,0
7,27,0,0,0,32,3,0
7,28,0,0,0,42,0,0
7,52,0,0,0,30,3,0
7,57,0,0,0,16,0,0
7,67,3,0,0,3,0,0
7,68,3,0,0,10,0,0
7,69,0,0,0,17,6,0
7,70,0,0,0,20,0,0
7,72,0,0,0,15,3,0
7,73,0,0,0,106,13,0
7,77,0,0,0,13,0,0
7,78,0,0,0,12,0,0
7,82,6,0,0,4,0,0
7,86,0,0,0,39,0,0
7,87,0,0,0,29,0,0
7,94,0,0,0,9,0,0
7,95,0,0,0,115,3,0
7,96,0,0,0,3,0,0
7,99,0,0,0,6,0,0
7,100,0,0,0,8,0,3
7,103,0,0,0,4,3,0
7,106,0,0,0,13,0,0
7,109,3,0,0,7,0,0
7,114,0,0,0,3,0,0
7,115,0,0,0,6,0,0
7,124,0,0,0,3,0,0
7,125,0,0,0,6,0,0
8,1,0,0,0,8,0,0
8,2,0,0,0,14,6,0
8,7,0,0,0,68,3,0
8,8,0,0,0,3,0,0
8,11,0,0,0,38,11,0
8,12,0,0,0,26,11,0
8,23,0,0,0,21,3,0
8,27,0,0,0,14,0,0
8,28,0,0,0,40,3,0
8,38,0,0,0,3,0,0
8,49,0,0,0,3,0,0
8,67,0,0,0,3,0,0
8,68,0,0,0,8,0,0
8,70,0,0,0,73,3,0
8,72,0,0,0,14,0,0
8,73,0,0,0,25,3,0
8,78,3,0,0,0,0,0
8,79,0,0,0,3,0,0
8,80,0,0,0,3,0,0
8,82,3,0,0,0,0,0
8,85,0,0,0,13,0,0
8,86,0,0,0,3,0,0
8,103,0,0,0,6,0,0
8,105,0,0,0,7,0,0
8,106,0,0,0,7,0,0
8,109,4,0,0,0,0,0
8,110,3,0,0,14,6,0
8,112,0,0,0,16,6,0
8,123,0,0,0,10,0,0
8,124,0,0,0,14,3,0
8,125,0,0,0,14,0,0
9,1,0,3,0,44,0,0
9,2,0,3,0,171,26,0
9,3,0,0,0,3,0,0
9,6,0,0,0,43,16,0
9,7,0,0,0,139,28,0
9,8,0,0,0,3,0,0
9,11,0,0,0,5,0,0
9,15,0,0,0,3,0,0
9,16,0,0,0,29,10,0
9,22,0,0,0,8,3,0
9,23,0,0,0,28,0,0
9,33,0,0,0,5,0,0
9,54,0,0,0,30,0,0
9,55,0,0,0,12,3,0
9,63,0,0,0,22,0,0
9,64,0,0,0,8,3,0
9,70,0,0,0,121,24,0
9,71,0,0,0,69,8,0
9,72,0,0,0,6,0,0
9,74,0,0,0,9,3,0
9,75,0,0,0,6,0,0
9,85,0,0,0,32,6,0
9,106,0,0,0,67,16,0
9,107,0,0,0,5,0,0
9,113,0,0,0,3,0,0
9,114,0,0,0,20,0,0
9,123,0,0,0,4,0,0
10,1,0,3,0,41,3,0
10,2,0,0,0,87,34,0
10,3,0,0,0,36,3,0
10,7,0,0,0,52,12,0
10,8,0,0,0,3,0,0
10,16,0,0,0,41,10,0
10,19,0,0,0,3,0,0
10,22,0,0,0,16,3,0
10,23,0,0,0,25,0,0
10,29,0,0,0,6,3,0
10,30,0,0,0,19,0,0
10,33,0,0,0,6,0,0
10,36,0,0,0,3,0,0
10,38,0,0,0,3,0,0
10,43,0,0,0,6,0,0
10,44,0,0,0,3,0,0
10,45,0,0,0,7,0,0
10,46,0,0,0,26,0,0
10,54,0,0,0,3,0,0
10,55,0,0,0,7,0,0
10,58,0,0,0,3,0,0
10,59,0,0,0,76,9,0
10,62,3,0,0,4,4,0
10,70,0,0,0,40,3,0
10,71,0,0,0,68,9,0
10,78,0,0,3,13,0,0
10,79,0,0,0,4,0,0
10,91,0,0,0,35,0,0
10,106,3,0,0,43,8,0
10,107,0,0,0,11,3,0
10,113,0,0,0,6,3,0
10,114,0,0,0,13,3,0
11,4,0,0,0,52,0,0
11,18,0,0,0,9,3,0
11,34,0,0,0,9,0,0
11,35,0,0,0,9,0,0
11,42,0,0,0,6,0,0
11,44,0,0,0,3,0,0
11,46,0,0,0,3,0,0
11,47,0,0,0,19,0,0
11,48,0,0,0,102,3,0
11,49,0,0,0,66,6,0
11,50,0,0,0,9,0,0
11,58,0,0,0,11,0,0
11,59,0,0,3,40,6,0
11,62,0,0,0,37,3,0
11,63,0,0,0,21,0,0
11,73,0,0,0,8,0,0
11,79,0,0,0,3,0,0
11,83,0,0,0,16,0,0
11,94,0,0,0,36,0,0
11,100,0,0,0,11,0,0
11,118,0,0,0,9,0,0
11,124,3,0,0,11,3,0
11,127,0,0,0,3,0,0
12,1,0,0,0,32,6,0
12,2,0,0,0,3,0,0
12,4,0,0,0,39,9,0
12,5,0,0,0,109,6,0
12,6,0,0,0,13,0,0
12,17,0,0,0,3,0,0
12,18,0,0,0,101,6,0
12,19,0,0,0,17,0,0
12,33,0,0,0,4,0,0
12,34,0,3,0,101,22,0
12,35,0,0,0,3,0,0
12,48,0,0,0,26,0,0
12,49,0,0,0,88,4,0
12,50,0,0,0,11,0,0
12,51,0,0,0,6,0,0
12,56,0,0,0,3,3,0
12,62,0,0,0,95,9,0
12,63,0,0,0,104,12,0
12,64,0,0,0,64,6,0
12,65,0,0,0,8,0,0
12,81,0,0,0,12,0,0
12,82,0,0,0,9,6,0
12,84,0,0,0,20,0,0
12,85,0,0,0,19,6,0
12,88,0,0,0,7,0,0
12,94,0,0,0,3,0,0
12,98,0,0,0,31,4,0
12,99,0,0,0,75,0,0
12,106,0,0,0,11,0,0
12,108,0,0,0,10,0,0
12,109,3,0,0,5,0,0
12,117,0,0,0,3,0,0
12,118,0,0,0,3,0,0
12,123,0,0,0,3,0,0
13,1,3,0,3,92,28,0
13,2,0,0,0,3,0,0
13,5,0,0,0,4,0,0
13,15,0,3,0,11,0,0
13,19,0,0,0,5,0,0
13,27,3,0,0,0,3,0
13,28,17,0,0,37,6,0
13,34,0,0,0,80,18,0
13,35,0,0,0,14,6,0
13,61,0,0,0,14,0,0
13,62,0,0,0,88,6,0
13,67,0,0,0,21,3,0
13,75,0,0,0,32,0,0
13,76,0,0,0,9,0,0
13,78,0,0,0,3,0,0
13,79,0,0,0,11,0,0
13,82,0,0,0,3,0,0
13,88,0,0,0,9,0,0
13,97,0,0,0,3,0,0
13,98,0,0,0,138,3,0
13,99,0,0,0,7,0,0
13,107,16,0,3,15,6,0
13,108,6,0,0,15,0,0
13,109,3,0,0,9,3,0
13,111,3,0,0,0,0,0
13,113,0,0,0,11,0,0
13,123,0,0,0,3,0,0
14,6,0,0,0,7,0,0
14,13,0,0,0,43,0,0
14,15,0,5,0,93,3,0
14,16,0,0,0,5,6,0
14,20,0,0,0,12,0,0
14,23,0,0,0,24,3,0
14,24,3,0,0,80,12,0
14,27,3,0,0,0,0,0
14,28,9,0,0,33,4,0
14,34,0,0,0,37,3,0
14,51,0,0,0,12,3,0
14,52,0,0,0,5,0,0
14,55,3,0,0,40,10,0
14,61,0,0,0,24,3,0
14,62,0,0,0,55,18,0
14,67,0,0,0,14,3,0
14,70,0,0,0,12,0,0
14,75,0,0,0,3,0,0
14,79,0,0,0,3,0,0
14,80,0,0,0,3,0,0
14,83,0,0,0,12,0,0
14,84,0,0,0,6,0,0
14,92,0,0,0,16,0,0
14,103,0,0,0,21,3,0
14,110,0,0,0,21,0,0
14,111,0,0,0,3,0,0
14,123,0,0,0,6,0,0
14,124,0,0,0,11,0,0
15,3,0,0,0,47,3,0
15,4,0,16,0,67,16,0
15,5,0,0,0,8,0,0
15,6,0,13,0,45,12,0
15,9,0,3,0,169,18,0
15,10,3,15,0,128,11,0
15,12,0,0,0,3,0,0
15,13,0,0,0,66,7,0
15,14,0,0,0,6,0,0
15,15,0,0,0,145,49,0
15,16,0,0,0,120,26,0
15,17,0,0,0,28,0,0
15,24,6,5,0,117,3,0
15,25,0,0,0,44,3,0
