x,y,1,2,3,4,5,6
0,19,0,0,0,3,0,0
0,26,0,3,0,40,6,0
0,29,0,0,0,24,3,0
0,30,0,8,0,113,12,0
0,51,0,0,0,3,0,0
0,60,0,0,0,3,0,0
0,61,0,0,0,10,0,0
0,64,0,0,0,10,0,0
0,65,0,6,0,151,0,0
0,81,0,0,0,3,0,0
0,82,0,0,0,129,3,0
0,83,0,0,0,48,0,0
0,112,0,24,0,38,3,0
0,113,0,0,0,126,3,0
0,124,0,3,0,5,6,0
1,16,0,3,0,0,3,0
1,17,0,0,0,14,0,0
1,18,0,3,0,28,6,0
1,19,0,8,0,12,0,0
1,20,22,0,0,61,3,0
1,29,0,0,0,11,0,0
1,30,0,16,0,130,7,0
1,37,0,0,0,3,0,0
1,53,0,0,0,4,0,0
1,60,3,0,0,17,0,0
1,61,0,3,3,169,6,0
1,62,0,0,0,9,0,0
1,63,0,0,0,3,0,0
1,64,3,6,0,133,6,0
1,65,0,6,0,191,0,0
1,74,0,0,0,22,0,0
1,75,0,0,0,11,0,0
1,82,0,0,0,99,0,0
1,83,0,0,0,4,0,0
1,98,0,0,0,9,3,0
1,99,3,3,0,43,12,0
1,100,0,6,0,42,10,0
1,101,0,0,0,13,3,0
1,106,0,0,0,3,0,0
1,110,0,0,0,18,0,0
1,111,3,3,0,24,4,0
1,112,0,5,0,26,0,0
1,113,0,0,0,23,0,0
2,17,0,0,0,3,0,0
2,18,0,3,0,95,0,0
2,19,79,0,0,6,0,0
2,20,3,0,0,0,0,0
2,35,0,5,0,159,15,0
2,42,0,25,0,36,0,0
2,43,0,0,0,39,0,0
2,47,0,4,0,13,0,0
2,48,0,0,0,9,0,0
2,53,0,0,0,15,0,0
2,60,0,0,3,48,0,0
2,61,3,3,3,229,3,0
2,62,0,0,0,6,0,0
2,64,0,0,0,3,0,0
2,65,0,0,0,9,0,0
2,92,0,0,0,21,0,0
2,109,0,0,0,3,0,0
2,110,0,0,0,15,0,0
2,111,0,0,0,38,0,0
3,6,0,0,0,32,3,0
3,7,3,0,0,61,9,0
3,10,0,0,0,4,0,0
3,17,0,0,0,6,0,0
3,19,0,3,0,51,0,0
3,35,0,0,0,44,0,0
3,42,3,0,0,64,9,0
3,43,0,0,0,69,6,0
3,47,0,3,0,26,3,0
3,48,0,0,0,12,0,0
3,57,116,0,0,0,0,0
3,58,0,0,0,3,0,0
3,61,0,0,0,21,0,0
3,89,0,3,0,7,0,0
3,91,0,0,0,31,0,0
3,92,0,3,0,145,3,0
3,110,0,6,0,28,0,0
3,111,0,40,0,153,12,0
3,112,0,3,0,47,0,0
3,127,0,3,0,30,3,0
4,0,0,0,0,87,21,0
4,6,3,3,0,80,3,0
4,7,3,0,0,183,13,3
4,9,0,5,0,103,3,0
4,10,6,6,0,221,39,0
4,11,0,0,0,18,0,0
4,14,0,0,0,5,0,3
4,17,0,0,0,3,0,0
4,18,0,0,0,19,3,0
4,19,0,3,0,51,0,0
4,20,0,0,0,3,0,0
4,23,11,0,0,13,0,0
4,34,0,0,0,4,0,0
4,54,0,3,0,5,0,0
4,55,0,0,0,37,0,0
4,56,0,0,0,69,0,0
4,57,140,0,0,120,0,0
4,58,0,0,0,6,0,0
4,64,0,0,0,22,0,0
4,65,0,4,0,29,0,0
4,82,0,3,0,5,0,0
4,83,0,0,0,19,0,0
4,89,0,0,0,9,0,0
4,90,0,0,0,3,0,0
4,91,0,3,0,141,0,0
4,92,0,6,0,37,0,0
4,98,0,0,0,26,0,0
4,99,0,6,0,50,0,0
4,109,0,0,0,42,3,0
4,110,0,19,0,206,17,0
4,111,0,12,0,294,3,0
4,112,0,0,0,84,0,0
5,0,0,0,0,107,15,0
5,1,0,0,0,18,0,0
5,6,0,0,0,3,0,0
5,7,0,0,0,25,0,0
5,9,0,0,0,24,0,0
5,10,6,3,0,218,45,3
5,11,0,0,0,65,16,0
5,17,0,0,0,18,0,0
5,18,3,0,0,33,0,0
5,19,0,14,0,141,4,0
5,20,0,0,0,25,3,0
5,47,0,4,0,44,3,0
5,54,0,0,0,14,0,0
5,55,6,19,0,193,13,3
5,56,8,7,0,198,12,3
5,57,0,3,0,30,0,0
5,64,0,3,0,143,12,3
5,65,3,29,0,307,15,3
5,66,0,92,0,93,24,0
5,83,15,25,0,101,0,0
5,91,0,3,0,63,0,0
5,98,0,0,0,12,0,0
5,99,0,4,0,24,0,0
5,108,0,0,0,3,0,0
5,109,0,9,0,108,6,0
5,110,0,3,0,20,0,0
5,112,0,0,0,3,3,0
6,0,0,0,0,33,7,0
6,1,0,0,0,34,3,0
6,9,0,0,0,3,4,0
6,10,5,3,0,48,0,0
6,11,0,9,0,12,0,0
6,15,0,0,0,4,0,0
6,17,0,0,0,21,0,0
6,18,0,8,0,76,0,0
6,19,0,5,0,51,0,0
6,20,0,0,0,49,3,0
6,21,0,0,0,22,0,0
6,22,0,0,0,8,0,0
6,23,0,0,0,8,0,0
6,24,0,0,0,4,0,0
6,45,0,0,0,20,3,0
6,46,0,0,0,40,0,0
6,47,0,0,0,6,3,0
6,50,0,3,0,5,0,0
6,56,0,0,0,12,0,0
6,64,0,0,0,37,0,0
6,65,0,0,0,40,0,0
6,66,0,0,0,8,0,0
6,73,0,0,0,4,0,0
6,78,0,3,0,16,0,0
6,81,0,0,0,5,0,0
6,83,5,16,0,120,3,0
6,84,0,0,0,28,0,0
6,90,0,0,0,3,0,0
6,91,0,0,0,12,0,0
6,109,0,3,0,35,0,0
6,111,0,24,0,31,0,0
6,112,0,27,0,70,0,0
7,4,0,0,0,17,0,0
7,8,0,0,0,20,0,0
7,9,0,0,0,83,3,0
7,10,0,0,0,10,0,0
7,15,0,0,0,32,0,0
7,16,0,7,0,94,3,0
7,17,0,3,0,7,0,0
7,18,9,18,0,145,0,6
7,19,4,291,165,408,11,0
7,20,0,22,0,106,6,0
7,21,0,6,0,79,6,0
7,22,0,5,0,38,0,0
7,23,0,0,0,11,3,0
7,25,0,4,0,10,0,0
7,26,0,3,0,66,0,0
7,33,0,0,0,12,0,0
7,38,0,0,0,12,3,0
7,45,0,0,0,104,3,0
7,46,3,61,0,200,7,0
7,47,0,0,0,3,0,0
7,50,0,3,0,100,12,0
7,51,0,3,0,42,6,0
7,72,3,3,0,125,9,0
7,73,3,4,0,14,0,0
7,80,0,0,0,8,0,0
7,81,3,9,0,92,6,0
7,83,0,0,0,83,3,0
7,84,0,3,0,231,10,0
7,109,0,0,0,3,0,0
7,111,0,61,0,138,6,0
7,112,0,97,0,88,4,0
8,4,0,0,0,98,9,0
8,8,0,3,0,61,11,0
8,9,0,0,0,186,15,3
8,15,0,0,0,3,0,0
8,16,0,0,0,71,3,0
8,17,0,0,0,25,0,0
8,18,3,41,0,229,6,0
8,19,26,136,35,526,40,0
8,20,8,113,21,238,34,3
8,21,47,233,35,362,35,0
8,22,101,3,0,88,3,28
8,23,0,4,0,51,3,0
8,24,0,0,0,81,7,0
8,25,0,3,0,112,0,0
8,26,0,0,0,61,6,3
8,32,0,0,0,62,18,0
8,33,0,13,0,9,0,0
8,37,0,0,0,4,0,0
8,38,0,9,0,64,20,0
8,46,0,0,0,3,0,0
8,50,0,7,0,21,0,0
8,51,0,0,0,8,0,0
8,66,0,0,0,6,0,0
8,72,0,3,0,64,3,0
8,73,0,4,0,14,3,0
8,77,0,0,0,3,0,0
8,84,0,3,0,58,0,0
8,106,0,0,0,21,10,0
8,108,0,0,0,3,0,0
8,111,0,106,0,170,0,0
8,112,3,80,0,162,3,0
8,113,0,0,0,25,3,0
9,4,0,0,0,3,0,0
9,5,0,0,0,5,0,0
9,8,0,3,0,36,12,0
9,9,0,6,0,91,13,0
9,10,0,0,0,4,0,0
9,16,0,0,0,10,0,0
9,17,0,3,0,30,0,0
9,18,0,41,0,213,3,0
9,19,115,187,0,307,30,3
