x,y,1,2,3
0,48,6,0,0
3,55,6,0,0
3,64,0,0,7
4,57,0,3,14
4,58,0,3,9
4,59,4,3,42
4,60,0,13,45
4,61,5,8,43
4,62,5,8,50
5,59,4,0,21
5,60,6,8,50
5,61,10,12,46
5,62,10,0,47
5,63,3,4,17
5,64,0,5,8
5,65,0,0,5
6,60,3,3,37
6,61,5,8,56
6,62,0,6,57
6,63,0,6,32
6,64,3,4,21
6,65,0,0,3
6,66,0,0,3
7,61,0,0,3
7,63,0,0,9
7,64,0,5,16
7,65,0,0,6
7,66,0,3,3
7,121,0,3,14
8,64,0,3,3
8,65,0,0,8
8,66,0,0,8
8,121,17,21,179
8,122,3,10,116
8,123,7,22,110
8,124,0,3,85
8,125,3,7,42
8,127,0,0,4
9,121,10,21,89
9,122,3,16,151
9,123,10,17,61
9,125,6,20,133
9,126,6,12,101
9,127,0,0,20
10,118,0,3,5
10,119,0,0,3
10,120,0,4,12
10,121,4,17,93
10,122,0,3,16
10,123,0,0,6
10,125,3,15,56
10,126,3,9,36
10,127,7,9,68
11,118,3,10,54
11,119,8,15,62
11,120,6,15,100
11,121,5,20,54
11,122,8,21,103
11,123,5,9,69
11,124,0,0,6
11,125,3,0,30
11,126,3,3,23
11,127,3,10,21
12,118,4,23,63
12,119,9,17,134
12,120,9,21,133
12,121,3,15,63
12,122,9,23,111
12,123,0,8,26
12,124,0,3,18
12,125,0,3,20
12,126,4,4,55
12,127,3,3,15
13,116,3,0,0
13,118,5,12,59
13,119,3,9,49
13,120,5,12,98
13,121,3,12,64
13,122,0,0,3
13,123,0,10,55
13,124,0,3,0
13,125,0,3,3
13,126,5,3,13
13,127,4,8,9
14,117,0,3,7
14,118,3,0,19
14,120,3,3,3
14,121,3,3,14
14,122,5,5,71
14,123,0,0,8
14,125,0,4,6
14,126,0,4,6
14,127,3,6,0
15,117,0,0,3
15,118,0,7,25
15,119,0,7,36
15,120,0,10,15
15,121,0,3,54
15,122,0,6,27
15,123,5,5,34
15,124,3,9,24
15,125,3,3,14
15,126,0,0,12
15,127,0,3,16
16,117,3,0,3
16,118,0,6,14
16,119,0,11,25
16,120,0,9,15
16,121,0,0,3
16,122,3,6,14
16,124,4,3,13
16,125,0,3,24
16,126,0,14,8
16,127,5,11,21
17,116,0,4,3
17,117,0,3,8
17,119,0,0,4
17,120,0,3,27
17,121,0,6,27
17,122,0,0,3
17,125,3,6,6
17,126,0,0,13
17,127,4,3,26
18,116,0,0,4
18,117,0,3,8
18,118,5,19,4
18,119,0,15,9
18,120,0,0,3
19,119,0,0,3
