x,y,1,2,3
0,4,0,3,6
0,5,0,0,9
1,3,0,0,3
2,3,0,0,17
4,1,0,3,7
5,0,0,0,8
6,81,0,3,0
7,79,0,8,7
7,80,0,0,7
7,81,0,0,3
8,79,0,3,19
8,80,0,12,3
8,81,0,4,0
9,76,0,0,5
9,77,0,0,12
9,78,0,6,9
10,76,0,0,9
10,78,0,6,8
11,77,0,3,9
11,78,0,0,5
12,75,0,0,10
12,76,0,0,3
12,77,0,5,14
13,75,0,3,0
13,76,0,7,4
13,77,0,0,10
13,78,0,0,11
14,74,0,0,13
14,75,0,14,22
14,76,0,12,4
14,77,0,0,6
14,78,0,0,3
15,76,0,0,3
15,77,0,0,3
16,76,0,0,3
17,76,0,3,0
22,62,0,0,5
22,63,0,3,10
22,64,0,0,3
23,62,0,0,3
23,63,0,0,4
26,0,0,0,3
26,1,0,3,0
29,59,0,0,4
30,17,0,4,3
31,18,0,0,4
32,18,0,5,9
32,21,0,0,3
33,18,0,4,18
33,19,0,3,9
33,20,0,0,3
33,21,0,3,9
34,18,0,0,3
34,19,0,0,12
34,20,0,0,3
34,22,0,0,4
35,18,0,0,18
35,19,0,3,15
35,20,0,0,10
35,21,0,0,11
35,22,0,4,8
35,23,0,3,3
35,39,0,3,0
35,40,0,0,4
35,41,0,6,8
35,42,0,7,13
35,43,0,3,3
36,18,0,7,5
36,19,0,3,7
36,20,0,3,14
36,21,0,3,7
36,22,0,0,3
36,23,0,0,3
36,36,0,0,3
36,37,0,3,12
36,38,0,9,5
36,41,0,4,14
36,42,0,4,6
36,43,0,3,3
37,18,0,9,13
37,21,0,0,12
37,22,0,0,4
37,42,0,0,3
37,43,0,3,11
37,44,0,5,14
37,45,0,0,5
38,19,0,0,8
38,22,0,3,0
38,23,0,0,6
38,42,0,3,3
