x,y,1,2,3,4,5
0,5,0,0,0,3,0
0,18,0,0,0,0,3
0,19,0,0,3,5,7
0,20,0,0,0,4,3
0,21,3,0,0,0,0
0,32,5,3,11,3,8
0,33,0,0,0,3,0
0,34,5,0,9,0,4
0,35,3,5,3,6,3
0,36,0,0,0,0,3
0,37,4,0,4,3,3
0,38,0,0,5,0,0
0,42,5,3,8,6,0
0,43,9,0,12,6,3
0,44,0,3,3,3,0
0,46,0,0,0,0,3
0,70,0,0,5,3,0
0,71,5,14,15,8,6
0,72,38,76,104,57,27
0,73,0,16,5,7,3
0,74,8,10,19,6,3
0,75,19,30,52,17,30
0,76,6,7,11,3,4
0,78,11,3,9,8,9
0,79,13,3,13,6,6
0,80,6,5,9,5,8
0,81,3,4,3,5,5
0,82,4,6,9,7,5
0,83,19,11,30,26,27
0,84,8,11,33,17,14
0,85,0,0,5,0,4
0,86,5,5,4,3,0
0,91,0,0,3,3,3
0,92,12,17,34,31,48
0,93,0,3,5,0,0
0,94,4,7,7,5,3
0,95,6,0,6,0,16
0,96,0,3,0,5,4
0,97,6,3,7,7,9
0,98,11,11,13,21,46
0,99,16,5,31,13,45
0,100,4,3,6,0,5
0,101,0,0,0,0,10
0,102,4,4,7,9,19
0,103,3,0,3,0,3
0,104,0,0,3,0,4
1,20,0,0,0,0,3
1,21,5,0,7,5,3
1,22,4,0,4,3,3
1,29,3,5,5,0,0
1,31,5,4,10,4,4
1,40,0,0,0,0,3
1,41,3,0,3,0,0
1,42,4,8,10,9,6
1,43,8,0,10,5,4
1,70,5,3,4,3,0
1,71,29,41,54,26,16
1,72,28,49,55,32,19
1,73,18,18,37,11,5
1,74,3,22,14,10,7
1,75,0,0,3,0,0
1,76,4,3,8,4,13
1,77,5,0,15,3,4
1,78,10,3,9,5,9
1,79,7,3,9,5,10
1,80,3,0,7,6,3
1,81,4,3,3,4,5
1,82,5,10,7,16,6
1,83,19,15,36,27,13
1,84,19,19,41,26,25
1,85,11,11,21,15,12
1,86,6,9,20,13,19
1,92,4,3,6,5,19
1,93,17,19,26,22,57
1,94,16,11,22,8,15
1,95,10,9,19,18,39
1,96,6,0,9,3,9
1,98,27,6,23,11,36
1,99,12,81,51,11,13
1,100,0,25,11,0,7
1,101,0,0,5,3,5
1,102,3,0,13,3,18
1,127,4,3,4,4,3
2,2,0,0,0,3,0
2,22,0,0,0,0,3
2,23,3,0,6,0,12
2,24,3,0,3,5,4
2,29,0,0,0,0,3
2,30,4,0,7,3,3
2,35,4,0,4,0,0
2,37,7,3,11,8,3
2,38,0,3,3,0,3
2,39,3,3,7,4,3
2,40,7,0,13,10,6
2,41,0,0,5,0,4
2,42,0,0,3,0,0
2,44,3,3,5,3,3
2,70,15,15,48,18,13
2,71,36,34,61,25,20
2,72,9,15,18,9,3
2,73,19,18,48,30,18
2,74,31,13,38,14,20
2,75,6,7,11,6,0
2,76,14,0,13,7,7
2,77,13,4,10,7,13
2,78,7,3,18,11,6
2,79,11,4,16,5,4
2,80,43,8,4,4,6
2,81,16,7,14,18,10
