x,y,1,2,3,4,5
0,13,0,3,0,0,0
0,81,0,0,3,0,5
0,82,5,4,8,5,8
0,83,0,3,0,3,3
0,84,0,0,5,3,10
0,85,0,3,0,4,0
0,86,10,8,13,10,4
0,87,3,3,6,7,9
0,88,3,3,3,5,4
0,89,7,3,6,0,0
0,90,10,0,12,4,8
0,91,5,0,7,0,3
0,92,0,3,3,4,3
0,100,0,0,0,3,0
0,101,0,0,3,0,5
1,9,0,0,0,3,0
1,10,0,0,0,3,3
1,11,0,0,0,3,3
1,12,0,3,6,3,0
1,13,0,0,3,0,0
1,58,0,0,0,3,3
1,59,0,3,0,3,0
1,60,3,3,3,0,0
1,72,0,0,3,9,5
1,73,3,4,5,8,3
1,74,0,3,4,6,3
1,75,0,0,3,8,7
1,80,5,0,5,3,4
1,81,10,10,11,13,6
1,82,0,0,3,3,3
1,83,16,11,26,5,8
1,84,5,5,3,5,10
1,85,7,0,4,0,3
1,86,3,3,4,0,3
1,88,0,0,0,0,4
1,89,4,3,5,10,11
1,99,3,0,0,0,4
1,100,4,0,3,0,3
1,101,0,3,4,3,4
1,103,0,4,6,9,0
1,104,8,0,13,6,3
2,11,3,0,3,0,0
2,12,0,0,0,3,0
2,13,3,0,4,3,3
2,57,4,0,10,4,3
2,58,7,3,11,10,4
2,59,3,3,6,0,3
2,60,0,5,0,7,9
2,61,0,0,0,0,3
2,73,3,3,4,3,0
2,74,0,0,0,3,3
2,76,3,0,3,0,0
2,78,0,0,0,0,3
2,79,0,0,3,6,8
2,80,3,6,5,9,11
2,81,3,0,3,3,0
2,83,0,0,0,0,3
2,84,3,0,4,3,4
2,85,7,4,7,7,9
2,98,0,0,3,3,4
2,99,3,3,3,3,12
2,100,3,3,6,6,4
2,101,3,5,13,6,4
2,103,3,3,5,0,10
2,104,0,6,3,11,7
2,105,4,0,3,0,0
2,106,0,0,3,0,0
3,9,0,3,0,0,0
3,14,0,3,3,0,3
3,15,0,0,3,0,0
3,57,0,5,3,3,3
3,58,0,3,3,6,0
3,59,3,7,7,8,9
3,60,9,4,14,4,9
3,61,8,7,7,7,11
3,62,0,3,6,6,3
3,63,3,5,8,4,9
3,64,3,0,3,0,3
3,73,0,3,0,3,0
3,77,0,0,3,4,3
3,78,3,6,3,0,3
3,79,0,6,7,7,9
3,80,0,4,4,4,4
3,84,0,3,4,11,6
3,85,0,0,0,0,3
3,99,0,0,0,3,3
3,101,3,4,4,6,8
3,102,6,0,11,16,7
3,103,3,0,5,13,7
3,104,5,0,4,4,5
3,105,3,0,5,3,6
3,106,0,0,4,8,4
4,56,0,5,3,0,4
4,57,3,3,8,11,7
4,58,3,0,0,3,0
4,59,9,6,12,11,3
4,60,4,6,5,9,3
4,61,3,6,7,9,5
4,62,3,3,3,9,6
4,63,5,3,10,3,15
4,65,0,0,3,0,0
4,66,0,0,3,0,0
4,75,0,4,0,0,0
4,76,0,0,3,0,0
4,78,3,7,7,5,7
4,79,3,0,7,11,5
4,80,0,0,0,5,3
4,84,5,3,8,12,11
4,100,0,0,0,0,3
4,101,5,3,6,7,7
4,102,0,4,5,0,0
4,103,0,0,3,0,4
4,104,0,0,0,5,7
4,105,0,7,11,17,4
5,56,5,4,5,6,3
5,57,5,3,6,3,7
5,58,7,3,9,6,3
5,59,3,6,10,5,5
5,60,3,3,5,6,11
5,61,4,5,8,9,11
5,62,0,0,0,4,0
5,70,0,0,0,3,0
5,73,0,0,3,3,0
5,78,0,0,7,3,6
5,79,3,4,6,9,7
5,80,6,3,9,5,11
5,81,0,0,3,3,4
5,82,3,0,3,0,3
5,83,3,4,10,5,14
5,84,3,0,5,3,7
5,100,0,0,3,3,3
5,101,6,5,17,6,13
5,104,13,3,13,8,14
5,105,5,3,9,5,5
5,121,0,0,0,3,0
6,57,4,4,7,10,9
6,58,0,3,5,7,13
6,59,4,3,7,3,11
6,60,0,5,8,7,4
6,61,5,3,9,6,5
6,62,0,0,3,0,0
6,63,0,0,4,0,4
6,64,3,3,0,3,0
6,78,7,4,6,7,3
6,79,4,4,8,13,9
6,80,4,3,7,4,3
6,81,0,0,3,0,3
6,82,5,5,10,11,10
6,83,3,3,4,9,5
6,100,4,4,5,8,0
6,101,3,3,8,6,12
6,102,0,0,0,3,3
6,104,0,0,3,4,0
6,105,3,0,5,7,5
6,106,3,4,5,9,5
6,107,3,0,8,5,3
6,108,3,8,7,3,3
7,57,0,3,6,6,6
7,58,5,6,6,8,7
7,59,4,0,5,3,5
7,60,3,0,3,9,5
7,61,0,0,3,5,3
7,82,3,3,6,4,4
7,100,0,0,5,5,3
7,101,3,0,6,4,5
7,102,3,4,5,4,8
7,105,5,3,6,0,8
7,106,5,0,8,3,6
7,107,0,0,3,5,6
7,108,3,0,3,3,0
7,127,3,3,3,3,3
8,54,0,0,3,3,3
8,55,0,0,0,3,0
8,56,0,8,6,8,7
8,57,7,0,9,4,11
8,58,6,0,8,4,5
8,59,3,0,9,5,44
8,60,8,7,17,11,11
8,61,4,3,9,6,4
8,62,0,0,0,3,0
8,100,0,0,0,0,3
8,101,9,5,10,5,6
8,105,0,0,3,0,0
8,106,3,0,3,3,3
8,107,0,0,3,0,3
8,126,3,0,3,7,3
8,127,0,3,4,5,5
9,54,0,0,0,3,0
9,55,3,0,6,8,6
9,56,3,0,3,0,3
9,57,0,0,5,8,6
9,58,4,0,4,4,7
9,59,4,3,5,4,9
9,60,8,12,23,8,13
9,61,3,3,4,14,3
9,101,4,0,8,4,3
9,125,4,0,8,5,3
9,127,0,0,0,6,7
10,37,3,0,3,0,0
10,53,0,0,3,0,3
10,54,7,3,7,4,3
10,57,0,0,0,4,9
10,58,8,5,12,6,4
10,59,4,0,7,8,7
10,60,21,10,17,10,4
10,61,0,4,3,6,5
10,62,0,0,0,0,3
10,100,0,0,3,0,0
10,101,4,0,3,0,0
10,124,0,0,0,3,0
10,125,5,11,14,11,11
10,126,3,4,3,5,8
10,127,3,3,10,0,6
11,52,3,3,5,5,3
11,53,4,0,5,5,3
11,54,0,0,0,3,0
11,57,0,0,3,7,5
11,58,7,3,6,10,5
11,59,3,0,5,0,3
11,60,7,6,11,10,5
11,126,4,3,3,5,3
12,51,0,0,0,3,0
12,52,4,0,6,3,9
12,53,0,0,3,3,3
12,54,6,0,7,4,6
12,55,0,0,7,7,3
12,56,5,7,9,7,12
12,57,6,3,10,10,15
12,58,7,0,8,3,8
12,59,8,3,11,8,11
12,60,0,0,3,0,0
12,127,0,3,3,0,0
13,50,0,0,4,3,3
13,51,4,7,8,9,13
13,52,3,0,5,0,5
13,53,0,0,4,3,4
13,54,5,4,9,5,10
13,55,5,0,5,7,6
13,56,3,3,4,4,8
13,57,5,5,5,6,8
13,127,3,0,3,3,0
14,48,5,3,3,5,0
14,49,14,11,21,21,8
14,50,13,5,16,6,7
14,51,3,3,5,7,4
14,52,9,6,7,7,8
14,53,7,5,9,12,6
14,54,0,3,4,5,3
14,55,3,0,3,0,0
14,56,0,0,4,3,5
14,57,3,3,3,8,7
15,38,0,0,3,0,0
15,48,4,0,6,5,4
15,49,3,0,8,8,11
15,50,4,5,10,4,8
15,51,3,0,3,3,10
15,52,0,9,5,5,4
15,53,0,0,3,0,3
15,56,3,0,4,3,3
15,122,0,0,4,3,0
15,123,3,3,3,5,7
16,37,0,0,0,0,3
16,48,0,3,0,0,4
16,49,0,0,5,5,6
16,50,3,3,3,10,0
16,56,0,6,4,0,3
16,57,0,0,4,0,3
16,122,0,3,3,5,6
16,123,4,10,13,14,16
17,43,3,0,4,3,3
17,46,3,0,3,0,0
17,48,0,0,0,4,0
17,49,0,0,0,0,4
17,50,0,0,4,0,3
17,51,0,3,0,3,0
17,56,7,7,13,0,9
17,122,0,0,3,4,4
17,123,3,4,7,6,7
17,124,3,0,6,3,4
18,38,0,0,3,0,0
18,42,0,3,3,3,3
18,45,0,3,0,0,0
18,49,6,3,3,5,3
18,50,0,4,3,4,6
18,52,3,0,4,4,3
18,53,3,3,6,6,4
18,54,3,0,3,0,3
18,110,0,0,0,3,3
18,122,0,0,3,0,0
