x,y,1,2,3,4,5
0,41,0,0,0,3,0
0,42,0,0,3,4,6
0,43,0,3,3,4,3
0,44,3,3,12,0,7
0,45,3,4,0,3,7
1,14,0,0,0,3,0
1,44,6,4,6,7,7
2,13,4,3,12,5,4
2,14,6,3,8,3,5
2,15,3,3,8,3,3
2,16,0,0,0,0,3
2,18,0,0,3,0,0
2,74,5,5,4,0,3
2,75,0,0,3,0,0
2,78,0,0,0,0,3
3,13,0,0,0,0,3
3,14,7,10,15,8,11
3,15,0,0,5,11,7
3,16,5,3,13,6,3
3,17,0,0,3,0,0
3,18,0,0,3,3,3
3,19,0,0,0,3,0
3,77,0,3,0,0,3
3,78,0,0,0,3,0
4,13,0,0,3,3,0
4,14,0,0,6,7,3
4,15,5,3,8,4,13
4,16,3,3,7,6,9
4,17,7,5,13,11,4
4,18,9,3,10,14,8
4,19,3,0,3,3,3
5,14,0,0,0,4,0
5,15,4,3,7,3,7
5,16,4,7,11,3,7
5,17,3,5,7,8,7
5,18,6,5,10,6,11
5,19,7,7,5,8,4
5,36,0,0,3,3,4
5,37,3,0,0,0,0
5,38,0,3,0,3,3
5,39,0,3,0,3,7
6,14,0,0,0,3,0
6,15,3,3,6,4,7
6,16,0,0,3,5,4
6,17,3,3,5,0,3
6,18,0,6,7,5,6
6,19,0,3,7,4,8
6,20,0,0,3,0,3
6,34,0,3,6,0,5
6,35,9,9,19,9,8
6,36,5,3,6,11,4
6,37,0,3,6,3,3
6,38,4,6,8,8,6
6,39,9,12,24,9,3
6,53,0,0,3,3,0
6,54,0,0,0,3,0
6,78,3,0,4,0,3
6,79,0,0,3,0,0
6,82,3,3,0,0,0
7,16,0,4,6,12,6
7,17,3,3,7,4,4
7,18,4,4,11,4,3
7,19,7,8,14,0,5
7,20,0,0,5,7,3
7,22,0,3,0,3,0
7,34,3,0,0,3,0
7,38,3,3,8,5,3
7,39,5,7,10,4,0
7,78,0,3,5,0,3
7,79,3,5,3,0,3
7,127,0,0,3,0,0
