x,y,1,2,3,4,5
24,91,0,3,3,0,3
25,88,0,3,0,3,0
25,89,0,0,0,0,3
25,92,3,0,3,3,0
26,96,0,0,3,3,0
28,87,0,0,3,0,0
28,97,3,4,5,3,3
29,98,0,0,0,0,3
31,91,3,0,3,4,0
31,92,0,3,3,0,3
31,101,0,0,3,3,0
32,96,0,0,0,0,3
33,102,0,3,0,3,0
35,100,3,3,3,3,0
35,101,3,0,0,0,0
35,103,0,3,0,0,0
35,104,3,0,3,3,0
35,105,0,0,3,5,0
35,106,0,0,0,3,0
35,112,0,0,0,3,0
36,105,3,0,3,0,0
36,106,4,3,6,4,3
36,107,0,0,3,0,0
36,108,0,0,0,0,3
36,112,3,0,5,3,0
37,111,0,0,0,0,3
37,112,0,0,0,3,0
37,113,0,0,3,3,0
37,118,4,0,5,3,0
37,120,0,3,3,3,0
38,93,3,0,3,0,0
38,102,0,0,0,3,3
38,104,0,0,0,0,3
38,109,5,3,4,3,0
38,110,0,0,0,3,0
38,111,0,0,3,0,0
38,114,0,0,0,3,0
39,68,0,3,0,0,0
39,93,0,0,3,0,3
39,94,3,5,5,6,5
39,95,3,0,3,0,0
39,102,5,3,6,3,5
39,103,5,0,7,3,3
39,104,4,0,6,4,9
39,105,3,0,0,0,0
39,106,0,0,3,0,0
39,110,5,3,9,5,3
39,112,0,0,0,3,7
39,113,0,0,0,3,5
39,114,0,5,0,3,4
39,115,0,3,3,0,0
39,117,3,0,3,0,3
40,92,0,3,3,0,3
40,93,0,4,3,4,0
40,94,6,3,7,3,3
40,95,3,0,4,0,0
40,104,3,0,3,3,3
40,110,3,0,4,4,5
40,111,3,5,7,8,4
40,112,0,3,6,6,9
40,113,4,0,0,0,3
41,93,3,0,5,0,0
41,95,3,0,3,3,3
41,96,0,0,3,3,0
41,110,6,4,8,0,4
41,112,0,3,3,0,3
42,89,0,0,3,4,3
42,91,0,0,0,0,3
42,110,0,0,3,0,0
42,111,0,0,3,0,0
42,112,0,3,5,0,0
43,88,3,3,3,3,0
43,111,3,3,8,3,4
43,112,0,0,0,3,0
44,87,3,0,3,3,0
44,88,3,0,3,0,0
46,96,0,0,3,0,0
46,105,0,0,3,0,0
47,105,0,0,0,0,3
47,111,0,0,0,0,3
47,112,0,0,4,3,4
47,113,0,0,0,6,0
47,114,3,3,10,3,0
48,98,0,0,0,0,3
48,112,0,0,0,0,3
48,113,3,0,6,3,0
48,114,4,3,6,9,4
48,115,0,0,4,3,0
49,100,0,3,0,0,0
49,114,3,0,5,4,0
50,100,3,0,3,0,0
50,101,3,0,3,4,0
51,100,0,0,0,0,3
51,101,3,0,3,3,3
52,41,3,0,3,0,0
52,47,3,0,0,0,0
52,49,3,0,3,0,0
52,102,3,0,3,0,3
52,103,0,0,0,3,3
52,105,3,0,0,6,4
52,106,3,0,3,0,0
53,99,3,7,3,0,0
53,104,3,3,3,4,3
53,105,3,3,7,5,5
53,106,3,5,3,5,0
54,55,0,4,3,3,0
54,89,0,0,3,0,0
54,98,0,0,0,3,0
54,105,0,0,5,4,7
54,106,0,0,4,3,3
54,107,0,0,3,3,0
55,36,3,0,3,0,3
55,89,4,0,3,0,3
55,97,0,0,0,3,4
55,98,0,0,3,4,0
55,99,0,0,0,8,4
