x,y,1,2,3,4,5
1,79,3,0,3,0,3
2,77,0,0,3,0,0
3,71,0,3,0,0,0
3,75,0,3,0,0,0
3,77,0,0,0,3,0
3,78,3,0,3,3,0
3,79,0,0,0,0,5
3,80,0,0,3,3,4
3,81,3,3,3,0,0
6,82,0,0,3,0,0
9,117,0,0,0,3,0
11,92,3,0,3,0,3
17,28,0,0,3,0,0
17,87,0,0,3,0,3
18,88,3,0,3,0,0
18,89,0,0,0,3,0
18,90,3,0,3,0,3
19,89,0,0,0,3,3
20,91,0,0,0,3,0
20,93,5,0,5,0,3
21,90,3,0,3,3,0
21,91,0,3,3,3,0
21,93,3,3,0,3,0
21,125,0,0,3,0,0
22,90,0,0,0,0,3
22,95,4,0,4,0,0
23,93,0,3,0,3,0
24,89,0,0,3,0,0
24,91,0,3,0,0,3
25,79,0,4,7,0,0
25,93,0,0,0,3,0
25,94,5,0,6,0,0
25,95,6,0,8,0,0
25,98,6,0,3,0,3
26,82,0,0,0,3,0
26,92,0,3,0,3,0
26,93,4,3,3,3,0
26,96,0,0,0,0,3
28,93,3,0,3,0,0
28,94,0,0,0,3,0
28,96,0,0,0,3,0
28,97,3,0,0,0,0
28,99,3,0,3,0,4
29,95,3,3,4,3,0
29,96,0,8,7,11,4
29,97,0,4,3,6,3
29,98,0,0,0,3,0
29,99,0,0,0,0,3
30,37,0,0,0,0,3
30,42,0,0,0,3,0
30,44,0,3,0,3,0
30,46,0,3,0,3,0
30,53,3,0,3,0,0
30,61,0,3,0,3,0
30,95,3,0,5,0,3
30,96,5,7,12,3,9
30,97,5,0,4,4,10
30,98,0,0,0,3,3
31,21,3,0,3,3,0
31,26,3,4,3,4,0
31,27,0,0,3,3,0
31,29,0,0,0,0,3
31,39,5,0,5,3,3
31,40,3,5,12,3,10
31,41,3,0,4,3,5
31,42,5,0,5,0,5
31,43,0,0,0,0,3
31,44,5,0,8,3,3
31,46,3,0,3,0,0
31,57,0,0,0,3,0
31,93,0,0,3,0,0
31,95,0,3,3,0,0
31,97,3,0,4,0,3
31,99,0,3,0,0,0
32,18,3,0,3,0,0
32,20,3,3,4,0,3
32,21,6,3,7,6,3
32,22,8,6,15,6,3
32,27,0,0,0,0,3
32,28,6,4,4,5,6
32,29,3,3,4,3,5
32,30,0,0,0,0,3
32,31,3,0,3,3,0
32,32,0,3,0,3,0
32,41,3,0,3,0,0
32,42,0,0,4,3,6
32,44,0,0,0,3,0
32,53,0,0,0,3,0
32,56,0,3,0,0,3
32,58,0,3,0,3,0
32,60,3,0,3,0,3
32,99,3,0,3,0,0
32,100,0,0,0,3,0
32,104,5,0,4,0,0
33,5,0,3,0,3,0
33,19,0,3,0,3,3
33,20,3,3,5,0,0
33,21,3,6,11,6,3
33,22,8,3,8,3,3
33,23,3,3,3,0,0
33,26,3,0,6,0,4
33,27,3,3,4,0,4
33,28,5,4,14,7,12
33,29,0,0,4,3,0
33,56,3,0,3,0,3
33,96,3,0,3,0,0
33,102,0,3,0,3,0
34,14,0,0,0,6,3
34,18,0,0,0,3,0
34,19,3,3,3,0,0
34,26,4,5,3,6,4
34,27,6,7,15,5,11
34,28,4,6,5,7,4
34,29,4,0,3,6,3
34,44,3,0,3,0,0
34,58,0,4,0,3,0
34,59,0,0,0,0,3
34,63,3,0,6,3,3
34,64,3,0,3,0,0
34,65,6,0,5,3,3
34,66,3,3,6,3,3
34,67,0,4,3,6,3
34,68,4,3,6,6,0
34,70,3,0,3,0,0
34,96,0,0,0,0,3
34,97,3,3,3,0,3
34,99,3,0,3,3,0
34,126,3,0,3,0,3
35,4,0,0,3,0,0
35,5,0,0,0,0,3
35,10,0,3,3,3,3
35,11,4,4,8,3,3
35,12,3,0,3,3,3
35,13,4,3,10,0,12
35,14,0,0,6,8,10
35,15,3,0,3,3,3
35,26,0,0,0,5,4
35,27,6,3,8,3,3
35,28,7,0,6,5,5
35,29,0,0,3,3,0
35,31,3,3,4,3,0
35,56,3,0,3,0,0
35,59,3,3,0,3,3
35,65,0,0,3,3,5
35,66,0,3,5,6,6
35,67,4,3,7,4,3
35,68,3,0,8,5,5
35,69,4,0,3,0,0
35,97,0,3,0,3,0
35,106,0,3,3,3,0
35,121,3,0,3,0,0
35,122,0,0,0,3,4
35,126,0,0,0,0,3
36,11,0,3,3,3,4
36,12,0,3,3,4,3
36,13,6,6,11,7,9
36,14,6,5,5,7,6
36,15,0,0,3,0,3
36,25,0,0,0,0,3
36,26,5,5,6,10,3
36,27,3,5,5,5,3
36,28,3,0,4,3,0
36,29,0,0,0,0,3
36,41,0,0,3,0,0
36,44,0,3,0,3,0
36,58,0,3,0,0,0
36,67,3,3,3,5,7
36,68,3,6,3,7,0
36,69,3,0,6,0,0
36,70,0,0,0,0,4
36,71,0,0,0,3,0
36,96,3,3,3,3,0
36,107,3,0,3,0,3
36,121,0,0,0,0,3
36,122,0,3,3,4,5
36,123,0,5,3,3,0
37,11,4,4,4,8,3
37,12,0,0,0,4,7
37,13,15,3,14,5,6
37,14,0,3,3,4,7
37,15,4,3,4,10,4
37,16,4,3,6,3,3
37,42,0,0,0,0,3
37,44,0,0,0,3,3
37,55,0,0,0,0,3
37,66,4,0,3,0,3
37,67,9,4,13,0,3
37,68,0,4,0,3,0
37,69,0,0,0,0,3
37,86,0,0,3,0,0
37,100,3,0,3,0,3
37,121,5,0,8,3,3
37,125,3,0,3,0,0
38,11,4,3,4,3,0
38,12,3,4,6,3,0
38,13,0,0,3,0,4
38,14,5,3,7,7,3
38,15,3,4,5,3,3
38,16,11,3,12,4,0
38,58,0,0,0,0,3
38,60,0,0,0,0,3
38,67,3,0,3,0,3
38,125,3,0,3,0,4
38,126,3,4,8,8,9
38,127,3,3,5,0,3
39,12,0,0,0,0,4
39,14,0,0,0,0,4
39,60,3,0,3,0,0
39,66,0,0,0,0,3
39,67,0,0,0,0,3
39,78,3,0,3,0,3
39,79,0,0,0,0,3
39,80,3,0,0,0,0
39,100,0,0,3,3,0
39,125,12,7,14,5,0
39,127,3,0,3,0,3
40,12,4,3,5,3,0
40,17,0,3,0,3,0
40,18,4,0,4,4,0
40,19,0,0,3,0,0
40,21,0,0,3,0,0
40,25,3,0,3,0,0
40,27,9,3,9,3,3
40,28,3,3,12,3,4
40,40,0,0,4,0,3
40,60,5,3,4,3,3
40,61,3,0,3,0,3
40,79,3,0,3,0,0
40,80,4,3,6,3,5
40,84,0,0,3,0,3
40,101,3,0,3,0,0
40,120,0,0,3,0,3
40,124,3,0,0,0,0
41,9,0,0,0,3,0
41,19,3,6,7,3,0
41,60,0,0,0,0,3
41,76,0,0,0,3,0
41,81,3,0,0,0,3
41,84,0,3,0,0,0
41,86,0,0,0,0,3
41,87,0,3,0,0,3
41,102,3,3,0,0,0
42,3,0,0,3,0,0
42,4,0,3,3,4,0
42,10,0,3,0,0,5
42,11,3,0,3,0,0
42,17,0,4,3,0,0
42,19,3,0,4,0,3
42,63,0,0,0,3,0
42,64,3,3,3,0,0
42,79,0,3,0,3,0
42,84,0,3,0,3,0
42,85,0,3,3,4,3
42,89,3,0,3,0,3
42,102,6,0,8,4,4
42,103,3,0,3,0,0
42,118,3,0,3,3,0
42,119,4,3,4,5,4
42,120,7,5,9,7,9
42,121,5,7,11,19,13
42,122,12,14,24,17,10
43,3,0,0,3,3,3
43,4,8,3,9,3,7
43,9,3,0,5,4,9
43,10,4,3,10,7,7
43,19,0,3,3,0,0
43,32,4,3,4,4,4
43,46,3,0,3,3,0
43,49,7,4,7,0,3
43,63,0,0,0,0,3
43,66,0,3,0,3,0
43,67,0,0,3,0,0
43,82,3,0,3,0,0
43,83,0,0,0,0,3
43,85,3,0,0,0,3
43,86,4,3,13,8,3
43,87,0,3,0,0,3
43,90,0,0,0,3,0
43,102,0,0,3,0,0
43,104,0,0,0,3,0
43,118,8,3,7,3,9
43,119,27,26,32,19,14
43,120,10,5,14,6,16
43,121,10,9,14,9,18
43,122,7,3,12,3,10
43,123,0,0,0,3,3
44,4,0,0,0,3,0
44,7,0,0,3,0,0
44,8,0,0,0,0,3
44,9,3,0,3,3,0
44,10,0,0,0,3,0
44,15,3,0,3,0,0
44,35,0,3,0,3,0
44,47,0,4,0,3,0
44,49,0,3,0,3,0
44,85,0,0,0,3,0
44,86,0,0,4,5,7
44,87,8,3,11,5,3
44,118,5,8,6,6,4
44,119,13,3,17,10,12
44,120,18,28,41,19,16
44,121,10,8,24,8,12
44,122,5,3,12,11,10
44,123,9,7,22,17,7
45,9,3,3,3,0,0
45,14,3,3,5,0,3
45,59,3,3,3,0,0
45,88,0,0,3,0,3
45,118,3,0,4,0,0
45,119,4,0,6,3,12
45,120,0,4,10,4,5
45,121,6,14,10,10,12
45,122,0,3,3,9,0
45,123,11,3,14,9,6
46,8,0,0,0,0,3
46,9,4,3,3,4,4
46,10,0,3,4,3,3
46,11,0,0,3,0,0
46,12,0,3,0,3,0
46,13,3,0,0,0,3
46,14,0,3,3,3,0
46,16,0,0,0,0,3
46,34,0,3,0,3,0
46,42,0,3,3,3,4
46,47,0,0,0,3,0
46,83,3,0,3,3,0
46,87,0,0,0,3,0
46,91,3,0,3,3,0
46,92,3,0,0,0,3
46,108,0,0,0,3,0
46,109,6,6,8,8,7
46,110,3,0,3,3,3
46,111,3,0,0,3,0
46,120,0,3,3,3,0
46,123,4,3,0,3,3
46,124,3,3,3,3,0
47,10,4,3,4,4,8
47,11,0,0,3,3,3
47,12,3,0,3,0,0
47,13,0,0,3,0,5
47,14,5,3,8,3,0
47,15,3,3,5,5,3
47,34,0,4,3,0,0
47,42,4,0,9,0,7
47,84,3,3,3,0,3
47,85,3,3,0,0,0
47,86,0,3,0,3,0
47,89,0,0,0,3,0
47,101,0,0,0,3,0
47,105,0,0,3,0,0
47,120,7,5,4,6,7
47,121,9,0,7,3,0
47,122,6,7,8,3,3
47,123,0,0,0,0,3
47,124,0,0,0,3,0
48,10,9,5,15,5,7
48,42,3,3,4,4,4
48,47,3,0,0,3,0
48,68,0,0,0,3,0
48,85,0,0,3,0,0
48,86,3,3,4,3,3
48,92,3,0,0,3,3
48,93,0,3,0,0,0
48,100,0,0,0,0,3
48,106,0,3,0,3,0
48,121,13,11,12,14,5
48,122,21,4,23,4,0
48,127,0,3,3,3,3
49,28,0,0,3,0,0
49,42,3,0,3,3,3
49,66,0,0,0,0,3
49,71,3,0,0,0,0
49,82,0,0,0,3,0
49,83,3,0,3,5,7
49,85,3,0,0,4,3
49,100,0,0,3,0,3
49,103,8,3,17,3,4
49,104,7,3,12,0,8
49,105,0,5,6,3,3
49,106,6,6,10,7,7
49,116,0,0,3,0,3
49,120,0,0,0,3,0
49,121,3,3,5,6,4
49,122,16,3,21,4,3
49,126,3,0,3,0,0
49,127,3,3,3,9,3
50,28,0,3,0,0,0
50,40,0,0,0,3,0
50,67,0,0,0,0,3
50,81,3,0,3,0,0
50,82,6,0,11,8,6
50,83,6,3,11,15,10
50,84,3,5,10,0,4
50,85,3,3,9,3,3
50,86,6,0,8,3,0
50,87,0,3,3,0,0
50,102,0,0,3,0,0
50,103,14,4,21,7,11
50,104,16,17,26,15,10
50,105,11,3,9,5,0
50,106,3,0,3,0,0
50,108,3,0,3,0,0
50,109,3,0,3,0,0
50,110,3,0,0,0,3
50,118,0,7,9,3,5
50,119,3,0,4,7,8
50,121,4,8,7,5,46
50,122,5,7,14,6,0
50,123,8,4,10,4,6
50,124,0,0,3,0,0
50,126,0,0,3,3,0
51,25,0,0,0,0,3
51,28,3,4,4,0,0
51,40,3,0,3,5,0
51,61,0,6,3,0,0
51,66,3,0,3,0,4
51,67,7,0,9,3,3
51,82,3,0,4,3,3
51,83,0,3,5,6,3
51,84,8,8,14,8,5
51,86,3,0,3,0,3
51,87,0,5,4,0,0
51,91,4,0,4,3,0
51,92,4,3,6,3,0
51,93,5,0,5,3,0
51,94,11,7,14,9,3
51,95,3,4,11,5,6
51,102,7,3,12,5,7
51,103,3,3,9,8,10
51,104,7,9,18,10,14
51,105,19,10,31,12,3
51,106,0,0,0,3,3
51,112,0,3,3,3,4
51,113,3,4,6,5,3
51,116,0,0,0,0,4
51,118,4,0,8,4,3
51,119,24,15,40,10,17
51,120,8,8,21,3,10
51,121,3,3,3,0,3
51,122,10,3,13,5,7
52,26,0,3,3,0,0
52,29,3,6,6,8,5
52,65,3,4,0,0,3
52,66,0,4,0,3,0
52,67,0,0,0,3,0
52,94,0,0,0,3,0
52,95,0,0,3,5,4
52,96,8,5,17,9,11
52,97,3,3,6,0,5
52,101,4,4,14,7,18
52,102,15,8,23,10,4
52,103,4,4,4,5,0
52,104,5,0,5,0,0
