x,y,1,2,3,4,5
0,117,4,0,4,3,0
0,118,3,3,3,4,4
0,119,3,5,13,7,9
0,120,4,0,5,3,3
0,121,0,0,0,5,4
0,122,5,6,5,5,3
0,123,3,3,8,4,3
0,124,3,3,7,3,10
0,125,5,4,13,5,3
0,126,7,3,6,5,4
0,127,7,3,5,7,0
1,106,0,0,3,3,0
1,119,5,7,12,3,3
1,121,3,5,4,3,4
1,122,3,3,7,9,0
1,123,3,3,5,5,6
1,124,7,3,11,3,4
1,125,0,0,5,7,13
1,126,4,3,8,5,4
1,127,0,0,4,9,7
2,98,0,0,0,3,0
2,99,0,0,3,0,4
2,100,3,3,3,3,0
2,101,6,0,9,6,9
2,102,3,3,11,6,5
2,103,4,0,11,4,15
2,104,0,3,9,3,8
2,105,6,4,6,4,5
2,106,15,5,24,4,7
2,107,16,3,16,3,0
2,108,0,3,4,0,0
2,119,0,0,0,3,0
2,120,3,3,3,3,10
2,121,17,5,13,5,0
2,122,0,3,3,8,4
2,123,3,0,4,5,4
2,124,3,3,7,5,7
2,125,3,0,4,9,6
2,126,5,3,6,6,12
2,127,0,3,8,5,6
3,9,4,0,3,0,3
3,10,0,0,5,0,6
3,11,3,0,6,3,3
3,12,7,0,11,6,4
3,13,6,0,6,0,0
3,96,0,0,3,3,0
3,98,0,0,4,0,7
3,99,3,3,10,5,8
3,100,11,5,13,7,3
3,101,8,3,8,3,12
3,102,3,0,6,3,7
3,103,3,0,4,6,9
3,104,5,3,5,6,13
3,105,3,3,3,6,13
3,106,5,10,8,13,11
3,107,10,0,14,8,16
3,108,3,0,4,3,0
3,110,3,0,4,0,0
3,121,0,0,0,0,3
3,122,3,3,0,3,4
3,123,4,5,6,5,10
3,124,3,0,5,6,10
3,125,3,4,3,4,3
3,126,4,6,6,7,4
3,127,3,0,3,5,4
4,9,3,0,3,0,0
4,10,3,0,3,5,5
4,11,3,6,7,0,5
4,12,0,0,0,3,3
4,13,0,0,3,4,3
4,66,0,0,0,0,3
4,96,3,6,8,3,6
4,97,3,3,4,3,3
4,98,0,7,0,6,10
4,99,7,0,7,0,3
4,100,3,3,0,3,0
4,101,3,0,8,0,3
4,102,3,4,9,5,6
4,103,0,0,0,0,3
4,104,4,3,5,4,9
4,105,6,4,12,5,10
4,106,0,3,0,11,5
4,107,8,4,11,5,9
4,108,3,0,3,3,0
4,122,0,0,0,0,3
4,123,0,4,4,3,11
4,124,0,0,3,0,6
5,10,5,3,12,3,4
5,11,6,0,7,3,3
5,12,0,0,0,0,6
5,13,3,3,3,8,5
5,14,0,0,0,3,3
5,66,3,0,3,3,0
5,67,0,3,5,9,4
5,68,3,0,4,4,15
5,69,5,3,6,3,3
5,70,3,0,3,3,0
5,71,0,0,3,0,0
5,98,0,0,0,3,0
5,99,0,4,5,3,10
5,100,8,7,5,11,7
5,101,0,0,3,0,3
5,102,7,3,8,4,0
5,103,12,11,19,8,8
5,104,4,3,8,5,0
5,105,8,0,7,9,3
5,106,4,0,10,6,10
5,107,13,6,11,7,7
5,108,12,3,12,5,5
5,109,0,4,3,7,3
6,10,0,3,7,0,5
6,11,3,3,5,4,3
6,12,5,0,7,5,4
6,13,12,0,11,0,3
6,14,0,0,0,0,3
6,66,0,0,0,0,3
6,67,0,0,5,3,0
6,68,0,0,0,4,0
6,98,0,0,0,3,0
6,99,9,3,14,7,4
6,100,3,3,3,6,4
6,101,8,0,9,9,3
6,102,8,3,10,9,8
6,103,10,13,12,8,7
6,104,7,3,4,11,4
6,105,5,4,6,14,9
6,106,17,7,19,4,10
6,107,5,0,13,4,4
6,108,7,3,12,6,10
6,109,4,0,10,4,13
6,121,0,0,0,8,149
7,10,6,3,11,5,6
7,11,8,0,11,5,4
7,12,5,3,6,8,3
7,13,0,0,3,7,0
7,14,0,0,3,0,0
7,66,0,0,3,0,0
7,67,3,0,3,3,4
7,69,0,0,0,3,3
7,72,0,12,16,6,0
7,97,0,0,3,5,3
7,98,3,0,4,0,0
7,99,5,0,4,3,3
7,100,6,0,6,4,3
7,101,5,6,11,8,3
7,102,0,0,0,6,7
7,103,0,0,4,0,5
7,104,7,5,10,13,5
7,105,9,8,14,8,3
7,106,4,3,7,7,0
7,107,3,0,4,3,6
7,108,0,3,0,0,3
7,122,0,0,3,3,34
7,123,5,0,3,3,3
7,124,3,0,5,3,5
7,125,3,0,4,3,4
7,126,5,0,5,0,0
7,127,0,0,3,3,0
8,10,0,0,3,3,5
8,11,3,0,4,3,5
8,12,3,4,7,0,3
8,13,5,4,6,5,5
8,14,0,0,0,0,5
8,35,0,0,4,6,3
8,36,3,0,3,3,7
8,37,3,0,7,7,8
8,73,0,3,8,3,5
8,97,5,4,12,9,5
8,98,3,4,5,7,7
8,99,6,5,6,3,3
8,100,3,3,3,0,0
8,101,4,6,11,3,4
8,103,3,0,0,0,0
8,104,3,0,0,0,0
8,105,0,0,0,3,0
8,120,3,4,3,0,0
8,121,0,0,0,0,4
8,122,0,3,7,5,3
8,123,3,3,4,3,3
8,124,6,4,5,5,8
8,125,12,4,12,9,10
8,126,0,3,0,6,3
8,127,3,3,3,3,6
9,10,0,0,0,0,4
9,11,0,0,3,8,7
9,12,4,4,7,8,5
9,13,4,4,10,6,7
9,14,3,0,5,0,0
9,34,6,8,8,13,7
9,35,3,5,6,6,10
9,36,5,4,9,12,3
9,37,3,3,9,12,5
9,74,3,5,0,6,0
9,97,6,3,10,0,3
9,98,0,0,3,3,3
9,99,3,0,3,0,6
9,100,6,4,10,8,0
9,101,4,3,4,6,8
9,102,3,0,3,0,0
9,119,5,6,4,9,5
9,120,4,10,7,5,4
9,121,5,6,9,6,0
9,122,6,8,8,3,3
9,123,15,11,30,18,5
9,124,8,11,12,8,6
9,125,0,3,3,4,3
9,126,6,4,9,11,10
9,127,0,3,3,7,6
10,10,0,0,0,0,3
10,11,3,5,10,8,3
10,34,6,0,6,3,7
10,35,4,0,11,4,7
10,36,0,3,6,9,7
10,37,0,4,6,13,12
10,74,0,0,0,0,3
10,75,0,0,0,3,0
10,95,9,0,11,3,0
10,96,3,4,5,3,0
10,97,0,0,3,8,3
10,98,6,3,7,3,6
10,99,7,3,10,4,7
10,100,3,0,6,3,4
10,118,0,3,0,3,0
10,119,4,7,11,11,8
10,120,4,5,11,5,11
10,121,7,3,9,9,15
10,122,5,4,15,11,10
10,123,13,6,17,17,7
10,124,4,3,7,7,7
10,125,6,0,10,8,6
10,126,10,7,13,5,17
10,127,5,3,0,3,9
11,34,0,0,0,0,3
11,35,3,3,6,5,4
11,36,5,4,10,9,11
11,37,3,0,8,7,4
11,38,0,0,0,3,3
11,75,0,0,0,0,3
11,95,3,0,3,3,0
11,96,9,6,13,0,0
11,97,5,0,8,0,9
11,98,0,3,0,6,6
11,99,0,0,0,3,5
11,100,0,0,3,7,7
11,101,7,0,13,4,3
11,118,3,0,3,0,0
11,119,3,3,5,8,8
11,120,8,3,11,5,15
11,121,3,3,8,5,7
11,122,3,3,4,11,7
11,123,9,0,9,0,3
11,124,4,0,6,5,5
11,125,0,0,4,0,5
11,126,6,4,14,3,8
11,127,6,3,9,8,8
12,35,3,0,5,3,4
12,36,18,3,15,3,3
12,37,3,3,0,3,8
12,38,0,3,0,3,7
12,95,0,0,0,7,70
12,97,0,0,3,3,5
12,98,3,0,4,0,3
12,100,0,0,0,3,0
12,101,0,3,0,4,3
12,115,4,0,3,0,0
12,116,7,0,4,3,6
12,117,5,4,8,3,5
12,118,3,0,3,3,0
12,123,0,0,3,0,3
12,127,0,3,3,4,6
13,31,0,0,3,0,0
13,32,4,4,9,0,0
13,33,7,3,4,0,0
13,35,0,3,6,4,13
13,36,0,3,6,3,6
