x,y,1,2,3,4,5
0,45,0,0,3,0,3
0,118,0,0,0,3,0
1,40,0,0,0,0,3
1,41,0,0,0,0,8
1,42,0,0,0,0,6
1,43,0,0,3,3,4
1,44,3,0,3,3,3
2,39,0,3,0,3,3
2,40,4,0,9,4,8
2,41,4,4,12,4,7
2,42,9,3,11,4,8
2,43,5,5,12,4,3
2,44,8,0,9,3,4
2,109,0,0,3,3,0
2,110,0,0,5,4,6
3,39,3,0,3,4,3
3,40,4,4,6,5,11
3,41,6,3,6,7,9
3,42,3,3,10,9,7
3,43,0,3,8,8,4
3,44,3,0,3,0,0
3,79,0,0,3,0,3
3,110,3,0,3,0,0
3,111,6,3,5,4,3
3,112,0,0,3,0,0
3,113,0,0,5,0,0
3,117,0,0,0,4,3
4,2,0,0,0,3,0
4,39,5,3,6,8,5
4,40,7,3,9,7,5
4,41,8,3,10,6,0
4,42,6,0,7,6,3
4,43,4,0,10,4,3
4,44,0,0,3,0,3
4,57,0,0,0,0,3
4,111,0,0,3,3,0
4,112,0,0,3,3,5
4,113,0,0,3,5,0
4,114,4,0,6,0,3
4,115,3,6,4,0,0
4,116,0,0,3,3,3
4,117,0,3,0,0,3
5,15,0,0,3,0,0
5,16,5,0,5,3,0
5,34,3,0,5,0,3
5,38,0,3,7,0,0
5,39,15,7,19,6,0
5,40,16,4,19,7,3
5,41,7,8,6,15,0
5,42,7,5,10,11,7
5,43,3,3,0,3,0
5,113,0,3,3,0,3
5,115,3,0,3,0,0
6,2,0,0,0,3,0
6,7,0,0,0,0,3
6,38,3,0,10,3,0
6,39,13,0,18,6,5
6,40,16,3,20,5,3
6,41,3,3,6,5,0
6,42,3,0,3,3,0
7,2,4,0,3,7,3
7,3,0,0,0,3,0
7,15,0,0,0,3,0
7,37,0,4,0,6,3
7,38,7,0,14,0,4
7,39,4,0,5,0,3
7,40,3,0,3,3,3
7,41,3,3,4,4,6
8,3,0,0,3,0,0
8,14,3,0,3,3,0
8,37,3,4,13,7,4
8,38,8,3,18,5,15
8,39,19,3,17,6,0
8,40,8,0,6,4,0
8,41,0,0,5,0,5
8,42,3,3,5,4,0
9,37,0,0,8,3,4
9,38,5,3,18,4,15
9,39,4,0,0,4,0
9,40,3,6,6,5,3
9,41,3,3,3,6,5
9,42,0,0,3,0,7
9,48,0,3,4,3,0
9,49,4,3,5,3,4
9,52,3,0,3,4,4
9,53,0,0,6,6,0
9,54,0,0,3,3,0
10,33,4,0,3,0,0
10,34,3,0,3,0,3
10,35,0,0,3,0,3
10,38,0,3,6,5,3
10,39,12,18,22,12,33
10,41,3,0,3,0,0
10,42,0,0,4,0,0
10,47,0,0,4,3,0
10,48,3,0,3,0,0
10,49,4,3,8,7,5
10,50,3,0,6,5,4
10,51,4,0,5,5,0
10,52,6,3,7,4,5
10,53,4,3,8,8,3
11,3,3,0,3,3,3
11,4,0,0,3,0,0
11,14,3,0,3,0,0
11,17,3,3,3,0,0
11,32,0,0,0,4,0
11,33,6,5,6,5,10
11,34,3,3,3,3,6
11,35,5,3,6,4,0
11,36,5,6,12,4,8
11,37,4,4,8,3,7
11,38,6,0,10,6,5
11,39,6,5,16,9,3
11,46,0,0,3,0,0
11,47,7,6,12,8,3
11,48,0,0,3,0,0
11,49,6,3,13,0,4
11,50,0,0,3,0,0
11,71,0,3,0,4,0
11,74,0,0,0,0,3
12,30,0,0,3,0,0
12,33,0,0,3,3,0
12,36,9,3,9,0,4
12,38,0,0,3,5,3
12,46,3,0,6,0,3
12,47,0,3,0,7,0
12,48,3,3,4,3,9
12,49,3,3,0,5,3
12,50,0,0,0,3,0
12,86,0,0,0,0,3
13,25,0,0,0,0,3
13,36,6,0,6,4,3
13,37,9,3,13,11,4
13,38,7,6,5,6,7
13,39,3,0,6,3,8
13,47,5,0,3,5,0
13,48,3,0,6,4,8
13,49,6,0,8,3,0
13,50,3,0,6,9,0
13,51,0,0,6,3,0
13,89,0,0,4,0,0
