x,y,1,2,3,4,5
0,22,5,0,6,0,8
0,23,4,3,3,6,6
0,24,16,0,20,4,0
0,25,7,4,10,7,6
0,26,0,3,3,6,7
0,27,0,0,3,3,3
0,51,3,0,3,0,0
0,52,0,0,5,4,0
0,57,3,3,3,0,0
0,58,3,0,3,0,5
0,59,3,0,3,3,0
0,61,5,11,10,8,8
0,62,12,6,10,5,10
0,63,4,0,7,0,0
0,64,0,0,3,3,0
1,22,3,0,3,3,0
1,23,3,5,6,6,6
1,24,8,3,11,5,0
1,25,5,0,7,0,0
1,26,0,0,0,3,3
1,27,0,0,3,0,0
1,49,0,0,0,3,0
1,51,0,0,0,3,0
1,52,3,4,5,0,4
1,55,4,0,3,3,0
1,56,3,0,9,4,3
1,57,7,3,5,6,0
1,58,0,0,0,3,0
1,62,3,3,3,0,4
2,21,0,0,3,3,0
2,22,9,4,16,4,0
2,23,8,0,15,8,11
2,24,3,10,11,13,5
2,25,0,3,3,4,5
2,26,0,0,3,7,0
2,27,3,3,3,3,3
2,47,4,3,7,0,5
2,49,0,0,3,0,0
2,51,3,0,3,0,3
2,52,0,4,8,5,4
2,54,5,0,5,3,3
2,55,4,0,5,3,8
2,56,5,3,6,0,3
2,57,5,4,8,3,4
2,62,8,3,6,3,0
3,0,3,4,3,4,3
3,1,0,0,3,0,0
3,21,3,0,4,0,0
3,22,10,0,17,6,0
3,23,0,3,0,9,14
3,24,9,4,9,7,5
3,25,3,0,3,0,3
3,26,0,0,4,3,0
3,27,0,0,5,3,7
3,49,0,0,0,3,3
3,51,0,0,3,0,3
3,52,6,6,17,3,7
3,53,0,0,3,0,0
3,55,0,0,0,7,10
3,56,6,4,8,3,6
4,22,0,3,0,0,0
4,23,4,4,10,3,4
4,24,5,6,6,6,5
4,25,3,3,6,9,6
4,26,3,0,4,8,10
4,27,9,0,3,3,3
4,28,3,0,3,3,3
4,49,0,0,0,3,0
4,53,0,0,3,0,0
4,54,0,3,3,0,0
4,55,0,0,3,3,6
4,56,3,0,5,5,8
5,23,5,0,5,7,0
5,24,8,0,5,6,12
5,25,15,3,10,4,10
5,27,0,0,0,3,0
5,47,6,5,3,5,6
5,48,3,0,7,5,10
5,49,16,3,17,9,8
5,50,3,0,8,18,14
5,51,3,3,4,4,12
5,52,3,3,3,4,10
5,53,3,0,3,0,0
5,55,6,0,4,3,0
5,80,3,0,3,3,0
5,81,0,0,0,0,3
6,25,0,0,0,3,0
6,46,0,3,3,0,0
6,47,0,0,9,5,0
6,48,0,0,3,9,13
6,49,3,3,5,4,5
6,50,0,0,4,3,6
6,51,3,0,5,3,4
6,52,0,0,3,3,4
6,53,3,0,6,0,4
6,80,3,0,0,0,0
6,127,0,0,0,3,0
7,0,7,3,6,0,0
7,1,3,0,4,3,3
7,2,6,0,9,3,14
7,3,5,0,11,4,9
7,4,3,0,3,0,0
7,42,0,0,0,3,0
7,55,0,0,3,0,3
7,56,3,3,3,8,5
7,57,0,0,3,3,8
7,58,0,0,0,0,3
8,0,6,5,10,10,9
8,1,10,4,12,4,3
8,2,7,4,8,7,6
8,3,6,0,12,4,3
8,55,3,0,3,4,7
8,56,15,8,18,20,21
8,57,22,14,24,17,16
8,58,0,0,3,0,3
8,59,24,25,42,8,10
8,73,0,0,3,0,0
9,0,12,7,11,9,8
9,1,13,0,8,3,3
9,2,6,7,14,12,7
9,3,3,0,3,4,3
9,51,3,3,3,0,0
9,52,0,0,0,3,0
9,55,3,0,4,5,5
9,56,3,0,4,14,25
9,57,0,0,3,7,5
9,58,0,0,0,0,3
9,59,16,13,35,16,14
9,60,27,9,23,3,4
9,61,0,0,0,0,3
10,0,10,4,5,5,9
10,1,3,4,9,5,6
10,2,5,3,8,6,5
10,3,0,4,3,3,0
10,4,0,0,3,0,0
10,51,0,0,0,3,0
10,55,4,3,3,0,3
10,56,0,3,7,5,7
10,57,5,0,3,4,4
10,58,6,6,3,3,5
10,59,21,26,28,11,14
10,64,0,0,3,3,0
10,65,7,0,6,5,0
10,66,3,3,0,7,8
10,68,0,0,0,0,3
10,69,6,3,4,4,6
11,0,13,3,9,5,15
11,1,0,0,3,3,14
11,2,3,0,3,0,4
11,51,0,0,3,3,0
11,52,0,0,3,7,115
11,55,7,8,10,3,3
11,56,16,5,13,4,3
11,57,8,9,13,17,101
11,58,0,0,0,0,3
11,59,6,13,26,7,7
11,60,3,3,14,4,11
11,61,7,10,18,8,12
11,62,4,3,6,7,5
11,64,9,3,8,5,3
11,65,9,3,14,7,9
11,66,3,5,5,9,14
11,67,3,0,4,3,7
11,68,3,3,7,7,180
11,69,3,0,0,3,0
11,70,0,3,0,3,0
12,0,4,3,6,8,7
12,1,3,4,4,10,13
12,2,9,0,9,8,9
12,15,7,0,10,6,3
12,16,0,0,0,0,3
12,17,3,0,3,3,16
12,18,5,5,7,6,0
12,40,0,0,0,3,0
12,50,3,0,3,3,0
12,51,3,5,6,3,5
12,52,13,10,18,3,6
12,53,3,0,0,3,3
12,54,53,27,39,27,15
12,55,8,20,35,45,53
12,56,9,7,13,5,6
12,57,0,4,7,5,54
12,58,6,3,10,6,11
12,59,15,24,39,16,5
12,60,7,12,22,8,5
12,61,7,9,13,4,3
12,62,17,18,18,15,28
12,63,12,8,14,6,6
12,64,3,0,3,8,0
12,65,12,17,28,11,9
12,66,11,7,13,13,15
12,67,3,7,10,5,16
12,68,3,4,7,5,7
12,69,0,3,0,0,0
12,70,0,0,0,3,6
13,0,9,3,6,11,5
13,1,8,0,8,10,16
13,2,10,0,18,10,18
13,3,0,0,0,3,0
13,12,3,3,4,0,0
13,13,4,5,6,8,3
13,14,3,0,3,3,0
13,15,10,0,9,3,3
13,16,0,0,4,4,3
13,17,3,3,6,8,6
13,18,3,0,3,0,0
13,19,0,0,0,3,0
13,50,6,5,10,7,3
13,51,15,3,17,4,6
13,52,0,5,3,0,4
13,55,5,10,11,6,19
13,56,8,8,8,0,3
13,57,20,17,29,13,71
13,58,20,18,40,26,37
13,59,15,14,32,15,7
13,60,20,25,27,14,17
13,61,8,13,20,6,19
13,62,3,3,8,9,11
13,63,3,6,11,10,19
13,64,3,7,10,3,4
13,65,31,16,37,15,19
13,66,8,7,13,14,15
13,67,0,0,11,6,18
13,68,4,3,7,3,9
13,69,3,0,3,0,0
13,70,0,0,0,3,3
13,124,3,0,0,3,0
13,125,3,3,6,3,3
13,126,5,0,5,3,0
13,127,0,0,0,0,3
14,0,5,0,9,7,4
14,1,9,4,10,7,3
14,2,4,0,7,4,11
14,3,0,0,0,0,5
14,12,9,5,12,3,3
14,13,4,5,9,16,10
14,14,5,6,11,12,4
14,15,0,3,3,9,7
14,16,0,3,3,0,3
14,17,0,3,3,7,3
14,18,5,4,8,6,5
14,19,8,7,14,7,7
14,47,0,0,3,5,6
14,49,0,4,3,0,3
14,50,20,3,14,6,5
14,51,16,17,16,10,11
14,53,8,5,10,3,5
14,54,0,0,3,0,0
14,55,3,3,6,3,4
14,56,21,10,13,10,5
14,57,12,13,25,8,6
14,58,14,16,30,13,16
14,59,24,22,30,18,31
14,60,15,30,29,14,4
14,61,19,9,21,7,12
14,62,3,0,7,5,12
14,63,13,3,18,8,10
14,64,10,10,15,10,8
14,65,4,0,8,6,0
14,66,3,0,3,3,7
14,67,3,0,5,5,12
14,68,3,6,6,16,15
14,69,7,3,7,5,10
14,70,0,0,4,0,3
14,123,3,0,0,0,0
14,124,4,0,4,4,107
14,126,3,4,6,8,11
14,127,0,0,3,4,0
15,0,5,7,21,6,3
15,1,9,0,10,3,4
15,2,3,3,4,3,0
15,3,0,0,0,0,3
15,12,7,0,12,0,0
15,13,5,3,7,3,5
15,14,6,3,10,8,6
15,15,5,3,11,7,10
15,16,5,11,8,10,5
15,17,0,0,3,3,3
15,18,5,3,5,4,3
15,19,3,3,7,0,3
15,20,3,5,7,4,3
15,21,0,0,3,0,0
15,22,3,0,6,6,0
15,23,4,3,8,7,0
15,24,0,4,9,3,0
15,47,8,0,3,3,0
15,48,5,3,7,0,3
15,49,4,0,5,7,4
15,50,18,13,26,11,8
15,51,21,14,28,13,12
15,52,3,8,4,5,4
15,53,6,4,10,3,0
15,54,3,8,8,3,0
15,55,0,0,3,0,0
15,56,12,4,14,5,7
15,58,3,0,4,0,3
15,59,20,7,22,7,5
15,60,42,41,55,23,26
15,61,3,8,5,3,8
15,62,19,11,15,17,15
15,63,3,3,4,6,11
15,64,5,4,7,5,10
15,65,6,13,11,13,7
15,66,0,3,6,0,3
15,67,4,5,8,7,3
15,68,6,3,7,4,4
15,69,4,0,6,0,3
15,70,0,3,0,3,0
15,108,0,0,3,0,0
15,109,0,3,0,3,0
15,122,0,0,0,3,3
15,124,3,0,5,3,0
15,125,0,0,0,0,3
15,126,3,0,3,3,3
16,0,10,5,8,6,0
16,1,9,8,15,4,3
16,2,3,0,5,4,3
16,12,8,3,10,4,0
16,13,4,7,10,6,0
16,14,10,4,14,18,5
16,15,3,4,3,9,8
16,16,6,7,8,11,3
16,17,0,5,6,6,3
16,18,4,3,12,4,6
16,19,6,3,14,7,8
16,20,3,5,3,6,8
16,21,3,3,3,6,6
16,22,17,5,14,12,8
16,23,6,7,17,6,5
16,24,0,0,3,0,0
16,46,0,0,0,3,3
16,47,7,12,11,10,4
16,48,7,4,8,7,4
16,49,8,3,6,3,3
16,51,19,13,30,12,6
16,52,5,6,16,22,19
16,53,25,15,28,10,12
16,54,14,9,15,3,3
16,55,0,0,3,0,0
16,56,0,4,0,0,0
16,58,14,4,12,4,0
16,59,33,34,43,22,19
16,60,3,3,7,5,3
16,61,3,4,5,8,5
16,62,8,9,13,7,9
16,63,7,3,15,11,4
16,64,0,0,7,0,6
16,65,10,15,22,8,21
16,66,8,3,12,5,3
16,67,0,7,15,8,3
16,68,5,6,8,11,12
16,69,3,4,3,4,9
16,70,3,0,0,4,3
16,72,0,0,0,0,3
16,73,0,0,3,0,0
16,78,6,3,10,3,3
16,79,5,3,12,4,0
16,80,3,0,7,7,0
16,81,4,3,4,8,0
16,106,3,0,0,3,3
16,107,3,0,4,3,3
16,108,5,3,7,3,3
16,109,0,3,3,3,3
16,110,0,0,0,3,0
16,121,12,3,10,3,4
16,124,0,0,3,0,3
16,126,0,0,5,0,3
17,12,6,3,10,3,0
17,13,0,3,0,3,0
17,14,9,6,4,15,3
17,15,3,5,7,4,3
17,16,0,3,0,6,13
17,17,5,4,9,5,11
17,18,0,0,9,6,3
17,19,6,4,7,3,12
17,20,4,6,5,5,7
17,21,3,3,9,5,7
17,22,3,0,4,5,6
17,41,0,0,0,3,8
17,42,4,3,6,6,3
17,43,4,0,11,10,12
17,44,6,4,8,4,22
17,45,0,3,13,7,4
17,46,3,3,5,12,13
17,47,0,0,3,5,10
17,48,4,0,5,0,6
17,49,3,4,6,14,65
17,50,11,15,20,12,7
17,51,35,21,25,9,8
17,52,25,16,23,11,6
17,53,13,8,25,18,7
17,54,15,5,10,7,0
17,55,5,5,3,3,0
17,56,12,10,14,6,6
17,59,7,3,18,8,0
17,60,3,5,16,12,12
17,61,9,8,14,6,6
17,62,4,8,16,8,7
17,63,12,7,13,10,7
17,64,12,8,13,10,9
17,65,7,6,8,4,6
17,66,3,6,6,3,8
17,67,0,0,0,3,3
17,68,3,3,8,4,4
17,69,8,0,8,5,10
17,70,3,3,3,3,5
17,71,3,0,3,4,3
17,72,8,0,13,4,6
17,73,0,0,3,0,3
17,78,7,4,9,11,6
17,79,3,5,11,11,4
17,80,8,4,11,8,3
17,81,13,3,24,4,0
17,82,15,0,18,3,3
17,83,0,0,3,0,0
17,107,3,0,3,3,3
17,108,0,0,3,3,3
17,109,0,0,0,0,3
17,110,0,5,0,3,3
17,121,0,0,4,3,0
17,124,0,3,4,3,4
18,13,4,0,6,3,3
18,14,6,0,8,7,7
18,15,13,7,18,8,7
18,16,3,8,10,6,8
18,17,3,0,0,5,11
18,18,5,3,4,8,6
18,19,0,0,0,3,12
18,20,0,0,0,3,11
18,21,5,5,9,4,8
18,41,5,4,10,8,8
18,42,3,8,4,5,11
18,43,3,7,8,14,31
18,44,10,9,18,15,21
18,45,3,0,3,7,16
18,46,3,8,8,16,19
18,47,20,4,21,11,9
18,48,4,3,8,6,7
18,49,14,16,12,3,7
18,50,20,12,27,17,23
18,51,4,5,15,12,11
18,52,8,8,7,0,3
18,53,0,3,3,5,3
18,57,0,3,0,3,0
18,59,3,0,3,3,3
18,60,0,0,6,3,0
18,61,13,7,14,9,9
18,62,3,3,11,8,13
18,63,12,12,16,15,18
18,64,8,8,17,12,10
18,65,19,10,30,16,16
18,66,7,4,18,6,3
18,67,8,6,14,3,8
18,68,0,0,3,3,6
18,69,0,3,3,3,4
18,70,0,4,0,5,6
18,71,3,0,6,6,4
18,72,4,0,5,4,8
18,73,0,0,0,0,4
18,78,4,5,10,6,10
18,79,3,4,3,13,8
18,80,5,3,11,5,13
18,81,8,3,12,4,9
18,82,14,8,16,8,4
18,83,10,7,24,8,0
18,86,0,0,5,3,0
18,106,4,3,3,3,3
18,107,5,4,10,5,3
18,108,3,0,3,0,0
19,13,5,3,4,3,0
19,14,5,7,11,4,3
19,15,8,0,12,3,3
19,16,10,0,13,6,3
19,17,4,5,4,10,3
19,18,0,0,3,3,11
19,19,0,3,3,4,11
19,20,9,3,10,6,14
19,21,3,3,5,0,5
19,22,3,0,3,0,3
19,38,11,3,15,6,0
19,40,3,6,7,9,4
19,41,4,17,25,22,26
19,42,0,3,6,3,20
19,43,5,4,7,6,28
19,44,8,9,11,11,17
19,45,7,9,12,13,23
19,46,10,9,16,7,20
19,47,5,3,7,6,12
19,48,5,6,5,8,8
19,49,19,18,26,10,11
19,50,46,23,63,30,23
19,51,35,30,35,16,14
19,52,3,8,19,3,0
19,58,3,0,3,0,0
19,59,3,0,6,10,25
19,60,0,0,4,3,4
19,61,5,9,14,11,33
19,62,0,0,3,3,4
19,63,6,5,15,4,7
19,64,22,13,31,10,21
19,65,16,16,22,21,22
19,66,0,0,3,7,9
19,67,4,6,4,10,19
19,68,5,4,11,5,8
19,69,6,3,7,3,3
19,70,6,13,16,9,4
19,71,7,3,4,4,4
19,72,0,0,3,4,4
19,73,3,0,3,0,3
19,78,3,5,5,3,9
19,79,6,4,8,5,9
19,80,13,7,16,9,3
19,81,3,5,5,8,10
19,82,8,4,10,14,4
19,83,14,0,15,9,3
19,84,5,0,9,6,3
19,85,0,0,3,3,3
19,86,3,3,3,7,8
19,87,3,0,4,0,4
19,107,3,0,3,4,4
20,16,0,3,0,3,4
20,17,0,0,7,11,5
20,18,0,0,0,3,6
20,19,0,0,0,6,4
20,20,0,0,3,0,0
20,37,0,14,14,5,3
20,38,5,10,14,0,0
20,39,0,3,0,0,0
20,40,0,4,4,4,11
20,41,8,7,15,15,13
20,42,3,0,4,3,16
20,43,3,0,3,7,12
20,44,3,0,0,0,3
20,45,3,7,5,11,15
20,46,0,0,3,0,6
20,47,4,0,4,4,5
20,48,3,0,3,3,0
20,49,16,13,8,10,9
20,50,11,12,24,16,19
20,51,24,9,23,8,3
20,55,16,23,21,17,19
20,56,25,17,25,8,5
20,57,28,17,42,28,40
20,59,0,0,0,4,3
20,60,4,6,9,12,15
20,61,3,6,13,17,24
20,62,14,16,21,12,13
20,63,4,13,13,6,5
20,66,6,10,12,13,4
20,67,6,10,16,18,17
20,68,11,4,11,11,11
20,69,7,7,10,3,3
20,70,3,9,10,11,9
20,71,0,0,9,9,5
20,72,4,3,13,6,8
20,73,16,9,18,4,5
20,75,0,0,3,0,0
20,78,0,0,0,0,12
20,79,0,0,0,0,9
20,80,4,3,5,5,10
20,81,5,3,11,4,7
