x,y,1,2,3,4,5,6,7,8,9,10
0,122,0,0,11,3,3,0,4,0,0,0
0,123,0,3,6,3,0,0,3,0,0,0
1,121,0,0,3,0,0,0,0,0,0,0
1,122,0,0,10,0,0,0,0,0,0,0
2,122,0,0,6,0,0,0,0,0,0,0
2,124,0,0,6,0,0,0,0,3,0,0
3,122,3,0,0,0,0,0,0,0,0,0
3,123,0,0,4,0,0,0,0,0,0,0
3,124,0,0,3,0,0,3,0,0,0,0
4,122,3,0,0,0,0,0,0,0,0,0
4,124,0,0,6,0,0,0,3,0,0,0
4,125,3,0,0,0,0,0,3,0,0,0
4,126,0,0,3,0,0,3,0,0,0,0
5,122,0,0,3,0,0,0,0,0,0,0
5,123,0,0,9,3,0,0,3,0,0,0
5,124,0,0,3,0,0,0,4,0,0,0
5,125,0,0,25,6,0,0,6,0,3,0
5,126,0,0,4,0,0,0,0,0,0,0
6,123,0,0,3,0,0,0,0,0,0,0
6,124,0,10,24,8,0,0,0,0,0,0
6,125,8,12,29,0,0,3,9,0,0,0
6,126,3,0,0,0,0,3,0,0,0,0
7,123,0,0,7,3,0,0,0,0,6,0
7,124,0,12,18,3,0,0,0,0,0,0
7,125,3,0,35,0,6,0,0,0,0,0
7,126,0,0,12,0,0,3,0,0,0,0
7,127,0,0,13,0,0,0,0,0,0,0
8,123,3,10,42,0,3,0,8,0,0,0
8,124,4,0,19,3,0,0,0,0,0,0
8,125,7,0,30,6,0,0,3,0,0,0
8,126,3,0,50,14,0,3,0,3,0,0
8,127,0,0,3,6,5,0,0,0,0,0
9,122,0,6,17,11,3,7,0,3,7,0
9,123,0,3,55,4,8,16,0,0,3,0
9,124,0,6,16,3,3,0,3,0,0,3
9,125,3,3,22,6,0,0,3,3,0,3
9,126,0,3,19,11,0,0,0,0,0,0
9,127,0,33,62,10,0,0,0,0,0,0
10,120,0,0,3,0,0,0,0,0,0,0
10,121,15,0,24,19,0,0,0,0,0,0
10,122,11,11,130,27,4,8,11,0,0,0
10,123,8,9,14,5,3,0,0,0,0,0
10,124,3,17,52,4,6,0,0,0,0,5
10,125,3,3,19,4,3,0,0,0,0,0
10,126,0,19,23,0,6,0,0,0,0,0
10,127,3,3,3,0,0,0,0,0,0,0
11,119,10,0,4,0,0,0,0,0,0,0
11,120,3,3,25,4,7,0,0,0,0,0
11,121,6,0,16,12,0,0,0,0,0,0
11,122,0,0,31,3,0,0,3,4,0,0
11,123,5,12,118,25,8,8,3,0,0,0
11,124,3,12,10,6,0,0,3,3,4,0
11,125,0,3,3,0,0,0,0,0,0,0
11,126,0,7,16,3,0,0,0,3,0,0
11,127,0,0,3,0,0,0,0,0,0,0
12,120,12,6,78,3,0,0,0,3,0,0
12,121,0,5,6,17,3,6,0,0,0,0
12,122,3,3,0,0,0,0,0,0,0,0
12,123,0,0,20,7,0,0,3,0,0,0
12,124,0,0,7,0,0,0,0,0,0,0
12,125,0,3,27,9,0,3,0,0,3,0
12,126,3,0,6,0,0,0,0,0,3,0
12,127,4,0,6,0,0,0,0,0,0,0
13,120,9,3,21,3,0,0,4,0,0,0
13,121,0,3,14,3,0,0,0,0,0,0
13,122,0,0,3,0,0,0,0,0,0,0
13,123,0,6,24,9,0,0,0,0,0,0
13,124,6,3,33,10,6,0,0,0,0,0
13,125,12,3,19,3,0,3,0,0,0,0
13,126,3,3,103,10,0,10,39,3,0,0
13,127,16,32,200,14,15,12,33,0,3,0
14,121,0,0,6,0,0,0,3,0,0,0
14,123,0,0,7,0,0,0,0,0,0,0
14,124,3,3,6,0,0,0,0,0,0,0
14,125,3,3,3,0,0,0,0,0,0,0
14,126,0,0,0,3,0,0,3,0,0,0
14,127,0,0,3,0,0,0,0,0,0,0
15,126,0,3,11,0,0,0,0,0,0,0
15,127,3,0,0,0,0,0,0,0,0,0
16,123,3,0,3,0,0,0,0,0,0,0
17,122,0,0,7,0,0,0,0,0,0,0
