x,y,1,2,3,4,5,6,7,8,9,10
0,4,10,0,0,0,0,0,15,0,0,0
0,5,13,68,7,7,0,0,23,4,0,0
0,6,0,14,0,0,0,0,0,0,0,0
0,7,10,0,0,0,0,0,0,0,0,0
0,8,54,23,3,0,0,0,4,0,0,0
0,9,42,56,415,0,0,3,47,0,0,0
0,10,77,31,186,0,0,11,0,0,3,5
0,12,0,6,14,0,9,49,49,6,0,0
0,13,3,22,0,3,0,0,0,0,0,0
0,14,0,3,0,0,0,0,0,3,0,0
0,18,7,3,0,0,0,0,0,0,0,0
0,24,12,0,3,0,0,0,0,0,0,0
0,25,12,3,11,0,4,0,3,0,0,0
0,28,0,0,0,0,0,6,14,0,0,0
0,39,3,0,5,0,0,0,0,0,0,0
0,40,19,3,4,3,0,0,3,0,0,0
0,41,6,0,0,0,0,0,3,0,0,0
0,43,3,3,0,0,0,0,0,0,0,0
0,44,9,0,0,0,3,3,0,0,0,0
0,46,17,3,9,0,6,4,3,0,0,0
0,47,6,0,0,0,0,3,0,0,0,0
0,51,27,3,3,3,3,0,0,0,3,0
0,52,3,3,6,0,0,0,0,0,0,0
0,64,33,10,24,0,4,0,0,0,0,0
0,68,13,3,0,0,0,0,0,0,0,0
0,77,23,14,10,0,0,0,3,0,0,0
0,79,3,3,0,0,0,0,0,0,0,0
0,87,0,0,3,0,0,0,0,0,0,0
0,89,6,3,0,0,0,0,4,0,0,0
0,96,4,0,10,0,0,0,0,0,0,0
0,97,0,0,4,0,0,0,0,0,0,0
1,2,11,0,0,0,0,0,0,0,0,0
1,3,3,0,0,0,0,0,0,0,0,0
1,5,12,0,0,0,0,0,0,0,0,0
1,6,3,0,0,0,0,0,0,0,0,0
1,7,3,0,0,0,0,0,0,0,0,0
1,8,13,16,13,0,0,0,31,17,8,6
1,9,3,4,239,0,0,0,0,3,3,0
1,10,0,0,1059,102,0,0,0,0,0,0
1,12,0,0,0,0,0,3,0,0,0,0
1,13,0,3,0,0,0,0,3,0,0,0
1,14,0,0,3,0,0,0,0,0,0,0
1,17,3,3,0,0,0,0,0,0,0,0
1,20,3,0,0,0,0,0,0,0,0,0
1,24,6,0,0,0,0,0,0,3,0,0
1,25,8,0,3,0,0,0,0,0,0,0
1,26,20,4,3,0,0,0,0,0,0,0
1,27,8,0,0,0,0,0,0,0,0,0
