x,y,1,2,3,4,5,6,7,8,9,10
0,5,10,3,20,0,0,0,0,0,0,0
0,12,18,19,3,3,0,0,0,0,6,0
0,13,9,3,29,3,0,0,6,9,3,0
0,14,0,0,0,0,0,0,18,17,0,0
0,24,3,9,0,0,0,0,0,0,0,0
0,25,7,25,18,0,0,0,3,0,0,0
0,32,0,6,0,0,0,23,6,3,6,0
0,33,0,13,6,6,0,96,82,18,6,0
0,34,0,33,0,15,0,3,35,16,42,0
0,35,0,14,0,0,0,7,83,14,13,0
0,36,42,78,0,7,0,6,15,6,10,3
0,37,7,0,3,3,0,0,25,0,0,0
0,39,0,15,6,0,0,0,52,109,26,42
0,40,0,171,0,3,0,3,27,15,20,0
0,41,0,158,3,0,0,7,87,12,9,0
0,42,6,239,3,0,0,4,26,15,3,0
0,43,0,28,43,18,0,0,6,0,3,0
0,44,0,0,266,190,3,0,0,0,0,0
0,45,9,256,331,0,11,0,0,0,0,0
0,46,132,82,140,23,17,11,11,10,0,0
0,47,95,106,124,15,4,9,9,0,0,0
0,48,26,30,68,6,0,0,4,8,0,0
0,61,0,6,6,0,0,11,7,3,0,0
0,62,0,18,273,7,0,0,77,0,0,0
0,63,10,0,45,0,0,0,28,0,0,0
0,65,0,3,0,0,0,0,0,0,0,0
0,67,0,0,15,0,0,0,0,0,0,0
0,68,0,0,5,0,0,0,0,0,0,0
0,69,0,10,71,0,0,0,0,0,0,0
0,70,0,951,372,0,0,0,52,0,0,0
0,71,11,730,298,46,31,0,43,0,0,0
0,72,0,4,110,0,0,0,0,0,0,0
0,73,0,0,0,0,0,0,3,25,11,4
0,76,50,35,193,62,9,6,3,0,24,0
0,77,6,6,12,5,3,11,12,0,3,0
0,79,3,38,59,41,18,0,7,3,0,0
0,80,0,15,30,19,4,3,0,0,3,0
0,83,0,33,52,57,19,10,8,6,6,0
0,84,0,76,118,52,18,30,51,3,0,3
0,85,25,127,106,58,47,48,31,0,3,0
0,86,8,56,136,49,27,22,38,3,6,3
0,87,10,124,92,51,17,36,16,0,3,3
0,88,0,225,108,7,0,27,0,0,5,0
0,89,0,9,52,0,0,0,0,0,0,0
0,99,0,9,0,0,0,0,4,0,0,0
0,100,0,6,6,0,3,9,18,6,22,0
0,101,0,29,0,3,0,0,6,0,9,0
0,105,0,0,5,0,0,0,0,0,0,0
0,106,0,12,6,0,0,0,0,0,0,0
0,110,0,0,3,0,0,0,3,6,6,0
0,111,0,12,6,11,0,12,35,21,12,3
0,112,0,31,9,3,0,43,87,12,6,3
0,113,0,33,26,19,3,3,26,15,12,0
0,114,0,51,35,89,3,9,33,6,12,0
0,115,3,6,25,364,0,0,3,0,0,0
0,116,0,0,223,0,0,0,26,9,0,0
0,117,87,131,201,9,51,12,40,0,0,11
0,118,137,155,274,3,3,20,67,0,3,22
0,119,34,150,10,3,0,3,9,0,0,0
0,120,13,23,0,0,0,6,17,6,0,0
0,121,29,88,6,23,0,3,3,3,0,0
0,122,0,3,0,0,0,0,0,0,0,0
0,124,8,3,0,0,0,0,6,0,0,0
1,19,0,0,0,0,0,0,0,0,3,0
1,24,0,7,0,0,0,0,0,0,0,0
1,25,15,11,0,0,0,0,6,0,0,0
1,33,0,0,0,0,0,0,8,34,25,0
1,34,0,6,3,0,3,0,3,3,3,3
1,36,0,20,0,0,6,3,9,3,9,0
1,37,12,20,0,0,0,10,12,0,0,0
1,38,0,31,0,0,0,65,100,14,6,5
1,39,3,99,3,0,0,7,31,15,3,0
1,40,0,117,6,3,0,9,54,41,13,3
1,41,0,44,3,0,0,3,86,40,12,3
1,42,0,92,0,0,0,0,47,24,33,3
1,43,0,59,261,9,0,0,3,6,3,3
1,44,0,3,261,10,6,3,0,0,0,0
1,45,13,14,248,19,10,17,5,3,0,0
1,46,115,70,155,22,12,3,3,0,0,0
1,47,116,84,101,37,4,0,0,0,0,0
1,48,72,80,94,54,3,9,3,0,0,3
1,49,19,47,83,28,0,0,23,9,0,0
1,59,0,0,4,0,0,0,0,0,0,0
1,61,0,0,5,0,0,0,0,0,0,0
1,62,4,36,269,13,0,0,12,3,0,0
1,63,0,6,166,0,0,0,0,0,0,0
1,65,0,59,14,3,0,0,0,0,0,0
1,66,0,174,51,19,10,4,8,0,0,0
1,69,0,0,175,0,0,0,0,0,0,0
