x,y,1,2,3,4,5,6,7,8
30,33,3,12,0,0,0,0,0,0
31,28,0,5,0,0,0,0,0,0
31,31,3,3,0,0,0,0,0,0
31,32,7,12,0,0,0,0,0,0
32,31,9,16,0,0,0,0,0,0
32,32,35,52,12,3,0,0,0,0
32,33,17,16,3,3,0,0,0,0
33,21,11,7,3,0,0,0,0,0
33,33,3,5,0,0,0,0,0,0
33,36,4,3,0,0,0,0,0,0
33,37,9,8,0,0,0,0,0,0
33,40,0,3,0,0,0,0,0,0
34,21,0,5,0,0,0,0,0,0
34,22,5,22,0,0,0,0,0,0
34,24,3,22,0,0,0,0,0,0
34,28,0,3,0,0,0,0,0,0
34,29,24,38,3,0,0,0,0,0
34,30,6,7,0,0,0,0,0,0
34,37,33,64,12,0,0,0,0,0
34,38,25,30,0,0,0,0,0,0
34,39,0,12,0,0,0,0,0,0
34,43,3,3,0,0,0,0,0,0
34,55,0,4,0,0,0,0,0,0
35,18,4,7,3,0,0,0,0,0
35,19,3,3,3,3,0,0,0,0
35,28,28,30,0,0,0,0,0,0
35,29,7,15,0,0,0,0,0,0
35,37,12,6,3,0,0,0,0,0
35,38,21,25,3,3,0,0,0,0
35,41,3,3,0,0,0,0,0,0
35,56,13,15,3,0,0,0,0,0
35,60,6,15,0,0,0,0,0,0
36,13,0,6,0,0,0,0,0,0
36,18,3,3,0,0,0,0,0,0
36,42,0,3,0,0,0,0,0,0
36,43,5,4,0,0,0,0,0,0
36,44,3,5,0,0,0,0,0,0
36,45,3,3,0,0,0,0,0,0
36,47,0,3,0,0,0,0,0,0
37,13,0,3,0,0,0,0,0,0
37,27,3,3,0,3,0,0,0,0
37,31,3,6,0,0,0,0,0,0
37,41,3,0,0,0,0,0,0,0
37,42,3,6,0,0,0,0,0,0
37,44,3,3,0,0,0,0,0,0
37,49,18,19,0,0,0,0,0,0
37,50,0,6,3,0,0,0,0,0
37,53,0,3,0,0,0,0,0,0
37,59,0,3,0,0,0,0,0,0
38,14,3,8,0,0,0,0,0,0
38,22,3,12,0,0,0,0,0,0
38,35,0,4,3,0,0,0,0,0
38,36,11,3,0,0,0,0,0,0
38,50,0,3,0,0,0,0,0,0
38,51,9,8,3,0,0,0,0,0
38,52,23,28,0,0,0,0,0,0
38,53,8,7,3,0,0,0,0,0
38,57,0,3,0,0,0,0,0,0
38,58,3,4,0,0,0,0,0,0
38,59,3,3,0,0,0,0,0,0
39,15,0,13,0,0,0,0,0,0
39,21,13,19,0,3,0,0,0,0
39,22,17,23,0,0,0,0,0,0
39,25,6,4,0,0,0,0,0,0
39,26,3,13,0,0,0,0,0,0
39,31,3,3,0,0,0,0,0,0
39,34,34,42,0,0,0,0,0,0
39,35,0,6,0,0,0,0,0,0
39,36,115,136,27,15,0,0,0,0
39,37,81,99,15,6,0,0,0,0
39,38,0,9,0,0,0,0,0,0
39,39,6,18,0,0,0,0,0,0
39,47,0,3,0,0,0,0,0,0
39,48,6,7,0,0,0,0,0,0
39,51,0,3,0,0,0,0,0,0
39,52,6,4,0,0,0,0,0,0
39,59,0,3,3,3,0,0,0,0
39,70,16,16,0,0,0,0,0,0
40,15,0,14,0,0,0,0,0,0
40,18,27,26,0,0,0,0,0,0
40,19,20,40,3,0,0,0,0,0
40,25,10,3,0,3,0,0,0,0
40,26,5,3,0,0,0,0,0,0
40,31,3,4,0,0,0,0,0,0
40,32,3,7,0,0,0,0,0,0
40,34,0,3,0,0,0,0,0,0
40,35,9,6,3,0,0,0,0,0
40,36,16,17,0,0,0,0,0,0
40,37,51,59,0,3,0,0,0,0
40,38,0,3,3,0,0,0,0,0
40,47,6,6,0,0,0,0,0,0
40,48,9,18,0,0,0,0,0,0
40,53,17,26,6,0,0,0,0,0
40,54,0,3,0,0,0,0,0,0
40,55,0,3,0,0,0,0,0,0
40,56,3,6,0,0,0,0,0,0
40,57,6,6,0,0,0,0,0,0
40,58,3,3,0,0,0,0,0,0
41,13,9,6,0,0,0,0,0,0
41,19,3,13,0,0,0,0,0,0
41,22,0,0,0,3,0,0,0,0
41,23,0,3,0,0,0,0,0,0
41,27,6,7,0,0,0,0,0,0
41,29,0,3,0,0,0,0,0,0
41,30,0,6,0,0,0,0,0,0
41,31,3,12,0,0,0,0,0,0
41,40,0,3,0,0,0,0,0,0
41,44,3,3,0,0,0,0,0,0
41,45,9,16,0,0,0,0,0,0
41,48,3,7,0,0,0,0,0,0
41,53,39,49,15,3,0,0,0,0
41,54,29,41,13,0,0,0,0,0
41,70,4,7,0,0,0,0,0,0
41,71,27,17,3,3,0,0,0,0
41,73,3,0,0,0,0,0,0,0
42,12,14,6,4,0,0,0,0,0
42,13,15,11,0,0,0,0,0,0
