x,y,1,2,3
0,9,6,11,3
0,11,12,0,3
0,12,14,0,6
0,17,7,4,15
0,18,8,6,14
0,21,11,6,7
0,22,43,19,96
0,23,37,46,58
0,24,30,10,19
0,25,24,27,38
0,26,5,13,5
0,27,11,14,13
0,28,24,33,33
0,29,21,5,21
0,30,30,12,17
0,31,6,12,15
0,33,13,0,0
0,34,12,4,5
0,35,28,10,13
0,36,15,16,6
0,38,13,6,4
0,39,10,8,14
0,40,3,0,4
0,44,0,0,5
0,56,11,3,3
0,57,18,11,16
0,58,19,7,11
0,59,6,8,0
0,60,0,0,5
0,70,9,0,10
0,71,20,17,11
0,72,19,9,4
0,73,4,0,0
0,74,15,9,14
0,75,4,5,10
0,76,4,3,3
0,85,6,8,3
0,86,0,0,3
0,95,3,0,0
0,96,0,3,0
0,108,3,0,0
0,117,0,0,3
0,122,17,7,5
1,12,8,3,8
1,15,4,0,3
1,17,0,3,0
1,18,8,0,6
1,19,24,7,25
1,20,0,0,5
1,21,13,3,6
1,22,35,26,57
1,23,50,31,28
1,24,35,9,9
1,25,29,14,61
1,26,33,11,36
1,27,38,15,17
1,28,23,23,7
1,29,38,19,34
1,30,68,30,24
1,32,5,0,0
1,33,9,0,10
1,34,20,10,15
1,35,16,9,13
1,36,6,6,12
1,37,9,0,0
1,38,19,9,24
1,39,21,17,22
1,40,12,12,5
1,42,7,0,0
1,44,6,0,6
1,57,4,0,0
1,69,3,4,3
1,70,15,5,3
1,71,39,11,23
1,72,32,10,9
1,73,22,5,10
1,74,4,3,4
1,75,0,3,0
1,82,3,0,3
1,83,0,4,4
1,85,13,11,3
1,95,14,3,15
1,96,13,3,10
1,101,3,0,0
1,107,0,4,0
1,108,6,3,0
1,120,0,5,4
1,122,4,5,5
1,123,0,5,5
1,126,0,0,4
2,12,0,3,3
2,13,5,0,3
2,16,23,6,3
2,17,30,13,57
2,18,15,8,50
2,19,18,5,17
2,20,30,6,33
2,21,23,4,13
2,22,0,8,0
2,24,0,0,4
2,26,20,5,18
2,27,14,10,19
2,28,24,16,19
2,29,26,8,10
2,30,29,25,28
2,31,35,20,20
2,32,88,16,0
2,33,32,25,67
2,34,25,13,22
2,35,7,4,8
2,36,8,3,3
2,38,39,18,10
2,39,23,4,21
2,40,34,10,17
2,41,30,4,11
2,42,3,0,0
2,44,9,3,12
2,66,3,4,0
2,67,3,0,0
2,68,7,3,4
2,69,33,6,19
2,70,17,18,10
2,71,11,4,3
2,82,11,3,12
2,83,10,16,6
2,84,9,4,8
2,85,10,0,13
2,95,14,16,13
2,96,9,0,6
2,98,3,0,0
2,121,0,3,0
2,123,3,0,0
2,126,11,6,15
2,127,8,12,12
3,12,10,6,0
3,13,6,0,0
3,16,13,6,10
3,17,18,3,43
3,18,54,27,265
3,19,3,3,12
3,20,28,16,47
3,21,8,10,28
3,22,16,5,19
3,25,3,0,3
3,27,60,11,51
3,28,31,19,22
3,29,25,16,17
3,30,21,22,20
3,31,32,19,21
3,32,13,9,36
3,33,17,7,31
3,34,20,6,22
3,39,8,0,0
3,40,22,5,21
3,41,30,17,23
3,42,10,8,10
3,43,6,8,6
3,44,9,4,3
3,45,3,10,8
3,55,3,0,3
3,67,13,0,3
3,68,10,12,3
3,69,3,6,0
3,70,3,3,3
3,81,7,6,17
3,82,6,7,13
3,83,5,6,4
3,84,13,7,15
3,85,10,10,9
3,86,10,9,7
3,95,15,7,9
3,98,3,0,3
3,120,0,5,0
3,126,3,0,6
3,127,0,3,7
4,13,10,3,5
4,15,0,0,3
4,16,14,0,15
4,17,47,9,10
4,18,50,19,194
4,21,31,15,97
4,22,10,3,25
4,26,12,5,16
4,27,35,10,45
4,28,24,19,45
4,29,26,21,17
4,30,26,6,21
4,31,33,4,9
4,33,3,0,0
4,34,10,3,5
4,40,45,20,39
4,41,27,12,26
4,42,6,3,6
4,43,18,5,5
4,44,17,10,3
4,45,7,6,7
4,54,9,5,7
4,55,14,10,5
4,60,4,0,0
4,61,3,0,3
4,62,3,0,0
4,68,34,16,15
4,69,3,0,0
4,71,3,0,0
4,81,13,6,12
4,82,7,6,5
