x,y,1,2,3
51,30,3,3,0
52,30,3,0,0
52,39,3,0,0
52,41,0,0,3
53,41,6,0,0
53,51,3,0,0
53,53,4,0,0
54,28,0,0,3
54,41,6,0,0
55,42,5,0,0
55,44,6,0,0
55,51,3,0,0
55,52,0,3,0
56,26,0,0,3
56,43,3,0,0
56,44,4,0,0
56,45,0,0,3
56,53,4,0,0
56,54,4,0,0
57,45,3,0,0
58,45,7,0,0
58,54,6,0,0
59,45,0,0,4
59,55,3,0,5
60,44,8,0,0
61,25,4,0,0
61,53,0,0,5
61,54,6,0,0
61,55,0,3,0
61,56,8,0,0
62,25,8,4,3
62,52,14,0,0
62,53,6,0,10
62,54,28,0,0
62,55,9,0,9
62,56,8,0,0
62,127,7,0,3
63,25,3,0,0
63,45,4,0,0
63,46,3,0,0
63,47,3,0,0
63,48,4,0,0
63,49,7,0,0
63,50,7,0,3
63,51,0,0,5
63,52,18,0,0
63,53,17,0,3
63,54,14,0,6
63,55,6,0,0
63,56,5,0,0
63,127,0,0,4
64,24,11,0,3
64,52,4,0,0
64,53,4,0,0
64,55,5,0,0
64,127,0,0,3
65,24,9,0,0
65,54,16,0,6
65,126,3,0,0
66,24,12,0,0
66,54,3,0,0
66,55,3,0,3
66,126,6,0,0
67,14,3,7,3
67,24,7,0,3
67,54,5,0,0
67,55,8,0,3
67,125,8,0,0
68,14,11,6,6
68,24,14,0,3
68,55,7,3,0
68,125,3,0,0
69,14,19,4,0
69,24,18,0,0
69,55,3,0,0
69,56,3,0,0
69,125,0,0,3
70,14,13,0,0
70,15,30,0,0
70,16,12,0,0
70,19,4,0,10
70,20,8,5,3
70,21,9,0,0
70,22,4,0,7
70,23,6,0,0
70,24,6,0,0
70,25,5,0,0
70,55,3,0,0
70,56,3,0,0
70,123,4,0,0
70,124,4,0,0
71,14,10,7,4
71,15,12,4,0
71,16,6,0,0
71,19,14,4,7
71,20,4,3,3
71,21,32,0,3
71,22,24,5,9
71,23,24,0,6
71,24,15,0,4
71,25,4,0,0
71,55,9,0,0
71,56,3,0,0
71,125,5,0,0
72,0,3,6,0
72,2,3,0,0
72,3,0,0,5
72,4,6,0,0
72,14,6,0,0
72,15,14,3,12
72,16,5,0,0
72,19,9,0,6
72,20,3,0,3
72,21,37,0,7
72,22,21,3,0
72,23,16,4,0
72,24,26,0,3
72,56,7,0,0
73,4,13,0,0
73,5,8,0,0
73,7,5,0,0
73,8,3,3,3
73,9,7,0,0
73,10,14,0,0
73,11,3,0,0
73,14,8,4,3
73,15,3,0,3
73,18,8,3,0
73,21,13,0,0
73,22,25,0,10
73,23,15,0,0
73,24,14,0,0
73,56,5,0,0
73,123,5,0,6
74,12,12,0,0
74,13,8,4,3
74,15,6,0,0
74,16,7,3,5
74,17,13,0,0
74,18,8,0,0
74,19,14,0,0
74,20,21,0,4
74,21,10,0,0
74,22,4,5,0
74,23,4,3,0
74,25,7,5,0
74,26,11,0,0
74,27,4,0,0
74,56,7,0,0
74,57,3,0,0
74,125,7,3,0
75,21,4,0,0
75,22,3,0,0
75,23,4,0,0
75,24,5,0,4
75,25,3,0,3
75,26,6,0,0
75,27,10,0,0
75,28,6,0,0
75,30,3,0,0
75,31,5,0,0
75,56,4,0,0
75,57,8,0,0
75,122,3,0,0
76,16,3,0,0
76,32,4,0,0
76,33,6,0,0
76,35,6,0,0
76,56,7,0,0
76,57,3,0,0
76,78,3,0,0
77,44,5,0,0
77,45,7,0,0
77,46,7,0,0
77,47,5,0,0
77,48,3,0,0
77,49,3,0,0
77,50,5,0,0
77,51,4,0,0
77,57,7,0,3
77,58,4,0,0
77,124,9,3,0
77,125,11,3,0
78,54,6,0,0
78,55,3,0,0
78,58,3,0,0
78,59,5,0,0
78,64,4,0,3
78,65,3,0,0
78,124,27,0,0
78,125,17,3,3
78,126,24,3,9
78,127,3,0,3
79,61,5,0,0
79,63,4,0,0
79,65,3,0,0
79,67,11,0,0
79,68,4,0,0
79,125,7,0,0
79,126,17,3,4
79,127,13,0,3
80,68,4,0,0
80,75,3,0,0
80,76,8,0,0
80,77,5,0,0
80,78,0,3,3
80,79,3,0,0
80,80,4,0,0
80,81,0,4,3
80,91,6,0,0
80,92,7,3,0
80,93,8,0,0
80,94,12,0,0
80,95,3,0,0
80,96,10,0,0
81,15,4,0,0
81,83,3,0,0
81,85,3,0,0
81,86,6,0,0
81,89,0,3,0
81,90,3,0,3
81,93,7,0,0
81,94,9,0,6
81,95,15,0,3
81,96,23,0,3
81,103,3,0,0
81,122,3,0,0
82,15,8,0,0
82,84,13,0,3
82,85,3,0,0
82,86,3,0,0
82,90,17,0,0
82,92,9,7,5
82,93,3,0,4
82,94,7,0,3
82,95,9,0,3
82,96,17,0,0
82,97,6,0,0
82,98,3,0,0
83,15,4,0,0
83,92,0,0,3
83,93,6,0,3
83,94,6,3,0
83,95,18,0,3
83,96,8,3,4
83,97,8,3,4
83,98,6,0,0
83,99,7,0,0
83,100,5,0,0
83,102,3,0,0
83,103,3,0,0
83,105,4,0,0
83,107,0,0,3
83,118,4,0,0
84,14,3,0,0
84,80,3,0,0
84,92,0,0,3
84,93,10,0,0
84,94,19,0,3
84,95,12,0,3
84,96,19,0,3
84,102,4,0,0
84,103,10,0,0
84,104,4,0,0
84,107,3,0,0
84,112,4,0,0
84,114,3,0,0
84,116,6,0,0
84,121,5,0,0
85,14,7,0,0
85,92,6,0,0
85,93,20,0,0
85,94,20,4,6
85,95,21,3,7
85,96,4,0,0
85,111,0,0,3
85,112,7,0,0
85,126,3,0,0
86,14,6,3,0
86,58,3,0,0
86,59,3,0,0
86,80,5,0,0
86,92,9,0,3
86,93,34,0,0
86,94,30,3,3
87,15,3,0,0
87,59,3,0,0
87,62,5,0,0
87,65,4,0,4
87,66,9,0,0
87,79,3,0,0
87,92,3,0,0
87,93,10,0,3
87,94,11,0,3
87,127,3,0,0
88,14,8,0,0
88,93,3,0,0
88,94,13,0,0
88,95,3,0,0
89,14,0,3,4
90,14,10,0,0
90,60,6,0,0
91,14,9,0,0
91,53,6,0,0
91,56,12,0,0
91,60,4,0,0
92,13,6,0,0
92,14,5,0,0
92,81,3,0,0
92,93,9,0,0
92,94,6,0,0
93,61,3,0,0
93,82,4,0,0
94,13,3,0,0
94,14,3,0,0
94,61,7,0,0
95,61,5,0,0
95,62,11,0,0
95,81,8,0,0
96,13,7,0,0
96,120,6,0,0
97,13,11,0,0
97,61,8,0,0
97,62,10,0,0
97,92,5,0,0
97,120,0,0,3
98,13,4,0,0
98,87,3,0,0
98,90,6,0,0
98,96,3,0,0
98,112,6,3,0
98,113,7,0,0
98,119,5,0,0
99,84,5,0,0
99,92,3,0,3
99,97,3,0,0
99,112,4,0,5
99,119,4,0,0
101,81,3,0,0
101,111,4,0,0
101,120,5,0,0
102,13,3,0,0
102,78,6,0,0
103,105,5,0,0
103,111,3,0,0
104,13,6,0,0
104,71,3,0,0
104,78,3,0,0
104,104,6,0,0
104,105,4,0,0
104,106,6,0,0
104,113,3,0,0
105,13,6,0,0
105,105,8,0,0
105,106,8,0,0
105,108,5,0,0
106,72,5,0,0
106,78,3,0,0
106,80,10,0,0
106,104,6,0,0
106,106,3,0,0
106,107,4,0,3
106,112,3,0,0
106,113,3,0,0
107,66,4,0,0
107,71,0,0,4
107,72,3,0,0
108,59,6,0,0
108,66,6,0,0
108,87,3,0,0
108,108,3,0,0
108,120,3,0,0
109,58,4,0,0
109,90,3,0,0
110,66,3,0,0
110,106,5,0,0
111,66,7,4,4
111,67,3,0,0
111,68,5,0,0
111,90,4,0,0
112,65,12,0,0
112,66,8,0,3
112,89,6,0,0
112,115,3,3,0
113,13,0,0,3
113,65,7,0,0
113,66,20,0,0
113,67,11,3,0
113,68,9,0,0
113,79,7,0,0
113,80,3,0,0
113,92,9,0,0
113,107,7,0,0
114,1,3,0,0
114,7,5,0,0
114,8,3,0,0
114,61,4,0,0
114,63,5,0,0
114,64,8,0,4
114,65,3,0,3
114,66,0,0,3
114,79,9,0,0
114,80,7,0,0
114,93,3,0,0
114,106,4,0,0
114,117,6,0,0
115,1,6,0,0
115,12,5,0,0
115,63,7,0,0
115,64,3,0,0
115,65,3,0,3
115,66,7,0,0
115,68,6,0,0
115,93,6,4,0
115,107,5,0,0
115,108,3,0,0
115,113,6,0,0
115,114,4,0,0
116,1,5,0,0
116,95,3,3,0
117,69,8,0,0
117,97,4,0,0
118,93,6,0,0
118,95,6,0,0
118,98,5,0,0
119,54,6,0,0
119,93,0,0,5
119,100,5,0,0
120,40,5,0,0
120,48,3,0,0
120,93,7,0,0
120,102,3,0,0
120,113,3,0,0
120,126,3,0,0
121,2,3,0,0
121,7,3,0,0
121,8,3,0,0
121,40,6,0,0
121,47,7,0,0
121,103,4,0,0
121,105,4,0,0
121,125,5,0,0
122,3,3,0,0
122,55,3,0,0
122,102,4,0,0
122,109,0,0,4
122,110,5,0,0
122,125,7,0,0
123,2,5,0,0
123,55,4,0,0
123,68,7,0,0
123,96,3,0,0
123,113,4,0,0
123,125,7,0,0
124,49,6,0,0
124,56,6,0,3
124,94,4,0,0
125,12,6,0,0
125,13,6,0,0
125,73,3,0,0
125,101,4,0,0
126,29,5,0,0
126,67,6,0,3
126,100,7,0,0
127,13,0,0,5
127,32,0,5,0
127,34,0,0,4
127,37,7,0,0
127,67,6,0,3
127,94,7,0,0
127,95,5,0,0
