x,y,1,2,3
0,59,6,0,0
0,74,16,6,0
0,75,21,0,3
0,76,24,15,9
0,77,17,0,5
0,78,23,6,7
0,79,3,0,0
0,80,6,0,0
0,82,3,0,3
0,84,7,8,0
0,85,4,0,0
0,86,7,0,0
0,87,9,6,0
0,88,3,0,0
0,96,7,3,0
0,97,5,9,13
0,98,3,0,0
0,102,43,59,81
0,103,15,10,23
0,104,43,69,40
0,105,13,7,13
0,106,23,10,14
0,107,10,5,12
1,10,6,0,0
1,14,5,0,0
1,72,17,8,5
1,73,28,3,0
1,74,50,15,10
1,75,34,9,13
1,76,27,11,12
1,77,23,3,9
1,78,20,14,14
1,79,18,0,3
1,80,3,0,4
1,81,12,0,0
1,84,4,0,0
1,87,28,5,6
1,96,9,4,0
1,97,3,5,0
1,102,10,15,21
1,103,44,45,39
1,104,34,33,16
1,106,6,0,4
1,108,0,0,3
1,111,6,7,16
2,19,4,0,0
2,49,7,0,0
2,53,3,0,0
2,61,5,0,0
2,62,4,0,0
2,65,21,0,3
2,66,21,3,6
2,67,8,3,9
2,72,25,12,11
2,73,38,7,17
2,74,14,8,13
2,75,22,0,0
2,76,23,3,3
2,77,49,6,7
2,78,25,10,27
2,79,12,0,0
2,80,26,3,5
2,82,4,0,0
2,83,4,0,0
2,87,8,3,6
2,88,0,3,0
2,89,3,0,0
2,90,7,0,0
2,92,4,0,0
2,93,3,0,0
2,95,4,3,0
2,96,11,16,4
2,98,18,15,5
2,99,24,15,23
2,100,12,6,4
2,101,4,3,0
2,102,24,17,12
2,103,17,3,10
2,110,0,3,5
2,111,8,8,7
3,27,3,0,0
3,51,0,0,3
3,56,5,0,0
3,63,8,0,3
3,64,29,9,12
3,65,29,11,15
3,66,29,0,16
3,67,3,3,5
3,71,20,0,0
3,72,20,3,4
3,73,9,0,0
3,74,11,3,3
3,75,14,0,0
3,76,8,0,0
3,77,9,3,14
3,78,25,7,24
3,79,17,0,10
3,80,9,0,4
3,82,19,4,4
3,83,7,0,3
3,88,3,0,0
3,89,3,8,0
3,90,8,0,3
3,92,5,0,0
3,93,0,4,0
3,97,4,0,4
3,98,21,6,12
3,99,19,18,12
3,100,10,14,6
3,101,5,7,23
3,102,12,8,7
3,103,4,3,0
3,104,7,5,6
3,110,11,9,0
3,111,9,0,0
4,14,7,0,0
4,49,4,0,0
4,51,5,0,0
4,54,7,0,4
4,56,6,0,0
4,62,21,4,0
4,64,11,0,0
4,65,26,0,0
4,66,6,0,0
4,70,0,6,0
4,71,35,3,3
4,72,23,13,11
4,77,10,0,0
4,82,3,0,0
4,97,3,3,3
4,98,16,4,3
4,99,10,0,0
4,100,22,17,11
4,101,25,17,19
4,102,23,14,15
4,103,7,0,4
4,104,10,11,11
4,105,18,24,7
4,106,8,15,3
4,109,0,3,0
4,110,33,38,21
4,111,3,0,0
4,117,0,4,0
5,54,8,0,0
5,58,18,0,0
5,59,3,0,0
5,60,9,3,0
5,61,13,0,0
5,62,26,7,8
5,63,23,3,7
5,64,19,13,9
5,65,28,0,10
5,66,10,9,4
5,69,3,0,0
