x,y,1,2,3
22,70,3,3,0
24,70,0,3,3
24,71,0,3,6
25,69,0,5,0
25,70,0,8,3
25,71,5,19,5
26,69,0,5,4
26,70,6,18,6
26,71,3,7,4
27,69,0,3,5
27,70,0,3,4
27,71,3,6,8
28,70,9,13,5
28,71,5,15,3
29,70,0,3,3
29,71,4,5,8
30,71,0,3,0
32,71,0,3,0
33,71,3,3,5
34,71,3,13,8
35,71,0,3,0
36,71,0,6,3
37,71,3,8,7
38,70,5,5,4
39,70,8,9,3
39,71,0,3,0
40,70,4,5,3
41,70,3,3,0
42,70,0,5,3
42,71,3,7,0
43,71,13,13,10
43,72,3,6,3
44,71,13,12,18
44,72,3,15,15
45,71,3,13,6
45,72,0,9,6
46,71,17,14,11
46,72,10,12,6
46,73,3,3,0
47,71,13,34,25
47,72,11,22,10
47,73,3,11,11
47,74,0,0,3
48,70,0,3,7
48,71,15,16,10
48,72,9,19,14
48,73,3,10,6
48,74,4,4,5
49,70,0,3,0
49,71,5,8,14
49,72,21,21,11
49,73,10,13,9
50,71,0,13,7
50,72,13,13,9
50,73,14,9,3
51,71,6,13,12
51,72,3,10,5
51,73,3,7,3
52,71,18,20,13
52,72,7,18,12
52,73,4,12,3
53,70,0,3,0
53,71,0,8,9
53,72,5,15,8
53,73,0,15,7
54,70,0,8,7
54,71,6,16,6
54,72,3,12,12
54,74,0,7,3
55,70,0,5,0
55,71,0,12,3
56,70,3,0,7
56,71,0,15,10
56,72,6,4,3
57,70,0,3,0
57,71,3,10,0
58,71,0,3,0
58,72,0,4,0
60,71,6,7,3
60,72,3,4,0
71,75,0,4,0
88,76,5,5,8
