x,y,1,2,3
0,0,9,0,3
0,1,14,0,0
0,9,3,0,0
0,11,9,0,0
0,12,16,0,0
0,13,22,3,0
0,14,10,0,0
0,17,3,0,0
0,20,6,0,0
0,111,6,0,0
0,112,10,0,0
0,113,3,0,0
1,0,6,0,0
1,1,10,0,0
1,2,13,0,0
1,3,11,0,0
1,8,9,0,0
1,9,4,0,0
1,11,8,0,0
1,12,11,5,5
1,13,25,0,3
1,15,7,0,0
1,16,29,3,6
1,30,0,0,3
1,112,9,3,6
1,113,3,0,0
2,7,10,0,0
2,8,18,0,0
2,9,3,0,0
2,11,4,0,4
2,13,11,0,3
2,14,37,0,0
2,15,29,4,5
2,16,4,0,0
2,30,3,0,0
2,113,3,0,0
3,7,3,0,0
3,11,9,0,0
3,12,15,0,6
3,14,27,5,4
3,15,7,0,6
3,113,8,3,0
4,12,17,3,0
4,13,20,0,4
4,14,17,0,0
4,55,3,0,0
4,112,4,3,3
4,113,8,0,3
5,11,8,0,0
5,12,13,0,0
5,13,79,11,3
5,14,32,0,0
5,15,11,3,3
5,16,5,0,0
5,56,3,0,0
5,112,13,5,3
5,113,6,0,6
5,114,7,3,3
5,115,3,0,3
6,11,12,0,0
6,13,10,0,0
6,14,14,0,0
6,15,26,3,4
6,16,15,0,0
6,37,4,0,0
6,55,3,0,0
6,56,18,0,0
6,57,10,0,3
6,111,6,4,0
6,112,9,0,3
6,113,9,0,0
6,114,6,0,7
7,13,16,0,0
7,14,16,3,3
7,15,27,0,0
7,16,26,4,3
7,17,12,3,0
7,34,4,0,0
7,35,4,0,3
7,36,15,0,3
7,37,13,3,0
7,44,4,0,0
7,56,13,0,0
7,57,17,0,0
7,58,12,0,0
7,93,4,0,0
7,111,9,0,5
7,112,19,7,5
7,113,5,3,0
8,13,11,0,0
8,14,27,5,4
8,15,38,0,0
8,16,37,3,5
8,17,15,3,4
8,18,25,6,3
8,19,0,0,3
8,34,3,0,0
8,35,22,0,3
8,36,10,0,0
8,37,16,0,0
8,44,5,0,0
8,111,5,3,5
8,112,10,0,3
9,13,4,0,0
9,14,30,0,0
9,15,37,4,9
9,16,20,0,7
9,17,34,0,5
9,18,10,0,6
9,19,5,0,0
9,33,5,0,0
9,35,7,0,0
9,36,18,0,3
9,37,9,0,5
9,111,10,0,3
9,112,4,4,5
10,14,10,0,3
10,15,21,0,0
10,16,33,0,3
10,17,24,0,0
10,18,6,0,10
10,36,12,0,3
10,37,3,0,0
10,109,3,0,0
10,110,7,0,0
10,111,4,4,3
10,112,18,0,6
10,113,4,0,0
11,15,3,0,0
11,16,14,0,0
11,17,13,0,4
11,18,9,0,0
11,22,3,0,0
11,109,10,3,8
11,110,18,7,4
11,111,19,3,5
11,112,12,3,3
11,113,15,0,0
12,107,0,0,3
12,108,19,6,11
12,109,6,3,3
12,110,4,0,3
12,111,0,0,3
12,112,15,4,6
12,113,15,4,6
12,114,5,3,6
12,115,3,0,0
13,108,3,3,0
13,113,9,0,0
13,114,7,3,8
13,115,12,0,0
14,113,4,4,3
14,114,6,0,0
14,115,6,3,0
15,83,3,0,0
15,84,3,0,0
15,85,9,0,0
15,115,4,4,0
15,116,0,0,3
16,83,14,0,0
16,84,12,0,3
16,85,6,0,3
16,115,3,0,0
16,120,3,0,0
16,122,7,0,0
16,123,3,0,0
17,38,7,0,0
17,39,18,0,0
17,40,3,0,0
17,81,6,0,0
17,83,9,0,5
17,84,8,0,3
17,116,0,0,4
17,117,0,0,3
17,120,7,0,0
17,122,0,0,3
18,80,6,5,0
18,81,12,4,0
18,82,19,3,3
18,83,7,3,3
18,116,3,0,0
18,117,3,7,5
19,0,3,0,0
19,62,0,0,4
19,76,3,0,0
19,79,3,0,0
19,80,12,3,6
19,82,8,0,4
19,117,3,0,0
20,1,3,0,0
20,67,3,0,0
20,79,20,3,3
20,118,0,3,0
21,0,9,0,3
21,1,16,6,6
21,2,9,0,0
21,67,12,3,0
21,74,3,0,0
21,78,21,0,5
21,79,9,0,3
22,0,12,0,3
22,1,7,0,0
22,43,3,0,0
22,66,8,0,0
22,67,7,3,0
22,68,0,3,0
22,78,7,0,3
23,0,20,0,3
23,1,9,0,0
23,29,3,0,0
23,41,9,0,0
23,42,0,0,3
23,67,5,0,3
23,68,0,0,3
23,75,3,0,0
23,76,8,0,3
23,77,25,5,3
23,78,6,0,0
24,0,20,3,4
24,1,13,0,0
24,41,4,0,0
24,42,13,3,5
24,43,12,3,0
24,67,5,0,0
24,76,13,0,3
24,77,26,0,0
24,78,5,0,0
24,99,4,0,4
25,0,30,0,0
25,1,29,3,4
25,40,5,0,0
25,41,9,5,3
25,42,18,3,5
25,43,3,4,3
25,44,13,3,3
25,45,4,0,3
25,77,13,0,0
25,78,3,0,0
25,98,7,0,3
25,99,13,3,3
25,100,0,0,3
25,101,4,0,3
26,0,19,3,0
26,1,23,0,3
26,2,10,0,3
26,41,4,0,4
26,42,6,0,0
26,68,5,0,0
26,69,3,0,0
26,76,3,0,0
26,77,5,0,0
26,98,7,3,5
26,99,13,3,4
26,100,11,0,0
26,116,3,0,0
26,117,11,7,3
27,0,15,7,3
27,1,41,3,5
27,2,12,0,0
27,43,3,0,0
27,60,6,0,3
27,61,22,0,0
27,62,3,0,3
27,69,3,0,0
27,70,3,0,0
27,97,3,0,0
27,98,14,3,4
27,99,14,0,6
27,100,16,3,5
27,101,13,0,0
27,116,14,3,5
27,117,32,11,6
28,0,23,0,0
28,1,10,0,0
28,60,10,3,0
28,61,8,3,3
28,62,27,3,3
28,63,11,0,3
28,97,8,0,0
28,98,8,0,0
28,99,13,4,3
28,100,25,3,3
28,101,16,0,3
28,102,3,0,0
28,116,20,0,3
28,117,17,4,9
28,118,10,3,4
29,0,19,3,6
29,1,10,0,0
29,2,5,0,0
29,60,10,0,0
29,61,21,0,0
29,62,16,3,8
29,63,11,0,3
29,64,13,0,3
29,70,3,0,0
29,98,8,0,0
29,99,28,3,9
29,100,22,0,5
29,101,6,0,0
29,115,5,0,0
29,116,10,6,4
29,117,21,5,5
29,118,22,7,3
30,0,20,3,6
30,1,26,4,6
30,60,4,0,0
30,61,13,0,3
30,62,14,0,0
30,63,17,0,0
30,64,12,0,3
30,71,3,0,0
30,97,6,0,0
30,98,8,4,3
30,99,8,6,5
30,101,3,0,0
30,114,3,0,0
30,115,8,0,0
30,116,10,5,0
30,117,34,11,6
30,118,10,0,6
31,61,10,0,3
31,62,17,0,3
31,63,4,0,0
31,69,15,0,0
31,70,18,0,0
31,71,26,0,6
31,98,11,0,0
31,99,18,3,4
31,114,9,0,0
31,115,30,4,5
31,116,12,3,3
31,117,9,0,3
31,118,0,3,6
31,119,6,0,0
32,34,8,0,0
32,35,14,0,0
32,61,3,0,0
32,66,9,3,0
32,67,11,0,0
32,69,28,3,4
32,70,28,3,5
32,71,22,3,7
32,72,13,0,4
32,113,4,0,0
32,114,29,4,4
32,115,8,3,8
32,116,25,4,7
32,117,10,0,0
32,118,7,0,3
33,34,4,0,0
33,66,12,0,0
33,67,6,0,3
33,68,14,3,5
33,69,23,3,6
33,70,20,6,3
33,71,11,6,5
33,72,6,0,0
33,113,17,3,3
33,116,3,0,0
34,67,7,3,4
34,68,21,3,7
34,69,7,0,5
34,70,23,0,5
34,71,13,5,3
34,72,6,0,0
34,112,0,0,3
34,113,6,0,0
35,68,6,0,0
35,69,0,0,3
35,70,12,4,4
35,71,12,0,0
35,113,3,0,0
36,52,3,0,0
36,68,7,0,0
36,69,17,0,3
36,70,4,0,3
37,49,3,0,0
37,50,9,0,3
37,51,13,0,3
37,52,24,0,3
37,67,8,0,3
37,68,8,0,3
37,69,12,4,6
37,87,3,0,0
38,50,14,0,0
