x,y,1,2,3
0,8,4,9,0
0,9,5,14,4
0,10,6,10,3
0,11,9,4,5
0,12,18,14,10
0,13,9,10,6
1,9,8,9,3
1,10,3,17,0
1,11,14,10,0
1,12,0,6,0
1,13,13,7,6
2,10,7,7,3
2,27,0,3,0
3,26,16,8,3
3,27,18,6,6
3,123,0,5,0
4,5,4,0,4
4,26,9,14,3
4,27,14,3,5
4,28,10,3,0
4,49,0,8,0
4,50,6,5,0
4,51,4,9,4
4,52,7,18,0
4,53,4,4,0
5,21,6,0,0
5,22,4,3,0
5,26,25,5,4
5,27,11,3,0
5,28,12,14,9
5,29,4,7,3
5,50,14,11,3
5,51,8,19,8
5,52,26,29,8
5,53,3,30,4
6,20,8,0,0
6,21,24,14,0
6,22,8,3,0
6,26,5,11,3
6,27,26,13,4
6,28,22,9,3
6,29,28,11,4
6,30,11,0,0
6,49,4,5,0
6,50,0,12,7
6,51,3,4,3
6,52,4,22,3
6,53,9,38,0
6,54,3,22,0
6,61,0,0,3
6,72,3,0,3
7,21,5,4,3
7,22,23,3,4
7,23,20,5,3
7,24,22,7,3
7,25,24,10,6
7,26,25,6,0
7,27,21,10,4
7,28,24,9,0
7,29,15,8,8
7,30,17,14,5
7,31,3,0,0
7,49,3,12,6
7,50,4,6,3
7,51,9,20,4
7,52,18,38,7
7,53,10,14,7
7,54,9,22,3
7,122,4,0,0
8,24,12,3,6
8,25,36,22,5
8,26,13,11,9
8,27,27,3,5
8,28,11,7,0
8,29,14,15,8
8,30,16,13,6
8,31,3,7,4
8,33,3,3,3
8,49,5,8,0
8,50,6,18,3
8,51,7,8,0
8,52,14,32,8
8,53,9,20,5
8,54,11,5,0
9,25,30,7,4
9,26,8,6,5
9,27,14,8,0
9,28,18,11,6
9,29,18,17,5
9,30,3,0,0
9,50,0,3,0
9,51,4,10,0
9,52,8,14,3
9,53,11,25,6
9,54,7,22,7
9,55,9,11,3
9,56,6,15,3
9,57,15,5,0
9,69,3,0,0
10,19,4,0,0
10,25,29,10,7
10,28,6,0,0
10,29,9,3,5
10,50,6,3,0
10,51,10,21,4
10,52,3,7,3
10,53,5,8,6
10,54,14,18,4
10,55,4,15,0
10,56,17,22,3
10,57,11,14,3
11,19,7,3,4
11,20,17,10,0
11,21,15,9,10
11,22,8,13,0
11,23,26,4,5
11,24,27,9,6
11,25,33,9,6
11,27,3,0,0
11,49,7,18,0
11,50,7,22,12
11,51,3,3,0
11,52,0,3,0
11,53,9,16,9
11,54,0,7,5
11,55,4,13,3
11,56,11,20,4
11,57,11,12,3
12,19,15,3,0
12,21,7,0,0
12,22,20,13,5
12,23,0,6,0
12,24,20,9,0
12,25,29,12,10
12,26,23,8,5
12,27,10,5,7
12,28,7,3,3
12,29,3,0,0
12,48,0,3,3
12,49,3,9,3
12,50,0,5,3
12,53,0,0,3
12,55,6,0,4
12,56,8,3,0
12,57,6,0,3
12,72,0,4,3
13,16,3,3,0
13,22,0,4,0
13,23,0,0,3
13,24,19,8,7
13,25,21,18,11
13,26,3,0,0
13,50,3,0,0
13,55,0,3,0
13,72,0,3,0
14,23,8,0,3
14,24,0,0,3
14,25,17,3,4
14,26,10,13,10
14,55,0,3,0
15,22,3,0,0
15,23,3,0,0
16,65,0,3,0
20,27,3,0,3
21,26,4,0,0
22,1,12,3,3
23,1,11,8,3
23,117,3,0,0
24,0,4,0,3
24,1,10,9,4
24,75,6,8,7
24,76,0,4,0
24,84,6,0,0
24,100,0,3,0
24,101,3,12,6
24,102,3,12,0
24,103,0,15,0
24,106,3,7,5
24,107,0,4,3
25,0,8,4,3
25,1,3,3,0
25,75,4,4,0
25,84,0,6,0
25,100,3,3,3
25,101,7,19,3
25,102,9,7,0
25,103,11,16,3
25,104,0,3,0
25,106,14,13,6
25,107,4,11,0
26,0,7,3,3
26,1,4,0,0
26,37,17,3,0
26,38,4,0,0
26,67,8,7,8
26,68,3,3,0
26,69,3,3,0
26,74,3,0,3
26,80,3,7,0
26,82,3,0,0
26,90,0,6,0
26,96,3,3,0
26,97,20,20,30
26,98,3,0,0
26,100,0,8,0
26,101,10,7,0
26,102,10,12,3
26,103,0,0,3
26,104,5,10,0
26,105,3,10,5
26,106,14,9,0
27,37,21,4,0
27,38,3,5,0
27,64,7,3,0
27,67,9,0,3
27,68,21,11,0
27,69,0,5,0
27,71,0,0,3
27,72,6,5,6
27,73,18,5,4
27,74,0,0,3
27,79,0,10,3
27,80,6,6,12
27,81,12,15,5
27,82,9,10,0
