x,y,1,2,3
0,1,4,0,0
0,52,6,0,0
0,61,3,0,0
0,64,3,0,0
0,77,5,0,0
0,80,3,0,0
0,85,4,0,0
0,88,0,3,0
0,94,3,0,0
0,98,13,0,0
1,0,7,0,0
1,10,4,0,0
1,52,4,0,0
1,53,6,0,0
1,55,10,0,0
1,56,3,0,0
1,64,5,0,0
1,79,3,0,0
1,85,0,0,4
1,97,3,0,3
2,13,5,0,0
2,50,4,0,0
2,58,5,0,0
2,71,5,0,0
2,74,3,0,0
2,80,6,0,0
2,84,0,6,0
2,92,3,0,0
2,94,7,0,0
2,95,4,0,0
2,102,4,0,0
2,103,6,0,0
2,105,3,0,0
2,116,4,0,0
3,73,3,0,0
3,85,6,0,0
3,87,6,0,0
3,92,0,0,3
3,105,3,0,0
3,125,7,0,0
4,18,9,0,0
4,54,4,0,0
4,66,5,0,0
4,73,3,0,0
4,74,3,0,0
4,93,4,0,0
4,96,4,0,0
4,104,9,0,0
4,124,4,0,0
5,3,0,3,0
5,44,6,0,0
5,46,5,0,0
5,47,0,4,0
5,54,8,0,0
5,55,3,0,0
5,97,8,0,0
6,23,4,0,0
6,39,4,0,0
6,40,3,0,0
6,42,7,0,0
6,52,6,0,0
6,53,9,0,0
6,97,3,0,0
7,16,7,0,0
7,54,4,0,0
7,97,6,0,0
7,98,3,0,0
7,117,5,0,0
8,18,4,0,0
8,38,5,0,0
8,75,3,0,0
8,85,6,0,0
8,90,0,0,4
8,97,5,0,0
8,108,3,0,0
9,9,4,0,0
9,57,6,0,0
9,75,4,0,0
9,81,6,0,0
9,83,6,0,0
9,90,9,0,0
9,111,7,0,0
9,116,12,0,0
9,117,5,0,0
10,15,5,0,0
10,44,6,0,0
10,73,3,0,0
10,80,8,0,0
10,84,7,0,0
10,93,3,0,0
10,94,5,0,0
10,107,6,0,0
10,109,4,0,0
10,111,11,0,0
10,115,5,0,0
10,116,7,0,0
10,127,3,0,0
11,10,3,0,0
11,30,5,0,0
11,43,5,0,0
11,61,7,0,0
11,64,8,0,0
11,96,3,0,0
11,99,5,0,0
11,101,4,0,0
11,105,6,0,0
11,112,7,0,0
11,114,3,0,0
11,115,6,0,0
11,116,9,0,0
11,118,6,0,0
12,96,3,0,0
12,108,3,0,0
12,110,10,0,0
12,112,4,0,0
12,113,4,0,0
12,115,4,0,0
12,116,6,0,0
13,28,7,0,0
13,32,6,0,0
13,34,4,0,0
13,88,4,0,0
13,89,0,0,3
13,98,5,0,0
13,109,6,0,0
13,112,4,0,0
13,118,3,0,0
13,120,5,0,0
