x,y,1,2,3
0,5,4,0,0
0,8,10,0,0
0,9,0,0,3
0,10,3,0,0
0,13,0,6,3
0,15,3,3,0
0,34,0,0,3
0,35,0,3,0
0,37,3,0,0
0,38,17,5,6
0,39,6,0,0
0,41,3,0,3
0,42,4,0,3
0,55,33,0,3
0,56,29,4,3
0,57,26,5,5
0,58,25,0,3
0,59,41,7,5
0,60,15,4,5
0,61,7,0,5
0,62,38,11,4
0,63,24,11,14
0,64,17,4,9
0,65,23,6,4
0,67,4,0,0
0,68,5,0,0
0,69,8,5,0
0,70,27,3,3
0,71,4,0,0
0,76,9,0,0
0,77,4,0,0
0,78,3,0,0
0,88,6,0,0
0,89,5,0,0
0,115,3,0,0
0,121,7,0,0
1,5,5,0,0
1,6,3,0,0
1,15,15,0,0
1,38,4,0,3
1,40,7,0,0
1,41,3,0,0
1,49,4,0,0
1,55,20,0,3
1,56,34,9,3
1,57,16,10,6
1,58,20,6,3
1,59,18,6,0
1,61,6,0,0
1,62,14,8,3
1,63,12,0,0
1,64,28,8,6
1,65,19,26,4
1,67,3,0,0
1,68,20,4,5
1,69,8,3,0
1,89,4,0,0
1,91,0,5,0
1,115,5,0,0
1,122,5,0,0
2,5,3,0,0
2,7,3,0,0
2,14,3,5,0
2,15,3,0,0
2,36,0,4,0
2,38,7,0,0
2,39,6,3,0
2,48,8,0,0
2,55,7,0,0
2,56,9,0,3
2,57,11,0,0
2,58,3,3,0
2,63,9,4,11
2,64,27,5,7
2,65,23,9,5
2,67,5,0,0
2,68,7,0,3
2,69,42,8,4
2,70,48,5,5
2,71,12,3,3
2,91,8,0,0
3,4,5,0,0
3,5,4,0,0
3,6,3,0,0
3,7,3,0,0
3,37,3,0,0
3,39,3,0,0
3,44,6,0,0
3,58,0,0,3
3,61,3,0,0
3,64,5,3,0
3,66,3,0,0
3,67,3,0,0
3,69,4,0,5
3,70,11,5,7
3,71,0,0,3
3,91,3,0,0
4,4,5,0,0
4,15,9,0,0
4,19,3,0,3
4,23,0,0,3
4,38,3,0,0
4,46,4,0,0
4,47,10,0,0
4,58,7,0,0
4,65,3,0,3
4,66,4,0,0
4,71,3,0,0
4,81,8,0,3
4,82,17,0,0
4,83,4,0,0
4,84,11,3,0
4,86,9,0,0
4,89,4,0,0
4,90,4,0,0
4,91,6,0,0
4,122,4,0,0
5,0,5,0,0
5,2,3,0,0
5,15,3,0,0
5,42,3,0,0
5,79,5,0,0
5,86,3,0,0
6,14,8,0,0
6,34,5,3,3
6,35,6,0,0
6,86,6,0,0
6,90,5,0,0
