x,y,1,2,3
0,1,15,16,10
0,2,4,5,7
0,23,0,0,3
0,29,0,4,0
0,62,0,3,0
0,65,3,7,0
0,67,0,0,3
0,68,6,0,0
0,69,4,0,0
0,71,3,0,0
0,72,8,0,0
0,75,0,0,8
0,78,5,3,0
0,79,9,9,6
0,80,49,26,42
0,81,46,24,23
0,82,25,16,10
0,83,7,4,3
0,87,0,0,3
0,113,6,3,3
0,114,13,11,7
0,115,24,16,19
0,116,35,20,15
0,117,34,21,25
0,118,37,28,29
0,119,20,17,12
0,120,11,6,3
0,121,16,19,3
0,122,7,12,6
0,123,11,11,9
0,124,14,9,6
0,125,63,33,34
0,127,49,33,34
1,0,3,3,3
1,1,3,6,8
1,8,7,3,0
1,12,0,5,0
1,43,0,5,3
1,44,3,0,0
1,64,3,0,3
1,68,3,0,0
1,72,3,0,0
1,76,19,9,11
1,78,3,4,7
1,79,13,13,3
1,81,24,3,6
1,82,13,0,7
1,83,3,3,0
1,85,4,8,4
1,87,3,0,0
1,90,6,4,4
1,112,3,0,0
1,113,11,10,9
1,114,9,11,10
1,115,41,37,50
1,116,66,38,94
1,117,13,9,17
1,118,76,59,55
1,119,23,22,16
1,120,28,12,8
1,121,19,10,6
1,122,36,25,8
1,123,31,17,13
1,124,6,0,0
1,125,35,16,17
1,126,14,10,10
1,127,51,39,37
2,0,7,7,4
2,22,4,3,0
2,40,4,0,0
2,41,4,6,3
2,42,3,3,0
2,43,0,4,0
2,67,0,0,3
2,73,0,4,0
2,74,5,0,0
2,75,11,5,0
2,76,8,10,3
2,77,16,7,4
2,78,7,3,3
2,79,27,13,12
2,80,24,12,20
2,81,4,6,0
2,82,5,0,0
2,83,10,4,11
2,84,9,7,0
2,90,5,3,3
2,91,9,0,3
2,93,0,0,8
2,110,4,0,9
2,111,4,4,4
2,112,3,5,9
2,113,13,10,6
2,114,52,38,51
2,115,38,29,24
2,116,63,33,22
2,117,22,17,27
2,118,35,41,30
2,119,53,26,22
2,120,36,12,20
2,121,11,6,3
2,122,34,31,22
2,123,17,5,4
2,125,9,7,6
2,126,14,13,9
2,127,15,4,7
3,0,7,5,5
3,1,3,7,13
3,2,5,0,0
3,13,0,0,4
3,41,0,4,0
3,46,0,0,3
3,48,0,0,3
3,64,3,0,0
3,65,0,3,0
3,69,7,0,0
3,71,3,3,0
3,74,16,14,15
3,75,0,6,0
3,76,21,13,13
3,77,30,25,23
3,78,15,12,9
3,79,20,12,11
3,80,23,15,3
3,81,17,4,7
3,82,4,3,0
3,83,9,10,8
3,85,0,0,3
3,86,60,35,27
3,87,29,22,24
3,88,77,45,38
3,89,20,13,38
3,91,16,6,8
3,109,0,3,0
3,114,25,18,12
3,115,98,69,102
3,116,77,44,181
3,117,52,14,21
3,118,52,9,16
3,119,71,15,21
3,120,27,13,23
3,121,11,6,0
3,122,18,15,4
3,125,3,0,3
3,126,28,17,11
3,127,16,4,15
4,0,15,8,5
4,2,9,7,5
4,4,3,0,0
4,19,3,0,0
4,29,0,3,3
4,44,3,0,3
4,63,3,0,0
4,67,3,4,0
4,68,0,3,0
4,70,6,0,0
4,74,3,3,4
4,75,21,9,11
4,76,14,5,0
4,77,36,30,26
4,78,61,31,34
4,79,8,6,5
4,80,11,7,6
4,81,26,15,13
4,82,22,7,3
4,83,52,23,34
4,84,25,15,23
4,85,22,7,12
4,86,33,4,14
4,87,13,4,8
4,88,18,13,15
4,90,37,23,6
4,91,16,3,13
4,92,8,4,5
4,104,0,3,0
4,105,5,0,3
4,108,0,3,3
4,109,5,0,0
4,114,6,7,5
4,115,29,21,32
4,116,42,27,73
4,117,64,30,124
4,118,26,21,13
4,119,9,4,0
4,120,19,11,18
4,121,52,22,26
4,122,53,27,14
4,123,9,3,3
4,126,15,12,17
4,127,20,8,8
5,11,0,6,0
5,16,4,7,0
5,21,0,0,3
5,29,0,10,6
5,44,3,7,0
5,54,0,4,0
5,69,3,4,3
5,71,3,0,0
5,75,4,11,4
5,76,33,18,25
5,77,14,0,10
5,78,12,7,12
5,80,41,34,20
5,81,45,35,26
5,82,43,30,28
5,83,12,16,13
5,84,17,13,12
5,85,17,17,10
5,86,31,16,21
5,87,3,3,0
5,88,5,0,0
5,90,21,8,9
5,91,57,35,72
5,92,46,39,59
5,93,41,13,15
5,95,3,3,3
5,97,0,4,0
5,104,3,0,4
5,105,0,0,3
5,108,0,3,0
5,109,0,0,3
5,115,3,0,9
5,116,57,25,38
5,117,41,20,32
5,118,0,9,0
5,119,24,24,14
5,120,11,14,5
5,121,14,7,4
5,122,42,21,11
5,123,10,8,6
6,11,0,8,8
6,28,3,9,3
6,39,3,0,0
6,44,3,0,0
6,45,0,3,0
6,68,3,3,0
6,72,3,0,0
6,73,3,0,3
6,74,5,7,3
6,75,33,28,25
6,77,3,0,0
6,79,37,27,12
6,80,24,19,26
6,82,9,11,5
6,83,3,11,8
6,84,33,35,18
6,85,41,19,17
6,86,59,25,26
6,87,85,49,13
6,88,11,7,12
6,89,23,11,12
6,90,55,35,27
6,91,17,8,5
6,93,38,24,26
6,94,28,19,30
6,95,27,13,35
6,97,18,5,9
6,98,7,15,14
6,100,6,7,0
6,101,8,3,6
6,102,3,0,0
6,103,3,9,0
6,105,3,4,4
6,106,3,3,0
6,116,0,3,3
6,117,11,0,4
6,118,21,23,4
6,119,3,3,5
6,120,20,9,5
6,122,35,30,28
6,123,54,19,36
6,124,8,0,0
6,125,4,0,0
7,11,0,3,3
7,19,0,3,6
7,20,0,7,0
7,24,0,3,0
7,37,3,0,0
7,38,4,0,0
7,46,5,5,0
7,65,3,5,0
7,69,3,0,0
7,73,8,3,0
7,74,13,18,11
7,77,5,0,3
7,78,24,17,17
7,79,22,21,22
7,80,3,3,0
7,82,12,12,8
7,83,14,10,10
7,84,17,10,6
7,85,69,16,18
7,86,47,33,28
7,87,35,24,39
7,88,24,14,8
7,89,50,11,10
7,90,52,35,18
7,91,39,19,18
7,92,22,20,7
7,93,28,19,26
7,94,48,8,7
7,95,55,27,8
7,96,27,13,9
7,97,23,18,5
7,98,11,5,8
7,100,7,0,0
7,101,0,0,4
7,102,0,3,0
7,104,6,3,0
7,105,0,4,3
7,106,5,3,0
7,114,7,0,3
7,116,14,12,10
7,117,19,11,14
7,118,54,22,31
7,119,3,8,3
7,120,10,6,4
7,121,13,5,0
7,122,16,11,15
7,123,7,17,10
7,124,11,9,10
8,0,7,4,0
8,14,0,5,0
8,22,0,7,0
8,23,0,0,3
8,27,0,11,0
8,36,0,3,0
8,39,0,3,6
8,45,0,0,3
8,61,3,3,0
8,66,3,0,0
