x,y,1,2,3
0,98,4,0,0
0,99,20,10,3
0,100,12,5,4
0,101,11,9,0
0,120,12,7,3
1,99,7,0,6
1,100,23,20,7
1,101,0,6,0
1,102,6,0,0
1,109,3,0,0
1,110,3,0,0
1,120,17,3,3
2,99,4,0,0
2,100,15,23,14
2,101,25,6,7
2,102,3,3,0
2,103,14,0,0
2,104,29,3,0
2,106,3,0,0
2,108,6,0,5
2,110,3,0,0
2,120,29,0,0
3,77,0,0,3
3,101,0,8,3
3,102,21,0,10
3,103,15,6,4
3,104,26,0,10
3,105,15,3,0
3,106,11,3,3
3,107,28,4,6
3,108,30,10,3
3,109,3,0,0
3,119,15,3,0
3,120,17,0,3
4,100,0,0,3
4,102,9,31,14
4,103,35,3,6
4,104,34,3,3
4,105,10,8,6
4,106,22,5,3
4,107,19,9,6
4,108,17,10,6
4,109,10,0,0
4,116,14,0,0
4,119,49,10,21
5,100,3,0,0
5,102,9,9,6
5,103,15,6,4
5,104,16,9,4
5,105,19,0,5
5,106,22,0,4
5,107,19,3,3
5,108,7,3,0
5,114,3,0,0
5,115,5,0,0
5,116,14,0,0
5,118,23,3,3
5,119,18,0,7
6,103,10,6,0
6,104,6,6,0
6,105,10,3,4
6,106,14,3,0
6,107,3,0,0
6,113,20,0,0
6,114,14,0,3
6,115,18,3,7
6,118,35,4,3
6,119,22,3,14
7,90,0,0,4
7,113,26,4,0
7,114,25,4,7
7,118,12,5,0
7,119,26,0,0
8,113,3,0,0
8,114,5,0,0
8,117,16,3,3
8,118,0,3,0
8,119,39,5,4
9,97,3,0,0
9,109,9,0,0
9,116,9,0,0
9,117,8,0,0
9,119,7,0,0
9,120,9,0,3
10,95,3,0,0
10,96,3,0,0
10,107,9,0,0
10,108,19,6,6
10,109,7,3,0
10,115,3,0,0
10,116,10,0,0
10,120,9,0,0
11,95,15,3,3
11,96,34,3,5
11,97,17,0,3
11,98,29,3,3
11,99,14,0,4
11,100,9,0,0
11,101,23,3,3
11,102,21,3,0
11,103,8,3,0
11,104,23,7,4
11,105,16,0,7
11,106,10,0,0
11,107,10,0,0
11,114,8,0,3
11,120,0,0,3
11,121,6,0,0
12,95,5,3,0
12,96,10,3,3
12,97,24,0,0
12,98,41,7,4
12,99,45,10,5
12,100,45,3,3
12,101,20,0,3
12,102,74,5,4
12,103,26,5,3
12,104,19,5,3
12,112,6,0,0
12,113,3,3,0
12,114,9,0,0
12,121,3,0,0
13,91,9,0,0
13,93,8,3,0
13,99,9,0,0
13,100,4,3,3
13,109,24,3,3
13,110,38,0,7
13,111,15,5,6
14,90,0,3,0
14,91,41,9,12
14,94,20,3,9
14,95,3,0,0
14,101,12,0,3
14,102,15,3,7
14,103,30,5,12
14,104,17,6,9
14,105,22,14,11
14,106,37,6,12
14,107,23,12,6
14,108,16,7,7
14,109,52,6,15
14,110,4,0,0
15,90,29,4,17
15,91,0,0,3
15,96,15,0,0
15,97,19,3,8
15,98,16,3,0
15,99,13,3,0
15,100,29,3,3
15,101,65,6,28
15,102,52,14,9
15,103,47,5,8
15,104,9,3,0
15,105,9,3,7
15,106,9,0,0
15,121,4,0,0
16,86,0,4,3
16,89,9,3,0
16,90,4,3,4
16,102,5,0,0
16,121,4,0,0
17,85,7,3,0
17,86,29,6,12
17,87,10,3,6
17,89,13,0,5
17,102,3,0,0
17,121,3,3,0
18,85,8,3,3
18,86,13,0,0
18,90,3,0,0
18,121,4,0,0
19,85,26,3,3
19,86,6,0,0
19,90,4,0,0
20,84,7,3,0
20,85,3,0,3
21,83,5,0,0
21,84,4,0,0
23,82,3,0,3
24,81,3,0,0
24,82,3,0,0
25,79,3,0,0
25,81,5,0,0
26,14,0,3,3
27,76,3,0,0
32,37,3,0,0
33,40,0,3,0
34,37,0,5,0
37,0,3,15,4
37,1,0,10,3
37,2,0,0,3
37,3,3,7,4
37,4,0,4,0
38,0,3,3,5
38,1,5,13,6
38,2,3,10,4
38,3,3,21,6
39,0,3,6,0
39,1,3,16,9
39,2,3,17,0
39,3,0,6,6
39,4,0,3,0
40,0,6,23,5
40,1,8,7,6
40,2,5,14,3
40,3,0,4,3
41,0,3,7,3
41,1,0,5,0
41,2,3,18,6
42,1,0,6,3
42,2,0,6,0
43,1,0,4,3
43,2,3,6,5
43,3,0,6,0
43,24,3,10,0
43,25,0,4,0
44,21,0,5,0
44,22,0,3,0
44,23,0,22,3
44,24,4,15,5
44,25,0,3,0
45,22,0,7,0
45,23,0,6,0
45,24,0,6,0
45,25,0,10,3
46,43,0,3,0
47,44,5,0,0
49,17,0,5,3
50,85,4,0,0
51,85,5,0,0
51,86,3,0,0
51,87,6,0,0
52,86,0,0,3
52,87,3,0,3
53,49,3,0,0
54,49,6,0,0
54,89,4,0,3
56,35,0,0,3
56,47,3,4,0
56,92,3,3,0
57,47,4,0,0
58,46,6,0,0
58,93,10,0,0
59,46,6,0,0
59,109,3,0,0
61,96,7,3,0
62,96,16,3,3
62,97,10,0,0
63,97,5,0,0
63,98,6,0,0
63,113,3,0,0
64,98,4,0,0
64,99,9,0,0
64,100,3,0,0
64,113,3,3,0
64,114,3,0,0
65,99,13,0,4
65,100,12,3,9
65,101,17,0,0
65,102,4,0,0
66,100,26,3,0
66,101,14,0,5
66,103,7,0,0
67,99,3,0,0
67,101,15,0,0
67,102,4,0,0
68,100,10,0,0
68,101,18,5,5
68,102,4,0,3
68,107,0,0,3
69,101,6,4,0
69,104,6,0,3
69,121,3,3,3
70,121,0,3,0
70,122,6,0,0
70,123,0,0,3
71,121,3,0,0
71,122,18,0,3
71,123,18,0,4
71,124,4,3,0
71,125,0,3,3
72,123,14,0,0
72,124,10,0,9
72,125,6,0,7
72,126,5,0,0
73,2,0,3,0
73,3,0,3,0
73,62,0,4,0
73,124,0,0,3
74,3,3,3,0
74,4,3,0,0
74,12,3,4,3
74,29,0,3,0
74,30,5,4,0
74,31,4,0,0
74,58,3,0,0
74,59,4,3,3
74,100,0,4,0
74,101,3,0,0
74,102,4,3,3
75,0,6,8,3
75,1,3,10,5
75,2,8,16,4
75,3,3,16,3
75,29,7,11,0
75,30,8,12,0
75,31,10,7,0
75,32,3,0,0
75,56,4,0,3
75,57,11,10,5
75,58,6,3,0
75,59,4,3,7
75,97,4,0,3
75,99,6,4,0
75,100,4,0,3
75,101,11,3,4
75,102,8,5,7
76,0,7,13,4
76,1,4,5,3
76,2,3,8,9
76,29,8,7,0
76,30,7,10,3
76,31,13,14,3
76,32,6,9,0
76,57,16,7,8
76,58,17,3,0
76,59,10,7,0
76,60,21,11,3
76,94,16,6,7
76,95,5,3,0
76,96,16,7,3
76,97,11,7,3
76,98,3,0,0
76,99,4,0,0
76,100,6,0,0
76,101,10,3,0
77,1,3,14,6
77,2,6,16,6
77,29,0,3,0
77,30,0,6,3
77,31,5,0,0
77,32,0,3,0
77,54,0,3,0
77,55,4,0,0
77,56,9,3,0
77,57,4,6,3
77,58,12,6,6
77,59,12,3,3
77,60,25,7,12
77,94,4,3,4
77,95,18,3,5
77,96,12,4,3
77,97,5,3,6
77,102,3,0,0
78,1,7,9,0
78,2,4,9,3
78,54,3,3,0
78,56,0,0,3
78,57,9,4,6
78,58,3,0,3
78,59,10,0,0
78,60,4,0,0
78,63,0,0,3
78,96,11,6,4
78,97,11,11,4
78,98,0,6,0
79,1,3,8,3
79,2,3,10,3
79,53,0,3,0
79,56,6,0,0
79,57,12,0,0
79,58,9,6,0
79,59,10,0,3
79,62,6,3,0
79,95,8,4,0
79,96,12,3,7
79,97,7,4,0
79,98,0,3,0
80,56,11,6,6
80,57,10,3,3
80,58,3,0,0
80,59,0,3,3
80,95,5,0,0
80,96,11,6,4
81,56,3,0,0
81,57,7,0,0
81,96,0,4,0
81,104,5,0,5
82,96,3,0,0
84,117,12,14,4
84,118,12,3,3
84,119,4,0,0
84,120,3,0,0
85,76,5,4,0
85,77,3,0,0
85,98,3,4,0
85,100,3,0,0
85,116,3,3,0
85,118,8,3,0
85,119,10,0,0
86,76,7,0,0
86,77,9,10,10
86,78,3,0,0
86,98,6,0,3
86,99,12,7,5
86,100,3,0,0
86,101,3,6,15
86,102,4,0,0
86,118,8,0,0
86,119,5,0,0
87,74,3,0,0
87,75,17,7,7
87,76,17,0,3
87,77,11,5,7
87,97,3,3,0
87,98,4,6,0
87,99,24,3,6
87,100,9,0,4
87,101,10,15,28
87,102,3,5,14
87,118,5,0,0
87,119,9,6,0
87,120,5,0,0
88,74,7,0,0
88,75,17,17,11
88,76,7,4,6
88,77,12,5,8
88,78,5,0,0
88,97,8,0,0
88,98,3,0,3
89,76,4,0,4
89,77,6,0,5
89,78,9,0,0
90,76,8,0,0
90,77,12,0,5
90,78,7,3,15
91,76,3,0,0
91,77,23,4,10
91,78,5,0,0
92,77,11,9,7
93,10,6,5,0
93,76,11,0,0
93,77,8,3,3
94,10,3,6,0
94,77,0,3,4
95,8,0,5,0
95,9,14,7,3
95,10,5,8,0
95,11,8,6,0
95,105,3,4,0
96,9,5,0,0
96,10,6,9,0
96,11,4,8,3
96,12,0,4,0
96,13,0,16,0
96,40,0,4,0
96,112,15,8,0
97,10,9,0,0
97,11,7,7,5
97,12,9,28,0
97,13,0,6,0
97,14,8,15,3
97,40,0,3,0
97,107,0,0,3
97,110,3,0,3
97,112,9,19,5
97,113,13,29,5
97,114,0,0,4
97,115,9,0,3
97,116,7,3,0
97,117,8,4,0
98,10,11,14,0
98,11,10,20,5
98,12,3,12,3
98,13,4,3,0
98,40,0,0,3
98,41,3,7,6
98,42,4,4,0
98,112,9,0,0
98,113,15,19,8
98,114,4,3,0
98,115,3,0,3
98,116,5,6,0
98,117,0,0,3
99,11,6,11,0
99,12,13,14,3
99,13,5,15,4
99,14,0,6,0
99,42,3,12,0
99,43,3,5,0
99,44,3,20,0
99,45,0,11,0
99,46,0,7,0
99,109,3,0,0
99,110,14,0,0
99,111,3,0,0
