x,y,1,2,3
0,51,41,3,4
0,52,55,3,11
0,53,15,0,0
0,54,14,0,0
0,55,7,0,0
1,50,24,3,6
1,51,48,0,7
1,52,18,3,0
1,114,0,0,4
1,115,9,0,3
2,50,35,0,3
2,51,58,0,8
2,52,29,0,0
2,53,3,0,0
2,105,4,0,0
2,113,26,6,7
2,114,26,9,4
3,105,9,4,3
3,106,3,0,0
3,110,8,0,0
3,112,5,0,0
4,48,0,0,3
4,106,23,3,5
4,107,13,0,4
4,108,5,3,0
4,109,4,0,0
4,110,10,4,6
4,111,10,7,7
4,112,19,4,10
5,105,35,3,7
5,106,23,5,5
5,107,43,0,6
5,108,22,4,12
5,109,23,4,8
5,110,7,3,6
5,111,15,3,13
6,105,14,3,5
6,106,48,4,33
6,107,33,11,7
6,108,6,4,3
6,110,24,6,10
7,106,3,0,3
7,107,99,15,44
7,108,115,14,10
7,109,18,5,5
7,110,20,3,11
8,105,8,0,0
8,106,14,0,17
8,107,42,10,35
8,108,27,5,17
8,109,29,3,30
8,110,13,3,4
8,113,10,0,0
8,114,0,3,0
8,123,3,0,0
9,105,12,3,5
9,106,38,13,19
9,107,31,0,12
9,108,7,3,4
9,112,9,3,0
9,113,21,3,5
9,114,15,0,3
9,115,12,3,10
9,116,8,0,3
10,102,3,0,0
10,103,11,0,4
10,104,7,3,9
10,105,3,3,8
10,115,5,0,0
10,116,13,0,16
11,101,10,3,9
11,105,25,5,8
11,106,19,3,5
11,107,25,3,8
11,108,29,8,6
11,109,28,3,6
11,110,12,0,0
11,111,24,4,4
11,112,0,0,3
12,99,3,0,0
12,100,10,0,4
12,101,7,0,4
12,104,8,0,3
12,105,26,6,3
12,106,34,6,13
12,107,17,3,3
12,108,12,0,9
12,112,7,0,0
12,114,10,0,0
12,115,9,3,9
13,98,3,0,3
13,99,3,0,0
13,100,10,4,0
13,105,5,0,0
13,106,10,0,3
13,112,9,0,0
13,113,7,3,0
13,114,18,3,3
13,115,18,4,3
13,116,17,4,3
13,117,15,6,10
13,118,4,0,0
14,95,5,0,0
14,98,16,7,7
14,99,6,0,4
14,113,3,0,0
14,114,15,0,3
14,115,22,4,5
14,116,25,4,3
14,117,41,5,9
14,118,19,6,5
14,120,3,0,0
15,96,16,0,4
15,98,46,14,19
15,99,9,0,8
15,115,14,3,0
15,116,25,4,4
15,117,21,4,3
15,118,19,0,3
15,119,24,0,10
16,96,3,0,3
16,97,16,3,13
16,98,35,6,8
16,99,15,0,4
16,115,3,0,0
16,116,22,7,7
16,117,36,10,9
16,118,27,6,13
16,119,28,0,0
16,120,4,0,0
17,96,20,0,5
17,97,19,4,12
17,98,29,6,13
17,99,52,3,7
17,116,3,0,5
17,117,9,5,3
17,118,7,3,0
17,119,40,4,10
17,120,11,3,0
17,121,3,0,5
18,96,31,4,17
18,97,14,0,5
18,98,9,3,6
18,99,31,0,15
18,117,16,4,0
18,118,14,0,0
18,119,10,3,3
19,96,11,0,5
19,97,9,0,7
19,98,15,3,3
19,99,13,3,0
19,118,13,4,12
19,120,15,4,7
19,121,0,0,3
19,122,6,0,7
20,97,11,0,0
20,98,17,0,7
20,99,7,0,0
20,100,3,0,0
20,118,8,0,8
20,120,9,0,3
20,121,9,0,3
20,122,5,4,3
21,119,3,0,0
21,120,19,5,10
21,121,13,3,6
21,122,7,0,3
22,121,0,3,3
23,121,0,0,3
24,36,6,0,0
24,37,7,3,0
24,100,221,31,15
25,36,26,9,0
25,37,7,3,0
25,100,0,0,3
26,36,22,3,0
26,37,3,0,0
26,60,7,0,3
27,36,7,0,0
27,53,9,0,0
27,54,3,0,0
27,55,10,0,0
27,56,13,3,0
27,57,5,0,3
27,58,8,0,0
27,59,14,0,4
27,60,3,0,0
28,36,3,0,0
28,37,4,0,0
28,38,3,0,0
28,52,15,3,5
28,53,26,0,3
28,54,29,0,0
28,55,13,0,0
28,56,25,3,3
28,57,9,0,0
28,58,12,0,3
28,125,3,0,0
28,126,11,0,3
29,40,0,3,0
29,51,26,0,3
29,52,13,0,3
29,53,14,0,0
29,54,7,0,3
29,125,11,0,4
29,126,19,4,3
29,127,3,0,0
30,39,7,0,3
30,40,7,0,3
30,51,3,0,0
30,108,3,0,0
30,125,41,3,5
30,126,31,0,11
30,127,24,0,6
31,38,5,0,0
31,39,3,0,0
31,40,9,0,5
31,42,7,0,0
31,43,3,0,3
31,44,4,0,0
31,125,44,4,12
31,126,55,8,15
31,127,33,0,6
32,39,20,0,8
32,40,10,0,4
32,41,12,0,3
32,42,19,4,0
32,43,3,0,0
32,125,20,3,0
32,126,57,8,16
32,127,51,10,20
33,41,6,0,3
33,114,5,0,0
33,125,6,0,0
33,126,43,3,11
33,127,61,5,15
34,33,4,0,0
34,34,28,3,5
34,35,14,0,3
34,126,3,0,0
34,127,23,0,7
35,33,3,0,0
35,34,4,0,0
35,35,8,0,3
35,42,3,0,0
35,66,5,0,3
35,67,5,0,0
35,68,11,3,0
35,69,4,0,0
36,36,8,0,0
36,66,7,0,0
36,67,18,0,0
36,68,4,0,0
36,69,5,0,0
37,35,11,0,4
37,36,10,0,0
37,37,11,0,0
37,40,3,0,0
37,41,7,0,4
37,66,20,3,3
37,67,23,0,3
37,68,10,0,0
37,103,11,0,3
37,104,3,0,0
38,37,11,0,3
38,38,27,3,0
38,39,42,6,9
38,40,44,6,9
38,41,28,0,6
38,65,3,0,0
38,66,44,3,3
38,67,22,7,3
38,68,16,0,0
38,103,29,3,3
38,104,7,0,0
38,111,3,0,0
38,112,3,0,4
39,40,22,3,3
39,41,39,0,4
39,65,20,0,0
39,66,23,3,3
39,103,45,0,10
39,104,3,0,3
40,41,5,3,3
40,64,14,0,0
40,65,28,4,0
40,103,22,3,3
40,104,29,3,5
41,42,3,0,0
41,64,3,0,0
41,103,7,0,0
41,104,13,3,7
42,104,5,0,0
44,102,5,0,0
44,111,5,0,0
45,65,4,0,0
45,102,9,0,0
45,109,10,0,0
45,110,20,0,3
45,111,12,0,3
46,65,15,0,0
46,102,6,0,3
46,103,29,4,0
46,109,3,0,0
46,110,23,0,3
46,111,27,3,0
46,112,3,0,0
47,15,11,0,0
47,16,3,0,0
47,17,11,3,0
47,18,5,0,3
47,64,28,3,0
47,65,35,3,0
47,102,9,0,3
47,103,29,0,3
47,104,24,0,0
47,110,4,0,3
47,111,6,0,3
47,112,22,0,3
48,15,26,0,3
48,16,24,3,3
48,17,6,0,0
48,18,6,3,0
48,63,4,0,3
48,64,17,0,0
48,65,37,3,0
48,102,3,0,0
48,103,31,4,4
48,104,17,3,0
48,105,7,0,0
48,110,3,0,3
48,111,23,0,5
48,112,4,0,0
48,121,3,0,0
49,15,6,0,0
49,16,16,3,4
49,18,10,0,3
49,19,14,5,0
49,20,3,0,0
49,64,17,3,5
49,65,20,0,0
49,103,17,0,0
49,104,9,0,0
49,105,17,0,0
49,110,3,0,0
49,111,4,0,3
49,112,12,0,3
50,15,0,0,3
50,16,12,0,0
50,17,19,0,3
50,18,14,0,3
50,19,6,0,0
50,20,13,0,5
50,64,20,0,0
50,65,16,0,0
50,103,17,0,0
50,104,7,0,0
50,105,16,4,3
51,16,9,0,3
51,17,10,0,3
51,18,18,0,6
51,19,23,3,3
51,20,14,0,3
51,64,16,0,0
51,65,14,0,3
51,103,19,0,4
51,104,19,0,0
51,105,8,0,0
51,106,3,0,0
52,18,3,0,0
52,19,5,3,4
52,20,8,0,0
52,70,6,0,3
52,75,4,0,0
52,76,18,0,3
52,84,5,0,0
52,85,14,3,0
52,86,11,0,3
52,87,27,0,3
52,88,11,0,0
52,104,32,0,0
52,105,6,0,3
52,106,9,0,0
53,68,3,0,0
53,70,37,4,4
53,73,9,0,0
53,74,26,0,3
53,75,27,0,3
53,76,12,3,3
53,81,3,0,0
53,82,32,0,3
53,83,33,3,0
53,84,38,0,6
53,85,48,3,0
53,86,35,0,0
53,87,27,0,3
53,88,14,0,3
53,91,3,0,0
53,103,14,0,0
53,104,39,3,3
53,105,37,0,10
54,68,3,0,0
54,69,22,0,0
54,70,16,0,0
54,71,10,0,3
54,72,19,0,3
54,73,21,0,3
54,74,43,0,3
54,75,28,0,3
54,76,6,0,0
54,82,3,0,0
54,83,14,3,0
54,84,21,0,3
54,85,19,3,5
54,86,12,3,3
54,87,21,3,4
54,88,10,0,3
54,89,14,4,0
54,90,24,3,3
54,91,10,0,3
54,92,5,0,3
54,103,13,0,0
54,104,3,0,0
54,105,13,0,4
55,69,7,0,0
55,70,12,3,3
55,71,16,0,0
55,72,24,0,0
55,73,45,4,8
55,74,5,0,3
55,84,12,0,0
55,88,22,0,0
55,89,25,4,7
55,90,32,0,0
55,91,38,3,3
55,92,44,5,11
55,93,8,0,0
55,102,4,0,0
55,104,3,0,0
56,69,9,0,0
56,70,5,0,0
56,71,23,3,3
56,72,21,3,0
56,89,4,0,0
56,90,8,0,0
56,91,41,0,5
56,92,30,5,5
56,93,43,0,4
56,94,5,0,0
57,70,3,0,0
57,71,14,0,0
57,91,5,3,4
57,92,24,0,0
57,93,32,0,3
57,94,32,0,3
57,95,11,0,3
58,94,12,6,8
58,95,26,0,3
59,66,10,0,3
59,67,33,4,11
59,93,11,0,4
60,61,12,0,4
60,62,16,0,3
60,64,6,3,0
60,65,7,0,4
60,66,9,0,4
60,67,3,0,0
61,65,3,0,0
73,110,6,0,0
74,37,6,0,3
75,37,19,0,0
75,38,6,0,3
76,37,17,0,4
76,38,18,0,3
76,39,7,0,0
76,40,12,0,3
77,36,8,0,0
77,37,20,0,3
77,38,13,3,5
77,39,12,0,0
77,40,11,0,0
78,35,13,0,0
78,36,10,0,5
78,37,22,3,3
78,38,3,0,0
78,39,9,0,0
78,40,9,0,0
79,37,3,3,0
79,38,8,0,0
79,39,17,5,3
79,40,7,0,3
83,115,3,0,0
84,116,5,0,0
87,41,6,0,0
87,42,8,0,0
88,41,17,3,0
88,42,20,0,0
88,43,3,0,3
88,82,6,0,0
89,40,4,0,0
89,41,16,0,0
89,42,20,4,3
89,43,11,6,0
89,44,6,0,0
90,40,5,0,0
90,41,10,0,0
90,42,13,3,0
90,43,11,3,3
90,44,16,0,3
90,45,13,0,0
90,46,3,0,0
91,38,6,3,0
91,39,6,0,0
91,41,13,3,6
91,42,20,3,3
