x,y,1,2,3
0,12,11,3,0
0,13,7,0,0
0,34,4,0,0
0,46,6,0,0
0,76,4,0,0
0,81,7,0,0
0,98,3,0,0
0,111,3,0,0
0,113,8,0,0
1,12,3,0,0
1,13,6,3,6
1,39,0,3,0
1,59,6,0,0
1,72,6,0,0
1,77,4,0,0
1,83,3,0,0
1,117,5,0,0
1,119,7,0,0
2,4,10,0,0
2,5,3,0,0
2,56,3,0,0
2,67,3,0,0
2,74,3,0,0
2,80,4,0,0
2,113,3,0,0
2,123,5,0,0
2,124,3,0,0
3,52,4,0,0
3,54,3,0,0
3,62,3,0,0
3,90,6,0,0
3,126,7,0,0
4,54,3,0,0
4,57,6,0,0
4,102,4,0,0
5,12,4,0,0
5,41,6,0,0
5,47,5,0,0
5,54,3,0,0
5,55,5,0,0
5,65,6,0,0
5,66,3,0,0
5,75,7,0,0
5,80,4,0,0
5,83,4,0,0
5,87,3,0,0
5,98,4,0,0
5,123,6,0,0
6,45,6,0,0
6,56,3,0,0
6,64,0,3,0
6,88,3,0,0
7,50,5,0,0
7,64,11,0,0
7,65,4,0,0
7,73,3,0,0
7,75,5,0,0
7,88,6,0,0
8,0,3,0,0
8,5,3,0,0
8,38,5,0,0
8,39,5,0,0
8,52,4,0,0
8,53,0,0,3
8,55,4,0,0
9,47,6,0,0
9,49,4,4,0
9,55,4,0,0
9,67,4,0,0
9,77,3,0,0
9,90,5,0,0
10,10,3,0,0
10,51,5,0,0
10,113,4,0,3
11,54,6,0,0
11,63,8,0,0
11,95,7,0,0
11,116,3,0,0
12,10,4,0,0
12,45,3,0,0
12,46,4,0,0
12,47,10,0,0
12,50,5,0,0
12,53,4,0,0
12,72,5,0,0
12,76,3,3,0
12,80,8,0,0
12,93,4,0,0
13,3,6,0,0
13,44,3,0,0
13,62,4,0,0
13,72,5,0,0
13,73,3,0,0
13,74,5,0,0
13,78,3,3,0
13,81,4,0,0
14,74,9,0,0
14,75,4,0,0
14,91,4,0,0
15,12,4,0,0
15,46,4,0,0
15,48,5,0,0
15,50,4,0,0
15,82,5,0,0
16,13,3,0,0
16,19,7,0,0
16,48,3,0,0
16,49,3,0,0
16,51,6,0,0
16,66,3,0,0
16,85,6,0,0
16,93,5,0,0
17,73,7,0,0
17,78,3,0,0
17,82,8,0,0
17,94,7,0,0
17,127,5,0,0
18,5,4,0,0
18,39,5,0,0
18,76,0,3,0
18,85,4,0,0
18,101,3,0,0
18,111,5,0,0
18,115,5,0,0
19,46,5,0,0
19,47,0,3,0
19,68,3,0,0
19,78,3,0,0
20,38,4,0,0
20,52,4,0,3
20,70,3,0,0
20,72,3,0,3
20,75,4,0,0
20,93,5,0,0
21,50,5,0,0
21,68,6,0,0
21,71,5,0,0
22,58,3,0,0
22,68,5,0,0
22,69,5,0,3
22,70,3,0,0
22,104,7,0,0
23,43,5,0,0
23,44,7,0,0
23,61,4,0,0
23,74,3,0,0
23,112,5,0,0
24,47,3,0,0
24,70,4,0,0
24,112,3,0,0
25,34,3,0,0
25,46,3,0,0
26,22,6,0,0
26,53,9,0,0
26,54,9,3,0
26,66,3,0,0
26,113,3,0,0
27,35,3,0,0
27,53,4,0,6
27,54,3,0,3
27,60,3,0,0
27,92,3,0,0
28,6,6,0,0
28,18,0,3,0
28,53,5,0,0
28,54,7,0,0
28,58,5,0,0
28,107,4,0,3
29,59,6,0,0
29,114,6,0,0
29,115,5,0,0
30,10,3,0,0
30,38,3,0,0
30,70,7,0,0
30,71,4,0,0
30,72,3,0,0
30,94,6,0,0
31,6,7,0,0
31,14,3,0,0
31,66,3,0,0
31,70,3,0,0
31,112,6,0,0
31,116,6,0,0
32,17,3,0,0
32,19,3,0,0
32,39,4,0,0
32,61,5,0,0
33,11,4,0,0
33,55,5,0,0
33,68,4,0,0
33,113,3,0,0
33,124,7,0,0
34,0,4,0,0
34,12,5,3,0
34,13,5,0,0
34,14,5,0,3
34,25,0,0,3
34,78,3,0,0
34,126,3,0,0
35,13,16,0,3
35,38,5,0,0
35,51,6,0,0
35,52,0,0,3
35,53,5,0,0
35,68,3,0,0
35,70,3,0,0
35,111,9,0,0
36,10,3,0,0
36,18,3,0,3
36,62,5,0,0
36,67,3,0,0
36,80,3,0,0
36,84,3,0,0
36,88,4,0,0
36,100,4,0,0
36,119,3,0,0
36,120,6,0,0
36,121,3,0,0
36,125,7,0,0
37,37,5,0,0
37,53,9,0,0
37,54,4,0,0
37,95,3,0,0
37,119,6,0,0
37,120,5,0,0
38,52,4,0,0
38,65,4,0,0
38,74,3,0,0
38,108,3,0,0
38,121,3,0,0
39,19,0,0,3
39,21,4,0,0
39,22,5,0,0
39,49,6,0,0
39,61,4,0,0
39,69,3,0,0
39,70,6,0,0
39,78,3,0,0
39,93,3,0,0
40,2,4,0,0
40,3,5,0,3
40,70,5,0,0
40,122,11,0,0
41,1,5,0,0
41,2,5,0,0
41,52,3,0,0
41,75,5,0,0
41,87,3,0,0
41,105,7,0,0
41,109,8,0,0
41,117,5,0,0
42,1,7,0,0
42,22,4,0,0
42,41,3,0,0
42,50,3,0,0
42,54,4,0,0
42,55,5,0,0
42,62,7,0,0
42,72,3,0,3
42,95,5,0,0
42,122,5,0,0
43,18,8,0,0
43,20,0,3,0
43,39,3,0,0
43,40,5,0,0
43,45,9,0,0
43,49,3,0,3
43,53,4,0,0
43,123,5,0,0
44,42,4,0,0
44,50,10,0,3
44,51,3,0,0
44,65,3,0,0
45,18,3,3,0
45,56,6,0,0
45,59,3,0,0
45,106,4,0,0
45,109,3,0,0
45,112,5,0,0
45,126,5,0,0
46,2,6,0,0
46,77,3,0,0
46,110,7,0,0
46,115,4,0,0
47,102,5,0,0
47,103,12,0,0
47,115,5,0,0
48,50,9,0,0
48,51,0,0,3
48,54,3,0,0
48,57,3,0,0
48,59,6,0,0
48,63,8,0,0
48,90,4,0,0
48,95,3,0,0
48,98,6,0,0
48,126,3,0,3
49,45,6,0,0
49,50,11,0,3
49,51,6,0,0
49,52,3,0,0
49,85,6,0,0
49,98,5,0,0
49,105,5,0,0
49,108,4,0,0
49,112,4,0,0
49,115,7,0,0
50,49,10,0,0
50,67,3,0,0
50,80,3,0,0
50,81,5,0,0
50,113,5,0,0
50,117,5,0,0
51,31,6,0,0
51,47,4,0,0
51,52,3,0,0
51,97,5,0,0
51,102,4,0,0
51,109,5,0,0
52,48,6,0,3
52,49,5,0,0
52,90,4,0,0
52,113,3,0,0
52,120,22,0,0
52,124,4,0,0
53,48,20,0,0
53,49,32,3,5
53,55,4,0,0
53,75,3,0,0
53,99,7,0,0
53,108,6,0,0
53,117,5,0,0
53,120,6,0,0
54,22,3,0,0
54,47,14,0,0
54,48,47,5,0
54,49,24,3,0
54,97,5,0,0
54,100,3,0,0
54,106,3,0,0
55,46,9,0,0
55,47,28,6,7
55,48,39,9,0
55,49,8,0,0
55,98,4,0,0
55,121,0,0,5
56,23,3,0,0
56,45,3,0,0
56,46,36,0,3
56,47,34,3,0
56,48,42,3,3
56,57,4,0,0
56,61,6,0,0
56,118,4,0,0
56,120,3,0,3
56,122,6,0,0
56,123,5,3,0
56,124,3,0,0
56,125,13,0,0
56,126,27,0,0
57,44,4,0,0
57,45,36,4,7
57,46,32,0,0
57,47,32,6,5
57,48,21,6,19
57,49,22,3,3
57,50,4,0,0
57,89,0,0,3
57,98,7,0,0
57,104,3,0,0
57,113,3,0,0
57,121,4,0,3
57,122,6,0,0
57,123,34,3,0
57,124,27,0,0
57,125,10,0,0
57,126,47,11,3
58,24,3,0,0
58,43,7,0,0
58,44,30,0,0
58,45,40,5,7
58,46,39,8,5
58,47,24,0,3
58,48,40,3,6
58,49,12,6,4
58,61,3,0,0
58,78,8,0,0
58,87,0,3,0
58,88,3,0,0
58,121,7,0,0
58,122,28,3,0
58,123,48,0,0
58,125,9,0,3
58,126,31,0,0
58,127,28,4,0
59,46,18,0,0
59,47,13,3,3
59,48,24,9,3
59,49,11,3,0
59,53,6,0,0
59,54,5,0,0
59,88,0,3,0
59,110,6,0,0
59,114,5,0,0
59,120,3,3,0
59,121,13,0,3
59,122,35,4,6
59,123,29,0,3
59,124,4,0,0
59,125,33,0,0
59,126,29,0,0
59,127,18,0,0
60,49,3,0,0
60,100,4,0,0
60,104,6,0,0
60,113,3,0,0
60,119,3,0,0
60,121,4,0,0
60,122,34,3,7
60,123,26,10,11
60,124,12,5,3
60,126,24,3,3
60,127,21,3,3
61,51,5,0,0
61,55,3,0,0
61,60,4,0,0
61,84,7,0,0
61,89,0,4,0
61,110,5,0,0
61,115,6,0,0
61,125,6,0,3
61,126,27,0,3
61,127,17,4,3
62,54,3,0,3
62,55,0,0,3
62,68,5,0,0
62,75,6,0,0
62,95,3,0,0
62,122,3,0,0
62,123,3,0,0
62,125,24,3,0
62,126,14,4,0
62,127,17,0,0
63,49,4,0,0
63,54,4,0,0
63,56,4,0,0
63,117,6,0,0
63,119,4,0,0
63,120,5,0,0
63,121,3,0,6
63,125,3,0,0
63,126,8,0,0
63,127,5,0,0
64,54,6,0,0
64,55,13,0,0
64,69,4,0,3
64,105,3,0,0
64,112,0,0,3
65,31,3,0,0
65,38,4,0,0
65,44,3,4,0
65,47,3,3,0
65,50,5,0,0
65,55,5,0,3
65,61,6,0,0
65,62,3,0,0
65,76,5,0,0
65,103,3,0,0
65,104,3,0,0
65,113,0,3,0
66,29,5,0,0
66,30,3,0,0
66,35,3,0,0
66,55,18,0,0
66,56,7,0,3
66,57,5,0,0
66,70,3,0,0
66,95,4,0,0
66,110,6,0,0
67,29,5,0,0
67,30,6,0,0
67,35,3,0,0
67,38,3,0,0
67,43,0,5,0
67,50,7,3,0
67,54,18,0,0
67,55,28,3,5
67,56,25,3,3
67,57,44,0,6
67,58,3,0,0
67,65,6,0,0
67,66,0,0,4
67,70,3,0,0
67,80,3,0,0
67,99,5,6,3
67,100,6,0,0
68,29,6,0,0
68,35,6,0,0
68,37,3,0,0
68,43,3,0,0
68,49,25,11,10
68,50,17,0,5
68,51,16,6,4
68,52,27,0,3
68,53,7,0,3
68,56,26,0,3
68,57,27,3,3
68,58,27,3,0
