x,y,1,2,3
0,1,4,0,0
0,5,0,3,0
0,28,5,4,0
0,37,0,0,5
0,43,0,3,4
0,78,23,17,19
0,79,27,5,16
0,80,3,3,0
0,81,23,10,13
0,82,52,10,18
0,83,10,6,7
0,84,22,16,7
0,85,8,5,6
0,86,10,6,13
0,87,37,15,19
0,88,25,10,18
0,89,23,5,7
0,91,3,0,4
0,92,12,9,31
0,103,26,14,13
0,118,25,17,14
0,119,30,6,21
0,120,27,6,11
0,121,27,13,13
0,122,15,14,27
0,123,49,34,36
0,124,44,20,27
0,125,17,4,10
0,126,21,16,10
0,127,54,24,36
1,0,12,13,8
1,1,13,12,5
1,2,3,3,3
1,4,10,0,3
1,38,0,0,4
1,39,0,3,3
1,41,0,3,4
1,78,5,3,0
1,79,45,11,7
1,80,7,6,21
1,81,20,16,30
1,82,4,3,14
1,83,25,12,10
1,84,34,11,31
1,85,23,16,10
1,87,14,9,8
1,88,15,3,8
1,98,0,0,3
1,105,5,0,4
1,109,3,0,0
1,116,0,3,0
1,117,13,3,6
1,118,18,7,21
1,119,24,29,16
1,120,10,13,21
1,121,19,12,3
1,122,23,10,11
1,123,33,25,32
1,124,32,18,19
1,125,39,14,26
1,126,32,30,53
1,127,66,29,53
2,0,27,5,3
2,1,22,11,13
2,2,22,5,7
2,3,10,8,7
2,4,0,0,3
2,23,5,0,0
2,78,0,3,4
2,79,17,4,6
2,80,64,11,14
2,81,24,14,28
2,84,30,12,22
2,85,54,19,19
2,86,3,0,3
2,87,3,0,0
2,93,3,0,0
2,105,0,0,7
2,108,0,0,3
2,115,3,6,0
2,116,26,17,16
2,117,11,15,15
2,118,24,14,20
2,119,31,25,38
2,120,25,7,15
2,121,12,14,13
2,122,28,18,17
2,123,28,7,13
2,124,33,32,30
2,125,36,27,51
2,126,36,17,38
2,127,60,34,44
3,0,18,6,5
3,1,33,15,15
3,2,30,8,8
3,3,23,12,16
3,78,7,3,5
3,79,45,9,19
3,80,18,4,3
3,81,46,10,14
3,82,20,5,27
3,84,47,14,12
3,85,51,10,22
3,86,10,3,10
3,95,0,4,0
3,104,0,0,13
3,105,3,0,6
3,115,32,15,36
3,116,23,15,19
3,117,30,17,35
3,118,25,13,22
3,119,25,8,12
3,120,41,43,63
3,121,24,15,34
3,122,33,20,33
3,123,20,28,24
3,124,26,27,64
3,125,54,25,54
3,126,5,7,10
3,127,19,13,19
4,0,41,19,11
4,1,40,12,14
4,2,29,3,0
4,3,21,5,3
4,66,21,6,37
4,67,3,8,6
4,72,0,0,6
4,77,3,5,7
4,78,39,21,36
4,79,27,14,9
4,80,24,13,14
4,81,10,6,9
4,82,53,18,49
4,83,37,18,27
4,84,28,8,19
4,85,36,16,36
4,86,12,8,14
4,87,5,6,7
4,88,7,0,3
4,99,4,0,6
4,100,12,10,6
4,101,6,0,0
4,105,0,0,3
4,115,3,3,0
4,116,16,13,38
4,117,20,7,18
4,118,29,26,17
4,119,28,15,15
4,120,37,19,32
4,121,58,11,22
4,122,6,7,8
4,123,12,10,18
4,124,48,30,37
4,125,11,7,6
4,127,29,16,28
5,0,12,9,3
5,1,20,13,12
5,2,39,9,7
5,3,8,10,0
5,67,12,13,7
5,68,4,0,5
5,76,13,3,0
5,77,31,7,20
5,78,24,20,11
5,79,16,8,6
5,80,6,20,41
5,81,48,15,37
5,82,24,12,10
5,83,35,17,17
5,84,41,35,75
5,85,33,15,57
5,86,5,6,3
5,87,9,0,3
5,97,3,3,9
5,98,12,3,3
5,99,17,10,15
5,100,11,5,8
5,101,5,0,0
5,102,4,0,0
5,115,3,0,0
5,116,16,3,3
5,117,34,14,20
5,118,46,12,30
5,119,42,35,61
5,120,31,25,26
5,121,9,5,0
5,122,18,14,7
5,123,14,4,6
5,124,12,9,11
5,126,16,9,16
5,127,47,39,35
6,0,20,8,10
6,1,26,13,14
6,2,13,3,8
6,3,72,51,30
6,4,5,3,3
6,5,10,11,3
6,66,3,11,0
6,67,8,17,8
6,68,14,8,10
6,69,3,0,3
6,75,7,13,6
6,76,15,9,14
6,77,19,19,26
6,78,18,20,37
6,79,22,7,27
6,80,44,20,20
6,81,24,12,34
6,82,24,13,3
6,83,69,13,32
6,84,41,14,49
6,85,44,7,27
6,86,27,12,38
6,96,0,0,3
6,97,8,9,5
6,98,9,7,13
6,99,12,3,5
6,100,21,6,11
6,101,0,5,5
6,114,20,9,25
6,115,29,8,12
6,116,3,0,0
6,117,55,43,58
6,118,25,22,25
6,119,11,7,12
6,121,8,0,9
6,122,15,13,21
6,123,3,3,0
6,124,26,17,48
6,125,37,12,49
6,126,37,11,32
6,127,11,11,24
7,0,26,15,16
7,1,20,7,7
7,2,22,12,6
7,3,23,18,7
7,43,3,0,0
7,67,9,7,0
7,68,9,3,13
7,69,0,0,3
7,74,7,4,4
7,75,11,33,15
7,76,24,26,23
7,77,24,22,66
7,78,34,22,45
7,79,49,9,36
7,80,47,21,31
7,81,18,26,50
7,82,16,19,63
7,83,13,11,16
7,84,52,23,37
7,85,41,21,29
7,86,54,15,61
7,95,8,3,12
7,96,9,6,9
7,97,6,7,6
7,98,4,0,5
7,99,11,11,21
7,100,8,3,9
7,101,4,0,3
7,113,9,6,10
7,114,21,16,12
7,115,26,5,15
7,116,32,15,13
7,117,57,51,91
7,118,99,63,92
7,119,10,16,14
7,120,13,12,5
7,123,10,3,13
7,124,0,3,0
8,0,21,14,15
8,1,12,8,0
8,2,0,3,0
8,3,3,0,0
8,64,0,0,3
8,66,8,3,3
8,67,14,17,10
8,74,36,19,21
8,75,19,20,8
8,76,10,12,5
8,77,37,22,41
8,78,11,16,25
8,79,17,6,26
8,80,39,17,13
8,81,35,25,47
8,82,36,33,42
8,83,43,16,29
8,84,59,17,73
8,85,25,9,11
8,87,0,3,7
8,88,10,4,18
8,89,11,3,6
8,94,5,3,8
8,95,5,11,12
8,96,12,5,7
8,97,10,8,0
8,98,8,4,9
8,101,5,0,0
8,111,0,0,5
8,113,32,26,31
8,114,30,9,6
8,115,9,16,14
8,116,17,14,8
8,117,48,22,28
8,118,72,37,83
8,119,33,24,32
9,0,3,3,4
9,5,5,0,0
9,66,31,29,23
9,67,5,3,7
9,73,39,11,36
9,74,50,53,49
9,75,43,22,34
9,76,20,15,6
9,77,56,21,41
9,78,49,22,29
9,79,11,17,4
9,80,50,21,41
9,81,39,15,26
9,82,16,9,23
9,83,27,24,31
9,84,21,19,36
9,85,15,8,9
9,86,3,3,4
9,87,11,3,16
9,88,0,0,4
9,94,24,14,45
9,95,9,11,15
9,96,3,11,14
9,97,7,5,11
9,98,3,0,3
9,111,14,5,7
9,112,16,14,12
9,113,25,33,95
9,114,11,14,55
9,115,15,6,12
9,116,15,8,7
9,117,36,23,6
9,118,37,14,24
9,126,11,3,34
9,127,0,0,4
10,13,3,0,5
10,54,3,4,6
10,62,0,3,0
10,63,3,4,0
10,64,63,30,24
10,66,8,3,6
10,67,11,0,5
10,73,44,28,56
10,75,21,7,16
10,76,34,26,37
10,77,22,10,35
10,78,6,3,9
10,79,49,7,24
10,80,31,19,14
10,81,40,43,55
10,82,31,25,59
10,83,25,14,42
10,84,4,0,3
10,85,21,16,23
10,86,14,3,8
10,95,7,3,0
10,96,10,6,0
10,97,6,4,3
10,98,3,7,5
10,110,7,4,10
10,111,13,12,7
10,112,23,21,17
10,113,36,8,38
10,114,18,14,19
10,115,18,11,6
10,116,27,10,7
10,117,12,3,29
10,118,13,3,31
10,119,18,5,13
10,120,7,0,9
10,121,31,11,34
10,122,3,3,4
10,126,3,0,0
10,127,0,0,3
11,12,9,7,4
11,13,22,10,0
11,14,3,0,0
11,57,9,12,11
11,58,3,0,4
11,59,14,0,3
11,61,0,0,3
11,62,4,5,6
11,63,22,3,4
11,64,6,3,4
11,72,17,0,9
11,73,52,22,33
11,76,11,3,17
11,78,0,0,4
11,79,20,13,20
11,80,41,15,45
11,81,23,21,31
11,82,23,34,43
11,83,9,3,5
11,85,6,3,3
11,86,5,0,9
11,95,3,0,3
11,96,3,3,9
11,97,13,6,5
11,109,0,4,0
11,110,13,4,5
11,111,10,14,13
11,112,18,10,4
11,113,70,50,123
11,114,28,25,37
11,115,13,14,24
11,116,5,0,4
11,117,6,0,0
11,118,44,18,61
11,119,23,22,11
11,120,57,32,54
11,121,3,0,16
11,122,4,0,3
12,12,12,10,9
12,13,9,4,0
12,14,14,6,3
12,56,0,0,12
12,57,7,5,11
12,58,6,10,0
12,59,6,3,11
12,60,5,4,4
12,61,3,3,3
12,62,13,9,0
12,63,6,0,0
12,64,11,0,3
12,65,18,15,13
12,66,0,3,0
12,67,4,3,0
