x,y,1,2,3
0,73,0,3,0
0,74,3,17,0
0,92,0,3,0
0,93,0,6,0
0,94,3,12,3
1,73,0,16,3
1,93,0,6,3
1,94,0,6,0
2,33,8,0,0
2,34,8,3,0
2,73,0,10,0
2,74,3,8,0
2,93,0,4,4
2,94,0,6,3
3,31,3,0,0
3,32,18,0,0
3,33,6,3,0
3,73,3,3,0
3,93,0,5,0
4,31,3,0,0
4,32,13,6,10
4,33,8,8,0
4,34,14,0,0
5,31,5,0,4
5,32,10,3,3
5,33,13,0,0
5,34,16,0,0
6,31,16,3,0
6,32,15,3,0
6,33,9,0,0
6,34,8,0,3
6,88,0,4,0
7,31,12,3,0
7,32,9,0,0
7,33,6,0,0
7,34,3,0,0
8,29,9,0,0
8,30,12,4,7
8,31,12,0,0
8,85,0,5,0
9,28,0,0,4
9,30,7,3,0
10,26,10,0,4
10,27,13,4,4
10,28,9,0,3
10,29,4,0,0
10,79,0,4,0
10,107,0,18,0
11,27,4,0,0
11,28,18,3,3
11,29,5,0,0
11,77,0,13,6
11,78,5,12,6
11,79,3,8,4
11,80,3,7,3
11,81,0,3,0
11,82,0,3,0
11,105,0,5,0
11,107,4,9,6
11,108,0,3,3
11,117,0,7,3
11,118,3,9,0
12,77,0,4,0
12,79,3,14,0
12,80,0,9,0
12,81,0,12,4
12,82,4,19,4
12,83,0,16,3
12,84,0,3,0
12,106,0,9,0
12,107,0,12,5
12,108,7,17,3
12,109,0,6,0
12,117,0,5,3
12,118,3,3,4
12,119,5,5,0
13,81,0,3,0
13,82,0,3,0
13,83,0,8,6
13,86,0,0,3
13,87,4,8,3
13,88,3,7,0
13,106,0,7,3
13,107,3,12,3
13,108,3,4,0
13,109,0,7,0
13,110,3,9,0
13,116,0,7,0
13,117,3,13,0
13,118,0,11,6
13,119,3,14,3
14,87,0,6,0
14,88,0,6,0
14,106,0,4,0
14,107,0,3,0
14,110,9,12,6
14,111,0,6,3
14,116,0,8,0
14,117,0,8,3
14,118,3,10,0
14,122,0,5,0
15,110,0,4,0
15,112,0,14,0
15,113,0,3,0
15,115,0,17,0
15,116,3,14,5
15,118,6,33,13
15,119,0,7,0
