x,y,1,2,3,4,5,6
0,97,0,0,0,3,0,0
1,96,0,0,0,3,0,0
2,96,0,0,0,3,0,0
3,96,0,0,0,3,0,0
6,95,0,0,0,3,0,0
7,96,0,0,0,3,0,0
8,52,0,0,0,3,0,0
8,96,0,0,0,3,0,0
9,51,0,0,0,4,0,0
9,52,0,0,0,3,0,0
9,53,0,0,0,3,0,0
10,50,0,0,0,3,0,0
10,51,0,0,0,4,0,0
10,52,0,0,0,3,0,0
10,53,0,0,0,6,0,0
10,58,0,0,0,3,0,0
10,96,0,0,0,3,0,0
10,97,0,0,0,4,0,0
11,51,0,0,0,6,0,0
11,52,0,0,0,8,0,0
11,53,0,0,0,5,0,0
11,54,0,0,0,4,0,0
11,63,0,0,0,3,0,0
11,96,0,0,0,8,0,0
12,15,0,0,0,3,0,0
12,51,0,0,0,5,0,0
12,52,0,0,0,3,0,0
12,53,0,0,0,3,0,0
12,54,0,0,0,5,0,0
12,55,0,0,0,3,0,0
13,49,0,0,0,3,0,0
13,50,0,0,0,4,0,0
13,51,0,0,0,7,0,0
13,54,0,0,0,5,0,0
14,12,0,0,0,3,0,0
14,50,0,0,0,3,0,0
14,51,3,0,0,8,0,0
14,53,0,0,0,4,0,0
14,54,0,0,0,6,0,0
14,55,0,0,0,3,0,0
14,67,0,0,0,3,0,0
15,49,0,0,0,3,0,0
15,51,0,0,0,7,0,0
15,53,0,0,0,3,0,0
15,54,0,0,0,6,0,0
15,55,0,0,0,9,0,0
15,68,0,0,0,3,0,0
16,51,0,0,0,3,0,0
16,52,0,0,0,4,0,0
16,53,0,0,0,3,0,0
16,63,0,0,0,3,0,0
17,5,0,0,0,4,0,0
18,53,0,0,0,3,0,0
20,9,0,0,0,6,0,0
20,10,0,3,0,5,0,0
20,50,0,0,0,3,0,0
20,53,0,0,0,3,0,0
20,104,0,0,0,3,0,0
21,5,0,0,0,5,0,0
21,6,0,0,0,15,0,0
21,7,0,0,0,3,0,0
21,9,0,0,0,7,0,0
21,10,0,0,0,14,0,0
21,11,0,4,0,12,0,0
21,12,0,0,0,8,0,0
21,13,0,0,0,10,0,0
21,14,0,0,0,13,0,0
21,15,0,0,0,8,0,0
21,16,0,0,0,3,0,0
21,48,0,0,0,3,0,0
21,98,0,0,0,3,0,0
22,5,0,0,0,8,0,0
22,6,0,0,0,10,0,0
