x,y,1,2,3,4,5,6
0,77,0,0,0,3,0,0
0,98,0,0,0,3,0,0
1,70,0,0,0,3,0,0
1,82,0,0,0,3,0,0
1,110,0,0,0,3,0,0
2,31,0,0,0,3,0,0
2,66,0,0,0,3,0,0
2,70,0,0,0,5,0,0
2,74,0,0,0,3,0,0
2,79,0,0,0,3,0,0
2,99,0,0,0,6,0,0
2,106,0,0,0,3,0,0
2,107,0,0,0,3,0,0
2,108,0,0,0,3,0,0
2,117,0,0,0,3,0,0
3,71,0,3,0,0,0,0
3,73,0,0,0,3,0,0
3,74,0,0,0,5,0,0
3,75,0,0,0,3,0,0
3,78,0,0,0,10,0,0
3,87,0,0,0,3,0,0
3,110,0,0,0,4,0,0
4,32,0,0,0,5,0,0
4,33,0,0,0,3,0,0
4,77,0,0,0,3,0,0
4,78,0,0,0,3,0,0
4,108,0,0,0,3,0,0
4,115,0,0,0,3,0,0
5,33,0,0,0,8,0,0
5,34,0,0,0,4,0,0
5,35,0,0,0,5,0,0
5,79,0,0,0,3,0,0
5,107,0,0,0,3,0,0
6,33,0,0,0,3,0,0
6,34,0,0,0,7,0,0
6,35,0,3,0,11,0,0
6,36,0,0,0,13,0,0
6,37,0,0,0,6,0,0
6,72,0,0,0,3,0,0
6,82,0,0,0,3,0,0
6,99,0,0,0,3,0,0
6,108,0,3,0,0,0,0
7,34,0,0,0,8,0,0
7,35,0,0,0,14,0,0
7,36,0,4,0,20,3,0
7,37,0,0,0,4,0,0
7,40,0,3,0,16,0,0
7,41,0,0,0,3,0,0
8,34,0,0,0,7,0,0
8,35,0,0,0,11,0,0
8,36,0,0,0,23,0,0
8,39,0,0,0,14,0,0
8,40,3,0,0,21,0,0
8,41,0,0,0,25,0,0
8,70,0,0,0,3,0,0
9,34,0,0,0,6,0,0
9,35,0,0,0,3,0,0
9,36,0,0,0,5,0,0
9,37,0,0,0,6,0,0
9,38,0,0,0,19,0,0
9,39,0,0,0,14,0,0
9,40,0,0,0,4,0,0
9,41,0,3,0,11,0,0
9,80,0,0,0,3,0,0
9,82,0,0,0,3,0,0
9,84,0,0,0,3,0,0
10,36,0,0,0,5,0,0
10,37,0,0,0,9,0,0
10,38,0,4,0,9,0,0
10,39,0,3,0,14,0,0
10,40,0,0,0,19,0,0
11,36,0,0,0,8,0,0
11,37,0,4,0,13,3,0
11,38,0,0,0,3,0,0
11,39,0,8,0,4,0,0
11,40,0,0,0,3,0,0
11,102,0,0,0,3,0,0
12,34,0,0,0,3,0,0
12,35,0,0,0,12,0,0
12,36,0,3,0,16,3,0
12,37,0,0,0,13,0,0
12,38,0,3,0,3,0,0
13,23,0,0,0,3,0,0
13,34,0,0,0,16,0,0
13,35,0,0,0,23,0,0
13,36,0,0,0,11,0,0
13,37,0,0,0,14,0,0
13,38,0,0,0,18,0,0
13,39,0,0,0,6,0,0
13,71,0,4,0,0,0,0
14,33,0,3,0,12,0,0
14,34,0,0,0,20,0,0
14,35,0,3,0,16,0,0
14,36,0,3,0,16,0,0
14,37,0,0,0,14,0,0
14,38,0,0,0,7,0,0
14,39,0,0,0,3,0,0
14,69,0,0,0,3,0,0
14,70,0,0,0,9,0,0
14,71,0,3,0,42,0,0
14,72,0,0,0,3,0,0
14,86,0,0,0,3,0,0
15,32,0,0,0,3,0,0
15,33,0,3,0,14,0,0
15,34,0,0,0,18,0,0
15,35,0,4,0,12,3,0
15,36,0,0,0,10,0,0
15,69,0,3,0,0,0,0
15,70,0,3,0,6,0,0
15,71,0,0,0,33,0,0
15,72,0,6,0,14,0,0
15,77,0,3,0,0,0,0
15,85,0,0,0,4,0,0
16,32,0,0,0,9,0,0
16,33,0,0,0,19,0,0
16,34,0,0,0,8,0,0
16,35,0,3,0,11,0,0
16,43,0,0,0,5,3,0
16,68,0,3,0,10,0,0
16,69,0,0,0,3,0,0
16,70,0,0,0,11,0,0
16,71,0,0,0,12,0,0
16,72,0,0,0,18,0,0
16,73,0,0,0,24,0,0
17,32,0,0,0,3,0,0
17,33,0,0,0,4,0,0
17,43,0,0,0,3,0,0
17,67,0,0,0,3,0,0
17,68,0,3,0,12,0,0
17,69,0,0,0,16,0,0
17,70,0,0,0,18,0,0
17,71,0,0,0,24,0,0
17,72,0,0,0,14,0,0
18,30,0,0,0,6,0,0
18,44,0,0,0,3,0,0
18,66,0,0,0,5,0,0
18,67,0,3,0,28,0,0
18,68,0,0,0,20,0,0
18,69,0,0,0,11,0,0
18,70,0,3,0,20,0,0
18,71,0,3,0,12,0,0
18,72,0,12,0,18,0,0
18,73,0,0,0,9,0,0
19,9,0,0,0,3,0,0
19,15,0,0,0,0,9,0
19,17,0,0,0,3,0,0
19,18,0,0,0,3,0,0
19,19,0,5,0,10,0,0
19,20,3,3,0,7,3,0
19,21,0,3,0,7,0,0
19,22,0,0,0,4,0,0
19,43,0,0,0,6,0,0
19,44,0,0,0,3,0,0
19,66,0,3,0,15,0,0
19,67,0,0,0,23,0,0
19,68,0,3,0,16,0,0
19,69,0,3,0,18,3,0
19,70,0,0,0,13,0,0
19,71,0,0,0,25,0,0
19,72,0,10,0,29,0,0
19,73,0,0,0,7,0,0
19,74,0,0,0,8,0,0
19,91,0,0,0,3,0,0
20,18,0,0,0,5,3,0
20,19,0,0,0,4,3,0
20,20,0,0,0,6,4,0
20,21,0,0,0,15,3,0
20,22,0,0,0,17,0,0
20,23,0,0,0,9,0,0
20,27,0,3,0,8,0,0
20,44,0,0,0,3,0,0
20,51,0,0,0,3,0,0
20,52,0,0,0,3,0,0
20,62,0,5,0,11,0,0
20,63,0,3,0,17,0,0
20,64,0,0,0,12,0,0
20,66,0,0,0,23,0,0
20,67,0,3,0,20,0,0
20,68,0,4,0,22,0,0
20,69,0,5,0,20,0,0
20,70,0,6,0,9,0,0
20,71,0,0,0,10,0,0
20,72,0,0,0,8,0,0
20,73,0,0,0,19,0,0
20,74,0,0,0,17,0,0
20,75,0,0,0,8,0,0
20,82,0,0,0,3,0,0
20,87,0,0,0,3,0,0
21,19,0,0,0,3,3,0
21,20,0,0,0,7,0,0
21,21,0,0,0,11,3,0
21,22,3,0,0,9,0,0
21,23,0,0,0,18,0,0
21,24,0,0,0,9,0,0
21,25,0,0,0,10,0,0
21,26,0,3,0,21,0,0
21,27,0,0,0,7,0,0
21,43,0,0,0,3,0,0
21,45,0,0,0,4,0,0
21,50,0,3,0,3,0,0
21,51,0,0,0,20,0,0
21,52,0,17,0,18,0,0
21,53,0,0,0,23,0,0
21,60,0,0,0,3,0,0
21,61,0,0,0,6,0,0
21,62,0,29,0,9,0,0
21,63,0,3,0,15,0,0
21,64,0,0,0,10,0,0
21,65,0,0,0,7,0,0
21,66,0,3,0,18,0,0
21,67,0,3,0,19,0,0
21,68,0,3,0,17,0,0
21,69,0,0,0,11,0,0
21,70,0,0,0,8,0,0
21,71,0,3,0,21,0,0
21,72,0,3,0,20,0,0
21,73,0,4,0,27,0,0
21,74,0,5,0,14,0,0
21,75,0,3,0,11,0,0
21,81,0,0,0,3,0,0
22,20,0,0,0,6,3,0
22,21,0,3,0,10,3,0
22,22,0,0,0,3,0,0
22,23,0,0,0,3,0,0
22,24,0,0,0,12,0,0
22,25,0,3,0,16,0,0
22,26,0,0,0,10,0,0
22,27,0,0,0,13,0,0
22,28,0,3,0,4,0,0
22,44,0,0,0,3,0,0
22,49,0,0,0,0,3,0
22,50,0,0,0,6,0,0
22,51,0,6,0,55,0,0
22,52,0,0,0,16,0,0
22,53,0,0,0,7,0,0
22,54,0,0,0,5,0,0
22,59,0,3,0,6,0,0
22,60,0,8,0,16,3,0
22,61,0,3,0,18,0,0
22,62,0,0,0,22,0,0
22,63,0,0,0,12,0,0
22,64,0,0,0,19,0,0
22,67,3,21,0,23,0,0
22,68,0,3,0,25,0,0
22,69,0,0,0,11,0,0
22,70,0,3,0,19,0,0
22,71,0,0,0,21,0,0
22,72,0,0,0,24,0,0
22,73,0,0,0,20,0,0
22,74,0,0,0,24,0,0
22,75,0,0,0,34,0,0
22,76,0,0,0,3,0,0
23,11,0,0,0,3,0,0
23,13,0,0,0,3,0,0
23,16,0,0,0,3,0,0
23,21,0,3,0,3,3,0
23,22,0,0,0,4,0,0
23,24,0,0,0,3,3,0
23,25,0,0,0,10,3,0
23,26,0,0,0,19,4,0
23,27,0,0,0,3,0,0
23,47,0,0,0,3,0,0
23,48,0,0,0,15,0,0
23,49,0,0,0,9,0,0
23,50,0,0,0,17,0,0
23,56,0,0,0,9,0,0
23,57,0,3,0,6,0,0
23,58,0,3,0,16,0,0
23,59,0,7,0,26,0,0
23,60,0,0,0,25,0,0
23,61,0,0,0,33,0,0
23,62,0,0,0,29,0,0
23,63,0,4,0,16,0,0
23,64,0,0,0,17,0,0
23,66,0,0,0,3,0,0
23,67,0,23,0,18,0,0
23,68,0,0,0,16,0,0
23,69,0,0,0,13,0,0
23,70,3,4,3,25,0,0
23,71,0,0,0,13,0,0
23,72,0,0,0,20,0,0
23,73,0,11,0,16,0,0
23,74,0,0,0,20,0,0
23,75,0,0,0,57,0,0
23,76,0,0,0,4,0,0
23,78,0,0,0,3,0,0
24,24,0,0,0,4,3,0
24,25,0,0,0,3,6,0
24,26,0,0,0,3,0,0
24,43,0,0,0,3,0,0
24,46,0,0,0,9,0,0
24,47,0,0,0,20,0,0
24,48,0,0,0,13,0,0
24,49,0,0,0,6,0,0
24,51,0,0,0,6,0,0
24,52,0,3,0,5,0,0
24,56,0,0,0,12,0,0
24,57,0,0,0,11,0,0
24,58,0,0,0,18,0,0
24,59,0,8,0,33,0,0
24,60,0,3,0,10,0,0
24,61,0,8,0,14,0,0
24,62,0,0,0,30,0,0
24,63,0,0,0,53,0,0
24,64,0,0,0,22,0,0
24,65,0,0,0,3,0,0
24,66,0,10,0,31,0,0
24,67,0,0,0,6,0,0
24,68,0,0,0,19,0,0
24,69,0,0,0,13,0,0
24,70,0,0,0,14,0,0
24,71,0,3,0,17,0,0
24,72,0,0,0,22,0,0
24,73,0,0,0,36,0,0
24,74,0,0,0,12,0,0
24,84,0,0,0,3,0,0
24,96,0,0,0,3,0,0
25,23,0,0,0,0,3,0
25,24,0,0,0,6,6,0
25,25,0,0,0,3,3,0
25,45,0,3,0,7,0,0
25,46,0,0,0,4,0,0
25,47,0,0,0,48,0,0
25,48,0,0,0,20,0,0
25,49,0,6,0,13,0,0
25,50,0,0,0,8,0,0
25,55,0,0,0,9,0,0
25,56,0,0,0,12,0,0
25,57,0,0,0,13,0,0
25,58,0,8,0,15,0,0
25,59,0,0,0,15,0,0
25,60,0,8,0,20,0,0
25,61,0,16,0,18,0,0
25,62,0,0,0,5,0,0
25,63,0,3,0,19,0,0
25,64,0,6,0,29,0,0
25,65,0,0,0,14,0,0
25,66,0,0,0,15,0,0
25,67,0,4,0,21,0,0
25,68,0,0,0,14,0,0
25,69,0,0,0,26,0,0
25,70,0,0,0,10,0,0
25,71,0,0,0,18,0,0
25,72,0,0,0,17,0,0
25,73,0,0,0,9,0,0
25,80,0,0,0,3,0,0
26,29,0,3,0,0,0,0
