x,y,1,2,3,4,5,6
0,0,0,12,0,6,0,0
0,1,0,9,0,17,0,0
0,2,0,0,0,14,0,0
0,3,3,6,0,37,0,0
0,4,0,10,0,6,0,0
0,5,0,0,0,11,4,0
0,6,0,0,0,8,0,0
0,8,0,3,0,0,0,0
0,9,0,0,0,3,0,0
0,10,0,3,0,14,0,0
0,11,0,3,0,15,3,0
0,12,0,0,0,6,0,0
0,13,0,0,0,3,0,0
0,41,0,0,0,3,0,0
0,67,0,0,0,11,0,0
0,68,0,0,0,11,0,0
0,69,0,0,0,3,0,0
1,0,0,0,0,31,0,0
1,1,3,0,0,14,0,0
1,2,0,0,0,20,0,0
1,3,3,4,0,18,0,0
1,4,0,0,0,16,0,0
1,9,0,0,0,7,0,0
1,10,0,0,0,18,0,0
1,11,0,6,0,16,3,0
1,12,0,3,0,5,0,0
1,24,0,0,0,3,0,0
1,67,0,0,0,11,0,0
1,68,0,0,0,8,0,0
2,0,4,0,0,0,0,0
2,1,0,0,0,5,0,0
2,2,0,0,0,9,0,0
2,3,0,0,0,9,0,0
2,7,0,0,0,3,0,0
2,8,0,0,0,5,0,0
2,9,0,17,0,19,0,0
2,10,0,3,0,21,0,0
2,11,0,0,0,17,4,0
2,20,0,0,0,3,0,0
2,67,0,0,0,3,0,0
2,68,0,0,0,4,0,0
3,1,0,7,0,6,0,0
3,2,0,0,0,18,0,0
3,8,0,7,0,18,3,0
3,9,3,13,0,20,0,3
3,10,0,3,0,16,3,0
3,11,0,3,0,15,0,0
3,12,0,0,0,5,3,0
4,8,0,3,0,31,6,0
4,9,0,11,0,16,3,0
4,10,0,0,0,14,3,0
4,11,0,8,0,14,3,0
4,12,0,3,0,15,0,0
5,7,0,0,0,5,0,0
5,8,0,3,0,15,0,0
5,9,0,7,0,9,7,0
5,10,0,0,0,3,0,0
5,11,0,3,0,10,0,0
5,12,0,7,0,10,4,0
5,13,0,0,0,15,0,0
5,14,0,0,0,9,0,0
5,127,0,0,0,3,0,0
6,7,0,3,0,6,0,0
6,8,3,0,0,14,0,0
6,9,0,3,0,14,3,0
6,10,0,3,0,11,0,0
6,11,0,3,0,15,0,0
6,12,0,0,0,12,0,0
6,13,0,3,0,7,0,0
6,14,0,0,0,3,0,0
7,7,0,3,0,7,0,0
7,8,0,3,0,22,6,0
7,9,0,12,0,23,5,0
7,10,0,7,0,14,0,0
7,11,0,3,0,6,3,0
7,12,0,0,0,7,0,0
7,14,0,3,0,4,0,0
7,15,0,0,0,6,0,0
8,7,0,3,0,6,0,0
8,8,0,9,0,21,3,0
8,9,0,7,0,11,3,0
8,10,0,5,0,7,3,0
8,11,3,0,0,22,0,0
8,12,0,3,0,10,0,0
8,13,0,5,0,6,0,0
8,58,0,0,0,4,0,0
9,6,0,3,0,4,0,0
