x,y,1,2,3,4,5,6
0,32,0,0,3,0,0,0
2,105,0,0,0,3,0,0
3,25,0,0,0,3,0,0
3,61,0,0,0,3,0,0
3,104,0,0,0,3,0,0
3,106,0,0,0,3,0,0
3,127,0,0,0,3,0,0
4,111,0,0,0,3,0,0
4,116,0,0,0,3,0,0
5,127,0,0,0,3,0,0
6,19,0,0,0,3,0,0
6,102,0,0,0,3,0,0
7,108,0,0,0,3,0,0
10,14,0,0,0,3,0,0
10,48,0,0,0,3,0,0
10,102,0,0,0,6,0,0
10,103,0,0,0,3,0,0
10,104,0,0,0,5,0,0
10,105,0,0,0,5,0,0
10,106,0,0,0,9,0,0
10,108,0,0,0,3,0,0
11,47,0,0,0,3,0,0
11,102,0,0,0,13,0,0
11,103,0,0,0,10,0,0
11,104,0,0,0,3,0,0
11,105,0,0,0,12,0,0
11,107,0,0,0,10,0,0
11,108,0,0,0,6,0,0
11,109,6,0,0,5,0,0
12,20,0,0,0,3,0,0
12,48,0,0,0,3,0,0
12,102,0,0,0,3,0,0
12,103,0,0,0,7,0,0
12,104,0,0,0,9,0,0
12,106,0,0,0,7,0,0
12,107,0,0,0,7,0,0
12,108,0,0,0,7,0,0
12,109,0,0,0,3,0,0
12,110,0,0,0,5,0,0
13,34,0,0,0,5,0,0
13,35,0,0,0,8,0,0
13,36,0,0,0,4,0,0
13,103,0,0,0,12,0,0
13,104,0,0,0,9,0,0
13,105,0,0,0,8,0,0
13,106,0,0,0,7,0,0
13,107,0,0,0,4,0,0
13,108,0,0,0,3,0,0
13,109,0,0,0,3,0,0
14,15,0,0,0,3,0,0
14,34,0,0,0,4,0,0
14,35,0,0,0,12,0,0
14,36,0,0,0,10,0,0
14,38,0,0,0,5,0,0
14,39,0,0,0,12,0,0
14,40,0,3,0,12,0,0
14,41,0,0,0,10,0,0
14,42,0,0,0,3,0,0
14,103,0,0,0,3,0,0
14,111,0,0,0,3,0,0
15,31,0,0,0,7,0,0
15,32,0,0,0,12,0,0
15,34,0,0,0,5,0,0
15,35,0,0,0,5,0,0
15,36,0,0,0,12,0,0
15,37,0,0,0,7,0,0
15,38,0,0,0,7,0,0
15,39,0,0,0,6,0,0
15,40,0,0,0,12,0,0
15,41,0,0,0,18,0,0
15,42,0,0,0,16,0,0
15,43,0,0,0,19,0,0
15,44,0,0,0,20,0,0
15,45,0,0,0,6,0,0
15,46,0,0,0,3,0,0
15,49,0,0,0,3,0,0
15,50,0,0,0,3,0,0
16,28,0,0,0,6,0,0
16,29,0,0,0,7,0,0
16,31,0,0,0,8,0,0
16,32,0,0,0,13,0,0
16,37,0,3,0,7,0,0
16,38,0,0,0,15,0,0
16,39,0,0,0,12,0,0
16,40,0,0,0,4,0,0
16,42,0,0,0,10,0,0
16,43,0,0,0,9,0,0
16,44,0,0,0,17,0,0
16,45,0,0,0,7,0,0
16,50,0,0,0,5,0,0
17,28,0,0,0,13,0,0
17,29,0,0,0,12,0,0
17,30,0,0,0,13,0,0
17,32,0,0,0,13,0,0
17,33,0,0,0,9,0,0
17,34,0,0,0,10,0,0
17,35,0,0,0,3,0,0
17,36,0,0,0,4,0,0
17,37,0,0,0,4,0,0
17,38,0,0,0,22,0,0
17,39,0,3,0,12,0,0
17,40,0,0,0,15,0,0
17,42,3,0,0,9,0,0
17,43,0,0,0,12,0,0
17,44,0,0,0,14,0,0
17,45,0,0,0,3,0,0
17,46,0,0,0,3,0,0
17,47,0,0,0,4,0,0
18,18,0,0,0,3,0,0
18,19,0,0,0,3,0,0
18,27,0,0,0,4,0,0
18,28,0,0,0,3,0,0
18,29,0,0,0,17,0,0
18,30,0,0,0,5,0,0
18,32,0,0,0,4,0,0
18,33,0,0,0,7,0,0
