x,y,1,2,3,4,5,6
0,34,0,0,0,3,0,0
0,35,0,0,0,5,3,0
0,36,0,0,0,17,0,0
0,37,0,0,0,3,0,0
1,35,0,0,0,6,0,0
1,36,0,0,0,12,0,0
1,37,0,0,0,3,0,0
2,36,0,0,0,7,3,0
2,37,3,0,0,0,0,0
3,1,0,0,0,9,0,0
3,36,0,0,0,9,0,0
3,37,0,0,0,13,0,0
3,95,0,0,0,4,0,0
3,115,0,0,0,3,0,0
3,116,0,0,0,3,0,0
3,117,0,0,0,3,0,0
3,118,0,0,0,6,0,0
4,0,0,0,0,3,0,0
4,1,0,0,0,12,0,0
4,2,0,0,0,7,0,0
4,3,0,0,0,3,0,0
4,37,0,0,0,7,0,0
4,94,0,0,0,3,0,0
4,95,0,0,0,4,3,0
4,119,0,0,0,16,0,0
4,120,0,0,0,3,0,0
4,121,0,0,0,3,0,0
5,1,0,0,0,11,0,0
5,2,0,0,0,15,0,0
5,3,0,0,0,10,3,0
5,5,0,0,0,9,0,0
5,6,0,0,0,5,0,0
5,96,0,0,0,3,3,0
5,97,0,0,0,3,0,0
5,119,0,0,0,8,0,0
5,120,0,0,0,11,0,0
5,121,0,0,0,10,0,0
5,122,0,0,0,3,0,0
6,2,0,0,0,5,0,0
6,3,0,0,0,15,0,0
6,4,0,0,0,15,0,0
6,5,0,0,0,3,0,0
6,6,0,0,0,5,3,0
6,96,0,0,0,7,3,0
6,97,0,0,0,4,3,0
6,119,0,0,0,3,0,0
6,120,0,0,0,3,0,0
6,122,0,0,0,3,0,0
7,3,0,0,0,12,0,0
7,4,0,0,0,8,0,0
7,5,0,0,0,10,0,0
7,6,0,0,0,41,0,0
7,7,0,0,0,11,3,0
7,96,0,0,0,7,3,0
7,97,0,0,0,6,3,0
7,98,0,0,0,3,3,0
8,2,0,0,0,3,0,0
8,3,0,0,0,13,0,0
8,4,0,0,0,15,4,0
8,5,0,0,0,11,3,0
8,6,0,0,0,22,0,0
8,7,0,5,0,21,0,0
8,8,0,0,0,10,0,0
8,96,0,0,0,12,5,0
8,97,0,0,0,5,0,0
8,98,0,0,0,3,3,0
9,2,0,0,0,6,0,0
9,3,0,0,0,10,0,0
9,4,0,0,0,14,0,0
9,5,0,0,0,15,0,0
9,6,0,3,0,15,3,0
9,7,0,0,0,5,0,0
9,8,0,0,0,16,0,0
9,9,0,0,0,4,0,0
9,94,0,0,0,5,3,0
9,95,0,0,0,11,0,0
9,96,0,0,0,3,0,0
9,97,0,0,0,7,0,0
9,98,0,0,0,3,0,0
10,2,0,0,0,14,0,0
10,3,0,0,0,12,3,0
10,4,0,0,0,7,0,0
10,7,0,0,0,10,0,0
10,8,0,0,0,11,0,0
10,9,0,0,0,19,4,0
10,90,0,0,0,3,0,0
10,95,0,0,0,4,0,0
11,1,0,0,0,20,0,0
11,2,0,0,0,16,0,0
11,3,0,0,0,3,0,0
11,6,0,0,0,6,0,0
11,7,0,0,0,25,3,0
11,8,0,0,0,6,0,0
11,9,0,0,0,13,0,0
12,0,0,0,0,8,0,0
12,1,0,0,0,4,0,0
12,7,0,0,0,13,0,0
12,8,0,0,0,24,0,0
12,9,0,0,0,15,0,0
12,15,0,0,0,3,0,0
13,0,0,0,0,6,0,0
13,7,0,0,0,11,0,0
13,8,0,0,0,34,0,0
13,9,0,0,0,7,0,0
13,10,0,0,0,3,0,0
14,7,0,0,0,3,0,0
14,8,0,3,0,20,0,0
14,9,0,0,0,9,0,0
14,10,0,0,0,4,0,0
15,8,0,0,0,5,0,0
15,9,0,0,0,8,0,0
15,17,0,0,0,3,0,0
16,8,0,0,0,6,0,0
16,9,0,0,0,9,0,0
16,10,0,0,0,9,0,0
17,8,0,0,0,3,0,0
17,9,0,0,0,12,0,0
17,10,0,0,0,11,0,0
17,11,0,0,0,9,0,0
17,44,0,0,0,8,0,0
18,9,0,0,0,9,0,0
18,10,0,3,0,4,0,0
18,11,0,0,0,6,0,0
18,26,0,0,0,3,0,0
18,43,0,0,0,3,0,0
18,44,0,0,0,10,3,0
19,9,0,0,0,3,0,0
19,10,0,4,0,10,0,0
19,11,0,5,0,8,0,0
19,12,0,0,0,4,0,0
19,42,0,0,0,3,0,0
19,44,0,0,0,7,0,0
20,9,0,3,0,5,0,0
20,10,0,0,0,9,0,0
20,11,0,0,0,9,0,0
20,12,0,0,0,11,0,0
20,25,0,0,0,11,0,0
20,26,0,0,0,15,0,0
21,12,0,0,0,12,0,0
21,13,0,0,0,12,0,0
21,19,0,0,0,12,0,0
21,24,0,0,0,9,0,0
21,25,0,0,0,9,0,0
21,26,0,0,0,12,0,0
21,27,0,0,0,5,0,0
21,42,0,0,0,4,0,0
21,43,0,0,0,3,0,0
22,12,0,0,0,10,0,0
22,13,0,0,0,8,0,0
22,14,0,0,0,13,0,0
22,18,0,0,0,10,0,0
22,19,0,0,0,4,0,0
22,23,0,0,0,6,0,0
22,24,0,0,0,5,0,0
22,25,0,0,0,6,0,0
22,26,0,0,0,5,0,0
22,27,0,0,0,16,0,0
22,28,0,0,0,4,0,0
22,101,0,0,0,3,0,0
23,14,0,0,0,3,0,0
23,16,0,0,0,3,0,0
23,18,0,0,0,9,0,0
23,19,0,0,0,38,0,11
23,20,0,0,0,12,0,0
23,23,0,0,0,3,0,0
23,24,0,0,0,7,0,0
23,25,0,0,0,12,0,0
23,26,0,0,0,15,0,0
23,27,0,0,0,9,0,0
23,28,0,0,0,12,0,0
23,29,0,0,0,5,0,0
23,41,0,0,0,3,0,0
23,42,0,0,0,6,0,0
24,16,0,0,0,8,0,0
24,17,0,0,0,14,3,0
24,18,0,0,0,19,0,0
24,19,0,0,0,15,3,0
24,20,0,0,3,3,0,0
24,21,0,0,0,3,0,0
24,26,0,0,0,10,5,0
24,27,0,0,0,9,0,0
24,28,0,0,0,10,0,0
24,29,0,0,0,4,0,0
24,41,0,0,0,5,0,0
24,70,0,0,0,8,0,0
24,71,0,0,0,7,0,0
25,11,0,0,0,4,0,0
25,15,0,0,0,7,0,0
25,17,0,0,0,11,0,0
25,18,0,0,0,14,3,0
25,19,0,0,0,30,0,0
25,20,0,0,0,16,0,0
25,21,0,0,0,5,3,0
25,41,0,0,0,9,0,0
25,42,0,0,0,4,0,0
25,67,0,0,0,12,0,0
25,68,0,0,0,5,0,0
25,69,0,0,0,7,0,0
25,70,0,0,0,6,0,0
25,71,0,0,0,8,3,0
25,125,0,0,0,3,0,0
26,13,0,0,0,12,0,0
26,14,0,0,0,15,0,0
26,15,0,0,0,8,0,0
26,16,0,0,0,4,0,0
26,17,0,0,0,7,0,0
26,18,0,0,0,4,0,0
26,19,0,0,0,17,0,0
26,20,0,0,0,10,0,0
26,21,0,0,0,3,0,0
26,22,0,0,0,7,0,0
26,23,0,0,0,4,0,0
26,39,0,0,0,3,0,0
26,40,0,0,0,18,3,0
26,41,0,0,0,3,0,0
26,68,0,0,0,7,3,0
26,69,0,0,0,16,9,0
26,70,0,0,0,3,0,0
26,123,0,0,0,8,0,0
26,124,0,0,0,17,0,0
