x,y,1,2,3,4,5,6
85,11,0,0,0,3,0,0
99,1,0,0,0,3,0,0
99,2,0,0,0,5,0,0
99,3,0,0,0,5,0,0
100,1,0,0,0,11,0,0
100,2,0,0,0,37,0,0
100,3,0,0,0,10,4,0
100,4,0,0,0,3,0,0
101,0,0,0,0,7,4,0
101,1,0,0,0,3,0,0
101,2,0,0,0,9,3,0
101,3,0,0,0,8,3,0
101,4,0,0,0,6,0,0
101,6,0,0,0,5,0,0
102,0,0,0,0,6,3,0
102,1,0,0,0,17,5,0
102,2,0,0,0,6,5,0
102,3,0,0,0,12,5,0
102,4,0,0,0,11,4,0
102,5,0,0,0,11,0,0
102,6,0,0,0,12,7,0
102,7,0,0,0,5,3,0
103,0,0,0,0,7,3,0
103,1,0,0,0,15,3,0
103,2,0,0,0,12,0,0
103,3,0,0,0,14,4,0
103,4,0,0,0,13,0,0
103,5,0,0,0,6,0,0
103,6,0,0,0,8,0,0
103,8,0,0,0,3,0,0
104,0,0,0,0,8,0,0
104,1,0,0,0,3,0,0
104,2,0,0,0,17,0,0
104,3,0,0,0,9,0,0
104,4,0,0,0,9,3,0
104,5,0,0,0,4,0,0
104,6,0,0,0,12,0,0
104,7,0,0,0,11,0,0
104,8,0,0,0,6,3,0
105,2,0,0,0,5,0,0
105,3,0,0,0,10,0,0
105,4,0,0,0,4,0,0
105,5,0,0,0,7,0,0
105,6,0,0,0,11,0,0
106,2,0,0,0,6,0,0
106,5,0,0,0,11,3,0
106,6,0,0,0,14,0,0
107,5,0,0,0,5,0,0
107,6,0,0,0,6,0,0
111,39,0,0,0,3,0,0
113,46,0,0,0,3,0,0
113,49,0,0,0,3,0,0
119,74,0,0,0,3,0,0
126,31,0,0,0,4,0,0
126,58,0,0,0,3,0,0
126,71,0,0,0,3,0,0
126,72,0,0,0,6,0,0
126,73,0,0,0,9,0,0
127,49,0,0,0,12,3,0
127,50,0,0,0,12,0,0
127,51,0,0,0,5,0,0
127,52,0,0,0,5,3,0
127,53,0,0,0,17,0,0
127,54,0,0,0,17,0,0
127,55,0,0,0,8,0,0
127,70,0,0,0,5,0,0
127,71,0,0,0,6,0,0
127,72,0,0,0,19,0,0
127,73,0,0,0,19,3,0
127,74,0,0,0,7,0,0
