x,y,1,2,3,4,5,6
16,100,0,0,0,3,0,0
17,97,0,0,0,7,0,0
17,98,0,0,0,101,0,0
17,99,0,0,0,15,0,0
17,100,0,0,0,42,0,0
17,101,0,0,0,49,0,0
17,102,0,3,0,15,0,0
18,96,0,0,0,5,0,0
18,97,0,0,0,91,0,0
18,98,0,15,0,53,0,0
18,99,0,7,0,105,0,0
18,100,0,3,0,47,0,0
18,101,15,10,0,66,0,0
18,102,0,6,4,75,0,0
18,103,0,0,0,48,0,0
19,94,0,0,0,3,0,0
19,95,0,0,0,3,0,0
19,97,0,0,0,14,0,0
19,98,0,0,0,61,0,0
19,99,0,0,0,23,0,0
19,100,0,0,0,74,0,0
19,101,0,4,0,53,0,0
19,102,0,8,0,60,0,0
19,103,0,0,0,38,0,0
20,99,0,0,0,66,0,0
20,100,0,8,0,37,0,0
20,101,0,0,0,47,0,0
20,102,0,6,0,52,0,0
20,103,0,0,0,294,0,0
20,104,0,0,4,3,0,0
21,96,6,0,0,3,0,0
21,98,0,0,0,5,0,0
21,99,0,0,0,18,0,0
21,100,0,0,0,37,0,0
21,101,0,7,0,82,4,0
21,102,0,0,0,41,9,0
21,103,0,5,0,56,0,0
21,104,0,0,0,40,0,0
22,95,0,0,0,13,0,0
22,97,0,0,0,12,0,0
22,98,0,0,0,6,0,0
22,99,0,3,0,47,0,0
22,100,0,3,0,54,0,0
22,101,0,0,0,55,0,0
22,102,3,3,0,95,0,0
22,103,0,3,0,92,0,0
23,0,0,0,0,6,0,0
23,1,19,0,0,0,0,0
23,2,0,0,0,5,0,0
23,95,0,5,0,35,0,0
23,96,0,0,0,5,0,0
23,97,0,0,0,3,0,0
23,98,0,0,0,14,0,0
23,99,0,3,0,36,0,0
23,100,0,0,0,41,0,0
23,101,0,0,0,10,0,0
23,102,0,3,0,66,0,0
23,103,0,0,0,33,0,0
23,104,0,0,0,37,0,0
23,105,0,0,0,25,0,0
24,0,0,0,0,16,0,0
24,2,0,0,0,9,0,0
24,3,0,0,0,3,0,0
24,96,0,0,0,6,0,0
24,98,0,0,0,23,0,0
24,100,0,0,0,61,0,0
24,101,0,0,0,11,0,0
24,102,0,6,14,25,0,0
24,103,0,3,0,27,0,0
24,104,0,0,0,54,0,0
24,105,0,0,0,11,0,0
25,0,0,0,0,4,0,0
25,2,0,0,0,3,0,0
25,95,0,0,0,9,0,0
25,96,0,0,3,15,0,0
25,98,0,0,0,3,0,0
25,100,0,0,0,18,0,0
25,101,0,0,0,33,0,0
25,102,0,10,17,18,0,0
25,103,0,0,5,23,0,0
25,104,0,0,8,58,0,0
25,105,0,0,0,3,0,0
26,0,0,0,0,9,0,0
26,1,0,0,0,13,0,0
26,2,0,0,0,6,0,0
26,3,0,0,0,3,0,0
26,4,0,0,0,4,0,0
26,92,0,0,0,17,0,0
26,93,0,0,0,36,0,0
26,94,0,0,0,19,0,0
26,95,0,0,0,35,0,0
26,96,0,0,0,10,0,0
26,98,0,0,0,31,0,0
26,100,0,0,0,6,0,0
26,101,0,0,0,29,0,0
26,104,0,0,4,0,0,0
27,0,0,5,0,13,0,0
27,1,0,0,0,8,0,0
27,2,0,0,0,13,0,0
27,3,10,0,0,9,0,0
27,4,8,0,0,6,0,0
27,92,16,0,0,11,0,0
27,93,4,0,0,29,0,0
27,94,0,0,0,29,0,0
27,95,0,0,0,4,0,0
27,99,0,0,0,3,0,0
27,100,0,3,0,5,0,0
27,101,0,0,11,11,0,0
27,102,0,0,15,9,0,0
27,103,0,0,33,0,0,0
27,104,0,0,17,6,0,0
28,1,0,0,0,9,0,0
28,2,0,0,0,3,0,0
28,3,0,0,0,6,0,0
28,6,0,0,0,6,0,0
28,91,0,0,0,23,0,0
28,92,0,9,0,0,0,0
28,94,0,0,0,5,0,0
28,98,3,0,0,6,0,0
28,99,0,0,0,4,0,0
28,101,0,0,3,30,0,0
28,102,0,0,30,0,0,0
28,103,0,0,32,0,0,0
28,104,0,0,13,3,0,0
28,105,0,0,0,5,0,0
29,1,0,0,0,4,0,0
29,2,0,8,0,16,0,0
29,3,4,0,0,0,0,0
29,6,0,0,0,3,0,0
29,7,0,0,0,10,0,0
29,92,0,0,0,8,0,0
29,93,0,0,0,7,0,0
29,98,0,3,0,8,0,0
29,99,0,4,3,7,0,0
29,100,0,0,23,0,0,0
29,101,0,0,0,4,0,0
29,102,0,0,26,0,0,0
29,103,0,0,10,6,0,0
29,105,3,0,0,0,0,0
30,0,0,5,0,3,0,0
30,1,0,7,0,13,0,0
30,6,0,0,0,10,0,0
30,7,0,3,0,10,0,0
30,8,0,0,0,5,0,0
30,91,0,3,0,0,0,0
30,98,0,0,0,11,0,0
30,99,0,6,0,4,0,0
30,100,0,0,0,18,0,0
30,101,0,0,6,5,0,0
30,102,0,0,11,0,0,0
30,103,0,0,14,0,0,0
30,104,0,0,0,3,0,0
30,106,0,0,0,14,0,0
30,107,0,0,0,5,0,0
31,0,0,0,0,9,0,0
31,6,0,0,0,4,0,0
31,8,0,3,0,4,0,0
31,9,0,0,0,3,0,0
31,90,0,0,0,3,0,0
31,99,0,0,0,9,0,0
31,100,0,0,0,19,0,0
31,101,0,0,21,16,0,0
31,102,0,0,0,3,0,0
31,105,0,0,0,13,0,0
31,106,0,0,0,38,0,0
31,107,0,0,0,8,0,0
32,9,0,0,0,3,0,0
32,99,0,0,0,3,0,0
32,100,0,9,0,18,0,0
32,101,0,0,24,0,0,0
32,102,0,0,5,5,0,0
32,105,0,0,0,11,0,0
32,106,0,0,0,16,0,0
32,107,0,0,0,12,0,0
33,100,0,0,0,4,0,0
33,101,17,0,84,0,0,0
33,102,0,0,24,0,0,0
33,105,0,0,0,3,0,0
33,106,0,0,0,15,0,0
33,107,0,0,0,18,0,0
34,101,4,0,0,8,0,0
34,106,0,0,0,25,0,0
34,107,0,0,0,18,0,0
34,108,0,0,0,6,0,0
35,12,0,0,0,4,0,0
35,104,0,0,0,4,0,0
35,105,0,0,0,3,0,0
35,106,0,3,0,14,0,3
35,107,0,0,0,27,0,0
35,108,0,0,0,14,0,0
36,101,0,0,0,11,0,0
36,102,0,0,0,6,0,0
36,106,0,0,0,15,0,0
36,107,0,0,0,32,0,0
36,108,0,0,0,33,0,0
37,101,0,0,0,5,0,0
37,102,0,0,0,6,0,0
37,103,0,0,0,5,0,0
37,105,0,0,0,5,0,0
37,106,0,0,0,21,0,0
37,107,0,0,0,14,0,0
37,108,0,4,0,27,3,0
37,109,0,0,0,19,0,0
38,102,0,0,0,13,0,0
38,103,0,0,0,7,0,0
38,104,0,0,0,5,0,0
38,106,0,0,0,20,0,0
38,107,0,0,0,23,0,0
38,108,0,0,0,13,0,0
38,109,0,0,0,31,0,0
39,102,0,0,0,12,0,0
39,103,0,0,0,5,0,0
39,104,0,0,0,11,0,0
39,106,0,3,0,8,0,0
39,107,0,0,0,19,0,0
39,108,0,0,0,9,0,0
39,109,0,0,0,23,0,0
40,102,0,0,0,5,0,0
40,103,0,0,0,4,0,0
40,104,0,4,0,11,0,0
40,107,0,0,0,14,0,0
40,108,0,0,0,10,0,0
40,109,0,0,0,10,0,0
41,103,0,0,0,11,0,0
41,104,0,0,0,4,0,0
45,25,0,0,0,3,0,0
46,3,0,0,0,5,0,0
47,3,0,0,0,4,0,0
49,5,0,0,0,3,0,0
49,7,0,0,0,3,0,0
49,103,0,0,0,3,0,0
50,8,0,0,0,3,0,0
51,8,0,0,0,3,0,0
54,5,0,0,0,3,0,0
54,22,0,0,0,3,0,0
55,14,0,0,0,4,0,0
55,21,0,0,0,3,0,0
58,105,0,0,0,4,0,0
59,27,0,0,0,3,0,0
61,9,0,0,0,3,0,0
61,27,0,0,0,3,0,0
61,101,0,0,0,3,0,0
63,23,0,0,0,3,0,0
67,25,0,0,0,3,0,0
68,25,0,0,0,3,0,0
77,29,0,0,0,3,0,0
77,101,0,0,0,4,0,0
78,101,0,0,0,8,0,0
79,29,0,0,0,3,0,0
79,30,0,0,0,6,0,0
79,31,0,0,0,3,0,0
80,31,0,0,0,4,0,0
80,35,0,0,0,3,0,0
81,31,0,0,0,5,0,0
81,32,0,0,0,3,0,0
81,43,0,0,0,3,0,0
82,26,0,0,0,3,0,0
82,32,0,0,0,4,0,0
83,26,0,0,0,3,0,0
83,32,0,0,0,3,0,0
83,34,0,0,0,3,0,0
84,8,0,0,0,3,0,0
84,24,0,0,0,3,0,0
84,33,0,0,0,9,0,0
84,34,0,0,0,8,0,0
85,31,0,0,0,3,0,0
85,34,0,0,0,5,0,0
87,22,0,0,0,3,0,0
87,104,0,0,0,10,0,0
89,32,0,0,0,3,0,0
91,33,0,0,0,3,0,0
94,34,0,0,0,4,0,0
94,35,0,0,0,7,0,0
94,36,0,0,0,5,0,0
94,37,0,0,0,3,0,0
94,39,0,0,0,3,0,0
95,38,0,0,0,3,0,0
96,39,0,0,0,3,0,0
104,49,0,0,0,3,0,0
105,41,0,0,0,3,0,0
106,49,0,0,0,3,0,0
109,50,0,0,0,3,3,0
110,42,0,0,0,5,0,0
110,50,0,0,0,12,0,0
111,48,0,0,0,3,0,0
111,49,0,0,0,10,0,0
112,43,0,3,0,3,0,0
113,43,0,0,0,5,0,0
114,27,0,0,0,5,0,0
115,27,0,0,0,13,0,0
115,28,0,0,0,7,0,0
116,24,0,0,0,3,0,0
116,25,0,3,0,8,0,0
116,26,0,0,0,9,4,0
116,27,0,0,0,6,0,0
116,28,0,0,0,3,0,0
116,29,0,0,0,5,0,0
116,30,0,0,0,3,0,0
117,23,0,0,0,5,0,0
118,3,0,0,0,3,0,0
118,22,0,0,0,9,0,0
118,23,0,0,0,4,0,0
120,40,0,0,0,3,0,0
122,7,0,0,0,3,0,0
122,47,0,0,0,3,0,0
122,48,0,0,0,3,0,0
123,47,0,0,0,3,0,0
123,48,0,0,0,6,0,0
124,15,0,0,0,4,0,0
124,48,0,0,0,3,0,0
