x,y,1,21,22,23,24
2,73,3,0,0,0,0
2,97,5,0,0,0,0
2,101,8,0,0,0,0
3,100,33,0,0,0,0
3,101,7,0,0,0,0
3,102,10,0,0,0,0
3,103,20,0,0,0,0
3,104,16,0,0,0,0
4,99,34,0,0,0,0
4,100,36,0,0,0,0
4,101,41,0,0,0,0
4,102,25,0,0,0,0
4,103,5,0,0,0,0
4,104,8,0,0,0,0
4,105,9,0,0,0,0
5,98,18,0,0,0,0
5,99,51,0,0,0,0
5,100,56,0,0,0,0
5,101,19,0,0,0,0
5,102,9,0,0,0,0
5,103,29,0,0,0,0
5,104,31,3,0,0,0
5,105,22,0,0,0,0
6,97,9,0,0,0,0
6,99,11,0,0,0,0
6,100,12,0,0,0,0
6,101,17,0,0,0,0
6,102,19,0,0,0,0
6,103,35,0,0,0,0
6,104,16,0,0,0,0
6,105,7,0,0,0,0
7,96,12,0,0,0,0
7,97,9,0,0,0,0
7,98,8,3,0,0,0
7,99,25,0,0,0,0
7,100,26,0,0,0,0
7,101,15,3,0,0,0
7,102,9,0,0,0,0
7,103,55,0,0,0,0
7,104,33,0,0,0,0
7,105,21,0,0,0,0
8,95,3,0,0,0,0
8,96,12,0,0,0,0
8,97,33,0,0,0,0
8,98,6,0,0,0,0
8,99,6,0,0,0,0
8,100,26,0,0,0,0
8,101,27,3,0,0,0
8,102,27,0,0,0,0
8,103,4,0,0,0,0
8,104,20,0,0,0,0
8,105,18,0,0,0,0
9,68,5,0,0,0,0
9,96,15,0,0,0,0
9,97,26,0,0,0,0
9,101,22,0,0,0,0
9,102,31,3,0,0,0
9,103,24,0,0,0,0
9,104,43,0,0,0,0
9,105,14,0,0,0,0
10,74,3,0,0,0,0
10,75,8,0,0,0,0
10,76,31,0,0,0,0
10,77,9,0,0,0,0
10,96,3,0,0,0,0
10,97,5,0,0,0,0
10,102,21,0,0,0,0
10,103,22,0,0,0,0
10,104,22,0,0,0,0
10,105,8,0,0,0,0
10,125,5,0,0,0,0
11,71,17,0,0,0,0
11,72,5,0,0,0,0
11,74,40,0,0,0,0
11,75,23,0,0,0,0
11,76,41,0,0,0,0
11,77,38,0,0,0,0
11,102,3,0,0,0,0
11,103,33,0,0,0,0
11,104,16,0,0,0,0
11,121,3,0,0,0,0
11,122,3,0,0,0,0
12,69,7,0,0,0,0
12,70,16,0,0,0,0
12,71,25,0,0,0,0
12,72,9,0,0,0,0
12,74,26,0,0,0,0
12,75,10,0,0,0,0
12,76,23,0,0,0,0
12,77,39,0,0,0,0
12,78,32,0,0,0,0
12,103,4,0,0,0,0
13,56,12,0,0,0,0
13,57,12,0,0,0,0
13,70,15,0,0,0,0
13,71,21,0,0,0,0
13,72,22,0,0,0,0
13,73,9,0,0,0,0
13,74,25,0,0,0,0
13,75,35,0,0,0,0
13,76,15,0,0,0,0
13,77,9,0,0,0,0
13,78,9,0,0,0,0
13,79,4,0,0,0,0
14,57,21,0,0,0,0
14,58,30,0,0,0,0
14,72,6,0,0,0,0
14,73,10,0,0,0,0
14,74,19,0,0,0,0
14,75,18,0,0,0,0
14,76,11,0,0,0,0
15,58,20,0,0,0,0
15,59,40,0,0,0,0
15,60,27,0,0,0,0
15,61,5,0,0,0,0
16,60,18,0,0,0,0
16,61,9,0,0,0,0
16,62,9,0,0,0,0
16,89,12,0,0,0,0
17,13,7,0,0,0,0
17,59,5,0,0,0,0
18,65,3,0,0,0,0
19,65,31,0,0,0,0
19,66,9,0,0,0,0
19,80,13,0,0,0,0
19,81,37,0,0,0,0
19,82,35,0,0,0,0
19,83,34,0,0,0,0
20,64,10,0,0,0,0
20,65,39,0,0,0,0
20,66,33,0,0,0,0
20,67,24,0,0,0,0
20,80,13,0,0,0,0
20,81,49,0,0,0,0
20,82,10,0,0,0,0
20,83,5,0,0,0,0
21,19,10,0,0,0,0
21,64,16,0,0,0,0
21,65,17,0,0,0,0
21,66,19,0,0,0,0
21,67,26,0,0,0,0
21,68,11,0,0,0,0
21,76,7,0,0,0,0
21,77,27,0,0,0,0
21,78,9,0,0,0,0
21,80,31,0,0,0,0
21,81,31,0,0,0,0
21,82,6,0,0,0,0
22,18,4,0,0,0,0
22,19,13,0,0,0,0
22,20,11,0,0,0,0
22,64,4,0,0,0,0
22,65,9,0,0,0,0
22,66,27,0,0,0,0
22,67,48,0,0,0,0
22,68,47,0,0,0,0
22,69,14,0,0,0,0
22,71,4,0,0,0,0
