x,y,1,21,22,23,24
0,61,4,0,0,0,0
0,62,21,0,6,0,0
0,63,23,0,4,0,0
0,64,30,0,0,0,0
0,65,20,0,0,0,0
0,66,18,0,0,0,0
0,67,8,0,0,0,0
1,61,3,0,0,0,0
1,62,26,0,0,0,0
1,63,22,0,0,0,0
1,64,5,0,0,0,0
1,65,7,0,0,0,0
1,66,9,0,0,0,0
1,70,4,0,0,0,0
2,55,3,0,0,0,0
2,59,3,0,0,0,0
2,60,3,0,0,0,0
2,61,21,0,0,3,0
2,62,30,0,0,0,0
2,63,24,0,0,0,0
2,64,40,0,0,0,0
2,65,4,0,0,0,0
2,66,3,0,0,0,0
3,55,5,0,0,0,0
3,58,11,0,0,0,0
3,59,36,0,0,0,0
3,60,15,0,0,0,0
3,61,29,0,0,0,0
3,62,31,0,0,0,0
3,63,34,0,0,0,0
3,64,14,0,0,0,0
3,65,3,0,0,0,0
4,59,22,0,0,0,0
4,60,15,0,0,0,0
4,61,28,0,0,0,0
4,62,24,0,0,0,0
4,63,11,0,0,0,0
5,55,4,0,0,0,0
5,59,20,0,0,0,0
5,60,51,0,0,0,0
5,61,23,0,0,0,0
6,53,5,0,0,0,0
6,59,12,0,0,0,0
6,60,29,0,0,0,0
6,61,8,0,0,0,0
6,87,4,0,0,0,0
6,90,4,0,0,0,0
6,91,3,0,0,0,0
7,50,7,0,0,0,0
7,86,14,0,0,0,0
7,87,10,0,0,0,0
7,88,17,0,0,0,0
7,89,13,0,0,0,0
7,90,9,0,0,0,0
7,91,5,0,0,0,0
7,92,9,0,0,0,0
8,50,4,0,0,0,0
8,51,3,0,0,0,0
8,88,10,0,0,0,0
8,89,33,0,0,0,0
8,90,16,0,0,0,0
8,91,4,0,0,0,0
9,89,25,0,0,0,0
9,90,25,3,0,0,0
9,91,7,0,0,0,0
9,111,8,0,0,0,0
10,91,6,0,0,0,0
10,112,7,0,0,0,0
10,113,3,0,0,0,0
10,114,3,0,0,0,0
10,115,3,0,0,0,0
11,91,15,0,0,0,0
11,93,7,0,0,0,0
12,91,23,0,0,0,0
12,92,3,0,0,0,0
12,93,23,0,0,0,0
12,94,26,0,0,0,0
13,91,5,0,0,0,0
13,92,7,0,0,0,0
13,94,3,0,0,0,0
14,91,3,0,0,0,0
14,92,3,0,0,0,0
15,81,4,0,0,0,0
17,79,6,0,0,0,0
