x,y,1,21,22,23,24
0,13,4,0,0,0,0
0,81,9,0,0,0,0
0,82,30,0,0,0,0
0,83,8,0,0,0,0
0,84,19,0,0,0,0
0,85,8,0,0,0,0
0,86,45,0,0,0,0
0,87,28,0,0,0,0
0,88,16,0,0,0,0
0,89,16,0,0,0,0
0,90,34,0,0,0,0
0,91,15,0,0,0,0
0,92,11,0,0,0,0
0,100,3,0,0,0,0
0,101,10,0,0,0,0
1,9,5,0,0,0,0
1,10,4,0,0,0,0
1,11,7,0,0,0,0
1,12,14,0,0,0,0
1,13,4,0,0,0,0
1,58,4,0,0,0,0
1,59,7,0,0,0,0
1,60,8,0,0,0,0
1,72,18,0,0,0,0
1,73,22,0,0,0,0
1,74,15,0,0,0,0
1,75,18,0,0,0,0
1,80,18,0,0,0,0
1,81,50,0,0,0,0
1,82,8,0,0,0,0
1,83,66,0,0,0,0
1,84,28,0,0,0,0
1,85,14,0,0,0,0
1,86,12,0,0,0,0
1,88,7,0,0,0,0
1,89,33,0,0,0,0
1,99,7,0,0,0,0
1,100,9,0,0,0,0
1,101,13,0,0,0,0
1,103,19,0,0,0,0
1,104,30,0,0,0,0
2,11,4,0,0,0,0
2,12,3,0,0,0,0
2,13,11,0,0,0,0
2,57,21,0,0,0,0
2,58,32,0,0,0,0
2,59,16,0,0,0,0
2,60,23,0,0,0,0
2,61,3,0,0,0,0
2,73,12,0,0,0,0
2,74,6,0,0,0,0
2,76,6,0,0,0,0
2,78,4,0,0,0,0
2,79,18,0,0,0,0
2,80,33,0,0,0,0
2,81,7,0,0,0,0
2,83,3,0,0,0,0
2,84,13,0,0,0,0
2,85,34,0,0,0,0
2,86,3,0,0,0,0
2,98,11,0,0,0,0
2,99,24,0,0,0,0
2,100,21,0,0,0,0
2,101,30,0,0,0,0
2,102,3,0,0,0,0
2,103,19,0,0,0,0
2,104,26,0,0,0,0
2,105,8,0,0,0,0
2,106,4,0,0,0,0
3,9,3,0,0,0,0
3,14,11,0,0,0,0
3,15,3,0,0,0,0
3,57,15,0,0,0,0
3,58,13,0,0,0,0
3,59,34,0,0,0,0
3,60,40,0,0,0,0
3,61,36,0,4,0,0
3,62,18,0,0,0,0
3,63,29,0,0,0,0
3,64,7,0,0,0,0
3,73,7,0,0,0,0
3,77,11,0,0,0,0
3,78,14,0,0,0,0
3,79,28,0,0,0,0
3,80,16,0,0,0,0
3,84,23,0,0,0,0
3,85,6,0,0,0,0
3,98,3,0,0,0,0
3,99,8,0,0,0,0
3,101,24,0,0,0,0
3,102,41,0,0,0,0
3,103,27,0,0,0,0
3,104,19,0,0,0,0
3,105,16,0,0,0,0
3,106,16,0,0,0,0
4,56,13,0,0,0,0
4,57,31,0,0,0,0
4,58,6,0,0,0,0
4,59,41,0,0,0,0
4,60,26,0,0,0,0
4,61,29,0,0,0,0
4,62,23,0,0,0,0
4,63,34,0,0,0,0
4,65,4,0,0,0,0
4,66,3,0,0,0,0
4,75,5,0,0,0,0
4,76,3,0,0,0,0
4,78,28,0,0,0,0
4,79,26,0,0,0,0
4,80,8,0,0,0,0
4,84,38,0,0,0,0
4,100,3,0,0,0,0
4,101,26,0,0,0,0
4,102,10,0,0,0,0
4,103,9,0,0,0,0
4,104,13,0,0,0,0
4,105,39,0,0,0,0
5,56,20,0,0,0,0
5,57,18,0,4,0,0
5,58,27,0,0,0,0
5,59,29,0,0,0,0
5,60,26,0,0,0,0
5,61,36,0,0,0,0
5,62,5,0,0,0,0
5,63,3,0,0,0,0
5,70,0,0,3,0,0
5,73,4,0,0,0,0
5,78,18,0,0,0,0
5,79,29,0,0,0,0
5,80,33,0,0,0,0
5,81,11,0,0,0,0
5,82,6,0,0,0,0
5,83,36,0,0,0,0
5,84,18,0,0,0,0
5,100,8,0,0,0,0
5,101,45,0,0,0,0
5,104,51,0,0,0,0
5,105,27,0,0,0,0
5,121,4,0,0,0,0
6,57,33,0,0,0,0
6,58,29,0,0,0,0
6,59,28,0,0,0,0
6,60,23,0,3,0,0
6,61,25,0,0,0,0
6,62,3,0,0,0,0
6,63,4,3,0,0,0
6,64,9,0,0,0,0
6,78,25,0,0,0,0
6,79,38,0,0,0,0
6,80,21,0,0,0,0
6,81,6,0,0,0,0
6,82,40,0,0,0,0
6,83,22,0,0,0,0
6,100,20,0,0,0,0
6,101,32,0,0,0,0
6,102,6,0,0,0,0
6,104,8,0,0,0,0
6,105,20,0,0,0,0
6,106,21,3,0,0,0
6,107,20,0,0,0,0
6,108,22,0,0,0,0
6,109,3,0,0,0,0
7,57,21,0,0,0,0
7,58,32,0,0,0,0
7,59,16,0,0,0,0
7,60,19,0,0,0,0
7,61,10,0,0,0,0
7,82,20,0,0,0,0
7,100,15,0,0,0,0
7,101,18,0,0,0,0
7,102,24,0,0,0,0
7,105,21,0,0,0,0
7,106,21,0,0,0,0
7,107,15,0,0,0,0
7,108,8,0,0,0,0
7,127,13,0,0,0,0
8,54,7,0,0,0,0
8,55,4,0,0,0,0
8,56,30,0,0,0,0
8,57,32,0,0,0,0
8,58,23,0,0,0,0
8,59,59,0,0,0,0
8,60,54,0,0,0,0
8,61,26,0,0,0,0
8,62,3,0,0,0,0
8,100,5,0,0,0,0
8,101,29,0,3,0,0
8,105,4,0,0,0,0
8,106,10,0,0,0,0
8,107,7,0,0,0,0
8,126,15,0,0,0,0
8,127,18,0,0,0,0
9,54,3,0,0,0,0
9,55,23,0,0,0,0
9,56,7,0,0,0,0
9,57,21,0,0,0,0
9,58,18,0,0,0,0
9,59,24,0,0,0,0
9,60,62,0,0,0,0
9,61,26,0,0,0,0
9,101,16,3,0,0,0
9,125,20,0,0,0,0
9,127,13,0,0,0,0
10,37,5,0,0,0,0
10,53,4,0,0,0,0
10,54,23,0,0,0,0
10,57,12,0,0,0,0
10,58,35,0,0,0,0
10,59,25,3,0,0,0
10,60,58,3,0,0,0
10,61,19,0,0,0,0
10,62,3,0,0,0,0
10,100,3,0,0,0,0
10,101,6,0,0,0,0
10,124,3,0,0,0,0
10,125,51,0,0,0,0
10,126,22,0,0,0,0
10,127,20,0,0,0,0
11,50,3,0,0,0,0
11,52,17,0,0,0,0
11,53,17,0,0,0,0
11,54,3,0,0,0,0
