x,y,1,2
0,3,5,4
0,73,7,7
0,74,16,11
0,84,3,3
0,105,3,4
0,106,3,3
0,107,4,0
0,109,3,0
0,110,17,14
1,3,16,13
1,4,5,3
1,5,5,5
1,11,3,3
1,95,24,22
1,97,13,16
1,109,3,0
1,110,3,0
2,1,16,15
2,2,10,12
2,3,44,38
2,4,50,46
2,5,30,30
2,6,11,3
2,11,9,6
2,12,12,9
2,31,7,3
2,61,3,3
2,62,3,0
2,85,7,8
2,94,3,8
2,95,30,33
2,96,26,27
2,97,29,31
3,1,36,38
3,2,59,63
3,3,56,56
3,4,73,59
3,5,7,6
3,11,19,16
3,12,27,33
3,13,4,3
3,14,3,4
3,15,12,16
3,16,6,8
3,31,10,10
3,32,9,14
3,33,4,6
3,36,13,7
3,61,6,3
3,62,7,6
3,68,0,3
3,69,4,3
3,79,3,3
3,80,4,4
3,84,21,14
3,85,23,24
3,95,7,3
3,96,17,22
3,97,7,3
3,105,9,13
3,106,27,23
4,1,7,10
4,2,8,13
4,3,39,41
4,4,3,4
4,12,19,26
4,13,20,21
4,14,13,12
4,15,29,26
4,31,4,0
4,32,3,0
4,36,14,11
4,43,14,15
4,82,3,5
4,83,0,3
4,84,0,3
4,85,32,30
4,106,12,11
5,2,4,0
5,3,7,6
5,11,6,5
5,12,52,43
5,13,14,17
5,14,18,26
5,45,6,6
5,46,3,0
5,58,6,6
5,59,3,0
6,11,41,35
6,12,33,36
6,13,6,6
6,14,80,101
6,25,3,0
6,39,9,10
6,58,8,9
6,59,18,15
6,86,7,8
6,114,3,3
7,11,9,7
7,12,28,30
7,14,32,46
7,24,0,3
7,25,3,3
7,40,3,0
7,58,11,7
7,59,15,15
7,67,7,7
7,76,6,11
7,113,11,9
8,14,9,12
8,24,3,3
8,25,3,5
8,26,9,9
8,67,7,7
8,68,13,11
8,74,9,7
8,75,19,20
8,76,14,14
8,77,8,8
8,121,3,0
9,2,3,3
9,3,14,20
9,4,0,3
9,14,5,6
9,19,11,6
9,20,10,13
9,25,3,3
9,26,18,19
9,27,8,7
9,33,5,4
9,67,23,21
9,68,16,17
9,74,22,22
9,75,30,23
9,76,20,18
9,77,10,4
9,102,0,4
9,121,16,19
10,2,26,32
10,3,32,32
10,5,3,0
10,14,3,3
10,19,3,0
10,20,20,24
10,21,3,3
10,26,19,14
10,27,0,3
10,53,5,11
10,54,9,10
10,67,17,19
10,68,19,14
10,69,5,3
10,70,3,0
10,75,7,6
10,76,28,26
10,101,8,8
10,102,5,5
10,120,15,13
11,1,12,12
11,2,23,20
11,3,56,53
11,4,6,10
11,13,16,17
11,14,20,20
11,15,20,20
11,26,3,3
11,30,0,3
11,31,10,9
11,52,9,4
11,75,5,6
11,76,18,17
11,77,35,34
11,96,3,0
11,97,3,4
11,100,3,3
11,102,3,0
12,0,14,9
12,1,50,38
12,2,28,34
12,3,31,29
12,13,17,12
12,14,19,15
12,15,12,9
12,31,0,3
12,51,8,10
12,52,11,9
12,76,11,13
12,77,3,0
12,96,3,3
12,97,11,6
12,105,3,4
13,0,32,23
13,1,25,29
13,2,49,51
13,3,32,26
13,4,9,12
13,5,4,3
13,6,22,19
13,10,3,3
13,12,3,0
13,13,18,11
13,30,0,6
13,42,6,8
13,49,4,4
13,51,5,7
13,52,6,0
13,112,13,10
14,3,30,37
14,4,27,24
14,5,18,20
14,6,17,14
14,10,0,3
14,12,8,8
14,13,0,3
14,21,8,3
14,42,12,14
14,43,5,3
14,46,4,4
14,47,12,12
14,48,16,10
14,49,17,22
14,51,8,11
14,52,3,3
14,68,3,3
14,76,0,3
14,112,18,15
14,113,3,3
15,4,21,21
15,5,3,4
15,19,7,7
15,20,22,20
15,21,28,26
15,22,7,5
15,43,3,0
15,44,3,3
15,46,21,14
15,47,38,36
15,48,12,17
15,93,0,5
16,4,3,3
16,21,14,10
16,22,3,3
16,45,3,3
16,46,38,50
16,47,15,15
16,49,34,32
16,50,12,12
16,70,3,0
16,71,6,3
16,93,0,3
16,94,3,3
16,99,3,0
16,113,0,3
16,114,0,3
16,115,7,8
16,116,12,8
16,119,4,4
16,120,22,11
17,24,0,3
17,39,9,7
17,45,4,5
17,46,16,19
17,47,37,53
17,49,9,15
17,50,3,0
17,70,3,5
17,99,8,6
17,100,6,5
17,113,3,3
17,114,8,18
17,115,49,39
17,116,8,9
17,119,27,26
17,120,43,43
17,121,5,5
18,38,7,3
18,39,3,8
18,47,21,22
18,63,9,8
18,69,3,0
18,91,7,6
18,99,3,0
18,107,0,4
18,115,20,26
18,119,10,13
18,120,3,3
19,2,9,6
19,3,15,15
19,33,3,3
19,37,18,22
19,38,25,24
19,39,6,3
19,63,5,5
19,64,9,11
19,86,3,3
19,91,8,6
19,107,10,6
19,115,10,4
19,116,14,19
19,117,9,13
19,119,0,3
19,121,8,6
19,125,9,5
20,3,11,14
20,9,5,4
20,10,9,6
20,16,3,3
20,17,8,5
20,19,3,3
20,20,12,12
20,27,4,3
20,30,0,3
20,31,12,9
20,32,22,16
20,33,3,5
20,37,3,3
20,38,3,3
20,39,4,4
20,58,6,6
20,60,15,16
20,61,3,0
20,83,5,5
20,84,19,14
20,85,12,10
20,114,16,16
20,115,77,70
20,116,21,25
20,117,22,25
21,9,9,9
21,10,9,10
21,20,4,3
21,26,3,3
21,30,3,5
21,31,3,3
21,60,25,29
21,61,0,3
21,74,3,5
21,83,4,3
21,84,15,18
21,95,7,5
21,96,8,9
21,99,4,0
21,100,12,10
21,107,10,15
21,108,3,4
21,111,0,3
21,114,44,34
21,115,67,79
21,116,31,29
22,58,3,3
22,60,22,16
22,70,0,3
22,74,28,23
22,75,3,3
22,89,10,10
22,90,7,4
22,95,0,4
22,96,3,3
22,99,0,3
22,108,5,3
22,114,8,7
22,115,10,6
22,117,9,9
22,126,4,6
23,18,6,4
23,19,13,6
23,60,3,5
23,83,3,3
23,89,17,11
23,90,35,36
23,116,0,3
23,117,6,3
24,10,9,3
24,11,4,3
24,18,0,3
24,19,3,3
24,70,11,9
24,71,21,21
24,72,3,4
24,80,3,0
24,90,38,43
24,91,14,13
24,92,3,0
24,111,0,3
24,112,5,5
24,118,8,7
25,4,3,3
25,10,3,3
25,11,3,3
25,70,3,0
25,72,3,3
25,80,17,14
25,90,29,23
25,111,12,8
25,125,5,0
25,126,0,3
26,3,26,22
26,4,19,19
26,17,3,3
26,24,7,7
26,43,9,7
26,80,6,3
26,120,3,0
27,3,10,9
27,4,31,30
27,16,3,3
27,17,8,8
27,35,3,0
27,42,4,4
27,63,9,9
27,64,3,6
28,4,6,3
28,34,3,0
28,35,9,6
28,38,3,0
28,39,3,3
28,40,13,10
28,61,3,0
28,62,32,31
28,63,12,17
28,64,20,22
29,15,7,9
29,24,3,4
29,25,10,10
29,35,6,4
29,36,3,3
29,63,3,3
30,15,6,6
30,20,3,3
30,24,7,12
30,25,6,6
30,30,3,0
30,35,3,7
30,36,15,19
30,48,11,9
30,49,9,7
30,56,0,4
30,57,7,10
30,114,10,11
30,115,3,5
31,20,3,0
31,30,3,0
31,31,4,3
31,47,11,9
31,48,28,24
31,49,3,3
31,50,4,3
31,56,11,12
31,114,15,15
31,115,43,40
31,116,33,33
32,12,3,0
32,30,3,7
32,31,3,3
32,47,14,12
32,48,8,14
32,49,22,17
32,50,3,4
32,77,0,3
32,78,19,23
32,113,10,6
32,114,31,36
32,115,41,38
32,116,41,38
32,117,0,3
33,7,4,7
33,13,9,7
33,17,3,0
33,41,3,3
33,49,3,3
33,88,4,5
33,113,3,0
33,114,42,51
33,115,17,17
33,116,45,54
34,1,11,11
34,6,10,10
34,7,34,33
34,12,3,3
34,13,3,0
34,17,7,9
34,18,16,12
34,88,10,10
34,89,9,11
34,114,32,40
34,115,10,11
35,6,11,8
35,7,28,27
35,9,0,3
35,17,34,25
35,18,16,10
35,31,3,4
35,83,16,15
35,87,3,3
35,88,12,9
35,89,3,5
35,114,48,50
35,115,18,19
36,1,3,4
36,2,14,14
36,6,16,13
36,7,22,21
36,8,6,8
36,9,13,12
36,10,0,3
36,12,3,6
36,17,18,12
36,18,10,4
36,24,3,5
36,26,3,3
36,39,11,12
36,52,3,3
36,114,60,53
36,115,44,45
37,1,6,6
37,2,3,0
37,8,7,10
37,9,10,9
37,24,3,4
37,25,16,10
37,39,5,4
37,40,44,46
37,41,31,33
37,42,3,3
37,43,5,8
37,52,13,10
37,114,38,40
37,115,9,11
37,125,3,3
38,6,3,0
38,16,5,3
38,24,3,3
38,25,3,0
38,39,22,19
38,40,39,39
38,41,58,59
38,42,3,0
38,43,19,24
38,44,9,4
38,65,4,6
38,66,5,4
38,68,6,6
38,69,3,5
38,76,3,0
38,77,11,9
38,92,0,3
38,93,19,24
38,94,17,11
38,114,10,15
38,115,0,3
38,124,17,13
39,9,0,3
39,18,3,0
39,31,3,3
39,32,11,8
39,33,22,23
39,35,0,3
39,38,3,3
39,39,33,35
39,40,27,30
39,41,70,59
39,42,37,40
39,43,3,3
39,44,6,3
39,56,3,3
39,65,6,3
39,68,8,8
39,69,14,21
39,77,3,0
39,92,12,14
39,93,26,25
39,94,12,10
39,95,16,22
39,105,3,3
39,106,3,0
39,115,20,0
39,116,6,5
40,31,14,18
40,32,29,34
40,33,8,7
40,38,4,6
40,39,35,32
40,40,93,93
40,41,48,47
40,42,38,31
40,44,29,31
40,45,85,68
40,46,0,3
40,68,7,8
40,69,8,10
40,92,12,9
40,94,13,12
40,95,14,27
40,103,15,5
40,104,3,3
40,105,3,3
40,115,7,8
40,116,3,4
40,118,4,7
40,121,33,34
40,122,4,3
41,15,6,6
41,25,3,0
41,31,12,12
41,32,3,0
41,33,0,4
41,38,3,3
41,39,37,33
41,40,65,71
41,41,67,58
41,42,65,67
41,43,23,18
41,44,62,63
41,45,59,55
41,69,3,3
41,94,20,21
41,104,3,4
41,118,18,21
41,119,15,14
41,120,4,0
41,121,8,9
42,2,10,8
42,6,0,3
42,7,9,9
42,10,3,3
42,11,21,23
42,14,6,6
42,15,30,26
42,28,0,7
42,39,3,0
42,40,8,3
42,41,13,6
42,42,3,7
42,43,3,3
42,44,3,0
42,45,15,12
42,76,4,5
42,81,10,11
42,82,15,10
42,87,4,3
42,88,3,3
42,94,26,27
42,118,0,3
42,119,3,0
43,2,6,5
43,5,5,3
43,6,7,6
43,7,48,43
43,8,16,23
43,9,7,7
43,10,22,15
43,11,34,44
43,12,10,9
43,14,65,122
43,15,17,22
43,61,3,4
43,78,3,3
43,80,3,0
43,81,3,3
43,82,4,5
43,87,3,4
43,100,6,3
44,0,8,6
44,6,17,21
44,7,71,85
44,8,91,96
44,9,25,22
44,10,3,6
44,11,65,74
44,12,90,126
44,13,66,57
44,14,28,29
44,15,8,13
44,18,6,8
44,24,3,5
44,57,19,18
44,62,3,3
44,99,5,3
44,100,17,20
44,101,3,3
44,111,13,10
44,112,8,4
45,0,39,37
45,6,34,33
45,7,80,75
45,8,70,79
45,9,31,32
45,10,26,26
45,11,129,123
45,12,107,114
45,13,63,100
45,14,28,32
45,15,24,28
45,26,0,4
45,30,8,3
45,31,6,4
45,56,0,3
45,57,7,6
45,66,6,7
45,67,5,6
45,68,3,4
45,73,8,5
45,75,3,0
45,88,6,4
45,94,4,7
45,99,3,5
45,112,4,3
46,0,4,4
46,6,59,52
46,7,58,68
46,8,71,79
46,9,41,41
46,10,59,71
46,11,138,138
46,12,84,78
46,13,3,3
46,14,19,25
46,15,6,5
46,26,13,9
46,30,0,3
46,31,19,26
46,32,6,0
46,37,5,8
46,38,3,4
46,64,10,18
46,65,42,52
46,66,35,39
46,67,31,42
46,68,13,13
46,72,3,3
46,80,6,3
47,5,28,32
47,6,101,98
47,7,108,120
47,8,92,117
47,9,22,28
47,10,54,57
47,11,10,13
47,12,19,17
47,13,25,32
47,15,5,7
47,17,3,0
47,25,10,15
47,26,3,0
47,30,3,3
47,31,3,3
47,32,10,9
47,38,3,0
47,47,10,7
47,61,8,8
47,65,5,5
47,66,54,48
47,67,30,27
47,68,63,73
47,70,18,24
47,71,4,6
47,72,3,3
47,75,3,3
47,108,3,3
48,5,35,39
48,6,58,73
48,7,127,150
48,8,35,34
48,9,7,9
48,11,6,3
48,13,47,50
48,14,43,46
48,15,60,73
48,16,18,17
48,31,0,3
48,32,3,3
48,47,9,9
48,48,7,4
48,61,14,21
48,62,4,5
48,63,30,27
48,64,4,3
48,65,23,19
48,66,17,19
48,67,23,10
48,68,59,48
48,69,41,47
48,70,117,141
48,71,16,15
48,72,3,0
48,97,6,3
48,98,4,3
48,108,30,15
49,2,3,0
49,5,43,46
49,6,36,31
49,7,51,55
49,8,4,4
49,11,3,4
49,12,3,4
49,13,28,26
49,14,37,42
49,15,121,117
49,16,48,58
49,18,3,3
49,24,3,6
49,63,35,36
49,64,8,8
49,65,21,15
49,66,104,98
49,67,63,73
49,68,43,37
49,69,75,140
49,70,159,159
49,71,73,78
49,72,82,69
49,73,34,30
49,74,3,3
49,86,7,7
49,89,10,6
50,2,20,16
50,3,3,6
50,5,0,4
50,6,3,3
50,10,37,27
50,11,14,12
50,13,12,16
50,14,32,38
50,15,27,32
50,16,6,5
50,19,0,3
50,59,5,4
50,60,30,15
50,63,40,36
50,64,78,71
50,65,26,33
50,66,116,118
50,67,106,100
50,68,17,15
50,69,35,32
50,70,57,48
50,71,37,28
50,72,64,66
50,73,76,65
50,74,15,20
50,104,3,0
50,125,7,8
50,126,10,10
51,2,3,3
51,9,77,100
51,10,109,156
51,11,49,51
51,13,41,43
51,14,35,32
51,16,3,3
51,60,6,6
51,62,65,64
51,63,91,103
51,64,49,55
51,65,45,39
51,66,25,25
51,67,40,38
51,68,25,31
51,69,55,68
51,70,120,124
51,71,47,48
51,72,3,3
51,74,9,9
51,78,3,3
51,83,15,9
51,104,13,9
51,105,4,5
51,125,13,10
52,3,7,6
52,8,37,27
52,9,98,106
52,10,68,69
52,11,43,53
52,12,6,3
52,13,37,41
52,14,3,3
52,19,0,4
52,34,11,6
52,59,3,3
52,60,4,8
52,61,35,42
52,62,108,130
52,63,70,65
52,64,45,47
52,65,30,29
52,66,31,28
52,67,11,19
52,68,3,4
52,69,37,41
52,70,103,109
52,71,14,18
52,104,7,9
52,105,23,19
52,122,3,6
52,123,26,22
52,124,28,32
52,125,3,3
53,2,3,0
53,5,7,9
53,8,18,18
53,9,96,88
53,10,6,3
53,11,4,3
53,12,4,3
53,17,3,3
53,56,17,17
53,61,27,30
53,62,65,73
53,63,84,83
53,64,65,66
53,65,8,6
53,66,3,0
53,92,3,3
53,104,5,6
53,120,6,3
53,123,16,11
53,124,5,5
54,4,12,7
54,5,7,7
54,10,3,3
54,56,6,8
54,62,27,25
54,63,58,71
54,64,45,48
54,119,8,8
54,120,10,12
55,4,22,24
55,5,10,6
55,19,14,20
55,20,9,8
55,63,14,13
55,64,26,18
55,74,7,6
55,88,3,3
55,92,4,3
55,93,30,24
55,94,3,4
55,119,14,13
56,4,4,4
56,5,3,3
56,17,3,0
56,31,14,9
56,32,6,0
56,49,4,3
56,50,8,8
56,57,7,3
56,74,3,4
56,89,3,3
56,90,17,20
56,91,3,3
56,93,10,12
57,10,3,3
57,26,3,3
57,27,5,6
57,30,3,3
57,31,10,9
57,32,3,3
57,49,5,5
57,50,4,9
57,61,9,20
57,62,3,6
57,79,6,3
57,80,6,6
57,88,8,9
57,89,29,31
57,90,35,33
58,11,3,4
58,25,3,4
58,26,18,22
58,27,6,9
58,52,3,0
58,60,14,5
58,61,6,3
58,64,3,3
58,67,3,4
58,79,19,16
58,80,4,3
58,88,9,5
58,89,37,37
58,90,8,8
58,113,6,4
59,35,11,8
59,36,3,3
59,46,3,3
59,56,4,4
59,60,3,4
59,64,5,7
59,67,15,15
59,89,10,7
59,103,3,3
59,113,5,8
59,124,13,7
60,10,3,0
60,11,11,17
60,47,4,6
60,66,12,6
60,67,3,5
60,74,12,11
60,75,5,7
60,76,3,3
60,102,20,17
60,103,30,30
60,104,41,30
60,125,4,3
61,10,19,19
61,11,20,34
61,47,0,3
61,48,15,11
61,53,9,11
61,60,8,9
61,61,3,5
61,66,6,3
61,67,18,19
61,68,9,9
61,74,3,5
61,76,3,0
61,101,16,15
61,102,38,36
61,103,44,43
61,104,42,58
61,105,3,4
61,125,4,3
62,10,19,20
62,11,0,3
62,13,3,5
62,40,6,3
62,41,8,9
62,46,3,3
62,47,5,3
62,48,12,15
62,49,5,4
62,52,3,4
62,53,11,10
62,54,3,0
62,60,4,5
62,61,3,6
62,68,13,13
62,81,3,4
62,84,3,3
62,102,15,15
62,103,3,3
63,10,0,3
63,40,10,12
63,41,34,27
63,46,3,3
63,53,7,7
63,54,3,3
63,81,23,26
63,82,18,16
63,83,4,0
63,101,3,3
63,102,38,41
63,103,7,4
64,4,0,3
64,5,3,0
64,41,3,4
64,54,3,3
64,69,7,7
64,70,3,3
64,82,9,7
64,101,26,30
64,102,50,50
64,118,15,12
65,68,6,5
65,69,25,17
65,70,15,12
65,101,32,26
65,102,12,9
65,117,6,7
65,118,3,4
66,31,3,3
66,32,16,14
66,33,7,6
66,34,4,6
66,68,0,3
66,99,3,5
67,15,5,3
67,31,10,9
67,32,34,42
67,33,70,68
67,34,23,18
67,40,10,11
67,62,7,11
67,63,7,10
67,94,13,12
67,95,8,9
67,96,6,3
67,97,11,7
68,9,14,13
68,10,3,3
68,15,6,6
68,31,3,3
68,32,40,56
68,33,50,49
68,34,25,22
68,40,8,7
68,41,4,5
68,62,13,20
68,63,13,10
68,87,3,0
68,93,8,7
68,94,14,10
68,95,0,3
69,8,16,12
69,9,46,42
69,10,14,9
69,27,9,10
69,28,11,18
69,32,33,33
69,33,36,40
69,34,39,46
69,35,15,19
69,36,9,10
69,78,3,3
69,87,0,3
69,94,17,15
69,96,5,3
70,8,11,12
70,9,17,16
70,10,11,7
70,22,6,3
70,23,10,11
70,27,3,5
70,32,21,27
70,33,77,70
70,34,52,67
70,35,77,64
70,36,6,8
70,44,3,4
70,47,0,6
70,73,3,3
70,77,3,3
70,94,15,15
71,7,3,4
71,8,5,5
71,9,26,24
71,10,4,3
71,22,26,30
71,23,39,39
71,24,3,3
71,32,34,44
71,33,22,30
71,34,27,24
71,35,21,17
71,36,3,3
71,46,4,3
71,47,16,18
71,48,7,15
71,74,3,0
71,87,3,0
71,112,4,3
71,124,8,8
72,2,3,0
72,22,26,29
72,23,30,27
72,35,3,0
72,36,8,10
72,47,7,6
72,49,3,5
72,50,3,0
72,65,3,3
72,66,4,3
72,83,3,0
72,95,3,3
72,112,12,7
72,124,15,13
72,125,11,13
73,2,18,17
73,3,22,14
73,21,6,0
73,22,24,16
73,50,3,6
73,53,3,6
73,65,14,17
73,66,21,22
73,68,9,11
73,83,14,11
74,2,8,6
74,64,9,10
74,65,9,14
74,66,16,17
74,67,19,17
74,68,0,3
74,73,8,8
74,74,3,3
74,82,18,21
74,83,21,19
75,34,6,4
75,72,3,0
75,73,26,31
75,74,6,7
75,82,10,9
75,83,19,20
75,86,3,0
75,87,7,8
76,72,16,19
76,73,10,13
76,74,4,3
76,84,4,4
76,99,3,3
76,106,3,0
76,107,17,16
76,108,32,28
77,74,12,11
77,93,3,0
77,94,3,7
77,106,4,3
77,107,4,7
77,108,35,41
77,109,10,12
78,57,38,37
78,58,17,17
78,72,4,8
78,107,15,13
78,108,51,51
78,109,58,52
78,110,10,15
79,3,5,6
79,4,13,16
79,5,13,20
79,25,3,0
79,26,42,39
79,27,19,22
79,28,10,15
79,29,3,3
79,32,4,4
79,33,3,3
79,57,55,50
79,58,16,10
79,71,8,3
79,72,14,18
79,75,8,6
79,108,3,6
79,109,28,32
79,110,36,40
79,111,16,17
80,3,3,4
80,4,28,24
80,5,9,9
80,16,8,8
80,26,22,17
80,27,20,27
80,28,20,26
80,32,9,6
80,56,30,22
80,57,54,53
80,58,9,4
80,65,3,4
80,71,7,4
80,72,3,0
80,73,4,3
80,87,3,3
80,89,6,3
80,109,19,18
80,110,36,44
80,111,38,40
80,112,16,24
80,113,21,21
81,3,21,22
81,4,13,19
81,5,0,3
81,14,3,0
81,15,19,16
81,16,7,6
81,28,15,15
81,33,4,3
81,46,7,8
81,47,3,3
81,53,6,4
81,54,28,32
81,56,10,8
81,57,6,6
81,65,4,7
81,76,3,3
81,87,8,4
81,88,12,7
81,89,47,39
81,90,3,3
81,109,23,26
81,110,60,56
81,111,20,23
81,112,27,29
81,113,7,15
81,121,0,3
81,122,3,3
82,3,12,14
82,4,14,9
82,14,6,3
82,41,7,0
82,42,9,4
82,46,17,14
82,47,20,21
82,54,12,15
82,55,11,16
82,56,31,36
82,65,6,8
82,66,11,10
82,67,5,6
82,77,4,3
82,88,4,4
82,89,7,3
82,90,12,10
82,108,3,3
82,109,31,42
82,110,59,70
82,111,22,14
82,112,3,3
82,121,10,6
82,122,19,12
83,39,3,5
83,42,14,12
83,47,8,6
83,55,24,31
83,56,32,30
83,57,3,3
83,65,3,0
83,66,5,6
83,67,9,14
83,77,24,23
83,88,14,17
83,89,27,31
83,90,3,4
83,109,8,11
83,110,14,13
84,39,4,0
84,41,6,6
84,42,3,3
84,43,15,11
84,47,20,19
84,48,8,11
84,49,5,6
84,51,0,3
84,54,15,9
84,55,14,15
84,56,11,15
84,68,10,9
84,73,6,3
84,77,3,3
84,88,3,4
85,34,3,3
85,41,3,3
85,47,13,17
85,52,7,7
85,53,12,11
85,67,3,4
85,68,3,0
85,69,6,8
85,79,6,3
85,85,9,7
86,32,6,4
86,47,32,38
86,48,28,25
86,53,6,0
86,84,9,11
86,85,8,12
87,7,4,5
87,9,4,6
87,30,6,4
87,31,16,17
87,32,11,14
87,47,27,21
87,48,52,58
87,49,20,14
87,50,11,6
87,52,5,4
87,59,5,0
87,84,4,3
87,85,28,27
88,7,16,11
88,8,10,11
88,9,13,16
88,10,15,13
88,29,0,3
88,30,7,9
88,31,3,0
88,48,44,38
88,49,38,44
88,50,44,46
88,51,4,6
88,52,3,3
88,59,13,19
88,60,3,0
88,84,0,3
88,85,8,4
88,86,3,3
88,126,4,3
89,7,8,3
89,10,10,10
89,19,10,11
89,20,18,16
89,29,16,16
89,30,9,10
89,48,15,20
89,49,30,36
89,50,25,39
