x,y,1,2
0,14,3,3
0,15,18,16
0,16,83,89
0,17,79,67
0,18,52,55
0,19,57,62
0,20,50,62
0,30,4,5
0,31,90,99
0,32,93,112
0,33,61,51
0,34,140,139
0,35,3,3
0,36,46,41
0,37,127,157
0,38,216,229
0,39,89,94
0,40,194,208
0,41,220,242
0,42,3,6
0,43,6,12
0,44,11,16
0,45,0,6
0,48,0,3
0,50,8,17
0,51,24,38
0,72,6,3
0,75,3,0
0,108,8,4
0,109,30,32
0,110,22,26
1,14,3,0
1,15,3,3
1,16,32,33
1,17,39,43
1,18,43,63
1,19,23,30
1,20,63,63
1,31,5,6
1,32,78,73
1,33,125,109
1,34,63,63
1,35,17,20
1,36,78,56
1,37,85,76
1,38,217,286
1,39,60,69
1,40,109,140
1,41,117,137
1,44,28,29
1,50,0,3
1,68,5,5
1,69,14,10
1,70,5,6
1,71,12,10
1,72,16,25
1,73,22,25
1,95,7,7
1,96,17,19
1,107,44,39
1,108,33,28
1,109,46,52
1,110,28,25
1,111,4,5
2,0,18,10
2,19,0,3
2,20,43,41
2,21,4,3
2,28,0,3
2,32,29,27
2,33,42,43
2,34,3,4
2,36,64,75
2,37,27,18
2,38,147,170
2,39,223,252
2,40,126,159
2,43,138,134
2,44,149,185
2,51,7,12
2,69,15,11
2,70,46,46
2,71,56,58
2,72,69,60
2,73,17,13
2,74,42,53
2,93,3,4
2,94,29,29
2,95,49,47
2,96,25,23
2,107,31,29
2,108,45,36
2,109,40,49
2,110,47,48
2,111,17,17
3,0,58,67
3,1,41,48
3,2,8,10
3,32,7,9
3,33,147,149
3,34,16,15
3,36,3,7
3,37,53,65
3,38,39,34
3,39,98,115
3,43,221,220
3,44,98,125
3,50,71,77
3,51,54,60
3,69,34,30
3,70,40,45
3,71,72,65
3,72,52,51
3,73,63,64
3,74,62,62
3,75,3,8
3,93,3,0
3,94,24,20
3,95,44,36
3,96,25,40
3,107,8,7
3,108,41,40
3,109,23,24
3,110,17,19
3,111,13,8
4,0,66,62
4,1,54,48
4,2,34,36
4,7,19,18
4,8,3,3
4,31,3,3
4,33,22,25
4,34,27,28
4,37,20,13
4,38,93,104
4,39,83,108
4,43,189,191
4,44,7,9
4,48,21,21
4,49,120,138
4,50,97,105
4,51,43,40
4,54,3,0
4,55,7,7
