x,y,1,2
0,80,3,0
0,81,3,3
0,90,6,4
0,91,48,41
0,92,29,36
0,93,24,34
0,94,37,33
0,95,36,41
0,96,41,46
0,97,38,40
0,98,22,26
0,106,9,5
0,107,26,21
0,108,18,27
0,109,23,19
0,110,24,23
0,111,31,37
0,112,10,8
1,79,3,3
1,80,12,8
1,81,29,22
1,84,4,0
1,90,3,4
1,91,18,23
1,92,42,49
1,93,50,64
1,94,25,27
1,95,34,33
1,96,14,15
1,97,55,60
1,98,74,77
1,106,12,10
1,107,28,14
1,108,11,12
1,109,12,14
1,110,10,7
1,111,10,11
2,79,18,12
2,80,5,3
2,81,11,15
2,82,22,30
2,90,8,9
2,91,25,31
2,92,26,27
2,93,29,31
2,94,51,53
2,95,18,15
2,96,35,26
2,97,12,14
2,98,30,32
2,99,6,0
2,107,0,3
2,109,8,10
3,22,3,3
3,79,7,13
3,80,16,16
3,81,7,6
3,92,7,11
3,93,23,25
3,94,21,42
3,96,14,15
3,97,3,3
3,109,9,12
4,79,3,3
4,80,4,0
4,81,3,3
4,82,3,10
4,91,9,0
4,92,19,18
5,56,3,4
5,90,3,0
5,94,3,3
5,120,14,15
6,22,3,0
6,56,7,6
6,58,3,3
6,64,3,3
6,94,0,3
6,120,18,18
7,55,3,0
7,56,3,6
7,57,5,4
7,58,6,8
7,96,3,3
7,119,4,4
7,120,18,16
8,22,3,4
8,57,4,3
8,118,3,7
8,119,19,15
8,120,17,15
8,121,9,8
9,119,11,11
9,120,21,24
9,121,15,17
9,122,3,7
10,111,15,11
10,117,3,4
10,118,6,6
10,119,3,3
10,121,7,10
11,1,3,0
11,111,0,4
11,118,3,6
11,121,4,3
12,0,5,8
12,1,6,8
12,22,0,3
12,23,3,0
12,111,8,9
12,112,0,3
13,0,4,5
13,1,0,3
13,15,17,15
13,28,5,5
14,15,3,4
14,16,3,0
14,17,12,4
14,29,3,3
14,30,6,4
15,15,3,3
15,16,3,4
15,17,7,6
15,18,29,29
15,19,11,6
15,20,3,0
15,21,0,3
15,23,8,6
15,24,7,7
15,25,3,6
15,77,6,6
15,78,9,6
16,18,3,3
16,19,11,7
16,22,6,4
16,23,12,11
16,76,3,3
16,77,3,9
16,78,0,3
16,108,3,3
16,109,3,0
17,23,9,14
17,24,13,16
18,24,14,7
18,25,3,3
21,79,4,5
21,80,6,4
22,30,12,14
22,33,4,3
22,35,0,3
22,38,11,13
22,39,38,48
22,40,17,21
22,54,0,3
22,64,3,3
23,30,13,22
