x,y,1,2
0,71,0,3
0,84,3,0
0,85,12,12
0,86,35,37
1,70,15,16
1,71,52,64
1,72,15,17
1,73,6,8
1,101,5,14
1,102,3,3
1,103,6,3
2,24,6,6
2,25,8,7
2,26,15,13
2,70,3,3
2,71,42,39
2,72,65,63
2,73,58,65
2,82,8,4
2,83,8,10
2,91,3,0
3,24,15,12
3,25,29,32
3,26,16,13
3,27,0,3
3,71,9,15
3,72,36,37
3,73,50,57
3,74,13,11
3,75,3,3
3,81,40,34
3,82,21,21
3,83,69,69
3,90,3,3
3,103,19,19
3,105,4,3
3,127,0,3
4,23,8,8
4,24,65,66
4,25,14,8
4,26,13,10
4,27,4,3
4,72,20,17
4,73,40,30
4,74,49,46
4,75,6,5
4,81,42,41
4,82,135,145
4,83,25,27
4,84,41,35
4,103,20,16
4,104,8,14
4,105,3,0
4,127,6,9
5,24,67,49
5,25,42,36
5,26,19,16
5,72,9,6
5,73,32,35
5,74,55,39
5,75,18,15
5,81,8,9
5,82,219,216
5,83,139,196
5,84,218,243
5,85,32,37
5,91,8,4
5,104,9,8
5,105,15,15
5,106,19,15
5,110,3,0
5,111,13,12
5,115,4,3
6,23,3,0
6,24,0,3
6,25,31,26
6,26,3,3
6,72,8,7
6,74,10,11
6,75,9,8
6,76,7,4
6,80,43,46
6,81,3,0
6,82,86,75
6,84,157,155
6,85,3,6
6,90,11,6
6,106,3,0
6,111,3,3
7,80,22,29
7,81,6,7
7,82,114,137
7,83,180,214
7,84,155,177
7,85,16,15
7,89,0,4
7,90,9,8
8,3,5,8
8,4,26,35
8,5,7,11
8,6,4,3
8,7,3,3
8,69,4,3
8,70,3,0
8,80,14,9
8,81,56,60
8,82,59,79
8,83,166,202
8,84,91,124
8,85,10,11
8,86,8,10
8,87,11,18
8,89,0,3
8,116,7,9
8,123,16,19
9,3,3,3
9,4,48,49
9,5,15,14
9,6,3,3
9,68,0,3
9,69,19,17
9,70,17,18
9,79,27,26
9,80,27,29
9,81,59,63
9,82,65,65
9,83,66,80
9,84,99,105
9,85,52,44
9,86,20,20
9,89,7,11
9,90,3,0
9,93,3,0
9,122,6,5
9,123,21,22
9,124,4,3
10,3,3,3
10,4,61,67
10,5,12,15
10,69,19,16
10,70,48,49
10,71,38,34
10,72,42,38
10,79,31,26
10,80,66,71
10,81,54,54
10,82,58,55
10,83,51,71
10,84,43,101
10,85,72,73
10,86,26,24
10,89,14,15
10,93,3,0
10,120,7,7
10,121,31,25
10,122,52,51
10,123,38,40
10,124,5,4
11,0,3,0
11,4,6,7
11,5,8,9
11,74,18,15
11,79,3,3
11,80,31,25
11,81,43,46
11,82,7,7
11,83,6,3
11,84,8,9
11,85,104,92
11,86,43,41
11,87,18,19
11,89,9,8
11,122,6,9
11,123,13,12
11,124,12,10
12,0,11,9
12,74,12,18
12,75,0,3
12,81,26,27
12,82,26,72
12,85,100,94
12,86,129,141
12,87,18,4
12,89,6,5
13,0,19,22
13,74,0,3
13,77,3,0
13,82,5,4
13,83,12,19
13,84,50,47
13,85,41,41
13,86,49,57
13,89,12,7
13,103,3,0
13,104,8,6
14,0,7,7
14,77,64,61
14,78,23,25
14,81,154,165
14,82,44,27
14,83,46,54
14,84,117,128
14,85,46,54
14,86,27,25
14,89,0,3
14,102,9,13
14,103,30,23
14,104,3,4
15,27,3,0
15,29,5,3
15,77,20,20
15,78,45,46
15,79,21,20
15,80,17,24
15,81,83,107
15,82,304,402
15,83,221,226
15,84,93,84
15,85,114,120
15,86,3,6
15,102,13,20
15,103,33,32
16,28,23,26
16,29,24,29
16,30,16,20
16,31,3,3
16,77,3,3
16,78,13,13
16,79,19,21
16,80,21,19
16,82,73,80
16,83,65,69
16,84,14,19
16,85,49,54
16,89,14,14
16,102,18,18
16,112,20,18
16,113,29,21
17,17,3,3
17,18,16,17
17,19,12,14
17,28,36,37
17,29,34,37
17,30,26,23
17,31,0,3
17,82,281,270
17,83,36,41
17,84,12,12
17,85,38,32
17,86,0,4
17,88,5,5
17,89,20,22
17,90,15,10
17,102,3,6
17,112,40,39
17,113,33,45
17,114,3,4
17,121,3,3
17,122,7,4
18,17,11,14
18,18,51,56
18,19,3,3
18,27,6,3
18,28,32,41
18,29,9,7
18,30,19,19
18,31,3,3
18,79,3,0
18,81,49,3
18,82,161,149
18,83,106,92
18,84,26,24
18,85,21,21
18,87,30,25
18,88,87,95
18,89,41,43
18,111,10,10
18,112,48,54
18,113,24,18
18,121,3,0
18,122,31,36
18,123,8,9
18,124,4,4
19,18,23,25
19,19,43,45
19,28,4,0
19,31,6,3
19,83,21,32
19,84,39,45
19,87,32,33
19,88,57,47
19,89,13,13
19,111,3,3
19,112,42,35
19,113,5,5
19,122,8,9
19,123,21,20
19,124,18,16
19,126,0,3
19,127,3,0
20,19,14,13
20,20,4,3
20,86,3,0
20,88,14,12
20,89,30,26
20,90,4,3
20,111,8,9
21,20,5,4
21,31,28,22
21,32,20,28
21,33,7,13
21,89,21,17
21,90,15,16
22,32,36,39
22,33,11,6
22,79,12,7
22,88,3,0
22,89,4,3
23,32,8,10
23,33,7,7
23,69,23,22
23,70,7,6
23,78,4,3
23,79,21,15
23,119,3,6
24,33,6,9
24,68,3,0
24,69,29,25
24,70,25,18
24,72,4,4
24,73,21,25
24,74,9,9
24,75,24,23
24,76,8,7
25,73,40,35
25,74,57,53
25,75,81,86
25,76,45,43
25,92,6,8
26,73,32,30
26,74,43,44
26,75,58,51
26,76,38,28
26,92,21,28
26,93,35,36
26,94,0,3
27,4,0,3
27,72,12,11
27,73,36,40
27,74,58,58
27,75,26,24
27,76,4,4
27,92,6,6
27,93,21,19
28,2,4,10
28,3,51,53
28,4,30,26
28,71,0,3
28,72,26,32
28,73,28,35
28,74,6,3
28,75,26,20
28,76,8,10
28,92,7,6
28,105,3,3
29,2,4,3
29,3,19,18
29,4,23,20
29,27,7,4
29,71,3,3
29,75,0,3
29,91,3,4
29,92,40,32
29,93,8,5
29,109,3,3
29,110,19,13
29,111,23,30
30,3,17,15
30,90,6,4
30,91,29,30
30,92,33,34
30,97,4,4
30,98,0,4
30,100,8,5
30,101,6,11
30,102,3,4
30,103,5,4
30,108,6,5
30,109,42,36
30,110,27,25
30,111,4,6
31,3,3,0
31,36,8,3
31,37,13,13
31,67,6,8
31,90,18,16
31,91,35,42
31,92,0,3
31,97,47,58
31,98,44,39
31,99,40,44
31,100,33,28
31,101,57,50
31,102,29,18
31,109,0,3
32,2,3,3
32,23,11,11
32,24,7,7
32,25,5,5
32,27,3,0
32,36,18,18
32,37,25,28
