x,y,1,2
0,93,3,5
0,104,7,6
1,48,4,0
1,50,25,25
1,51,16,14
1,52,6,10
1,103,15,14
1,104,49,51
1,105,44,51
1,106,16,16
1,126,14,142
1,127,3,4
2,49,45,60
2,50,76,77
2,51,36,32
2,52,37,35
2,103,7,4
2,104,63,60
2,105,22,23
2,106,3,3
2,125,19,20
2,126,81,70
2,127,44,50
3,48,13,17
3,49,24,23
3,50,37,37
3,51,56,63
3,52,40,38
3,104,21,19
3,126,40,30
3,127,46,52
4,34,3,3
4,47,0,3
4,48,44,43
4,49,6,7
4,50,42,37
4,51,45,47
4,52,45,50
4,68,61,69
4,69,30,29
4,126,15,12
4,127,75,70
5,35,9,8
5,36,3,3
5,37,34,41
5,38,63,57
5,48,3,6
5,51,39,39
5,52,23,24
5,60,3,0
5,61,3,0
5,62,3,3
5,67,6,7
5,68,43,51
5,69,22,26
5,127,17,14
6,28,12,12
6,34,4,3
6,35,36,43
6,36,20,21
6,37,52,45
6,38,42,45
6,39,24,23
6,51,3,3
6,67,11,9
6,68,83,72
6,69,36,25
6,70,7,5
6,93,3,3
7,28,12,9
7,29,48,44
7,30,19,14
7,36,7,10
7,37,20,19
7,38,4,7
7,68,41,33
7,69,44,49
7,74,7,7
7,92,8,3
8,6,5,3
8,29,3,3
8,30,13,14
8,31,4,5
8,44,6,6
8,72,13,13
8,73,41,41
8,74,50,52
8,84,9,7
8,112,3,3
9,32,13,19
9,33,4,5
9,40,28,23
9,41,30,39
9,71,22,22
9,72,84,94
9,73,97,107
9,74,23,30
9,83,3,0
9,84,29,30
10,9,5,5
10,32,38,45
10,33,51,53
10,34,6,5
10,38,17,18
10,39,6,3
10,40,61,64
10,41,13,10
10,64,5,4
10,67,3,0
10,68,15,14
10,69,31,29
10,70,78,86
10,71,129,132
10,72,88,97
10,73,136,150
10,74,27,24
10,83,17,18
10,84,30,35
10,85,3,3
11,8,3,3
11,9,28,34
11,10,23,25
11,32,23,18
11,33,74,66
11,34,72,58
11,35,25,28
11,36,8,13
11,37,36,35
11,38,41,44
11,39,70,73
11,40,46,41
11,67,25,37
11,68,59,60
11,69,24,25
11,70,43,41
11,71,60,86
11,72,11,12
11,73,60,55
11,74,25,29
11,83,4,6
11,84,54,49
11,85,16,8
11,115,35,30
12,8,14,16
12,9,49,42
12,10,58,47
12,32,57,52
12,33,51,40
12,34,35,43
12,35,13,14
12,36,3,4
12,37,148,0
12,38,9,7
12,39,49,54
12,40,39,44
12,67,24,22
12,68,38,31
12,69,46,58
12,70,38,43
12,71,6,3
12,72,3,3
12,83,5,5
12,84,14,18
12,85,7,9
12,113,3,3
12,114,41,39
12,115,29,23
12,116,8,3
13,8,16,11
13,9,47,55
13,10,20,27
13,32,16,18
13,33,50,56
13,34,20,23
13,40,8,11
13,67,23,23
13,68,48,63
13,69,82,76
13,70,41,35
13,99,8,6
13,100,26,26
13,101,38,40
13,102,16,4
13,113,4,6
13,114,47,59
13,115,45,45
13,116,18,14
14,8,20,16
14,9,78,68
14,10,41,34
14,33,57,56
14,34,32,33
14,63,62,3
14,66,53,63
14,67,138,174
14,68,76,84
14,69,86,90
14,70,45,47
14,71,3,3
14,72,3,4
14,98,3,3
14,99,49,49
14,100,47,48
14,101,21,13
14,102,3,5
14,113,5,4
14,114,20,18
14,115,10,6
14,116,3,3
15,8,5,3
15,9,82,86
15,10,72,70
15,11,49,41
15,13,3,0
15,33,4,5
15,35,3,0
15,54,3,0
15,66,4,6
15,67,39,39
15,68,58,72
15,69,85,111
15,70,76,75
15,71,81,77
15,97,3,0
15,98,12,11
15,99,68,61
15,100,44,45
16,7,0,3
16,9,87,79
16,10,56,62
16,11,34,39
16,12,11,14
16,27,0,3
16,68,11,8
16,95,3,0
16,98,3,4
16,99,18,22
16,100,10,9
17,9,17,17
17,27,11,8
17,33,3,3
17,68,9,10
17,79,3,3
18,68,6,5
18,79,4,0
18,119,3,0
19,12,3,3
19,34,41,46
19,35,20,18
19,36,6,6
19,75,34,37
19,76,15,17
20,24,15,11
20,34,13,11
20,36,18,13
20,51,26,17
20,52,8,6
20,73,3,3
20,74,5,3
20,75,57,59
20,76,3,9
20,120,14,10
20,121,3,0
21,24,11,9
21,25,7,7
21,34,7,11
21,35,3,0
21,36,13,3
21,43,3,0
21,51,4,7
21,52,27,32
21,73,6,6
21,74,54,50
21,75,43,45
21,76,26,32
21,117,33,29
21,118,67,65
21,119,10,7
21,120,67,73
21,121,16,17
22,33,6,3
22,36,8,6
22,52,6,9
22,74,26,24
22,75,25,32
22,117,17,15
22,118,31,21
22,119,34,37
22,120,6,13
22,121,17,10
23,32,9,13
23,75,15,21
23,88,0,3
23,90,7,9
23,119,28,30
23,120,24,27
23,121,10,11
24,88,24,15
24,89,13,10
24,90,29,28
24,91,8,3
24,117,3,0
24,118,6,6
24,119,29,24
24,120,68,82
24,121,73,72
24,122,4,6
25,59,4,4
25,88,21,22
25,89,55,53
25,90,12,8
25,91,3,0
25,115,19,21
25,116,21,20
26,79,4,3
26,88,15,23
26,89,42,45
26,115,25,27
26,116,75,79
26,117,26,22
27,20,3,0
27,88,13,10
27,89,41,43
27,115,28,27
27,116,18,25
27,117,15,11
28,20,3,3
28,21,45,42
28,28,10,6
28,29,3,3
28,48,3,3
28,88,7,7
28,89,44,41
28,115,9,9
28,116,22,19
28,117,10,9
29,17,9,4
29,18,27,23
29,19,34,32
29,20,27,29
29,21,57,55
29,27,45,40
29,28,32,21
29,29,3,3
29,81,10,9
29,88,3,4
29,89,9,12
29,102,10,8
29,103,13,13
29,116,3,0
30,17,4,4
30,18,40,47
30,19,49,49
30,20,35,28
30,21,17,8
30,25,0,3
30,27,8,11
30,28,3,0
30,81,22,21
30,101,4,3
30,102,27,26
30,103,61,60
31,16,9,11
31,17,49,52
31,18,52,45
31,19,37,44
31,20,14,13
31,21,9,8
31,23,6,3
31,28,0,3
31,81,32,32
31,101,6,3
31,102,32,31
31,103,38,30
32,15,4,3
32,16,25,42
32,17,44,39
32,18,29,27
32,19,5,6
32,40,5,5
32,41,15,10
32,70,3,8
32,80,6,6
32,81,21,30
32,103,51,40
32,104,6,11
33,16,26,33
33,17,10,13
33,40,3,3
33,41,45,40
33,42,17,24
33,69,49,42
33,70,25,21
33,103,24,19
33,104,6,6
34,40,16,12
34,41,25,34
34,42,28,27
34,43,3,3
34,69,6,3
34,70,47,51
34,71,7,4
35,41,11,9
35,42,36,30
35,43,3,8
35,59,30,28
35,60,11,13
35,62,0,3
35,69,5,3
35,70,9,7
35,81,3,3
36,27,0,3
36,57,5,5
36,58,21,26
36,59,31,36
36,60,9,9
36,91,4,5
36,92,36,44
36,93,3,3
37,5,27,25
37,6,12,9
37,14,3,3
37,57,13,14
37,58,42,44
37,91,6,9
37,92,33,33
37,93,6,6
38,4,22,20
38,5,43,43
38,6,41,32
38,24,21,26
38,25,16,18
38,56,6,6
38,57,23,14
38,58,15,18
38,59,3,3
38,91,18,13
39,3,20,24
39,4,56,53
39,5,56,54
39,6,18,17
39,24,43,41
39,25,24,24
40,2,3,0
40,3,51,47
40,4,24,23
40,5,42,36
40,6,19,16
40,13,0,3
40,24,3,4
40,25,14,14
40,47,3,3
40,80,30,30
40,81,51,52
40,82,4,4
41,3,38,38
41,4,11,11
41,5,0,3
41,6,9,6
41,7,0,3
41,24,7,11
41,30,0,3
41,80,42,42
41,81,76,76
41,82,25,31
41,83,25,28
42,48,13,16
42,49,7,4
42,71,3,6
42,80,10,6
42,81,22,22
42,82,19,19
42,83,72,58
42,84,9,9
42,92,9,6
43,44,3,0
43,46,3,0
43,47,16,16
43,48,28,37
43,49,12,11
43,71,3,18
43,72,50,45
43,73,17,14
43,83,8,10
44,33,0,3
44,47,29,24
44,48,23,20
44,71,26,19
44,72,23,24
44,73,6,14
45,12,5,6
45,54,9,10
45,71,50,44
45,72,25,25
45,110,4,0
45,111,3,3
45,118,0,3
46,9,3,0
46,11,3,3
46,22,3,5
46,53,15,17
46,54,57,58
46,55,15,24
46,63,17,13
46,64,3,0
46,71,4,3
46,72,7,6
46,76,0,3
46,109,39,40
46,110,49,40
46,111,43,50
46,112,3,5
47,53,4,5
47,54,46,40
47,55,29,29
47,63,27,27
47,108,6,9
47,109,26,30
